"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"LOC113687059",644,338,1247,971,611,596,445,577,1378,1335,608,419
"LOC113686002",256,125,337,215,326,317,87,252,784,704,306,139
"LOC113665513",719,451,1302,1381,182,620,732,681,1360,1422,636,480
"LOC113682851",112,93,238,126,84,94,100,216,355,297,120,130
"LOC113666618",277,272,426,350,331,301,301,263,608,576,287,159
"LOC113670880",51,51,51,55,28,44,26,42,50,57,86,26
"LOC113670236",39,15,28,26,26,35,16,53,16,41,30,14
"LOC113679833",2300,852,5884,6030,2760,3669,3698,2513,6274,5340,3446,3078
"LOC113684172",197,356,455,212,260,151,185,239,415,429,238,137
"LOC113668099",2597,626,5370,5165,3196,4368,3408,2583,6001,6627,3391,2071
"LOC113670713",22,12,59,19,14,20,16,19,32,45,28,12
"LOC113668542",130,32,269,189,134,242,152,39,295,294,110,84
"LOC113670401",68,116,862,696,113,130,512,56,20,21,99,282
"LOC113674033",115,160,289,176,107,93,147,143,297,214,119,132
"LOC113665214",230,104,429,304,285,372,162,285,425,591,343,215
"LOC113678995",161,70,257,351,111,297,270,148,348,317,141,176
"LOC113681896",119,133,137,64,542,386,148,192,354,285,111,145
"LOC113668666",205,16,68,76,154,188,28,270,122,251,231,87
"LOC113679292",74,28,156,224,56,182,51,94,256,220,91,83
"LOC113679451",34,15,9,13,22,31,14,36,79,59,33,19
"LOC113679291",576,64,1249,590,968,884,0,601,1706,1277,911,427
"LOC113679211",7,8,34,31,0,12,9,15,27,32,19,8
"LOC113673184",140,211,220,320,116,205,228,176,321,313,188,96
"LOC113668275",73,0,108,33,222,292,249,281,57,149,158,175
"LOC113673181",15,0,29,10,6,13,13,21,32,41,16,12
"LOC113675469",218,166,392,345,151,135,229,233,419,657,280,237
"LOC113668649",144,118,215,288,148,181,143,149,385,325,202,77
"LOC113669596",11,4,36,29,8,13,13,20,22,28,13,14
"LOC113666592",8,95,16,342,10,33,45,274,16,12,65,68
"LOC113670957",40,8,90,38,18,24,21,36,52,91,34,27
"LOC113665834",449,206,860,916,376,544,459,459,1032,1028,502,289
"LOC113665871",15,34,36,23,17,19,25,21,27,30,22,26
"LOC113666082",60,117,38,94,53,72,98,41,139,127,72,27
"LOC113672467",58,10,52,27,35,37,16,54,67,41,40,19
"LOC113675258",52,36,88,111,30,39,68,51,86,68,43,51
"LOC113674356",9404,70,28464,27058,7,5437,3533,5875,30830,32668,6165,16
"LOC113673559",254,91,236,262,229,296,251,250,274,288,311,170
"LOC113680165",746,526,1354,1259,483,790,524,835,1571,1411,886,448
"LOC113675224",411,45,1518,1497,804,685,785,522,1675,1277,715,456
"LOC113684254",944,476,1493,3003,976,1383,1004,737,2056,2543,1217,582
"LOC113684609",68,25,157,132,70,106,76,67,117,122,93,25
"LOC113669125",97,17,374,401,96,151,166,74,157,163,80,46
"LOC113668563",49,46,22,69,39,39,54,42,88,88,62,51
"LOC113679729",115,147,306,110,109,96,99,131,282,249,120,81
"LOC113675970",100,21,83,93,44,107,44,80,184,175,83,34
"LOC113667814",511,234,1133,1448,518,933,670,510,1328,1465,766,365
"LOC113666288",330,179,651,661,429,618,379,370,960,830,478,255
"LOC113664901",31,10,54,94,19,31,46,52,48,43,35,31
"LOC113684605",102,31,77,29,55,124,92,193,239,188,135,57
"LOC113667941",0,35,17,12,25,65,8,43,81,94,66,22
"LOC113674934",9,55,15,414,0,21,26,17,16,23,17,24
"LOC113685180",53,76,171,124,83,93,57,78,241,160,103,59
"LOC113670589",53,42,129,149,43,66,83,70,117,116,79,55
"LOC113675527",86,35,231,131,93,126,81,83,218,222,114,63
"LOC113675903",52,13,107,158,29,122,62,68,128,173,104,50
"LOC113675825",42,27,41,46,33,47,53,69,74,63,50,47
"LOC113667266",43,13,59,115,13,49,46,67,91,102,34,37
"LOC113681553",779,145,1570,2041,271,1108,748,780,2102,2814,971,599
"LOC113677512",108,40,235,120,77,131,89,179,271,346,144,127
"LOC113677839",130,90,254,201,104,122,128,158,277,278,142,87
"LOC113679996",29,14,42,40,19,19,19,35,40,56,24,26
"LOC113679822",157,162,369,168,160,155,131,171,389,338,193,126
"LOC113667760",19,1,15,13,8,7,9,18,7,19,13,12
"LOC113683386",22,13,81,190,29,70,131,40,140,161,46,35
"LOC113679924",274,152,732,530,129,182,149,258,430,346,235,183
"LOC113681071",111,8,79,22,61,82,56,121,23,41,49,0
"LOC113673106",9003,3076,14069,24387,12400,15892,12016,7635,26135,25658,11935,8073
"LOC113670092",243,180,662,465,407,357,300,241,608,489,314,194
"LOC113666020",524,165,828,685,638,748,508,597,1249,1065,537,370
"LOC113674092",146,154,317,191,145,158,124,201,282,280,201,92
"LOC113678602",615,368,924,1445,389,786,555,597,1374,1567,822,418
"LOC113672492",6059,3898,19728,11995,9200,6664,4231,4531,16954,17039,8937,4930
"LOC113669180",1836,1144,2972,3121,1994,3344,2836,2793,5027,4994,3400,2836
"LOC113670578",262,131,388,376,131,292,187,307,493,520,320,159
"LOC113676527",485,0,303,154,280,372,131,478,313,340,256,262
"LOC113681020",262,151,568,361,242,324,213,311,761,607,351,193
"LOC113684508",16,8,36,45,14,23,25,24,56,48,21,10
"LOC113684621",232,420,578,298,191,225,184,321,54,566,265,132
"LOC113683883",79,62,151,107,36,10,68,122,192,226,94,89
"LOC113683055",7,9,20,24,4,9,12,11,21,20,15,8
"LOC113680152",35,22,127,149,20,49,109,39,90,73,38,48
"LOC113678574",84,48,136,175,74,115,98,79,191,186,116,62
"LOC113667495",117,19,266,187,88,182,71,92,348,308,107,100
"LOC113680168",39,75,49,40,114,173,152,71,42,28,178,14
"LOC113686217",17,35,40,18,26,25,23,21,26,17,24,21
"LOC113665124",435,0,725,580,419,96,663,301,1056,1110,610,147
"LOC113668187",73,9,52,17,44,35,63,84,79,85,67,36
"LOC113672791",1781,542,3357,3847,1569,2752,2059,1649,3775,4781,2284,1361
"LOC113676249",66,30,112,82,60,77,65,71,132,115,63,30
"LOC113674686",31,9,70,33,29,13,17,19,51,65,33,21
"LOC113670244",62,46,4,15,40,88,42,115,25,59,41,56
"LOC113685245",660,40,938,973,506,598,701,674,1315,1350,682,347
"LOC113672227",54,49,95,85,54,73,46,66,123,128,61,38
"LOC113670015",529,547,1184,556,753,0,617,611,1454,1025,523,444
"LOC113685579",70,75,97,406,28,70,135,105,104,119,72,76
"LOC113664484",640,299,1270,1002,616,656,575,635,1663,1340,691,486
"LOC113672912",453,187,841,907,426,641,541,472,890,1003,645,503
"LOC113671746",6,0,10,13,6,6,8,9,17,12,6,8
"LOC113673004",111,33,86,45,71,81,68,182,133,122,130,59
"LOC113666973",12,10,30,20,10,5,11,19,19,23,13,10
"LOC113674629",198,17,355,166,253,327,101,199,513,519,261,114
"LOC113673691",122,71,229,134,88,134,56,121,183,195,112,56
"LOC113672932",127,32,153,223,81,236,119,127,183,206,175,5
"LOC113667645",178,10,218,21,15,33,35,220,237,111,172,0
"LOC113675913",19,10,71,44,22,39,48,27,38,49,48,27
"LOC113679252",30,41,74,45,31,42,24,40,92,108,52,33
"LOC113672579",66,54,143,161,59,71,95,86,146,140,85,65
"LOC113682648",418,186,782,738,610,576,479,426,1235,909,460,342
"LOC113681523",8,15,23,17,8,10,22,12,17,17,11,17
"LOC113672794",287,367,615,870,216,380,318,324,811,800,428,264
"LOC113681784",31,21,196,22,30,23,43,26,53,43,27,106
"LOC113680411",39,32,54,55,62,35,43,57,117,97,47,30
"LOC113667608",888,268,1677,1722,762,1510,1038,932,1900,2124,1235,677
"LOC113681464",644,401,1211,1419,415,826,591,693,1587,1615,856,536
"LOC113670258",62,62,146,96,46,65,75,99,129,96,69,59
"LOC113664198",94,110,192,76,110,126,54,127,256,181,140,75
"LOC113664618",107,133,461,457,66,287,340,210,450,607,159,142
"LOC113673301",188,197,552,263,216,227,0,6,467,438,261,170
"LOC113682853",147,283,367,301,88,222,168,166,475,433,231,141
"LOC113686731",159,30,249,191,84,110,150,214,295,273,150,141
"LOC113666701",428,276,1245,697,530,579,507,501,1262,934,560,348
"LOC113671788",322,406,38,316,201,200,324,315,175,377,281,307
"LOC113684690",94,49,111,222,62,160,112,89,237,270,128,74
"LOC113687123",20,0,15,39,9,16,16,35,22,40,18,25
"LOC113673714",281,111,926,305,312,276,290,424,518,667,338,228
"LOC113684774",33,9,89,47,18,28,36,46,86,68,34,35
"LOC113686713",252,171,605,247,323,228,140,292,578,642,308,181
"LOC113671474",476,0,626,888,414,29,218,38,940,592,489,241
"LOC113665314",657,655,1218,1004,639,732,687,591,1844,1619,766,725
"LOC113681555",358,395,626,458,416,450,367,446,1013,805,473,296
"LOC113667232",418,75,991,1027,307,616,375,328,996,1086,715,435
"LOC113664167",21,5,15,24,12,13,13,22,31,31,14,10
"LOC113667068",1045,287,1958,182,1104,1439,1086,999,2314,2334,102,731
"LOC113668974",262,416,205,207,254,387,188,314,563,743,394,216
"LOC113677717",11,17,21,22,12,10,6,10,30,28,17,4
"LOC113682559",36,22,79,98,34,31,69,44,80,50,32,49
"LOC113675533",282,115,733,1212,134,343,764,331,707,856,228,394
"LOC113687144",200,119,446,514,203,194,263,177,425,255,265,236
"LOC113671450",215,0,628,658,277,315,97,134,673,734,209,200
"LOC113682557",165,53,315,383,124,272,219,158,379,459,214,117
"LOC113681515",238,210,410,519,102,236,251,290,464,579,316,249
"LOC113673615",538,306,1345,1118,665,839,814,699,1553,1414,687,402
"LOC113671256",637,503,975,846,89,248,582,702,851,1140,768,321
"LOC113687093",103,33,51,65,78,141,110,135,77,88,113,71
"LOC113686779",61,46,92,156,57,59,58,51,150,171,58,9
"LOC113670212",85,86,271,351,74,175,161,143,274,325,151,70
"LOC113664948",198,400,34,256,115,291,894,425,240,81,189,90
"LOC113671248",203,169,477,288,165,164,194,258,380,391,221,147
"LOC113670328",163,97,239,211,143,139,107,174,346,260,166,91
"LOC113677163",116,70,147,247,119,228,104,141,270,319,155,55
"LOC113665122",10,8,12,0,7,8,10,16,14,24,7,12
"LOC113677607",56,39,69,99,48,47,65,55,130,131,44,34
"LOC113681519",164,42,70,14,31,224,201,88,86,109,49,151
"LOC113678109",133,85,266,0,141,164,117,183,10,357,190,86
"LOC113680124",292,53,534,658,186,259,334,305,678,812,288,255
"LOC113681813",208,333,613,304,235,169,247,272,493,468,229,177
"LOC113673220",24,7,17,9,23,13,14,14,40,26,20,6
"LOC113683359",95,111,482,392,96,120,115,101,437,199,88,139
"LOC113665165",142,349,446,305,125,403,121,5,527,386,114,388
"LOC113675201",254,251,461,297,225,233,222,292,556,354,282,155
"LOC113674055",1212,266,2704,2371,1100,1779,1390,1222,2969,2684,1741,1025
"LOC113682854",15,4,10,19,13,11,17,20,26,20,11,8
"LOC113680017",42,14,66,112,42,62,44,39,106,126,43,38
"LOC113665481",48,52,90,76,50,50,48,69,126,139,56,32
"LOC113684791",19,12,141,38,23,23,16,28,99,75,23,14
"LOC113677274",1804,1074,4887,3425,1374,1586,2325,1976,5713,4252,2600,1936
"LOC113680368",511,351,699,519,282,414,476,541,697,1030,430,268
"LOC113680562",143,34,125,133,51,128,55,116,323,384,142,101
"LOC113664372",66,34,14,121,45,81,65,43,179,45,8,52
"LOC113681164",122,38,199,302,94,189,180,129,233,295,164,60
"LOC113672385",193,127,235,212,133,216,150,236,369,477,207,123
"LOC113666329",11,18,156,92,44,89,61,60,57,12,78,41
"LOC113667962",175,54,445,580,163,287,251,149,456,560,323,176
"LOC113686040",570,250,861,1626,370,1082,758,618,1401,1667,863,485
"LOC113676709",131,153,300,310,117,164,152,166,260,287,147,122
"LOC113670326",800,2099,6440,6927,794,882,2084,1437,5516,4220,1159,1190
"LOC113671566",120,75,229,160,90,99,121,139,230,265,119,88
"LOC113676232",142,148,206,174,131,144,132,119,110,200,143,100
"LOC113682785",53,29,43,74,48,90,25,40,108,116,63,48
"LOC113670113",37,9,16,54,0,16,102,20,11,28,10,51
"LOC113664806",235,121,467,595,222,258,235,221,567,506,280,155
"LOC113670305",5543,6031,16261,19236,6426,9083,9138,5192,15328,16175,7996,6686
"LOC113680421",12,214,293,353,238,144,210,194,282,318,255,183
"LOC113679319",40,0,105,51,13,58,49,54,173,137,29,31
"LOC113667295",48,11,4,6,52,128,23,54,6,39,25,48
"LOC113667705",218,46,463,408,147,421,235,190,472,577,307,206
"LOC113681689",769,574,3269,2636,611,2037,1452,746,4082,3360,1688,802
"LOC113671346",36,7,136,35,55,61,11,36,91,90,58,39
"LOC113667098",44,11,118,89,45,71,37,36,89,106,46,48
"LOC113673382",308,473,1521,959,344,320,1186,435,567,212,291,1037
"LOC113679341",184,226,431,307,94,182,219,253,574,476,214,0
"LOC113666773",62,40,48,241,48,87,198,69,142,160,77,25
"LOC113669827",624,13,986,745,134,522,502,549,1088,1108,487,141
"LOC113680487",212,68,383,360,124,211,201,149,358,505,223,158
"LOC113677036",42,16,73,52,32,66,33,60,167,127,55,28
"LOC113670708",679,302,1356,1305,594,768,850,761,1438,1492,767,589
"LOC113676426",18,11,33,51,19,20,27,26,30,41,20,18
"LOC113681264",78,41,199,90,47,70,71,143,157,180,87,82
"LOC113675166",290,166,978,439,222,242,237,352,805,612,497,245
"LOC113681675",86,64,225,122,108,95,115,86,74,160,96,101
"LOC113665070",35,5,78,15,26,44,10,51,86,189,35,95
"LOC113677211",33,39,86,84,36,43,60,48,129,119,49,51
"LOC113683559",529,410,1084,688,712,633,525,222,1254,1108,669,393
"LOC113680564",17,10,26,39,11,6,31,23,42,46,17,14
"LOC113667481",149,105,294,356,126,189,206,197,384,472,194,131
"LOC113670162",28,18,38,44,24,45,43,27,35,42,31,22
"LOC113669812",127,243,301,207,144,187,120,188,380,439,225,106
"LOC113668532",62,21,62,44,34,31,31,72,79,78,44,32
"LOC113678942",9,8,10,51,8,18,7,22,46,20,13,11
"LOC113680294",138,150,217,241,119,63,218,145,128,132,150,4
"LOC113685711",1234,420,2346,2353,1138,1556,1670,1298,2795,3167,1462,1080
"LOC113673618",443,176,876,1022,447,788,653,474,1072,1194,600,338
"LOC113669619",23,21,43,43,17,22,15,19,54,31,20,21
"LOC113681326",17,6,9,36,6,19,16,20,59,42,13,6
"LOC113668700",124,42,218,181,65,104,109,146,275,234,126,102
"LOC113668658",87,78,22,62,46,126,91,59,36,48,99,59
"LOC113669672",12,3,25,13,7,9,20,19,18,13,11,6
"LOC113678987",491,316,576,555,554,496,582,520,995,944,508,366
"LOC113673265",408,438,933,525,366,355,337,453,965,918,446,283
"LOC113683207",45,13,89,24,61,37,13,20,58,96,28,47
"LOC113675264",46,53,87,49,36,40,45,57,100,97,41,41
"LOC113676612",497,450,1135,1058,648,707,569,566,1412,1272,751,356
"LOC113687152",8,7,13,10,7,7,9,6,17,22,11,18
"LOC113674815",83,22,176,160,81,143,98,89,206,200,86,73
"LOC113686698",62,7,78,216,7,104,129,83,36,65,77,62
"LOC113673942",14,80,265,361,8,0,165,26,570,583,11,21
"LOC113675341",85,16,154,150,51,86,87,88,151,238,101,62
"LOC113672234",176,110,453,412,185,201,270,227,345,315,227,157
"LOC113673952",940,542,2094,1601,1034,977,904,862,2188,1861,1019,712
"LOC113678800",192,86,315,223,149,206,151,197,85,411,219,94
"LOC113681649",449,168,928,990,272,423,501,447,865,931,396,355
"LOC113683925",295,123,610,690,251,341,233,301,741,748,341,252
"LOC113672714",33,30,88,110,19,31,79,33,90,78,30,28
"LOC113680280",12,29,49,310,14,14,95,18,24,25,20,46
"LOC113679380",1333,465,2720,2500,1594,1489,1223,1293,2721,2671,1289,981
"LOC113679723",3581,1431,7846,9332,3212,4566,4151,3588,9442,8875,4480,2599
"LOC113667258",240,10,645,558,130,343,195,303,601,585,329,107
"LOC113674621",91,3,73,126,44,240,121,92,149,725,129,90
"LOC113674693",136,224,103,204,183,249,159,196,55,21,286,147
"LOC113671809",27,26,64,95,31,33,36,41,78,75,31,30
"LOC113668825",264,170,623,337,237,276,273,333,568,530,309,215
"LOC113685899",297,67,654,864,233,403,266,349,1040,901,343,156
"LOC113671071",37,20,31,64,10,24,67,57,32,41,38,62
"LOC113684969",0,26,26,48,7,22,30,31,64,18,17,7
"LOC113673951",47,14,66,115,52,68,60,55,117,134,64,36
"LOC113682227",109,28,167,130,50,74,103,141,192,273,101,100
"LOC113676779",2034,1793,4410,3303,2676,2608,2506,2303,5273,5093,2863,1682
"LOC113684289",134,60,295,507,135,241,232,128,317,365,213,109
"LOC113672640",21,40,76,29,31,24,20,50,83,72,32,25
"LOC113679406",567,565,1306,1217,821,811,531,802,1907,1669,867,455
"LOC113678259",36,34,225,172,38,96,83,64,155,94,54,71
"LOC113674565",49,26,965,359,467,541,482,25,1133,999,566,41
"LOC113680874",24,5,49,89,16,40,30,38,57,89,29,20
"LOC113686984",84,153,52,63,4,103,54,237,78,73,168,14
"LOC113672670",208,91,448,730,202,335,279,224,648,627,335,202
"LOC113682765",145,160,138,861,4,94,575,29,356,216,131,126
"LOC113673867",53,57,82,58,62,69,54,73,110,128,70,49
"LOC113684160",246,448,496,272,710,829,729,442,106,246,613,518
"LOC113667219",87,18,175,104,63,60,45,95,152,71,74,77
"LOC113686077",654,336,942,1354,469,834,754,484,1529,1934,816,881
"LOC113678795",100,12,138,501,41,143,153,108,359,353,122,73
"LOC113666005",353,293,528,477,369,463,347,435,755,895,477,309
"LOC113667613",591,0,740,974,38,35,37,65,932,691,56,25
"LOC113675995",75,19,16,84,65,96,54,80,111,156,84,36
"LOC113680187",382,337,890,712,392,344,380,406,875,808,400,313
"LOC113681684",531,238,1127,818,553,657,551,558,1238,1191,521,287
"LOC113673734",43,6,61,53,15,58,27,57,131,115,54,23
"LOC113668987",188,52,365,347,156,215,221,168,340,446,174,111
"LOC113667697",211,335,448,255,126,274,260,204,544,472,294,183
"LOC113686925",34,28,47,44,31,38,23,42,113,80,43,19
"LOC113672645",1435,716,1906,2207,1361,1296,1366,1427,3050,2897,1315,973
"LOC113686868",137,30,105,127,69,175,119,137,168,214,186,74
"LOC113681199",411,224,702,480,410,412,330,394,872,621,438,252
"LOC113664796",80,111,119,76,68,94,106,119,228,208,114,86
"LOC113681124",38,6,57,12,27,39,22,40,45,90,21,3
"LOC113666986",49,44,197,125,33,18,62,136,12,15,12,47
"LOC113674479",391,190,480,542,332,328,292,402,697,624,335,200
"LOC113676544",54,46,241,288,90,204,147,116,305,288,175,83
"LOC113667675",166,87,390,345,172,200,154,159,363,428,198,111
"LOC113674972",346,181,593,706,297,558,392,340,935,837,422,242
"LOC113666408",362,507,201,251,321,495,235,133,419,993,555,254
"LOC113674182",36,26,53,91,24,73,29,48,50,2,52,19
"LOC113672031",474,233,824,806,373,586,493,527,1118,1209,617,359
"LOC113684233",56,53,98,98,35,58,65,58,123,106,61,37
"LOC113675301",682,630,1365,1144,730,791,821,922,1738,1630,857,736
"LOC113665502",32,16,68,27,13,44,57,68,38,54,27,48
"LOC113669057",22,10,21,10,13,15,10,33,5,17,19,6
"LOC113670232",137,0,141,229,218,222,384,398,273,415,392,312
"LOC113666533",669,226,1187,774,11,46,17,861,1180,2117,669,675
"LOC113665418",96,126,245,260,112,157,132,170,271,266,130,91
"LOC113666594",454,40,589,261,268,330,242,538,709,749,445,80
"LOC113667660",136,66,180,180,65,146,121,151,267,268,148,87
"LOC113681637",10,7,42,34,10,9,17,14,16,31,12,13
"LOC113683452",15,8,51,17,8,15,15,11,23,17,7,26
"LOC113664177",41,21,90,148,17,25,78,39,45,56,31,38
"LOC113669604",238,156,355,414,139,231,228,262,523,526,286,159
"LOC113684764",157,55,271,207,120,110,83,132,323,338,144,88
"LOC113672918",165,86,215,425,152,310,165,150,408,438,254,123
"LOC113684243",214,199,1251,606,307,522,524,396,1279,891,537,305
"LOC113678480",1334,602,2858,4256,1191,2457,1673,1269,3377,3839,2056,1115
"LOC113672244",33,49,45,49,49,31,37,40,87,73,62,35
"LOC113684941",375,132,778,898,372,584,339,346,1072,1113,523,263
"LOC113680163",64,25,129,194,57,122,86,66,141,176,99,42
"LOC113675031",51,36,33,68,41,52,49,51,91,95,59,18
"LOC113684436",36,14,54,40,21,53,40,28,52,74,49,15
"LOC113686588",114,63,260,254,105,182,112,103,335,310,162,78
"LOC113680938",1902,2016,4740,4215,2050,2467,1393,2072,6099,5506,3013,1805
"LOC113667170",104,38,207,201,118,181,120,89,236,280,118,69
"LOC113669843",40,42,85,154,33,53,51,57,131,0,53,42
"LOC113681371",41,21,59,67,27,43,26,51,92,66,38,21
"LOC113672376",201,125,298,504,154,261,208,205,514,553,241,131
"LOC113667324",342,230,641,610,33,396,179,368,831,788,422,159
"LOC113671641",622,378,1574,1120,619,653,756,676,1715,1284,740,523
"LOC113676957",349,684,365,1266,27,306,910,333,463,701,323,2039
"LOC113672368",31,32,26,46,29,75,25,46,56,44,27,19
"LOC113676721",108,64,232,456,100,190,186,123,458,257,156,71
"LOC113678000",315,105,759,724,349,549,437,298,800,796,423,265
"LOC113681104",69,59,150,83,66,77,51,100,152,187,98,36
"LOC113680661",11,9,32,32,20,7,24,20,23,25,8,47
"LOC113671477",237,65,470,508,185,417,266,255,532,674,276,186
"LOC113671890",122,37,199,137,84,114,89,141,232,255,130,89
"LOC113684030",745,0,1253,681,230,988,418,772,1715,1785,827,449
"LOC113677204",139,55,252,349,2,101,169,140,279,321,131,12
"LOC113665582",239,343,109,362,213,250,204,316,565,536,336,177
"LOC113666832",88,87,158,111,105,104,75,110,214,214,113,74
"LOC113681858",127,71,489,485,275,131,224,157,351,446,267,206
"LOC113678790",150,41,319,431,135,275,218,140,394,376,232,132
"LOC113670103",138,58,196,259,101,170,200,133,245,314,172,72
