"","6_1","7_1","8_1","9_1","21_1","22_1","23_1","25_1","26_1","27_1","29_1","34_1"
"plut2.m8.21712",467,158,83,101,210,218,163,336,312,89,177,95
"plut2.m8.21718",301,59,70,83,120,107,90,319,186,91,92,48
"plut2.m8.27719",279,86,54,69,110,163,105,208,244,46,77,52
"plut2.m8.27717",44,21,13,13,23,29,18,61,38,11,17,11
"plut2.m8.27716",269,75,43,56,139,47,65,156,151,56,83,29
"plut2.m8.27715",587,219,122,138,241,203,139,496,461,139,171,86
"plut2.m8.27713",299,85,47,60,83,59,82,158,162,51,51,42
"plut2.m8.27712",395,97,78,105,161,130,117,277,285,91,110,87
"plut2.m8.27711",41,9,10,19,15,16,11,49,17,13,15,5
"plut2.m8.27710",266,58,54,43,85,33,59,145,101,62,56,24
"plut2.m8.23901",206,54,33,47,79,49,64,154,120,46,40,24
"plut2.m8.31620",22,15,18,16,13,9,14,27,15,12,15,10
"jamg1.TU.Sc0000144.52",50,23,6,8,16,15,19,37,26,8,13,9
"plut2.m8.23905",204,98,50,64,95,75,84,219,126,74,51,36
"jamg1.TU.Sc0000146.56",85,34,26,23,63,17,25,43,52,24,40,13
"plut2.m8.3499",706,239,112,125,298,173,204,374,359,133,170,96
"plut2.m8.3498",782,232,165,180,325,162,228,599,424,220,223,109
"plut2.m8.3495",440,161,125,145,219,188,162,393,320,138,109,79
"plut2.m8.3494",1308,286,265,341,403,370,335,832,830,306,240,174
"plut2.m8.3497",250,62,41,40,134,52,81,137,115,59,92,36
"plut2.m8.3491",70,23,9,20,31,35,19,45,46,17,16,6
"plut2.m8.3490",316,99,70,81,138,61,109,220,169,90,64,40
"plut2.m8.3493",577,110,122,127,202,222,159,392,326,148,192,95
"plut2.m8.3492",768,279,174,131,297,114,230,389,362,182,211,112
"plut2.m8.17888",713,196,140,203,253,419,259,636,517,166,246,161
"plut2.m8.17889",55,24,11,7,21,28,25,54,30,12,11,9
"plut2.m8.8864",245,98,35,27,108,57,77,197,125,53,72,24
"plut2.m8.8867",5786,1125,1447,1256,2201,2256,1968,4468,2648,1704,1811,895
"plut2.m8.5898",819,254,175,121,308,201,266,524,368,208,209,107
"plut2.m8.8861",207,67,61,36,81,40,66,147,104,47,73,30
"plut2.m8.8860",150,50,20,20,55,53,52,98,87,32,29,22
"plut2.m8.8863",556,207,69,94,221,214,152,323,360,121,129,87
"plut2.m8.8862",759,185,152,248,292,124,185,416,418,169,208,122
"plut2.m8.5893",210,67,35,31,85,58,74,153,89,44,48,29
"plut2.m8.5892",955,326,194,218,401,201,292,610,501,218,240,121
"plut2.m8.5891",300,80,341,229,313,281,92,776,148,318,243,49
"plut2.m8.5890",414,194,41,64,92,42,109,148,265,30,93,59
"plut2.m8.5897",222,72,48,67,82,110,58,210,126,58,47,26
"plut2.m8.8868",52,35,11,11,48,17,16,82,44,35,25,9
"plut2.m8.5895",25,15,8,15,8,6,15,17,19,7,11,6
"plut2.m8.5894",433,122,191,170,204,198,174,490,324,175,161,108
"plut2.m8.33459",63,28,9,12,24,12,25,24,29,13,15,13
"plut2.m8.33458",1144,308,344,343,337,646,394,1937,1142,333,528,180
"plut2.m8.3728",761,174,160,196,427,582,218,802,405,270,215,61
"plut2.m8.3723",5619,1716,1635,2334,1951,1780,1734,3623,3123,1533,1225,926
"plut2.m8.3722",412,158,81,85,175,85,120,287,232,113,132,75
"plut2.m8.3727",431,184,78,86,141,166,128,300,240,107,65,67
"plut2.m8.3724",136,32,22,24,59,67,52,118,87,34,36,17
"plut2.m8.25823",117,70,10,10,115,50,44,27,59,10,61,18
"plut2.m8.25829",362,148,45,53,105,52,123,115,195,28,80,44
"plut2.m8.18269",94,25,9,14,36,44,30,61,56,19,21,13
"plut2.m8.18265",26,12,7,6,25,14,12,24,22,10,15,4
"plut2.m8.18264",136,47,27,39,51,34,62,75,74,29,19,29
"plut2.m8.18267",181,44,45,57,54,49,66,102,94,81,51,25
"plut2.m8.18266",147,40,31,35,101,48,38,152,68,47,54,19
"plut2.m8.18261",61,47,19,26,8,21,29,65,51,15,0,11
"plut2.m8.18260",72,26,19,23,17,9,26,62,35,22,7,12
"plut2.m8.18263",165,33,28,40,63,52,48,106,72,35,48,18
"plut2.m8.9096",228,59,61,79,68,105,59,194,123,60,58,29
"plut2.m8.9094",339,62,57,71,104,127,103,243,185,87,76,37
"plut2.m8.9091",283,53,24,24,64,86,59,146,70,48,32,35
"plut2.m8.9090",508,135,92,123,183,217,121,358,317,173,131,77
"plut2.m8.4381",173,60,57,62,111,33,54,130,99,77,91,29
"plut2.m8.13243",307,82,75,63,123,58,58,195,179,80,86,41
"plut2.m8.13240",304,78,59,92,115,164,107,289,216,72,93,54
"plut2.m8.13246",157,61,11,0,79,58,42,84,92,29,22,15
"plut2.m8.13247",182,49,32,29,51,28,89,92,108,50,47,52
"plut2.m8.13244",20565,4091,2306,2323,5062,4577,3703,7932,11001,3506,2274,1896
"plut2.m8.13245",496,116,89,98,169,101,146,290,253,92,93,74
"plut2.m8.4070",225,55,31,46,73,32,72,131,113,33,51,26
"plut2.m8.1005",271,67,49,61,80,141,75,223,199,51,68,31
"jamg1.TU.Sc0000397.37",198,58,26,33,49,57,40,172,70,47,32,21
"plut2.m8.1007",482,171,86,102,221,90,125,455,308,134,139,75
"plut2.m8.4965",220,57,53,49,98,73,74,154,116,64,70,33
"plut2.m8.4966",166,73,51,49,230,126,58,496,110,121,140,22
"plut2.m8.4961",1052,268,210,243,348,196,310,631,600,208,227,156
"plut2.m8.4969",64,16,11,21,37,34,24,65,42,21,26,7
"plut2.m8.19671",49,16,7,10,33,27,17,53,42,20,17,9
"plut2.m8.14280",336,118,42,25,128,59,97,155,200,58,66,37
"plut2.m8.6520",156,47,13,13,48,16,49,79,51,24,14,13
"plut2.m8.6521",22,12,7,13,26,25,10,26,17,8,14,4
"plut2.m8.6526",202,55,39,51,68,63,75,157,91,66,40,27
"plut2.m8.6527",569,167,126,152,203,190,220,409,242,149,143,88
"plut2.m8.6525",93,37,15,14,47,50,34,66,51,22,39,15
"plut2.m8.6528",1307,467,312,392,447,216,401,869,728,270,384,186
"plut2.m8.6529",310,116,76,67,100,61,103,204,152,86,88,39
"plut2.m8.26850",56,19,12,11,26,13,18,20,20,6,7,6
"plut2.m8.29818",79,21,14,17,73,17,21,42,34,11,38,13
"plut2.m8.29819",96,33,26,20,16,36,35,89,43,29,8,15
"plut2.m8.29812",122,38,42,56,40,29,33,53,70,39,31,23
"plut2.m8.29816",251,88,36,43,64,48,62,89,125,39,60,45
"plut2.m8.29817",307,97,62,83,160,123,98,190,182,65,106,57
"plut2.m8.29814",508,161,118,164,235,228,155,494,395,124,194,116
"plut2.m8.9879",62,24,11,13,19,36,26,42,46,11,8,8
"plut2.m8.9878",136,34,22,32,33,42,34,105,108,25,22,14
"plut2.m8.9877",408,97,72,61,173,208,139,263,237,75,113,84
"plut2.m8.9870",66,56,18,16,21,31,36,40,38,33,14,21
"plut2.m8.9873",159,77,42,50,38,62,51,119,100,53,20,31
"plut2.m8.19677",1010,288,171,171,288,217,274,584,508,185,180,135
"plut2.m8.32441",5162,1436,885,1009,2171,1472,1629,3551,3008,1157,1311,746
"plut2.m8.32443",173,31,0,17,71,41,34,67,79,19,57,26
"plut2.m8.32442",892,249,179,300,345,365,335,740,601,230,259,153
"plut2.m8.32445",527,171,127,158,190,96,133,405,288,116,142,76
"plut2.m8.32444",581,192,100,70,183,213,182,354,342,138,115,71
"plut2.m8.32447",396,128,53,37,147,130,130,220,206,76,102,49
"plut2.m8.32449",417,131,70,86,175,111,134,247,239,93,130,64
"plut2.m8.23880",960,323,265,362,301,219,327,677,532,267,243,139
"plut2.m8.23884",162,54,57,99,113,32,54,135,70,108,69,23
"plut2.m8.23889",1016,310,168,199,302,147,268,467,447,213,205,110
"plut2.m8.11291",44,16,6,13,18,14,11,27,45,4,10,9
"plut2.m8.29108",112,39,30,32,37,22,28,86,63,34,20,18
"plut2.m8.29101",153,42,19,28,53,80,37,118,120,37,24,24
"plut2.m8.29102",308,117,61,72,111,85,105,232,225,79,74,35
"plut2.m8.29103",1013,242,322,349,321,607,318,1082,932,216,322,107
"plut2.m8.29104",63,33,31,15,32,28,36,29,43,34,31,20
"plut2.m8.29105",194,67,45,61,60,27,73,148,107,54,37,33
"plut2.m8.29106",24,17,13,6,8,14,14,29,24,14,7,8
"plut2.m8.29107",181,59,47,63,78,58,69,135,122,52,61,28
"plut2.m8.10498",258,107,75,113,164,124,84,328,280,81,128,55
"plut2.m8.10499",1814,636,263,246,889,435,530,1115,891,457,426,181
"plut2.m8.10492",379,118,77,68,163,109,128,231,217,84,113,65
"plut2.m8.10493",475,152,105,111,206,99,131,338,241,132,123,75
"plut2.m8.10490",107,38,12,12,37,22,27,51,37,27,27,6
"plut2.m8.17157",77,20,10,14,23,30,28,43,30,13,15,8
"plut2.m8.17155",429,184,99,114,174,106,143,245,307,102,123,72
"plut2.m8.17152",276,89,51,64,126,92,62,277,189,65,93,49
"plut2.m8.17153",179,50,46,58,140,75,47,148,120,56,75,31
"plut2.m8.17151",65,20,20,15,27,13,12,48,26,21,26,14
"plut2.m8.12380",565,208,102,136,268,240,180,435,345,170,120,77
"plut2.m8.12381",950,392,240,299,405,234,327,675,660,220,332,212
"plut2.m8.12382",385,133,109,109,247,202,138,412,301,109,131,70
"plut2.m8.12383",2415,736,432,512,844,637,717,1249,1417,508,609,410
"plut2.m8.12384",153,62,16,28,92,14,62,48,97,13,56,30
"plut2.m8.12385",141,42,27,26,58,37,38,85,81,30,33,17
"plut2.m8.10729",432,108,54,123,152,80,148,314,251,69,111,56
"plut2.m8.10720",164,49,38,41,83,103,54,163,138,47,64,28
"plut2.m8.10721",443,72,48,64,108,110,108,224,222,69,98,49
"plut2.m8.10722",42,18,9,15,36,13,16,48,31,12,16,5
"plut2.m8.10724",592,150,130,131,160,215,194,324,289,140,152,108
"plut2.m8.10725",398,126,73,75,103,198,108,303,255,88,76,52
"plut2.m8.12653",52,10,10,13,11,12,18,66,27,14,10,8
"plut2.m8.12654",282,139,88,115,102,93,96,211,150,84,96,57
"plut2.m8.12658",110,48,40,27,43,30,17,84,55,32,30,18
"plut2.m8.25434",254,83,81,117,129,77,91,265,185,78,95,42
"plut2.m8.25436",84,25,18,23,31,11,24,72,32,16,18,13
"plut2.m8.4694",326,89,84,83,93,132,100,186,213,72,47,45
"plut2.m8.2030",96,19,10,5,61,27,24,28,46,14,39,10
"plut2.m8.2038",106,67,40,47,116,67,56,103,58,36,65,24
"jamg1.TU.Sc0000466.10",149,33,46,48,58,37,42,133,108,61,37,14
"plut2.m8.14713",969,273,229,276,393,170,355,498,546,210,383,194
"plut2.m8.14714",199,63,28,39,86,46,55,148,97,32,39,0
"plut2.m8.14717",289,58,49,58,78,78,91,198,150,50,48,45
"plut2.m8.14716",1600,481,369,511,529,849,600,1609,1097,441,393,257
"plut2.m8.14719",387,141,75,102,170,131,111,322,217,102,116,47
"plut2.m8.14718",996,292,206,270,376,146,280,545,553,187,300,141
"plut2.m8.19193",2745,747,389,322,949,674,1160,2135,1299,1110,686,514
"plut2.m8.5563",1147,335,258,322,401,243,360,724,654,293,287,196
"plut2.m8.5562",88,42,35,44,31,21,11,77,58,14,15,22
"plut2.m8.26646",381,112,31,44,130,135,83,292,210,78,61,29
"plut2.m8.5566",195,55,39,29,68,81,46,137,161,47,52,28
"plut2.m8.5564",634,247,192,144,146,180,121,335,341,125,116,160
"plut2.m8.5569",127,40,31,32,53,42,42,77,49,37,37,15
"plut2.m8.15448",329,73,63,90,171,137,85,261,229,90,114,50
"plut2.m8.15449",67,27,15,19,39,21,23,70,43,14,29,15
"plut2.m8.25596",12,17,10,13,17,18,24,48,14,21,7,8
"plut2.m8.15442",387,123,104,118,176,148,154,312,238,121,117,75
"plut2.m8.25591",127,27,21,19,91,61,33,97,38,35,61,14
"plut2.m8.191",44,10,14,14,15,28,12,39,26,16,10,4
"plut2.m8.193",29,9,56,33,89,120,15,162,16,89,41,7
"plut2.m8.194",44,18,7,9,15,18,12,39,25,7,12,5
"plut2.m8.21034",1425,516,306,378,607,329,566,915,786,377,365,219
"plut2.m8.21035",273,89,46,55,124,37,70,139,126,55,70,34
"plut2.m8.21037",71,21,9,8,32,18,10,29,31,15,14,10
"plut2.m8.21031",205,66,29,30,83,48,44,90,105,22,52,19
"plut2.m8.21033",515,134,75,87,225,169,137,349,277,102,141,65
"plut2.m8.21038",412,109,77,106,120,152,146,243,227,82,95,57
"plut2.m8.21039",219,57,31,41,69,85,55,174,152,44,51,30
"jamg1.TU.Sc0000691.1",81,18,12,4,26,24,27,28,35,16,8,6
"plut2.m8.228",1432,392,159,209,616,664,365,1056,1012,295,215,170
"plut2.m8.227",128,46,40,25,76,65,37,104,68,35,60,28
"plut2.m8.224",275,109,44,61,155,70,78,202,187,78,91,38
"plut2.m8.222",158,59,37,30,31,18,43,115,64,32,33,23
"plut2.m8.223",219,84,48,55,123,95,68,198,148,62,80,37
"plut2.m8.220",208,61,32,31,101,53,47,102,115,34,60,27
"plut2.m8.221",1589,415,256,375,560,656,505,1203,1099,372,475,273
"plut2.m8.18715",215,90,31,13,72,45,63,73,91,56,49,27
"plut2.m8.17966",1138,321,214,284,410,335,308,820,811,233,271,198
"plut2.m8.18717",25,7,13,10,14,7,8,27,9,8,8,4
"plut2.m8.17961",180,67,26,24,80,29,54,100,94,30,33,20
"plut2.m8.18719",52,11,12,17,23,8,11,34,28,10,20,8
"plut2.m8.17969",723,261,167,180,304,141,211,452,429,144,222,94
"plut2.m8.17968",142,52,17,14,58,48,55,63,94,25,35,25
"plut2.m8.24648",3453,960,529,528,1072,726,928,1591,1799,659,789,434
"plut2.m8.24649",126,33,15,17,52,24,28,57,79,23,29,16
"plut2.m8.24644",185,73,104,127,138,82,62,218,99,85,100,29
"plut2.m8.24645",56,18,14,15,35,24,20,69,40,17,22,9
"plut2.m8.24647",31,11,13,0,12,12,8,22,20,14,17,8
"plut2.m8.24640",143,80,36,32,38,32,64,48,77,26,26,40
"plut2.m8.24641",266,96,142,160,198,127,85,349,172,100,153,49
"plut2.m8.24642",110,48,25,39,28,20,31,70,57,20,15,23
"plut2.m8.24643",179,89,37,70,23,34,55,124,126,23,25,35
"plut2.m8.21698",195,47,29,37,59,66,53,126,79,41,50,30
"plut2.m8.21690",15,26,16,3,27,35,36,21,27,13,27,11
"plut2.m8.21691",221,79,51,62,94,120,105,273,179,55,78,44
"plut2.m8.21694",277,90,61,62,96,78,92,178,156,69,73,40
"plut2.m8.21695",218,69,22,7,62,54,54,61,91,37,37,34
"plut2.m8.21696",243,67,27,41,98,93,73,127,146,61,69,33
"plut2.m8.20343",59,20,15,10,24,22,14,50,28,16,20,8
"plut2.m8.1712",192,55,47,51,56,51,77,119,83,42,32,20
"plut2.m8.1714",154,21,15,8,38,21,27,56,44,22,12,25
"plut2.m8.1715",188,73,34,32,78,48,82,131,96,38,59,33
"plut2.m8.1716",536,143,94,119,201,151,160,336,345,111,97,53
"plut2.m8.1717",52,22,10,7,19,19,16,45,18,8,14,11
"plut2.m8.1718",1044,308,200,248,383,256,375,627,652,227,275,162
"plut2.m8.1719",107,35,32,35,45,37,34,86,57,50,35,19
"plut2.m8.21962",131,52,32,48,65,127,42,190,95,43,34,27
"plut2.m8.21963",236,69,67,123,113,114,83,323,182,70,80,44
"plut2.m8.21960",169,41,34,16,58,41,43,75,79,29,45,17
"plut2.m8.21966",173,50,24,39,85,48,59,116,80,59,50,20
"plut2.m8.21967",541,205,133,186,228,113,166,316,384,121,148,99
"plut2.m8.21964",387,81,67,87,147,151,104,325,200,78,118,54
"plut2.m8.21965",29,7,12,9,22,8,10,35,30,15,14,5
"plut2.m8.21968",396,123,68,80,123,150,100,229,301,77,80,67
"plut2.m8.27693",50,14,10,11,26,25,16,44,26,11,13,9
"plut2.m8.27690",446,143,89,97,186,97,183,225,167,120,113,90
"plut2.m8.27694",61,23,12,10,43,31,25,39,34,8,41,8
"plut2.m8.27698",190,49,46,33,75,57,63,108,90,45,53,25
"jamg1.TU.Sc0000238.11",102,21,13,17,23,21,24,49,38,22,22,15
"plut2.m8.16749",131,35,22,6,100,37,44,85,71,34,57,20
"plut2.m8.8958",251,96,38,50,105,57,93,209,148,65,42,31
"plut2.m8.27528",83,27,18,28,37,31,32,129,55,45,29,19
"plut2.m8.27529",336,142,74,56,124,71,114,193,188,92,85,52
"plut2.m8.27525",346,112,58,101,191,107,96,254,198,76,101,53
"plut2.m8.27526",134,39,34,34,72,67,53,130,85,46,59,22
"plut2.m8.27520",442,124,91,123,75,132,131,230,249,114,92,62
"plut2.m8.27521",6256,1574,1151,1015,2179,933,1897,2908,2769,1501,1286,678
"plut2.m8.27522",119,53,33,49,53,15,55,128,74,27,37,30
"plut2.m8.27523",451,148,77,88,200,144,141,247,249,87,125,89
"plut2.m8.3028",271,78,44,68,107,80,101,195,154,76,56,44
"plut2.m8.3029",22,11,9,0,17,6,10,25,13,6,10,8
"plut2.m8.6058",149,76,57,69,94,35,58,172,95,63,63,35
"plut2.m8.3024",131,37,24,16,79,25,44,92,71,37,51,17
"plut2.m8.6054",269,94,77,121,109,54,74,249,165,73,76,30
"plut2.m8.3027",238,62,58,58,89,89,101,159,115,62,97,54
"plut2.m8.29582",51,23,24,28,45,19,38,50,30,24,30,18
"plut2.m8.2997",1176,403,231,270,488,304,357,862,613,278,292,184
"plut2.m8.2996",333,130,43,68,174,103,103,313,151,105,80,34
"plut2.m8.2993",859,251,258,286,391,181,254,434,433,258,171,127
"plut2.m8.2992",666,208,106,148,177,137,213,339,339,108,164,92
"plut2.m8.2991",10411,2255,3084,3040,4463,4884,3611,10244,5294,3429,3967,1854
"plut2.m8.2990",382,119,80,101,184,132,120,302,259,112,117,69
"plut2.m8.2999",46,14,8,9,14,9,13,33,26,9,10,4
"plut2.m8.2998",43,14,8,9,12,9,12,30,24,9,10,4
"plut2.m8.6341",142,47,27,19,46,22,48,71,99,16,40,11
"plut2.m8.10151",1930,549,336,358,622,372,599,976,1001,387,462,262
"plut2.m8.6349",595,221,147,136,229,173,155,420,347,149,208,93
"plut2.m8.10850",217,67,43,65,51,101,86,178,174,37,48,65
"plut2.m8.32609",67,20,4,7,16,12,18,21,26,6,9,6
"plut2.m8.32605",252,64,44,80,124,81,77,184,149,71,64,34
"plut2.m8.32604",267,77,67,58,123,107,90,224,187,72,94,47
"plut2.m8.32603",130,39,20,18,46,43,26,108,52,31,31,8
"plut2.m8.32601",1189,417,186,234,303,172,472,702,659,212,237,197
"plut2.m8.32600",84,32,16,13,68,40,22,61,54,20,24,10
"plut2.m8.553",124,42,27,13,61,25,30,48,52,36,36,15
"plut2.m8.2379",207,44,31,27,48,59,50,95,76,26,31,25
"plut2.m8.2378",470,158,109,120,244,195,167,398,316,152,133,70
"plut2.m8.2371",1172,286,152,166,364,370,345,645,680,218,222,160
"plut2.m8.2377",141,42,16,31,50,69,51,81,97,21,32,27
"plut2.m8.2374",116,36,13,9,53,36,27,58,58,22,31,8
"plut2.m8.12940",349,85,61,77,119,157,96,241,200,80,75,62
"plut2.m8.18825",41,33,25,14,22,9,37,0,20,30,11,19
"plut2.m8.7828",60,26,28,18,40,26,23,81,36,32,18,10
"plut2.m8.7829",99,33,28,30,50,38,49,139,71,31,28,10
"plut2.m8.7825",499,222,114,137,200,193,179,514,388,117,154,86
"plut2.m8.7826",134,34,34,38,90,44,42,113,113,31,41,16
"plut2.m8.7820",87,29,15,19,30,32,24,85,58,13,23,8
"plut2.m8.7821",113,30,23,30,40,39,39,108,56,29,30,11
"plut2.m8.7822",75,27,22,33,40,28,20,88,66,26,24,10
"plut2.m8.7823",200,58,51,63,96,65,67,165,130,55,70,25
"plut2.m8.11033",67,7,50,20,43,30,39,48,48,32,65,19
"plut2.m8.11032",829,206,165,113,345,198,189,456,431,181,236,100
"plut2.m8.11030",581,196,117,198,238,73,146,412,317,121,166,68
"plut2.m8.11035",41,15,6,12,37,17,15,39,32,11,18,6
"plut2.m8.11038",702,208,152,182,217,186,224,450,319,203,126,107
"plut2.m8.4024",56,15,9,14,13,12,14,49,40,15,9,7
"plut2.m8.4021",133,39,13,13,36,30,28,40,67,22,13,11
"plut2.m8.4020",33,12,11,8,47,20,14,50,31,18,22,10
"plut2.m8.1051",54,16,18,10,19,12,18,40,22,11,6,6
"plut2.m8.4029",508,135,81,102,209,149,159,276,268,130,122,71
"plut2.m8.1054",78,28,16,13,25,22,24,54,39,24,17,10
"plut2.m8.12412",224,68,24,37,38,49,59,61,120,28,31,27
"plut2.m8.12417",485,143,113,123,182,218,161,388,299,129,187,107
"plut2.m8.12418",467,109,97,90,107,90,128,192,183,99,78,54
"plut2.m8.12419",378,117,103,154,185,208,122,346,299,124,168,89
"plut2.m8.29599",58,22,18,20,19,9,19,43,35,13,16,11
"plut2.m8.16561",273,78,44,55,63,90,63,164,163,48,40,40
"plut2.m8.16564",100,30,20,23,60,34,33,83,71,34,43,26
"plut2.m8.6880",39,18,20,19,25,21,25,50,30,15,22,0
"plut2.m8.16568",99,32,14,13,41,26,28,43,36,21,24,16
"plut2.m8.6889",648,190,150,211,239,123,220,355,306,126,187,102
"plut2.m8.6888",201,50,48,51,80,34,64,108,77,52,45,22
"plut2.m8.9687",44,12,13,0,22,20,17,58,29,12,17,10
"plut2.m8.9684",3611,1233,830,1019,1433,1328,1226,2894,2250,937,1087,609
"plut2.m8.9685",1389,353,346,430,516,615,420,1233,1063,338,488,263
"plut2.m8.9682",42,13,14,21,17,9,13,41,24,7,6,4
"plut2.m8.9683",655,223,114,154,236,153,179,334,412,124,139,108
"plut2.m8.7594",216,68,39,41,88,75,56,141,128,48,71,36
"plut2.m8.7595",200,50,42,38,68,52,73,145,121,46,62,23
"plut2.m8.7596",661,145,122,125,228,210,225,438,360,149,204,93
"plut2.m8.7591",226,62,58,75,145,51,109,252,162,85,41,53
"plut2.m8.7592",94,24,19,50,28,35,39,98,71,32,28,38
"plut2.m8.7593",295,62,46,59,98,62,77,191,162,58,54,28
"plut2.m8.7598",2027,564,408,462,733,429,682,1245,1183,463,491,240
"plut2.m8.7599",79,23,21,27,53,45,25,61,56,29,31,14
"plut2.m8.9535",193,70,42,58,84,43,63,91,91,54,51,35
"plut2.m8.10818",28,6,8,7,14,19,8,14,16,8,8,5
"plut2.m8.9531",92,31,18,0,38,33,22,57,56,25,27,15
"plut2.m8.9532",23,15,9,5,26,11,18,12,17,11,19,9
"plut2.m8.10812",471,126,87,78,186,203,144,433,324,134,158,77
"plut2.m8.10813",384,166,62,56,116,128,135,460,297,94,69,46
"plut2.m8.10810",923,247,222,236,427,275,325,738,512,253,336,153
"plut2.m8.10811",1645,475,220,228,565,584,468,1031,866,394,307,218
"plut2.m8.10814",587,163,112,125,292,143,136,345,342,120,215,82
"plut2.m8.8872",230,141,126,53,228,111,160,558,203,252,217,63
"plut2.m8.7043",504,173,81,127,208,157,167,334,284,121,153,79
"plut2.m8.7040",484,166,139,145,214,75,138,319,368,98,139,100
"plut2.m8.7041",760,240,132,170,259,256,221,404,471,153,221,127
"plut2.m8.7046",79,21,13,16,30,31,22,39,41,11,18,11
"plut2.m8.7047",112,42,48,59,74,46,42,135,51,47,60,18
"plut2.m8.7044",409,87,86,81,141,118,167,240,245,100,72,42
"plut2.m8.7045",343,83,57,93,150,156,132,308,252,66,112,71
"plut2.m8.7048",108,25,14,19,33,38,27,98,61,24,33,13
"plut2.m8.7049",1893,559,335,412,841,821,684,1247,1334,484,755,409
"plut2.m8.22128",254,79,50,38,97,47,75,108,124,55,52,24
"plut2.m8.22126",25,13,10,10,15,8,7,37,18,10,11,4
"plut2.m8.22122",167,50,61,73,60,29,49,184,70,77,33,21
"plut2.m8.22121",1071,390,287,326,360,256,313,635,598,254,234,178
"plut2.m8.22120",86,30,16,15,44,49,28,72,73,23,19,6
"plut2.m8.28605",169,31,39,29,58,42,37,115,77,24,28,11
"plut2.m8.28601",1478,421,337,418,641,551,483,1267,1034,375,420,236
"plut2.m8.6319",264,66,34,50,111,55,65,158,87,49,62,26
"plut2.m8.6318",446,120,107,118,159,94,139,273,268,84,152,68
"plut2.m8.28603",119,44,20,10,47,37,33,74,64,34,38,11
"plut2.m8.6313",39,7,10,10,6,10,11,29,22,11,7,7
"plut2.m8.10108",107,17,16,31,102,31,22,118,55,30,57,11
"plut2.m8.10100",618,189,124,160,235,159,162,331,299,153,127,86
"plut2.m8.421",122,57,19,22,59,39,35,84,102,41,32,23
"plut2.m8.422",84,31,15,11,40,25,32,86,45,20,36,10
"plut2.m8.10103",89,28,24,27,57,42,27,67,87,20,39,16
"plut2.m8.10104",70,20,14,35,59,25,23,87,52,27,29,12
"plut2.m8.425",439,134,68,75,158,85,128,258,245,78,100,56
"plut2.m8.426",45,17,11,10,26,10,16,43,29,14,14,7
"plut2.m8.10107",165,64,34,48,68,82,49,141,107,44,34,20
