"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"gene-LOC113680025|LOC113680025",49,23,72,65,69,60,30,0,60,66,61,110,109,105,98,32,56
"gene-LOC113665948|LOC113665948",147,103,334,289,267,233,145,0,214,120,205,494,456,413,380,210,104
"gene-LOC113671848|LOC113671848",110,98,219,207,148,136,81,0,115,66,121,290,266,289,256,140,65
"gene-LOC113684892|LOC113684892",283,115,594,503,95,81,261,0,262,106,344,443,340,454,327,334,123
"gene-LOC113665256|LOC113665256",86,29,76,65,102,93,67,0,94,36,60,170,152,212,193,95,55
"gene-LOC113673702|LOC113673702",72,45,202,196,301,268,64,0,135,123,82,318,289,305,269,113,71
"gene-LOC113671403|LOC113671403",15,10,28,26,23,16,10,0,10,17,13,31,27,27,25,13,7
"gene-LOC113667577|LOC113667577",188,376,420,381,338,310,173,0,229,224,289,515,449,573,512,278,139
"gene-LOC113668825|LOC113668825",208,132,531,500,314,288,197,0,224,230,270,486,463,481,450,247,178
"gene-LOC113679585|LOC113679585",264,227,759,692,413,395,283,0,305,272,417,877,811,804,735,372,276
"gene-LOC113682545|LOC113682545",101,55,173,182,203,210,74,0,98,62,114,243,249,247,238,169,89
"gene-LOC113681065|LOC113681065",16,9,17,16,23,21,7,0,31,17,13,29,30,32,32,23,11
"gene-LOC113672805|LOC113672805",39,26,25,41,16,13,18,0,30,33,45,20,33,36,29,27,18
"gene-LOC113677907|LOC113677907",18,16,73,67,54,56,20,0,25,34,23,89,86,28,29,34,20
"gene-LOC113678617|LOC113678617",35,10,42,52,66,68,22,0,65,51,38,90,92,111,117,39,17
"gene-LOC113674295|LOC113674295",112,59,257,226,262,214,103,0,196,168,118,293,259,374,310,171,85
"gene-LOC113671123|LOC113671123",237,126,1070,896,1129,941,222,0,394,385,230,570,494,715,592,315,205
"gene-LOC113686223|LOC113686223",120,238,353,308,286,250,122,0,168,156,154,391,363,375,343,173,175
"gene-LOC113676142|LOC113676142",62,14,65,62,60,49,7,0,54,46,102,129,108,149,147,50,50
"gene-LOC113672194|LOC113672194",383,415,889,853,914,927,341,0,443,417,438,1065,1068,1070,1001,520,308
"gene-LOC113680882|LOC113680882",31,0,52,43,17,10,32,0,36,10,42,51,47,71,58,28,26
"gene-LOC113686738|LOC113686738",148,28,213,191,226,216,157,0,239,131,135,333,288,469,414,192,97
"gene-LOC113666833|LOC113666833",141,109,218,224,483,460,89,0,186,221,209,380,388,460,426,227,89
"gene-LOC113677246|LOC113677246",278,113,1008,917,848,734,327,0,371,415,569,1039,962,697,607,276,239
"gene-LOC113679327|LOC113679327",101,59,241,230,118,115,80,0,80,103,154,293,264,310,284,115,88
"gene-LOC113686236|LOC113686236",50,19,104,95,102,86,24,0,43,36,51,108,100,125,112,46,30
"gene-LOC113684364|LOC113684364",63,32,112,96,68,68,34,0,42,50,65,111,111,145,137,47,56
"gene-LOC113683593|LOC113683593",43,30,79,83,88,79,27,0,41,37,46,99,84,125,113,67,23
"gene-LOC113677287|LOC113677287",57,29,138,122,220,202,54,0,165,124,71,225,202,209,192,111,50
"gene-LOC113672886|LOC113672886",31,12,11,10,10,14,22,0,21,35,47,10,10,15,12,37,20
"gene-LOC113665267|LOC113665267",1733,1030,4869,4445,4319,3883,2256,0,2217,2147,1759,4990,4535,3978,3621,2352,1478
"gene-LOC113668475|LOC113668475",580,374,753,647,1049,890,596,0,754,696,621,1242,1135,1368,1199,719,565
"gene-LOC113672504|LOC113672504",264,90,476,427,697,646,112,0,302,311,306,646,581,666,586,269,186
"gene-LOC113673629|LOC113673629",23,18,37,32,75,72,18,0,26,49,34,51,48,73,65,23,25
"gene-LOC113681220|LOC113681220",223,153,475,475,496,462,167,0,268,254,265,548,504,514,474,242,142
"gene-LOC113686664|LOC113686664",25,4,31,33,32,27,14,0,23,24,33,30,26,85,74,16,10
"gene-LOC113673799|LOC113673799",426,118,1317,1188,1565,1397,518,0,591,629,352,1144,1029,1221,1092,675,517
"gene-LOC113665864|LOC113665864",308,118,564,513,724,668,264,0,482,356,318,789,738,744,680,445,308
"gene-LOC113681838|LOC113681838",170,45,215,185,223,192,93,1,159,179,103,280,265,263,228,159,122
"gene-LOC113664336|LOC113664336",165,105,652,567,625,547,316,0,249,123,136,608,558,798,726,292,231
"gene-LOC113664276|LOC113664276",19,8,58,52,44,39,24,0,38,33,24,62,53,50,46,26,10
"gene-LOC113674176|LOC113674176",314,107,520,472,667,557,222,0,456,370,303,791,685,737,646,378,209
"gene-LOC113676242|LOC113676242",19,12,20,23,39,35,10,0,19,8,15,44,44,50,43,26,18
"gene-LOC113665276|LOC113665276",19,26,20,24,26,21,23,0,23,19,29,63,52,81,78,28,21
"gene-LOC113671315|LOC113671315",6066,2367,9594,8846,9794,9159,2811,0,9302,6662,7503,12981,11852,8203,7399,6045,1716
"gene-LOC113677406|LOC113677406",97,68,232,209,241,200,80,0,74,103,117,226,160,205,177,108,121
"gene-LOC113682654|LOC113682654",79,10,180,179,204,195,27,0,78,50,82,152,164,208,214,114,57
"gene-LOC113686061|LOC113686061",278,126,538,464,547,468,169,0,271,289,272,600,541,713,629,259,199
"gene-LOC113684693|LOC113684693",175,52,314,276,427,399,134,0,218,215,178,542,481,599,499,276,92
"gene-LOC113679253|LOC113679253",173,63,326,309,446,430,166,0,355,227,190,459,430,468,442,269,107
"gene-LOC113678383|LOC113678383",84,35,142,135,303,303,47,0,126,104,98,198,202,315,298,110,89
"gene-LOC113675274|LOC113675274",73,51,148,110,135,118,64,0,82,69,67,218,181,167,144,103,49
"gene-LOC113686282|LOC113686282",105,48,46,49,114,109,60,0,80,89,122,149,152,222,194,87,62
"gene-LOC113668520|LOC113668520",292,113,570,587,745,772,195,0,354,320,338,726,817,768,755,350,167
"gene-LOC113679035|LOC113679035",126,63,286,270,188,163,133,0,150,117,182,311,300,391,373,210,119
"gene-LOC113682251|LOC113682251",151,76,304,262,315,284,181,0,218,165,157,413,382,329,273,171,106
"gene-LOC113682289|LOC113682289",72,34,178,142,213,210,91,0,137,83,83,234,248,293,268,117,58
"gene-LOC113672445|LOC113672445",22,30,43,41,49,42,31,0,26,28,42,49,44,81,76,24,25
"gene-LOC113685218|LOC113685218",35,18,44,45,75,60,30,0,56,52,48,98,82,78,70,42,39
"gene-LOC113679915|LOC113679915",154,75,399,356,361,345,121,0,176,139,154,338,276,353,313,195,99
"gene-LOC113687144|LOC113687144",159,94,392,363,452,432,151,0,159,212,145,396,361,232,204,219,174
"gene-LOC113673018|LOC113673018",58,44,116,99,64,52,44,0,55,46,42,88,74,127,120,47,56
"gene-LOC113667011|LOC113667011",97,99,298,274,196,198,83,0,56,126,109,329,290,281,246,87,66
"gene-LOC113670959|LOC113670959",50,59,126,120,135,125,61,0,58,78,69,139,135,139,129,73,50
"gene-LOC113672381|LOC113672381",287,176,480,420,427,383,226,0,301,229,189,696,627,635,570,445,177
"gene-LOC113682363|LOC113682363",380,148,876,790,1059,958,266,0,400,430,345,801,733,878,802,408,246
"gene-LOC113668832|LOC113668832",610,376,1358,1226,1453,1346,639,0,872,735,713,1603,1480,1434,1261,792,460
"gene-LOC113680219|LOC113680219",205,48,474,444,523,478,143,0,372,288,233,639,572,658,618,316,156
"gene-LOC113684372|LOC113684372",329,146,495,450,228,218,95,0,209,225,608,633,602,1041,958,398,325
"gene-LOC113667793|LOC113667793",993,698,2339,2134,1517,1353,1252,0,889,1252,1070,2273,2036,2314,2031,1064,864
"gene-LOC113675337|LOC113675337",522,78,438,516,127,162,152,0,643,224,507,1181,1601,1511,1813,330,0
"gene-LOC113684790|LOC113684790",34,24,64,61,88,81,22,0,38,49,44,95,98,89,92,37,20
"gene-LOC113665563|LOC113665563",45,16,112,90,170,163,43,0,75,50,46,134,124,153,151,68,39
"gene-LOC113679034|LOC113679034",377,205,821,731,928,850,273,0,570,418,397,951,876,1035,928,467,300
"gene-LOC113684450|LOC113684450",77,52,266,240,176,152,59,0,101,63,99,230,207,238,224,97,68
"gene-LOC113668920|LOC113668920",40,33,64,59,121,99,19,0,36,110,41,53,49,62,49,41,7
"gene-LOC113678077|LOC113678077",28,11,17,15,21,20,19,0,35,25,36,14,15,18,27,28,15
"gene-LOC113676767|LOC113676767",37,10,80,73,112,108,36,0,77,42,34,117,108,144,123,53,26
"gene-LOC113683364|LOC113683364",443,514,1049,982,519,482,424,0,450,380,521,1262,1183,1333,1229,624,340
"gene-LOC113668003|LOC113668003",260,395,734,713,478,442,183,0,270,251,378,745,719,683,635,296,202
"gene-LOC113667159|LOC113667159",2835,2060,7313,6606,6365,5793,2680,0,3611,3495,3648,8017,7261,7072,6352,3813,2304
"gene-LOC113666586|LOC113666586",61,20,166,154,245,219,45,0,70,49,74,212,187,422,358,110,87
"gene-LOC113678100|LOC113678100",140,160,357,316,253,243,192,0,163,122,128,390,335,340,295,227,70
"gene-LOC113670839|LOC113670839",632,202,1202,1078,1017,924,710,0,879,801,704,1597,1492,1782,1590,682,487
"gene-LOC113668584|LOC113668584",604,294,1329,1235,1408,1306,431,0,566,481,633,1295,1220,1542,1425,764,346
"gene-LOC113668947|LOC113668947",53,68,157,135,83,75,52,0,58,52,66,151,133,138,123,67,46
"gene-LOC113681001|LOC113681001",605,331,1065,961,1069,964,441,0,670,626,751,1345,1214,1324,1161,640,374
"gene-LOC113664871|LOC113664871",93,24,208,219,219,222,72,0,124,98,95,161,180,214,208,104,68
"gene-LOC113670624|LOC113670624",35,35,78,71,97,92,23,0,33,62,44,74,70,39,30,23,8
"gene-LOC113678594|LOC113678594",15,15,22,10,49,30,21,0,34,61,25,20,17,13,11,37,26
"gene-LOC113677810|LOC113677810",146,15,710,665,127,124,68,0,69,41,71,289,279,358,345,162,178
"gene-LOC113665050|LOC113665050",203,69,307,285,522,490,169,0,358,207,174,445,390,481,428,301,152
"gene-LOC113673562|LOC113673562",43,10,91,89,147,147,30,0,48,52,51,96,101,129,123,43,38
"gene-LOC113664301|LOC113664301",205,42,328,324,421,399,159,0,350,247,234,380,394,487,477,260,107
"gene-LOC113682648|LOC113682648",347,159,883,816,634,581,450,0,417,344,328,924,867,781,690,396,261
"gene-LOC113672824|LOC113672824",53,30,132,131,109,81,43,0,85,55,70,138,142,160,154,81,41
"gene-LOC113677529|LOC113677529",941,362,3214,2888,3142,2921,707,0,1323,1488,879,2135,2025,2263,2077,1246,934
"gene-LOC113667598|LOC113667598",108,39,177,168,236,216,100,0,199,99,105,281,273,287,250,151,56
"gene-LOC113665922|LOC113665922",90,45,151,140,162,151,78,0,124,65,103,243,239,268,250,106,57
"gene-LOC113678697|LOC113678697",373,123,697,653,1340,1259,287,0,722,618,392,964,918,1216,1152,563,310
"gene-LOC113675070|LOC113675070",10,7,18,13,15,12,10,0,19,8,12,22,19,21,18,9,5
"gene-LOC113677532|LOC113677532",24,18,118,92,66,50,14,0,23,0,32,67,60,44,40,37,24
"gene-LOC113666049|LOC113666049",142,34,126,115,201,148,154,0,253,167,133,186,159,171,96,215,78
"gene-LOC113670108|LOC113670108",15,11,11,10,20,17,20,0,14,6,30,38,35,66,60,17,7
"gene-LOC113680806|LOC113680806",100,38,177,169,277,274,99,0,204,138,109,268,241,305,277,150,78
"gene-LOC113675794|LOC113675794",263,88,750,669,662,601,228,0,382,499,272,639,588,580,527,330,266
"gene-LOC113678218|LOC113678218",203,63,431,411,302,300,137,0,236,153,256,392,406,503,487,212,38
"gene-LOC113680106|LOC113680106",30,3,47,44,14,16,15,0,35,13,30,57,56,57,58,25,10
"gene-LOC113669365|LOC113669365",2446,1906,6955,6369,9993,9101,2916,0,4145,4476,1962,6983,6318,7342,6500,3323,3141
"gene-LOC113672557|LOC113672557",117,49,223,194,109,107,99,0,106,81,116,263,268,305,270,145,78
"gene-LOC113669596|LOC113669596",10,4,34,29,26,27,6,0,10,10,19,20,18,26,23,12,12
"gene-LOC113664468|LOC113664468",282,166,535,519,272,240,171,0,206,157,352,526,495,611,562,232,76
"gene-LOC113675688|LOC113675688",21,6,32,27,36,33,14,0,13,32,19,42,42,37,29,17,9
"gene-LOC113682117|LOC113682117",340,120,676,618,870,809,258,0,404,471,403,801,734,862,792,367,277
"gene-LOC113677975|LOC113677975",348,379,2185,1878,773,725,280,0,399,474,346,755,669,429,354,277,123
"gene-LOC113686256|LOC113686256",121,19,227,217,361,316,77,0,174,138,104,222,225,286,260,175,67
"gene-LOC113665871|LOC113665871",10,28,33,24,21,21,13,0,14,21,18,19,17,24,17,17,25
"gene-LOC113677563|LOC113677563",103,33,189,176,237,222,69,0,120,117,102,216,209,233,233,110,55
"gene-LOC113669099|LOC113669099",18,6,49,44,21,24,20,0,15,13,32,63,59,37,33,25,18
"gene-LOC113664708|LOC113664708",66,64,109,104,276,258,48,0,105,130,91,191,184,214,196,93,37
"gene-LOC113676443|LOC113676443",21,15,33,33,46,43,12,0,14,19,43,58,59,39,41,18,17
"gene-LOC113668902|LOC113668902",72,12,36,28,23,19,22,0,36,14,40,54,48,54,37,38,29
"gene-LOC113680678|LOC113680678",107,139,170,164,181,161,80,0,102,98,141,247,226,274,233,145,70
"gene-LOC113682666|LOC113682666",163,173,377,353,263,247,221,0,220,165,234,384,383,389,379,241,137
"gene-LOC113668097|LOC113668097",125,125,211,196,284,254,65,0,163,134,135,406,378,286,259,154,69
"gene-LOC113666796|LOC113666796",63,56,126,111,125,100,72,0,72,65,86,144,134,168,140,70,60
"gene-LOC113671802|LOC113671802",240,54,379,340,439,417,136,0,192,226,252,406,407,432,410,217,170
"gene-LOC113666515|LOC113666515",307,77,428,385,527,492,177,0,425,446,232,594,527,505,435,147,146
"gene-LOC113674770|LOC113674770",198,119,389,361,659,603,176,0,316,253,197,612,567,536,485,275,179
"gene-LOC113674197|LOC113674197",95,35,161,149,167,149,53,0,106,77,97,244,211,234,210,113,68
"gene-LOC113669629|LOC113669629",139,261,296,283,160,156,123,0,146,116,204,353,335,282,266,176,77
"gene-LOC113664747|LOC113664747",13,16,9,10,5,7,7,0,11,8,17,23,20,33,34,13,20
"gene-LOC113665394|LOC113665394",111,89,232,205,192,185,114,0,118,82,139,339,302,277,238,104,65
"gene-LOC113683570|LOC113683570",415,424,601,580,984,955,327,0,571,416,448,1100,1071,1080,1045,580,317
"gene-LOC113678099|LOC113678099",159,52,279,231,390,353,127,0,267,172,141,392,337,442,379,205,106
"gene-LOC113666882|LOC113666882",720,551,1567,1367,988,856,809,0,617,724,786,1572,1427,1715,1517,846,529
"gene-LOC113678523|LOC113678523",70,34,169,163,80,75,51,0,48,70,112,149,138,206,198,93,68
"gene-LOC113673695|LOC113673695",84,95,165,164,249,238,75,0,81,210,113,261,247,222,221,75,113
"gene-LOC113673434|LOC113673434",103,59,158,142,175,165,49,0,104,59,113,171,168,226,203,98,46
"gene-LOC113673357|LOC113673357",226,67,798,728,590,548,230,0,370,207,236,616,603,663,637,340,265
"gene-LOC113679696|LOC113679696",74,10,126,114,89,80,57,0,79,57,80,147,136,180,163,76,53
"gene-LOC113669799|LOC113669799",13,14,42,32,33,26,9,0,15,26,19,8,12,15,19,12,18
"gene-LOC113683640|LOC113683640",125,81,127,133,478,465,106,0,175,318,151,225,226,229,234,142,67
"gene-LOC113682334|LOC113682334",6,13,13,9,49,40,14,0,8,8,13,32,33,21,25,13,7
"gene-LOC113671610|LOC113671610",191,225,403,368,311,289,216,0,213,157,201,532,509,419,367,232,144
"gene-LOC113683114|LOC113683114",86,84,190,167,211,196,84,0,127,107,109,277,243,251,226,116,66
"gene-LOC113679112|LOC113679112",1170,1971,2546,2345,1616,1474,1199,0,1155,1020,1551,2559,2334,2848,2568,1412,753
"gene-LOC113679128|LOC113679128",89,32,144,156,251,250,79,0,161,96,106,247,226,313,291,159,63
"gene-LOC113666992|LOC113666992",25,5,58,52,54,63,10,0,28,31,45,42,42,54,37,13,14
"gene-LOC113671324|LOC113671324",20,34,42,39,35,31,27,0,36,16,33,67,63,68,61,44,15
"gene-LOC113671599|LOC113671599",12,15,19,18,73,65,5,0,13,46,25,20,24,26,21,13,11
"gene-LOC113671421|LOC113671421",3079,5107,7455,6664,5305,5002,3726,1,4250,3157,4203,9489,8483,8338,7373,5591,3187
"gene-LOC113684812|LOC113684812",77,39,176,149,341,327,56,0,95,125,81,241,227,189,173,90,64
"gene-LOC113673809|LOC113673809",77,35,173,155,223,172,83,0,157,88,86,260,234,262,228,138,49
"gene-LOC113673064|LOC113673064",28,14,56,54,131,116,26,0,53,71,28,73,69,75,67,27,53
"gene-LOC113670664|LOC113670664",174,115,414,397,378,346,133,0,189,217,227,452,429,496,463,193,158
"gene-LOC113664321|LOC113664321",20,16,38,40,40,32,20,0,23,18,18,63,57,51,46,36,13
"gene-LOC113682891|LOC113682891",116,68,208,180,202,198,106,0,124,120,124,303,275,328,303,123,82
"gene-LOC113684651|LOC113684651",9,10,47,43,26,24,16,0,20,26,23,49,43,27,23,22,43
"gene-LOC113671186|LOC113671186",202,156,451,404,286,244,179,0,203,132,224,482,410,441,389,206,105
"gene-LOC113676740|LOC113676740",43,61,177,152,243,233,41,0,69,104,51,189,174,141,136,58,113
"gene-LOC113673613|LOC113673613",101,50,188,166,250,228,51,0,125,136,118,225,197,287,251,115,58
"gene-LOC113674921|LOC113674921",518,180,681,618,997,896,282,0,767,463,498,1300,1126,1690,1504,702,253
"gene-LOC113671020|LOC113671020",325,189,1012,924,661,593,664,0,386,359,378,1074,1025,1098,1007,553,368
"gene-LOC113669253|LOC113669253",117,47,331,317,431,389,142,0,235,240,124,399,357,410,389,164,86
"gene-LOC113679882|LOC113679882",148,142,346,322,275,239,129,0,156,168,175,333,305,314,289,159,97
"gene-LOC113671811|LOC113671811",26,10,43,42,40,49,21,0,21,24,27,56,44,76,74,31,14
"gene-LOC113664165|LOC113664165",228,232,496,457,368,344,220,0,224,326,266,468,407,398,348,185,164
"gene-LOC113677358|LOC113677358",62,58,138,126,160,135,47,0,68,59,76,176,164,175,154,67,41
"gene-LOC113674513|LOC113674513",108,44,248,225,199,193,79,0,151,114,166,302,282,353,333,162,84
"gene-LOC113665071|LOC113665071",156,187,278,245,412,373,101,0,173,212,182,361,333,398,354,155,76
"gene-LOC113678241|LOC113678241",92,48,94,93,201,205,32,0,78,124,129,163,162,223,208,77,46
"gene-LOC113665573|LOC113665573",261,107,440,411,602,549,202,0,327,284,279,624,576,738,671,316,219
"gene-LOC113684901|LOC113684901",28,56,99,91,92,96,38,0,34,45,47,93,94,81,78,47,55
"gene-LOC113673564|LOC113673564",43,6,45,38,72,77,10,0,39,44,53,41,81,86,102,38,27
"gene-LOC113668200|LOC113668200",315,103,530,473,805,756,249,0,526,360,318,838,750,936,851,441,222
"gene-LOC113685711|LOC113685711",1055,344,1959,1837,2157,2012,951,0,1301,1458,1092,2502,2371,2849,2630,1194,923
"gene-LOC113670235|LOC113670235",351,164,634,575,870,815,283,0,513,343,399,905,823,991,918,451,264
"gene-LOC113671297|LOC113671297",15,18,56,51,25,24,14,0,12,18,22,29,28,31,35,12,10
"gene-LOC113682848|LOC113682848",14,13,14,12,24,22,8,0,24,12,17,33,29,35,28,14,9
"gene-LOC113664184|LOC113664184",65,42,151,145,39,35,60,0,60,43,123,174,162,126,111,62,25
"gene-LOC113672276|LOC113672276",1016,385,2261,2071,1850,1649,732,0,1084,1079,1227,2177,1998,2139,1888,989,672
"gene-LOC113686591|LOC113686591",989,352,1560,1451,1772,1625,923,0,1275,1056,1059,2072,1994,2346,2109,1130,662
"gene-LOC113668042|LOC113668042",20,9,52,45,15,14,0,0,38,11,22,48,34,41,40,30,14
"gene-LOC113669376|LOC113669376",58,78,119,116,140,119,63,0,79,92,83,200,181,184,168,77,48
"gene-LOC113673615|LOC113673615",595,253,1435,1283,1034,949,672,0,814,722,707,1530,1425,1486,1314,710,386
"gene-LOC113682565|LOC113682565",1220,234,2864,2711,3183,3066,1099,0,2033,1919,1049,3326,3225,3569,3264,1577,1270
"gene-LOC113671159|LOC113671159",92,44,178,188,137,137,65,0,96,73,122,254,253,246,256,109,90
"gene-LOC113686114|LOC113686114",76,44,174,162,191,176,68,0,108,96,87,165,143,149,122,78,38
"gene-LOC113680618|LOC113680618",23,18,33,33,103,95,10,0,23,36,32,50,48,51,41,22,8
"gene-LOC113680869|LOC113680869",137,127,253,239,191,184,66,0,174,81,178,366,342,349,323,173,76
"gene-LOC113686655|LOC113686655",36,44,67,60,84,72,28,0,25,68,35,109,85,85,66,35,8
"gene-LOC113682673|LOC113682673",67,77,202,176,207,159,53,0,81,119,71,157,106,140,92,101,116
"gene-LOC113664962|LOC113664962",141,399,505,468,493,442,193,0,459,1256,473,384,345,285,260,201,29
"gene-LOC113683311|LOC113683311",436,371,891,847,681,658,252,0,326,309,548,809,757,1065,987,474,279
"gene-LOC113672023|LOC113672023",47,28,74,60,80,69,34,0,27,53,57,102,86,101,87,48,48
"gene-LOC113686075|LOC113686075",220,145,381,347,340,283,136,0,208,182,213,504,466,458,402,172,107
"gene-LOC113670919|LOC113670919",28,11,34,32,55,53,22,0,38,34,33,58,59,76,73,36,12
"gene-LOC113674271|LOC113674271",650,349,1639,1481,1980,1787,381,0,510,824,414,1753,1557,1940,1723,788,482
"gene-LOC113682073|LOC113682073",117,46,235,203,217,220,95,0,132,109,138,299,289,300,263,105,80
"gene-LOC113680545|LOC113680545",64,15,96,103,156,154,50,0,104,77,69,174,166,202,204,97,53
"gene-LOC113670418|LOC113670418",45,8,81,67,87,87,31,0,53,34,47,95,82,120,110,41,18
"gene-LOC113686907|LOC113686907",86,19,151,120,170,153,47,0,103,72,118,131,123,201,167,79,59
"gene-LOC113686732|LOC113686732",48,9,74,72,70,61,52,0,77,32,46,125,129,144,138,64,43
"gene-LOC113668868|LOC113668868",375,160,928,821,1382,1284,354,0,651,563,396,994,930,1211,1079,523,326
