"","X5_1","X5_2","X10_2","X13_1","X13_2","X14_1","X14_2","X15_2","X16_2","X19_2","X20_2","X40_2","X45_1","X45_2"
"adi2mcaRNA10446_R0",274,249,102,176,159,106,92,86,44,26,94,79,96,90
"adi2mcaRNA10446_R5",315,310,128,400,379,336,298,103,150,135,143,200,189,174
"adi2mcaRNA37177_R0",112,106,53,68,62,97,91,30,40,30,47,43,34,33
"adi2mcaRNA28306_R0",692,683,414,911,897,1274,1214,249,403,358,305,621,1065,1088
"adi2mcaRNA4390_R0",736,670,169,567,511,623,571,143,208,191,175,201,206,199
"adi2mcaRNA35816_R0",199,192,151,154,141,259,248,109,137,104,159,176,202,188
"adi2mcaRNA32178_R0",265,250,91,265,249,209,193,76,96,94,107,151,139,128
"adi2mcaRNA22454_R4",54,56,36,64,61,142,130,27,52,38,33,28,60,60
"adi2mcaRNA13053_R1",227,257,189,306,266,447,372,114,204,162,90,148,272,240
"adi2mcaRNA22454_R0",283,287,77,110,85,293,248,81,128,100,111,117,100,67
"adi2mcaRNA25523_R0",25,24,15,24,20,29,22,14,13,13,11,18,0,0
"adi2mcaRNA34160_R0",80,68,39,74,52,115,113,34,51,41,27,33,39,29
"adi2mcaRNA9646_R1",12,12,10,14,11,13,14,6,10,8,8,8,18,15
"adi2mcaRNA21731_R0",197,223,74,154,128,271,252,44,67,61,53,69,98,95
"adi2mcaRNA9646_R3",9,7,7,11,8,12,10,4,7,5,6,7,15,12
"adi2mcaRNA9646_R5",17,18,7,11,8,13,11,4,8,6,7,9,17,14
"adi2mcaRNA9646_R4",8,7,7,8,8,10,9,4,10,6,7,7,11,8
"adi2mcaRNA40367_R7",165,180,45,104,89,32,28,40,12,27,67,70,28,29
"adi2mcaRNA22076_R0",403,379,162,361,324,351,318,127,163,118,179,180,139,127
"adi2mcaRNA23541_R1",21,25,15,38,39,42,43,10,16,17,12,18,38,42
"adi2mcaRNA32220_R0",713,630,200,530,459,615,553,148,212,208,244,252,322,280
"adi2mcaRNA8293_R0",156,158,43,183,153,158,146,44,52,40,54,54,72,73
"adi2mcaRNA19534_R0",19,21,8,12,13,15,14,5,5,6,7,9,27,23
"adi2mcaRNA35619_R0",24,23,33,25,23,47,41,17,25,15,21,21,10,0
"adi2mcaRNA5657_R0",112,103,49,93,77,56,50,22,33,22,32,49,28,27
"adi2mcaRNA7607_R3",0,0,27,122,137,71,71,13,24,16,13,20,314,206
"adi2mcaRNA9757_R1",15,12,22,78,67,104,88,5,29,24,0,18,52,48
"adi2mcaRNA9757_R2",89,93,60,174,176,0,0,57,10,6,58,90,46,48
"adi2mcaRNA22237_R0",229,217,76,219,198,127,96,58,57,47,73,100,90,87
"adi2mcaRNA32698_R1",106,116,42,122,99,106,87,0,54,37,0,40,73,68
"adi2mcaRNA32698_R0",179,156,56,148,151,118,133,34,55,34,40,55,76,62
"adi2mcaRNA20561_R1",100,94,28,89,77,121,120,33,57,41,39,57,68,65
"adi2mcaRNA4644_R1",79,55,34,101,70,92,69,14,33,17,23,20,48,39
"adi2mcaRNA27218_R0",135,121,162,254,247,217,189,132,110,65,95,153,99,94
"adi2mcaRNA10914_R2",7,6,49,92,84,112,96,12,19,40,14,14,38,33
"adi2mcaRNA10914_R1",11,8,25,11,12,42,35,9,16,29,14,9,12,13
"adi2mcaRNA30919_R0",87,76,9,10,0,129,111,52,47,48,63,78,69,62
"adi2mcaRNA32255_R0",413,403,424,544,491,751,664,262,324,193,267,332,223,211
"adi2mcaRNA16246_R0",28,27,13,29,17,36,34,8,11,11,10,19,8,10
"adi2mcaRNA18830_R0",339,343,139,244,225,332,306,99,104,98,129,125,198,184
"adi2mcaRNA18440_R1",45,58,0,46,45,70,68,0,21,16,16,20,23,22
"adi2mcaRNA13127_R1",10,6,29,11,8,13,11,17,22,15,23,26,5,0
"adi2mcaRNA35334_R3",22,20,27,34,30,37,34,0,14,14,6,12,0,6
"adi2mcaRNA15071_R8",23,17,19,88,94,79,79,5,19,15,9,13,12,8
"adi2mcaRNA35334_R7",25,27,21,38,35,23,15,4,13,11,8,7,36,44
"adi2mcaRNA35334_R6",18,14,25,56,49,34,32,7,19,15,4,10,44,32
"adi2mcaRNA31040_R0",399,374,322,805,732,780,702,124,281,294,129,242,889,835
"adi2mcaRNA4076_R0",111,104,231,225,204,231,196,110,166,51,115,175,73,60
"adi2mcaRNA26621_R5",470,428,13,24,20,8,7,119,9,13,171,189,180,160
"adi2mcaRNA12046_R0",359,360,106,116,115,201,183,133,77,61,186,145,87,84
"adi2mcaRNA24510_R0",112,108,80,108,92,121,116,59,68,27,63,85,34,34
"adi2mcaRNA26288_R1",14,13,0,24,21,12,10,8,11,9,0,13,14,19
"adi2mcaRNA1896_R0",315,299,108,223,202,241,209,77,96,63,101,120,153,142
"adi2mcaRNA34864_R0",101,106,60,175,165,85,77,0,44,39,42,56,75,62
"adi2mcaRNA41178_R0",717,677,171,551,507,554,495,157,194,158,208,235,275,291
"adi2mcaRNA19080_R0",1098,1057,431,958,854,1497,1340,343,558,457,301,501,935,879
"adi2mcaRNA5626_R1",49,53,34,67,64,59,41,27,37,27,32,45,53,45
"adi2mcaRNA33399_R0",1877,2397,1052,1165,1631,922,624,882,1162,884,757,1089,1363,1329
"adi2mcaRNA34167_R1",595,553,270,433,413,793,736,241,316,204,240,334,326,309
"adi2mcaRNA32151_R1",27,25,21,46,41,25,25,10,17,17,15,13,18,18
"adi2mcaRNA31183_R4",81,78,79,94,93,121,108,68,76,41,55,95,45,46
"adi2mcaRNA27318_R0",30,32,27,28,30,65,58,30,29,10,23,33,14,14
"adi2mcaRNA31183_R2",67,65,66,90,79,46,44,50,38,28,47,74,35,35
"adi2mcaRNA36039_R0",242,215,82,147,132,271,227,63,52,65,54,67,138,124
"adi2mcaRNA27649_R0",74,66,74,79,71,64,61,40,50,16,48,54,18,16
"adi2mcaRNA18560_R1",2663,2534,988,1845,1677,2051,1884,592,821,614,927,993,1049,1012
"adi2mcaRNA12045_R0",31,28,42,112,101,73,67,27,46,32,32,50,37,37
"adi2mcaRNA363_R0",80,80,39,96,91,152,153,32,46,45,30,41,112,107
"adi2mcaRNA10517_R1",109,101,40,82,97,54,61,24,27,22,27,33,75,76
"adi2mcaRNA36752_R6",59,48,19,52,38,54,50,12,20,18,50,30,31,27
"adi2mcaRNA31290_R1",387,386,82,143,133,187,196,109,118,84,223,218,98,87
"adi2mcaRNA31290_R2",1007,996,163,345,324,433,429,248,236,156,513,500,445,447
"adi2mcaRNA36752_R5",24,24,5,11,7,20,15,6,13,7,9,8,7,9
"adi2mcaRNA15713_R0",150,137,3247,6339,5654,3456,3128,46,801,1739,84,43,199,187
"adi2mcaRNA20376_R0",855,742,959,1023,673,1890,1720,0,548,98,0,139,1029,666
"adi2mcaRNA11158_R0",132,129,74,156,132,157,126,67,40,43,64,55,77,62
"adi2mcaRNA19015_R2",174,178,56,253,246,254,264,44,100,76,73,71,114,110
"adi2mcaRNA19015_R0",1369,1329,220,669,617,814,819,246,165,189,406,329,397,352
"adi2mcaRNA3334_R0",1426,1362,469,872,794,978,866,312,437,302,506,545,505,497
"adi2mcaRNA24535_R0",91,90,50,118,104,114,109,36,38,33,35,46,80,68
"adi2mcaRNA28950_R0",32,35,16,31,33,20,20,8,8,7,10,12,0,13
"adi2mcaRNA22449_R7",122,107,41,75,70,171,143,23,90,61,67,59,36,35
"adi2mcaRNA26801_R0",188,179,89,180,166,226,203,92,84,49,101,106,63,67
"adi2mcaRNA28341_R1",116,120,45,83,75,162,157,31,44,66,33,43,167,166
"adi2mcaRNA28341_R0",117,123,45,86,77,164,153,31,44,66,33,43,165,166
"adi2mcaRNA30795_R1",200,196,84,138,111,147,128,57,61,40,102,80,97,93
"adi2mcaRNA30795_R0",228,200,96,195,178,154,133,56,56,39,110,86,91,83
"adi2mcaRNA3377_R0",606,539,210,457,386,355,294,141,179,132,205,208,360,323
"adi2mcaRNA686_R0",220,201,147,269,236,273,240,109,153,95,132,171,157,145
"adi2mcaRNA17009_R0",49,50,16,72,61,79,82,12,21,20,16,25,25,27
"adi2mcaRNA4060_R1",58,57,37,60,63,187,187,22,66,62,33,42,125,121
"adi2mcaRNA16816_R1",37,37,16,26,23,38,40,7,7,12,12,13,8,6
"adi2mcaRNA16816_R0",35,30,15,20,17,41,30,6,5,8,10,10,10,14
"adi2mcaRNA18544_R0",135,130,23,21,0,131,128,32,59,39,60,54,53,57
"adi2mcaRNA23861_R2",1420,1351,271,454,407,614,559,199,226,137,317,255,250,239
"adi2mcaRNA23861_R1",1727,1637,378,1951,1612,1663,1496,444,450,281,397,713,565,528
"adi2mcaRNA23861_R0",222,192,118,132,87,143,125,60,0,49,86,97,73,63
"adi2mcaRNA29557_R0",132,125,34,95,80,205,195,27,76,60,45,53,110,102
"adi2mcaRNA25383_R0",79,87,101,125,113,101,93,49,70,47,67,59,58,44
"adi2mcaRNA841_R0",72,70,41,75,67,95,75,57,45,40,47,58,17,14
"adi2mcaRNA2605_R0",329,304,182,324,277,416,388,136,166,149,155,210,205,184
"adi2mcaRNA30750_R0",1190,1123,387,1252,1141,1690,1579,308,501,472,339,524,1090,1019
"adi2mcaRNA20985_R0",975,971,401,832,777,1026,980,277,379,313,391,462,538,505
"adi2mcaRNA29174_R2",10,9,20,32,26,16,11,9,9,5,11,9,6,8
"adi2mcaRNA13039_R0",56,53,30,70,62,104,92,16,38,35,24,44,98,89
"adi2mcaRNA15384_R0",1289,1971,423,1445,1941,1953,2350,288,435,318,345,517,1218,1714
"adi2mcaRNA11463_R0",12,0,10,18,12,17,12,12,13,7,11,9,7,0
"adi2mcaRNA15775_R0",2015,1942,554,1451,1279,1107,1017,421,507,422,590,670,1004,923
"adi2mcaRNA39738_R0",29,28,15,26,23,57,54,8,26,16,14,12,8,15
"adi2mcaRNA27676_R0",621,587,20,138,128,0,0,21,29,37,135,47,30,37
"adi2mcaRNA8809_R0",2883,2787,1033,2108,1900,4186,3838,712,1108,1248,819,1181,2402,2313
"adi2mcaRNA33890_R1",17,17,6,0,10,15,14,5,7,8,10,16,11,9
"adi2mcaRNA12031_R0",262,249,154,156,144,223,209,115,113,57,153,165,54,51
"adi2mcaRNA3211_R1",99,82,42,103,80,147,123,32,42,43,35,48,53,48
"adi2mcaRNA13083_R0",208,202,79,206,211,311,277,55,91,49,72,78,106,111
"adi2mcaRNA26592_R0",182,165,58,140,121,107,97,40,40,35,42,52,81,72
"adi2mcaRNA10492_R1",58,54,25,54,46,92,94,16,29,22,26,29,67,58
"adi2mcaRNA10492_R0",74,68,28,82,75,41,31,17,16,11,26,29,29,31
"adi2mcaRNA16190_R1",7,8,12,34,27,21,15,7,9,6,5,6,17,15
"adi2mcaRNA31660_R0",120,112,52,105,100,164,150,37,91,57,61,66,96,81
"adi2mcaRNA34159_R1",148,154,29,73,63,87,81,50,39,46,52,86,123,124
"adi2mcaRNA34159_R0",77,64,25,75,66,140,111,32,48,62,40,56,90,75
"adi2mcaRNA2908_R0",95,90,25,60,60,130,126,21,34,24,26,33,46,47
"adi2mcaRNA4385_R0",336,313,134,267,242,264,234,109,103,67,158,139,129,120
"adi2mcaRNA28627_R0",153,137,82,184,163,179,161,65,86,64,57,122,97,94
"adi2mcaRNA29285_R1",2433,2032,419,1748,1624,1273,1071,397,489,360,437,515,801,705
"adi2mcaRNA1989_R1",34,34,74,109,109,165,155,27,66,38,64,50,45,37
"adi2mcaRNA1989_R0",151,136,71,110,92,237,216,52,82,47,145,92,55,53
"adi2mcaRNA1019_R0",79,72,72,175,153,147,142,59,63,39,35,61,75,79
"adi2mcaRNA29576_R0",674,654,222,527,493,495,463,189,212,181,220,342,383,374
"adi2mcaRNA1494_R0",390,372,383,470,415,247,229,58,188,82,141,80,152,127
"adi2mcaRNA19271_R2",59,50,25,39,28,31,30,15,24,13,19,18,16,18
"adi2mcaRNA19271_R1",89,87,32,50,49,54,50,18,30,14,24,22,26,24
"adi2mcaRNA4286_R0",11,11,20,31,24,22,23,12,18,10,13,12,0,0
"adi2mcaRNA21267_R0",452,449,490,1339,1265,1777,1721,176,553,691,187,319,1181,1183
"adi2mcaRNA35177_R0",1017,931,209,676,576,628,556,174,210,213,225,280,527,491
"adi2mcaRNA26720_R2",1077,1586,369,865,953,1498,1816,297,382,474,359,320,948,865
"adi2mcaRNA26720_R3",1117,721,189,581,410,1873,1159,157,254,277,189,211,630,349
"adi2mcaRNA14247_R1",184,162,40,83,90,102,95,40,58,56,62,71,84,83
"adi2mcaRNA19662_R0",41,49,10,53,45,28,28,22,11,9,21,22,66,45
"adi2mcaRNA9513_R0",7494,7281,1023,2507,2290,5920,5492,1673,1237,2623,1653,2770,4171,4000
"adi2mcaRNA11726_R7",196,170,35,65,61,156,137,51,53,43,67,59,99,96
"adi2mcaRNA27262_R1",27,26,16,26,25,34,26,10,15,9,7,11,12,8
"adi2mcaRNA9622_R1",61,62,24,58,50,50,48,20,25,19,19,32,47,43
"adi2mcaRNA24326_R6",158,166,24,33,30,96,71,19,37,17,26,27,21,25
"adi2mcaRNA24326_R2",102,101,11,12,0,68,64,18,42,16,37,30,70,70
"adi2mcaRNA15856_R8",8,12,15,14,11,20,10,10,12,6,16,16,6,5
"adi2mcaRNA15856_R9",36,47,57,119,108,38,28,19,16,9,28,28,0,0
"adi2mcaRNA16819_R0",36,40,7,43,47,74,70,13,30,24,16,16,5,0
"adi2mcaRNA709_R1",171,159,41,119,110,72,67,22,36,28,51,46,38,36
"adi2mcaRNA36784_R0",90,83,74,114,115,136,130,0,46,61,45,41,87,90
"adi2mcaRNA18093_R0",31,31,6,8,9,33,31,9,14,9,17,19,8,8
"adi2mcaRNA18093_R2",35,33,4,6,5,22,20,10,13,9,18,16,6,7
"adi2mcaRNA2379_R1",121,128,34,93,90,107,108,31,39,27,47,40,48,51
"adi2mcaRNA2379_R0",86,79,28,53,53,97,95,25,42,27,45,41,44,33
"adi2mcaRNA9417_R4",106,101,20,54,52,53,36,14,12,12,23,23,36,26
"adi2mcaRNA27915_R1",77,70,46,65,66,71,55,34,33,23,43,37,19,11
"adi2mcaRNA27915_R0",211,206,63,106,91,158,155,33,50,41,66,57,48,53
"adi2mcaRNA27615_R0",139,124,58,130,120,133,117,36,73,65,94,77,88,89
"adi2mcaRNA10557_R0",29,28,14,33,25,14,16,4,9,7,7,9,12,11
"adi2mcaRNA2729_R0",91,73,133,219,194,159,123,51,78,102,79,69,237,236
"adi2mcaRNA2729_R1",154,153,151,219,185,176,163,56,108,111,80,81,51,60
"adi2mcaRNA9838_R0",1008,994,357,1134,1047,1092,1052,207,391,369,316,423,530,488
"adi2mcaRNA25819_R0",157,127,49,102,72,186,145,30,62,70,48,47,99,76
"adi2mcaRNA15305_R0",154,143,135,177,164,228,211,100,118,70,86,106,57,61
"adi2mcaRNA38538_R3",35,32,29,55,50,86,87,18,28,27,12,17,53,47
"adi2mcaRNA28977_R3",45,41,9,16,13,33,21,13,6,11,9,11,14,16
"adi2mcaRNA14811_R0",122,126,99,129,119,183,180,67,92,51,63,74,65,67
"adi2mcaRNA37610_R0",88,85,49,157,151,138,138,41,63,48,38,67,53,60
"adi2mcaRNA11747_R1",709,651,73,77,77,31,28,61,29,23,280,108,33,26
"adi2mcaRNA10072_R0",34,31,13,19,19,11,6,12,7,6,7,9,4,5
"adi2mcaRNA32619_R0",452,300,141,308,337,295,233,127,157,132,144,167,152,130
"adi2mcaRNA30552_R1",59,60,18,46,39,32,27,10,13,16,20,21,18,20
"adi2mcaRNA2507_R0",39,40,12,61,50,48,36,0,28,16,23,24,16,16
"adi2mcaRNA31656_R0",219,220,84,200,196,362,354,69,119,85,68,89,191,180
"adi2mcaRNA26097_R0",13,9,10,28,23,16,10,8,8,5,11,11,7,6
"adi2mcaRNA19502_R0",181,180,69,173,139,218,192,58,108,45,77,82,47,55
"adi2mcaRNA16492_R8",30,23,40,73,69,76,67,8,42,36,12,18,66,46
"adi2mcaRNA12974_R0",112,102,68,90,78,149,133,86,68,39,66,88,37,34
"adi2mcaRNA34105_R0",14,19,10,12,11,45,37,10,14,10,11,28,18,23
"adi2mcaRNA14033_R0",3411,3307,1042,2559,2365,3185,3208,795,1356,1230,880,1224,1600,1650
"adi2mcaRNA9576_R0",11006,8617,4587,8852,6603,9982,7737,2425,4167,3866,3209,4099,8930,6906
"adi2mcaRNA10685_R0",7005,6498,2692,6437,5740,9503,8658,2225,3051,3710,2504,3263,6199,5670
"adi2mcaRNA1144_R0",262,254,134,322,306,302,282,85,123,84,132,146,183,168
"adi2mcaRNA27347_R0",1619,1545,61,57,54,274,242,266,109,191,356,477,278,273
"adi2mcaRNA15751_R0",193,182,82,149,128,126,113,58,54,39,71,115,93,95
"adi2mcaRNA10017_R1",33,28,11,26,25,27,23,13,18,15,14,17,24,19
"adi2mcaRNA2390_R0",66,59,34,44,42,78,73,17,26,25,24,30,42,35
"adi2mcaRNA9303_R0",196,177,74,162,146,209,184,61,83,66,55,97,159,153
"adi2mcaRNA29697_R0",108,104,77,150,139,123,104,0,53,38,43,0,43,39
