"","X3_1","X3_2","X12_1","X17_1","X18_1","X24_1","X30_1","X32_1","X32_2","X33_1","X37_1","X37_2","X43_1","X43_2","X44_1","X46_1","X48_2"
"Pcom.g19970",443,413,168,317,147,288,222,393,360,112,846,739,711,681,153,215,0
"Pcom.g65268",21,18,7,15,7,13,6,16,17,6,25,22,24,22,7,7,0
"Pcom.g34995",82,66,13,32,1,41,54,10,8,23,145,119,66,65,6,28,0
"Pcom.g34992",219,192,80,131,12,141,97,236,210,57,231,190,261,228,64,88,0
"Pcom.g71070",50,55,18,60,65,23,9,108,103,11,28,25,114,105,29,12,0
"Pcom.g71071",52,54,15,35,9,27,21,65,56,9,74,73,79,76,20,23,0
"Pcom.g71072",104,99,28,37,21,45,16,87,78,15,84,73,101,90,31,15,0
"Pcom.g71075",91,84,39,41,21,35,36,117,100,18,80,70,86,79,19,29,0
"Pcom.g35029",221,218,52,111,81,137,80,128,132,63,287,248,201,189,65,75,0
"Pcom.g35028",195,181,72,97,58,108,82,176,149,59,361,325,347,321,71,76,0
"Pcom.g35027",349,311,87,196,130,205,109,283,271,72,533,472,524,499,122,110,0
"Pcom.g35023",100,100,39,79,52,75,57,109,80,31,202,140,140,136,47,59,0
"Pcom.g62005",71,55,50,21,10,28,29,282,267,15,88,57,51,44,43,28,0
"Pcom.g60852",507,518,265,299,207,347,312,857,801,120,1316,1087,788,790,360,303,0
"Pcom.g14096",34,29,9,35,0,14,25,11,9,10,82,79,83,75,7,18,0
"Pcom.g52684",295,289,221,257,225,138,110,1017,903,64,509,448,479,452,274,126,0
"Pcom.g60856",35,40,38,33,0,23,19,138,141,14,87,68,44,47,38,20,0
"Pcom.g64139",159,136,52,75,43,90,114,49,72,24,417,349,108,115,39,93,0
"Pcom.g64138",36,29,10,12,8,16,16,38,24,6,52,46,9,7,9,21,0
"Pcom.g46760",206,214,48,83,58,104,59,271,225,29,348,291,302,280,83,47,0
"Pcom.g64137",188,156,44,95,58,98,62,82,80,46,275,222,160,147,49,55,0
"Pcom.g46768",208,173,46,142,68,121,82,100,108,45,306,268,260,244,53,68,0
"Pcom.g72678",47,43,32,34,0,24,23,75,75,10,78,79,57,44,35,17,0
"Pcom.g72677",292,271,129,294,168,184,112,500,465,62,568,471,817,755,142,97,0
"Pcom.g72676",132,115,46,103,49,61,32,255,219,18,146,118,329,333,62,30,0
"Pcom.g72673",77,71,71,62,32,37,25,282,273,16,93,80,132,112,63,22,0
"Pcom.g41238",43,39,23,19,11,56,36,26,22,33,109,76,17,14,18,58,0
"Pcom.g03470",821,768,133,429,235,427,307,352,323,204,1205,1007,1078,1003,164,228,0
"Pcom.g21209",47,39,31,22,20,20,18,119,100,6,79,61,43,42,29,20,0
"Pcom.g12406",82,85,38,87,35,55,31,136,124,15,143,126,218,198,37,34,0
"STRG.255",102,98,18,25,49,43,34,32,33,24,95,90,48,54,14,21,0
"STRG.258",107,111,44,46,44,53,27,192,172,16,135,113,148,149,55,31,0
"Pcom.g21746",165,227,483,173,168,0,142,1673,1474,73,269,263,274,361,435,139,0
"Pcom.g01926",78,79,40,44,32,25,20,253,207,15,123,114,93,79,56,21,0
"Pcom.g01929",43,38,40,31,20,19,29,159,140,7,124,119,72,65,42,33,0
"Pcom.g11088",118,120,53,47,19,70,64,157,112,24,213,177,141,112,71,60,0
"Pcom.g37317",27,28,58,5,13,10,51,262,241,6,152,140,17,29,68,47,0
"Pcom.g37316",342,352,285,218,146,209,198,1314,1211,70,784,683,543,547,310,194,0
"Pcom.g29999",21,15,62,22,14,21,27,183,170,10,108,86,42,35,46,25,0
"Pcom.g32643",146,138,57,101,46,76,44,211,178,25,181,160,204,182,55,41,0
"Pcom.g12150",150,149,104,150,58,89,62,389,329,32,342,254,386,366,102,68,0
"Pcom.g16616",95,80,32,40,5,36,31,90,77,20,136,123,91,81,36,30,0
"Pcom.g22524",51,43,54,26,0,26,46,165,135,15,165,134,39,37,59,76,0
"Pcom.g22525",19,19,14,11,4,12,8,26,22,6,26,20,16,15,11,6,0
"Pcom.g32844",48,47,41,32,17,32,28,114,83,12,85,86,40,35,38,23,0
"Pcom.g32845",124,121,22,35,23,61,37,43,34,27,89,72,80,72,33,40,0
"Pcom.g32843",179,177,74,132,59,93,59,282,268,28,167,131,265,235,81,40,0
"Pcom.g45446",31,32,10,11,4,14,17,46,36,8,85,72,26,26,11,18,0
"Pcom.g45447",33,43,21,22,0,12,18,62,53,9,58,75,50,63,14,19,0
"Pcom.g45445",397,572,620,6212,0,517,210,2479,2244,352,811,948,11347,9882,744,244,0
"Pcom.g45448",174,136,96,66,46,80,133,254,242,35,559,473,137,116,112,135,0
"STRG.1866",16,20,21,17,37,9,10,59,52,5,55,47,44,41,20,21,0
"Pcom.g12254",1419,1321,623,1074,663,761,391,2017,1819,312,1415,1241,2239,2109,500,382,0
"Pcom.g12825",980,923,500,623,426,529,483,1652,1492,188,1684,1453,1422,1343,514,408,0
"Pcom.g16890",111,107,100,67,51,77,64,338,309,31,247,180,165,166,75,70,0
"Pcom.g12251",76,70,50,77,19,42,24,187,174,20,69,53,142,142,41,30,0
"Pcom.g00246",215,187,324,461,91,143,165,1309,1128,86,666,557,540,525,241,249,0
"Pcom.g33693",13,11,18,44,89,13,11,51,42,4,13,14,118,111,20,11,0
"Pcom.g00245",55,50,19,33,20,32,12,106,97,12,51,49,47,38,17,15,0
"Pcom.g00244",129,125,17,56,26,74,40,67,46,22,197,153,164,172,13,29,0
"Pcom.g00243",818,712,417,308,0,430,50,1173,1023,252,185,140,720,629,719,86,0
"Pcom.g10073",84,78,48,49,25,49,32,246,224,20,122,94,90,92,44,31,0
"Pcom.g12250",178,172,46,44,32,74,64,201,184,27,138,138,76,76,17,80,0
"Pcom.g00242",87,85,83,84,37,81,129,187,153,46,255,255,122,111,120,109,0
"Pcom.g44314",678,646,167,448,194,377,211,395,345,178,730,612,810,745,192,174,0
"Pcom.g40670",75,71,51,74,55,47,52,202,190,27,159,121,244,237,67,59,0
"Pcom.g42186",46,49,28,44,20,58,40,33,31,27,56,44,47,51,23,22,0
"Pcom.g44318",125,103,84,80,53,82,80,277,240,28,356,298,182,171,86,77,0
"Pcom.g31006",236,210,22,245,13,194,272,16,11,122,970,876,265,263,24,193,0
"Pcom.g43329",37,46,16,22,17,27,19,32,34,8,55,50,69,65,12,15,0
"Pcom.g56549",82,82,33,48,27,33,14,182,170,18,40,32,105,102,42,12,0
"Pcom.g14500",160,151,22,73,23,94,104,96,91,45,311,276,189,177,43,62,0
"Pcom.g14503",44,48,6,18,10,25,23,25,18,13,57,54,45,42,10,16,0
"Pcom.g14502",32,38,6,22,6,27,22,33,26,16,58,47,56,50,8,13,0
"Pcom.g14507",601,566,222,297,170,366,457,413,373,148,1336,1136,748,656,201,352,0
"Pcom.g10611",134,123,72,47,20,58,49,217,194,27,232,166,165,117,61,69,0
"Pcom.g10615",209,205,123,102,76,90,99,530,472,36,354,284,234,226,115,69,0
"Pcom.g10614",51,44,16,122,15,39,77,25,25,27,223,179,198,191,21,67,0
"Pcom.g10616",85,89,45,27,0,40,23,165,153,11,161,137,88,80,54,22,0
"Pcom.g03651",177,172,43,100,54,118,75,187,163,40,337,294,276,264,56,71,0
"Pcom.g03650",650,586,178,286,102,331,350,464,416,147,1022,860,721,668,207,243,0
"Pcom.g03653",164,149,83,85,90,117,130,253,234,52,550,490,193,180,115,121,0
"Pcom.g03652",334,319,175,226,139,195,121,688,609,77,371,338,518,484,100,91,0
"Pcom.g03657",129,128,68,68,35,83,71,243,197,30,211,194,103,90,62,68,0
"Pcom.g03656",101,92,73,86,26,73,46,390,359,31,190,172,183,177,71,48,0
"Pcom.g18426",1349,1292,318,726,355,849,351,1241,1163,248,2074,1792,2521,2392,449,334,0
"Pcom.g18420",195,167,134,112,116,119,142,722,661,31,589,494,306,265,192,114,0
"Pcom.g02389",174,150,61,82,53,102,82,204,191,35,252,208,293,283,75,66,0
"Pcom.g02384",171,154,85,115,42,71,36,431,385,26,161,141,274,245,97,41,0
"Pcom.g02385",127,113,35,51,29,55,64,90,85,23,207,176,102,93,44,66,0
"Pcom.g02386",350,321,104,146,122,175,148,283,269,82,501,425,478,444,110,109,0
"Pcom.g02387",64,58,47,49,15,32,24,89,85,17,86,76,80,83,35,26,0
"Pcom.g02380",193,178,82,99,64,88,74,286,254,41,306,269,210,202,117,76,0
"Pcom.g02381",250,240,60,122,70,155,89,272,260,68,278,246,290,276,109,62,0
"Pcom.g02382",37,36,37,43,34,29,38,133,127,18,161,135,72,61,53,29,0
"Pcom.g02383",52,41,103,28,25,35,121,315,274,14,301,266,78,62,78,113,0
"Pcom.g04754",15,12,20,19,10,10,8,34,40,0,18,14,17,15,11,6,0
"Pcom.g39788",158,131,36,139,27,117,84,27,27,42,239,162,316,276,39,75,0
"Pcom.g39782",149,127,43,50,131,95,63,64,57,41,168,110,61,52,50,58,0
"Pcom.g54656",386,363,97,172,111,147,99,457,387,57,498,414,418,386,91,91,0
"Pcom.g46209",28,26,25,8,3,13,16,60,56,7,51,42,19,15,25,13,0
"Pcom.g62159",98,101,37,56,40,44,11,337,315,7,26,24,201,196,33,8,0
"Pcom.g46200",421,395,111,218,138,258,218,264,238,85,771,669,453,396,142,175,0
"Pcom.g18283",115,104,84,78,21,69,58,297,267,34,209,186,143,137,68,53,0
"Pcom.g15674",1123,1032,227,550,248,643,547,704,602,229,2061,1761,1597,1493,338,391,0
"Pcom.g18284",37,35,47,49,28,48,32,124,124,13,132,112,145,138,40,29,0
"Pcom.g15677",54,49,60,63,17,39,23,203,175,19,56,46,155,135,65,29,0
"Pcom.g15679",821,770,251,367,180,430,198,818,744,144,925,796,1004,940,237,196,0
"Pcom.g02520",47,38,37,28,20,19,22,135,124,14,63,56,41,41,25,20,0
"Pcom.g02521",380,354,177,226,101,149,132,1168,1067,59,726,641,566,536,209,104,0
"Pcom.g02522",47,46,18,22,8,24,13,95,93,15,69,57,53,47,23,31,0
"Pcom.g02526",72,65,12,35,21,48,29,25,24,34,72,68,67,60,24,17,0
"Pcom.g21885",88,84,34,40,22,37,35,127,109,0,145,118,91,75,37,25,0
"Pcom.g38455",69,55,41,30,18,39,36,196,180,17,149,133,53,51,50,33,0
"Pcom.g19487",47,42,15,25,24,25,25,60,56,0,94,77,86,68,14,20,0
"Pcom.g19485",105,99,57,35,0,60,35,167,145,36,92,70,76,62,35,35,0
"Pcom.g19483",274,246,177,218,64,139,87,917,776,54,309,259,569,514,156,78,0
"Pcom.g00454",47,36,16,27,53,13,33,39,26,4,69,56,27,27,18,11,0
"Pcom.g33335",85,79,41,63,46,61,21,91,79,36,135,119,146,135,35,31,0
"Pcom.g09656",24,23,7,16,6,15,0,25,20,7,23,22,47,40,9,9,0
"Pcom.g33333",718,686,307,445,270,357,226,1370,1252,163,1016,896,944,886,317,219,0
"Pcom.g00492",11,9,19,13,10,13,0,43,41,7,25,17,36,32,18,15,0
"Pcom.g62662",122,122,35,40,31,58,63,121,119,18,205,183,91,90,43,47,0
"Pcom.g21541",206,184,143,148,49,95,82,391,359,49,296,247,339,323,81,71,0
"Pcom.g21543",313,302,146,214,119,203,115,465,421,67,398,343,444,404,130,133,0
"Pcom.g21542",379,342,208,195,125,210,286,537,484,110,950,828,539,517,203,260,0
"Pcom.g16934",121,96,134,119,37,66,80,510,429,29,293,253,254,227,133,68,0
"Pcom.g16932",154,152,86,109,79,82,62,341,282,31,203,181,231,219,46,53,0
"Pcom.g16933",252,243,169,193,90,114,91,623,570,46,291,264,342,312,135,66,0
"Pcom.g16931",488,437,140,246,168,255,157,340,287,105,548,461,644,596,140,134,0
"Pcom.g21546",157,144,60,102,61,112,76,213,184,44,274,245,235,226,59,73,0
"Pcom.g59233",8,10,32,11,6,10,16,94,86,0,70,57,24,25,16,19,0
"Pcom.g54918",111,107,21,29,0,42,18,107,98,19,89,73,141,116,25,23,0
"Pcom.g54919",886,829,270,494,223,502,241,730,673,168,943,837,1147,1055,224,197,0
"Pcom.g54915",91,85,78,63,36,66,83,196,176,18,408,351,103,89,63,84,0
"Pcom.g54911",89,92,35,15,0,52,37,102,88,28,119,97,56,50,15,34,0
"Pcom.g68080",226,222,89,119,95,149,113,169,173,53,340,297,167,164,67,74,1
"Pcom.g59234",22,25,9,12,0,7,8,35,32,6,32,28,18,15,12,11,0
"Pcom.g55061",201,183,71,86,71,128,59,57,49,53,273,234,136,150,53,35,0
"Pcom.g00496",133,107,36,57,40,82,68,91,77,24,300,223,145,125,35,47,0
"STRG.1012",37,36,9,24,18,25,25,17,15,11,71,58,49,50,7,18,2
"Pcom.g06631",30,26,6,19,18,18,23,15,14,10,107,94,46,47,10,11,0
"Pcom.g06632",43,44,19,24,12,16,15,55,44,9,52,53,50,49,16,11,0
"Pcom.g06633",40,45,11,24,14,19,42,23,18,9,148,154,45,47,8,25,0
"Pcom.g06637",156,125,92,89,81,104,128,277,226,38,515,451,159,125,94,107,0
"Pcom.g50745",198,187,61,85,59,88,45,207,218,40,215,215,233,219,61,43,0
"Pcom.g50744",1365,1306,244,130,215,737,42,615,553,301,63,36,246,198,190,42,0
"Pcom.g50743",120,111,8,12,11,61,21,13,7,23,54,57,33,25,7,13,0
"Pcom.g51298",72,74,17,56,38,46,25,34,29,24,88,79,122,119,25,29,0
"Pcom.g49853",135,124,59,90,57,69,58,152,131,35,203,171,190,177,61,66,0
"Pcom.g40539",576,484,400,339,203,256,285,1567,1300,126,1126,881,804,676,345,290,0
"Pcom.g40538",31,37,45,17,12,21,18,127,108,6,50,43,37,27,47,15,0
"Pcom.g67334",190,158,91,101,59,105,141,241,207,49,434,363,215,196,91,123,0
"Pcom.g67335",149,140,40,52,45,84,84,90,84,44,196,169,144,145,58,53,0
"Pcom.g40537",22,21,30,12,12,8,13,93,79,10,43,34,25,20,19,19,0
"Pcom.g40536",175,180,94,80,38,111,58,250,235,38,229,199,174,170,65,67,0
"Pcom.g23929",55,52,7,30,20,22,14,31,32,13,59,49,83,85,13,12,1
"Pcom.g67331",1306,1290,284,801,345,518,160,1643,1588,138,605,525,2393,2301,366,168,0
"Pcom.g40532",277,244,111,114,44,127,65,539,493,35,210,193,328,314,98,46,0
"Pcom.g24952",52,49,57,65,0,25,29,130,112,15,87,70,101,95,39,31,0
"Pcom.g70952",114,108,134,93,73,92,77,496,439,61,253,233,252,229,140,68,0
"Pcom.g68317",66,56,31,37,19,27,20,158,141,11,56,53,72,73,32,14,0
"Pcom.g68316",111,110,48,60,12,50,30,207,195,17,108,84,137,137,47,26,0
"Pcom.g68315",301,267,63,134,41,137,59,212,200,88,322,275,399,375,93,58,0
"Pcom.g68314",942,923,264,412,278,653,252,1110,1038,401,2333,2076,976,928,275,258,0
"Pcom.g68312",60,55,36,39,16,27,33,134,123,20,150,128,74,77,26,28,0
"Pcom.g68310",71,75,33,46,22,25,19,157,127,9,154,141,116,121,27,24,0
"Pcom.g00867",332,319,108,189,158,193,175,304,266,77,629,551,460,420,146,153,0
"Pcom.g68319",54,48,28,12,7,33,19,110,95,17,65,51,17,16,21,17,0
"Pcom.g68318",54,63,47,40,12,21,0,340,364,10,88,107,92,111,58,17,0
"Pcom.g33553",130,111,47,61,66,56,67,139,114,0,278,232,179,181,51,43,0
"Pcom.g24652",100,88,30,19,23,59,51,45,36,27,142,114,31,19,15,41,0
"Pcom.g24650",37,33,6,20,9,27,11,14,11,14,23,15,38,29,6,17,0
"Pcom.g48729",67,78,31,47,65,43,46,56,52,19,96,92,88,89,16,26,0
"Pcom.g38553",186,202,53,112,86,121,101,135,131,56,288,204,199,194,72,73,0
"Pcom.g48724",281,247,109,177,61,156,244,341,304,93,603,508,437,395,126,172,0
"Pcom.g36204",20,19,16,9,2,14,17,54,36,6,71,63,14,10,14,18,0
"Pcom.g36200",29,27,19,9,5,17,26,21,9,9,36,32,7,8,14,28,0
"Pcom.g27038",103,99,10,15,30,77,102,18,16,58,254,219,4,8,10,62,0
"Pcom.g23152",17,15,14,28,1,14,15,24,16,12,46,44,38,35,9,10,0
"Pcom.g58792",27,22,128,119,58,38,61,293,236,13,191,168,256,221,86,47,0
"Pcom.g56791",15,24,9,33,8,11,9,17,12,10,19,6,58,63,8,6,0
"Pcom.g67855",27,27,8,32,11,20,26,28,30,8,54,47,102,98,15,13,0
"Pcom.g67854",237,215,33,92,70,106,116,113,108,44,375,333,260,254,36,72,0
"Pcom.g63363",39,28,17,26,4,28,24,64,56,13,93,95,59,48,21,27,0
"Pcom.g63362",31,30,16,14,3,24,10,80,50,10,35,24,55,45,10,9,0
"Pcom.g51342",10,6,13,36,36,9,57,24,24,0,173,156,61,64,18,37,0
"Pcom.g36386",69,44,34,43,18,40,45,67,56,16,171,149,98,83,27,51,0
"Pcom.g08901",94,96,100,42,5,55,83,240,222,19,266,226,86,79,99,97,0
"Pcom.g08903",63,62,44,57,20,25,27,133,123,13,108,87,98,100,40,21,0
"Pcom.g08904",622,556,328,363,250,295,303,804,672,130,994,876,617,555,304,235,0
"Pcom.g53595",11,12,8,12,4,10,8,33,24,9,39,36,19,18,6,10,0
"Pcom.g53594",124,107,42,41,58,70,93,162,126,35,275,260,128,97,50,70,0
"Pcom.g53592",114,125,74,154,52,67,28,291,251,21,102,90,350,339,86,25,0
"Pcom.g53591",77,69,53,53,20,30,38,126,132,15,156,119,135,131,41,30,0
"Pcom.g51588",476,446,147,204,77,217,145,460,413,91,449,411,530,493,103,104,0
"Pcom.g65402",84,82,33,57,14,51,38,71,66,26,128,107,101,93,31,31,0
"Pcom.g65403",59,58,31,39,16,30,23,82,71,16,77,63,68,63,22,23,0
"Pcom.g53621",504,450,167,224,123,199,223,742,661,88,774,654,579,533,162,194,0
"Pcom.g53622",162,153,38,62,54,77,36,200,177,0,204,184,189,183,58,39,0
"Pcom.g53625",32,32,36,34,13,20,33,143,128,8,107,89,47,47,39,41,0
"Pcom.g53624",211,199,126,105,48,82,79,528,486,37,324,298,182,184,108,74,0
"Pcom.g53626",31,27,50,40,16,32,40,94,82,14,122,105,70,69,28,40,0
"Pcom.g26401",38,34,12,26,6,22,30,51,50,14,80,68,71,69,11,14,0
"Pcom.g22898",974,881,104,253,126,530,402,109,102,315,1112,962,445,422,83,231,0
"Pcom.g22899",133,134,70,67,37,63,66,234,226,40,214,188,144,144,51,55,0
"Pcom.g22890",189,164,300,121,67,100,98,828,700,36,501,431,244,230,228,161,0
"Pcom.g22891",696,633,101,345,164,410,240,357,300,131,965,786,921,819,140,173,0
"Pcom.g22895",25,25,30,37,9,24,74,40,38,10,170,147,27,38,20,35,0
"Pcom.g58683",824,764,40,138,0,408,1562,41,30,182,4485,3769,277,247,25,1055,0
"Pcom.g58684",1643,1509,38,267,0,765,125,66,61,347,276,242,512,490,53,70,0
"STRG.2002",113,113,75,68,11,50,8,169,143,71,42,39,135,128,132,12,0
"Pcom.g71074",76,68,37,51,17,40,38,126,107,16,79,57,84,78,48,38,0
"Pcom.g64752",121,113,38,66,28,47,53,98,90,34,150,138,135,137,34,41,0
"Pcom.g64751",323,310,234,378,304,239,321,811,761,122,982,837,873,747,244,316,0
"Pcom.g64750",234,236,560,407,157,239,332,1406,1336,115,1177,1030,703,658,487,349,0
"Pcom.g58979",57,43,59,57,0,39,24,41,33,21,41,26,75,70,180,23,0
"Pcom.g64755",19,17,22,19,10,11,17,87,78,5,62,59,37,37,21,18,0
"Pcom.g64754",80,88,37,27,20,41,50,226,209,18,154,143,53,65,44,34,0
"Pcom.g54079",618,606,333,320,190,389,238,1152,1028,137,812,694,592,548,269,220,0
"Pcom.g54078",953,867,343,421,238,576,336,992,847,240,1128,953,826,764,263,304,0
"Pcom.g28550",17,18,20,15,22,19,15,50,38,10,39,24,42,54,17,10,0
"Pcom.g28553",22,22,22,36,10,18,13,64,53,9,36,32,128,104,24,18,0
"Pcom.g54075",246,282,108,89,93,178,129,333,258,66,497,363,248,227,95,94,0
"Pcom.g55302",39,38,21,29,38,28,17,65,54,14,54,45,99,92,16,17,0
"STRG.2574",31,24,7,33,4,15,10,21,15,10,22,23,58,60,7,6,2
"Pcom.g38418",97,110,55,93,32,53,32,254,228,16,132,114,220,230,48,22,0
"Pcom.g20490",58,56,11,15,16,42,20,29,31,24,69,45,34,30,13,12,0
"Pcom.g48394",44,43,10,20,20,32,13,7,7,20,34,33,30,25,11,17,0
"Pcom.g33440",41,36,22,7,17,42,14,19,17,19,41,16,12,12,12,20,0
"Pcom.g03900",560,538,321,362,227,293,192,1250,1142,147,810,696,616,584,305,169,0
"Pcom.g05415",9,10,8,30,4,12,17,12,8,10,68,54,56,48,10,16,0
"Pcom.g05418",184,179,57,105,61,100,57,194,185,46,278,241,304,287,64,54,0
"Pcom.g42825",37,30,6,12,13,21,10,25,20,9,12,13,49,40,7,6,0
"Pcom.g70518",85,81,26,52,16,56,41,60,57,25,147,122,93,94,36,26,0
"Pcom.g70510",72,52,10,43,15,33,18,24,22,17,66,69,80,70,21,24,0
"Pcom.g70511",18,17,7,12,9,13,14,12,12,8,92,82,14,18,9,13,0
"Pcom.g70512",17,15,30,25,17,15,27,56,43,6,108,100,26,24,34,29,0
"Pcom.g70517",297,249,32,126,39,176,79,128,113,72,226,201,302,281,65,50,0
"Pcom.g34548",230,205,67,68,48,106,51,206,209,25,214,192,162,127,57,53,0
"Pcom.g34542",137,130,83,85,57,63,100,292,270,31,388,334,250,213,110,108,0
"Pcom.g46042",208,202,76,124,45,111,114,239,222,43,361,331,354,347,67,100,0
"Pcom.g46041",70,69,51,40,26,46,24,148,134,0,137,113,99,95,32,33,0
"Pcom.g46040",205,192,54,136,76,123,58,191,166,41,327,264,258,244,79,55,0
"Pcom.g46046",46,45,20,22,0,23,14,64,62,7,39,30,55,52,11,11,0
"Pcom.g46044",21,20,13,19,15,14,10,42,38,5,24,20,33,33,18,6,0
"Pcom.g09169",836,761,472,499,317,505,547,1300,1171,152,2024,1743,1263,1159,597,528,0
"Pcom.g67473",76,67,18,37,18,29,23,39,56,12,77,69,54,64,18,20,0
"Pcom.g67472",15,17,20,66,31,13,24,165,129,6,73,61,105,94,32,17,0
"Pcom.g67470",94,92,61,34,35,59,73,164,151,31,188,99,62,47,54,64,0
"Pcom.g67477",39,47,49,40,16,29,18,163,139,10,62,53,77,94,27,19,0
"Pcom.g67475",161,121,55,130,119,112,77,170,127,33,229,213,232,214,62,61,0
"Pcom.g67474",15,16,20,65,31,13,24,108,100,6,73,61,101,90,32,17,0
"Pcom.g36949",13,15,14,34,13,8,7,77,71,5,31,26,216,201,21,6,0
"Pcom.g49042",754,712,122,306,250,447,280,410,366,150,1131,961,991,888,160,211,0
"Pcom.g46594",281,280,116,194,95,210,169,319,307,81,584,499,443,410,127,141,0
"Pcom.g46596",174,156,106,115,45,89,86,261,222,31,336,276,262,240,109,64,0
"Pcom.g46592",234,205,113,123,44,88,69,498,453,45,333,284,301,282,97,74,0
"Pcom.g66817",222,233,62,89,89,154,104,138,132,53,281,254,235,204,63,92,0
"Pcom.g46598",153,139,105,105,54,65,79,422,376,22,293,252,164,149,99,62,0
"Pcom.g08244",151,145,75,100,40,83,45,317,291,25,179,164,206,196,50,32,0
"Pcom.g52612",237,310,138,146,37,115,71,799,769,62,362,337,315,355,156,0,0
"Pcom.g52611",465,484,82,256,129,284,159,190,159,120,390,344,561,499,109,114,0
"Pcom.g52610",433,427,316,296,161,229,266,1276,1117,64,1226,1027,643,597,288,219,0
"Pcom.g29786",57,52,9,23,27,27,27,22,19,16,87,81,42,42,10,23,0
"Pcom.g29785",728,676,176,314,151,398,258,443,400,148,870,743,805,739,146,216,0
"Pcom.g33138",19,20,12,37,62,8,11,13,11,3,23,20,25,30,6,8,0
"Pcom.g51991",35,37,39,23,0,22,16,105,84,21,40,37,58,51,58,15,0
"Pcom.g15652.Hypo",36,33,15,20,3,10,16,43,37,7,53,55,24,25,16,16,0
"Pcom.g46765",37,37,6,34,15,23,14,18,17,0,45,33,106,87,9,9,0
"Pcom.g58470",25,21,15,14,9,16,23,74,64,8,50,39,33,32,17,13,0
"Pcom.g51990",45,48,43,35,15,25,18,150,136,12,80,80,92,110,25,12,0
"Pcom.g58473",36,24,22,40,21,23,26,67,49,6,92,84,80,67,22,24,0
