"","X6_1","X6_2","X7_1","X8_1","X9_1","X9_2","X21_1","X22_1","X23_1","X25_1","X25_2","X26_1","X26_2","X27_1","X29_1","X34_1"
"plut2.m8.31690",290,249,118,80,90,59,131,146,115,303,245,209,181,90,104,49
"plut2.m8.21715",487,394,102,63,97,77,147,146,115,250,183,333,247,67,141,56
"plut2.m8.21714",40,30,26,14,13,13,57,21,23,52,65,28,18,20,32,9
"plut2.m8.21711",128,115,43,22,37,29,35,38,32,81,68,72,50,27,30,0
"plut2.m8.21710",437,370,139,88,88,81,202,220,188,325,262,308,254,117,151,80
"plut2.m8.21713",201,166,58,51,49,52,105,38,62,115,98,106,95,51,57,23
"plut2.m8.21712",156,136,81,36,30,36,118,114,75,142,117,120,111,35,88,42
"plut2.m8.21718",163,160,36,29,42,43,72,61,50,184,173,120,93,45,53,25
"plut2.m8.27719",135,119,53,29,33,29,64,86,70,105,90,123,109,25,38,28
"plut2.m8.27716",226,176,59,33,55,44,117,37,50,138,129,127,110,45,70,24
"plut2.m8.27715",511,467,170,100,114,105,185,161,109,451,397,392,342,94,131,63
"plut2.m8.27713",127,122,41,24,21,19,43,33,40,72,78,89,63,22,25,21
"plut2.m8.27712",181,164,49,34,37,51,94,65,46,129,114,132,117,36,50,39
"plut2.m8.27711",19,18,7,5,7,11,8,12,7,31,21,11,8,9,10,2
"plut2.m8.27710",192,186,43,37,31,23,62,23,46,110,91,74,59,47,39,20
"jamg1.TU.Sc0000105.28",51,48,16,3,11,13,18,12,21,11,13,35,23,3,14,7
"plut2.m8.23901",161,146,46,21,25,30,53,37,48,105,107,79,68,33,30,16
"plut2.m8.31620",22,21,13,16,16,19,11,8,11,25,22,15,13,11,14,8
"plut2.m8.23907",76,68,18,16,13,16,34,17,14,32,36,36,28,16,23,13
"jamg1.TU.Sc0000144.52",47,39,19,4,7,6,14,11,16,35,25,23,20,6,11,7
"plut2.m8.3499",618,511,180,78,99,94,221,121,143,316,286,296,275,97,131,63
"plut2.m8.3498",455,401,140,96,81,70,199,104,134,335,296,245,232,140,130,63
"plut2.m8.3495",387,338,128,90,123,111,176,133,120,331,285,290,248,99,77,52
"plut2.m8.3494",692,539,152,155,163,155,204,208,170,454,423,431,391,172,124,76
"plut2.m8.3497",164,142,41,17,12,20,81,0,44,82,79,62,58,31,55,21
"plut2.m8.3490",307,260,92,63,74,74,123,56,99,215,195,165,167,87,59,36
"plut2.m8.3493",523,421,85,97,105,91,173,184,131,347,315,298,265,123,154,78
"plut2.m8.3492",498,428,165,91,85,60,178,58,120,241,212,235,213,97,110,56
"plut2.m8.24836",784,677,252,154,218,200,230,148,171,528,457,523,452,160,179,98
"plut2.m8.8864",118,86,59,21,18,16,58,35,41,107,91,75,50,26,33,11
"plut2.m8.8867",5349,4523,942,1171,1122,1010,1754,1752,1657,4057,3573,2463,2156,1385,1446,747
"plut2.m8.5898",324,266,113,80,60,42,159,89,137,227,166,148,109,95,91,52
"plut2.m8.8861",17,21,28,19,5,0,30,17,27,20,19,16,10,17,26,10
"plut2.m8.8860",84,64,33,14,15,12,35,29,32,68,63,53,48,24,16,11
"plut2.m8.8863",402,360,150,45,69,61,157,154,101,233,218,286,233,83,92,56
"plut2.m8.8862",330,299,94,74,91,82,155,66,89,194,171,189,164,93,114,65
"plut2.m8.5893",141,122,37,22,17,10,47,38,44,96,85,55,41,28,19,14
"plut2.m8.5892",905,769,296,177,208,181,362,188,265,586,525,477,432,197,221,110
"plut2.m8.5891",152,171,48,196,102,95,175,148,55,375,307,86,64,186,139,27
"plut2.m8.5890",324,277,145,30,43,28,64,31,74,104,82,205,171,21,63,38
"plut2.m8.5897",153,144,42,31,48,38,52,71,37,153,138,90,72,40,33,18
"plut2.m8.8868",27,21,25,7,0,0,31,12,13,54,42,28,14,23,18,6
"plut2.m8.5894",321,268,88,55,104,86,158,131,82,337,284,246,202,95,138,75
"plut2.m8.33458",326,1468,282,178,72,197,178,337,347,2122,3969,259,1478,173,470,121
"plut2.m8.3728",512,461,133,108,153,133,321,413,157,643,567,266,232,205,158,42
"plut2.m8.3723",2814,2201,954,928,1266,1096,1112,1047,923,2111,1901,1579,1337,883,672,494
"plut2.m8.3722",182,176,73,32,42,41,81,39,47,139,130,92,87,57,64,29
"plut2.m8.3727",253,236,95,34,47,40,75,85,62,157,122,115,113,56,31,36
"plut2.m8.3724",122,104,26,17,17,14,43,55,43,96,85,77,63,23,26,15
"plut2.m8.25829",131,120,90,28,22,24,69,34,71,49,43,83,84,17,46,24
"plut2.m8.18269",77,77,20,7,12,10,29,32,24,49,44,51,41,12,16,9
"plut2.m8.18264",87,63,29,17,22,20,37,24,38,49,40,38,31,22,13,18
"plut2.m8.18267",88,84,27,22,17,17,33,26,36,41,35,46,24,40,28,11
"plut2.m8.18266",107,95,27,22,23,22,63,35,26,87,80,55,50,30,28,12
"plut2.m8.18260",50,40,16,13,15,11,11,5,20,37,29,25,24,16,6,9
"plut2.m8.18263",97,94,18,19,22,23,38,36,31,53,51,42,38,25,28,11
"plut2.m8.9096",174,135,34,42,62,67,46,63,34,135,133,88,73,38,42,16
"plut2.m8.9091",178,136,31,18,10,17,36,52,27,83,75,37,18,29,19,19
"plut2.m8.9090",225,195,94,65,59,55,135,147,79,184,148,149,131,125,89,55
"plut2.m8.4381",93,87,28,32,40,35,62,19,24,73,54,45,40,40,52,13
"plut2.m8.13243",199,184,41,39,30,26,71,23,38,89,93,94,87,33,46,23
"plut2.m8.13240",275,251,63,48,85,70,102,135,82,255,233,199,171,61,74,40
"plut2.m8.13247",46,39,31,18,7,13,40,0,62,32,34,48,27,31,29,0
"plut2.m8.13244",16579,14568,3117,1653,1845,1705,3874,3533,2716,6386,5811,8878,7908,2678,1693,1342
"plut2.m8.13245",172,175,53,35,26,23,83,44,70,116,107,99,87,34,35,32
"plut2.m8.1002",129,123,59,28,36,25,64,54,62,87,78,115,100,42,43,29
"jamg1.TU.Sc0000397.37",137,117,37,20,24,25,30,41,24,126,118,48,38,34,24,16
"plut2.m8.1007",314,291,121,54,63,59,145,63,79,317,280,216,184,90,95,50
"plut2.m8.4965",89,96,38,35,23,17,63,40,43,69,77,55,53,36,43,22
"plut2.m8.4966",54,30,34,21,13,9,110,61,21,174,132,33,28,58,60,7
"plut2.m8.4961",474,425,167,104,92,96,186,112,159,304,243,283,256,104,126,83
"plut2.m8.19677",903,769,234,137,153,141,241,179,226,518,469,451,391,152,142,108
"plut2.m8.19671",25,25,8,6,5,6,23,15,12,29,24,29,30,12,11,5
"plut2.m8.14281",147,124,59,25,26,22,61,92,52,106,90,127,108,29,40,26
"plut2.m8.14280",211,177,68,24,12,7,81,34,56,75,70,124,104,33,32,21
"plut2.m8.6520",48,35,19,7,0,0,18,8,19,30,37,22,10,12,7,7
"plut2.m8.6526",105,94,30,25,31,32,39,38,47,86,84,52,56,35,27,14
"plut2.m8.6527",415,358,113,87,100,83,136,122,154,280,261,177,159,97,91,59
"plut2.m8.6528",1038,867,382,244,328,286,345,171,319,720,621,591,543,222,310,142
"plut2.m8.6529",153,122,56,38,38,32,50,23,51,103,90,72,65,43,36,23
"plut2.m8.29818",64,56,14,12,16,14,40,14,17,28,30,23,13,7,20,9
"plut2.m8.29812",60,70,25,23,27,26,27,15,19,32,25,50,47,21,18,20
"plut2.m8.29816",100,70,43,17,23,18,34,25,29,37,35,71,56,17,27,24
"plut2.m8.29817",222,204,76,47,60,57,111,81,70,142,120,136,131,42,68,34
"plut2.m8.29814",152,105,82,52,39,26,125,113,73,141,126,125,77,60,88,55
"plut2.m8.9878",27,22,19,11,14,9,17,18,11,42,24,26,17,10,14,6
"plut2.m8.9877",223,190,53,44,37,40,114,124,82,177,141,135,122,36,70,44
"plut2.m8.9870",40,27,44,15,11,12,15,22,29,23,0,24,30,27,14,19
"plut2.m8.9873",115,124,61,26,38,29,26,41,38,90,88,60,54,33,14,27
"plut2.m8.32441",3573,3052,931,546,592,583,1389,971,1035,2423,2168,1970,1760,764,785,458
"plut2.m8.32442",720,618,203,143,237,219,293,293,262,627,537,478,446,193,210,117
"plut2.m8.32445",324,251,93,70,89,81,111,53,76,251,209,159,144,69,81,42
"plut2.m8.32444",327,307,112,38,27,18,108,131,96,177,143,200,166,64,54,50
"plut2.m8.32447",231,203,76,25,18,16,95,71,70,112,126,105,102,39,55,27
"plut2.m8.32449",301,279,87,46,41,46,109,75,82,154,126,161,140,57,79,41
"plut2.m8.23880",585,500,197,163,213,193,181,144,201,434,385,317,265,163,150,89
"plut2.m8.23884",108,85,41,42,70,68,75,17,38,91,99,38,29,71,52,12
"plut2.m8.23889",706,599,210,103,122,123,205,91,177,335,305,319,294,143,128,67
"plut2.m8.29108",20,18,17,13,11,6,11,9,11,14,7,11,0,11,8,6
"plut2.m8.29101",76,36,22,9,19,0,31,42,22,49,46,42,31,17,9,10
"plut2.m8.29102",229,177,87,44,50,48,80,61,78,175,159,150,140,57,49,22
"plut2.m8.29103",892,775,179,234,296,299,266,492,240,943,832,827,734,169,245,80
"plut2.m8.29105",66,85,39,23,25,26,31,14,35,79,56,50,60,27,20,17
"plut2.m8.29107",60,31,27,19,18,0,34,26,23,45,36,38,21,21,29,12
"plut2.m8.10498",199,179,74,56,88,69,122,92,61,255,230,240,209,58,95,39
"plut2.m8.10499",1669,1420,513,194,224,215,729,350,416,1050,976,844,750,351,347,138
"plut2.m8.10492",197,171,57,45,48,43,125,76,62,154,147,131,116,50,92,30
"plut2.m8.10493",390,354,100,69,65,68,138,64,91,255,237,184,176,86,78,45
"plut2.m8.12388",772,644,442,262,361,319,220,360,265,653,552,681,587,233,170,126
"plut2.m8.17157",53,44,14,8,13,8,18,25,22,38,31,23,25,11,12,8
"plut2.m8.17155",335,279,126,71,76,76,123,79,109,182,162,253,208,69,83,50
"plut2.m8.17152",134,121,47,0,25,24,55,45,30,146,120,99,57,34,43,0
"plut2.m8.17153",87,62,27,21,31,33,74,40,28,71,75,62,64,33,38,15
"plut2.m8.17151",32,27,14,14,10,5,19,8,7,28,24,16,10,18,19,8
"plut2.m8.12380",492,413,168,80,109,103,218,180,140,370,341,296,246,142,99,59
"plut2.m8.12381",515,420,211,132,165,144,213,137,177,386,356,405,338,118,171,114
"plut2.m8.12382",182,153,68,51,53,39,130,101,73,178,167,140,125,50,56,40
"plut2.m8.12383",1334,1101,447,222,248,220,494,343,415,666,552,756,683,290,338,220
"plut2.m8.12384",89,80,39,8,16,0,55,8,40,30,27,65,50,10,34,17
"plut2.m8.10729",181,155,53,27,38,31,79,42,73,141,123,88,63,34,45,24
"plut2.m8.10721",287,280,39,26,40,38,65,56,66,135,148,139,149,42,61,25
"plut2.m8.10722",26,22,11,6,7,6,27,8,9,33,37,29,20,8,11,4
"plut2.m8.10724",334,274,96,69,65,63,69,114,114,193,141,184,156,68,82,58
"plut2.m8.10725",374,315,109,62,66,56,85,176,95,265,248,237,208,76,67,44
"plut2.m8.12654",198,169,102,67,78,68,73,66,70,155,127,111,99,61,75,41
"plut2.m8.25434",102,80,35,48,50,31,84,45,33,110,95,71,47,53,54,16
"plut2.m8.25436",50,37,17,11,8,9,23,6,16,45,39,21,21,9,13,9
"plut2.m8.4694",184,148,54,51,47,33,53,87,58,123,96,134,108,45,29,30
"plut2.m8.2038",64,52,42,24,38,35,83,47,34,73,62,39,33,23,37,20
"jamg1.TU.Sc0000466.10",110,101,22,34,43,37,42,21,33,92,96,86,70,42,25,11
"plut2.m8.14713",434,326,138,111,101,72,201,66,187,213,142,218,159,109,191,100
"plut2.m8.14714",147,128,31,13,25,29,45,27,38,109,97,70,63,15,24,0
"plut2.m8.14717",156,130,36,28,25,28,46,40,53,82,45,72,51,25,27,29
"plut2.m8.14716",639,534,235,151,165,154,257,396,276,610,512,446,403,182,186,114
"plut2.m8.14719",313,258,97,48,75,64,109,83,74,260,234,184,149,64,78,35
"plut2.m8.14718",596,472,185,128,149,128,231,85,174,299,267,340,279,117,173,86
"plut2.m8.19193",891,700,319,154,119,99,377,286,449,677,567,427,365,459,242,204
"plut2.m8.5563",741,635,226,173,194,165,282,168,227,475,403,409,344,190,185,130
"plut2.m8.26646",214,222,82,16,18,24,69,101,55,146,138,113,88,48,37,17
"plut2.m8.5566",135,114,38,25,15,17,45,51,30,82,72,107,101,32,35,17
"plut2.m8.5564",226,206,118,75,39,33,50,78,59,134,140,130,118,59,41,72
"plut2.m8.5569",40,24,21,14,5,7,23,22,25,5,10,21,20,15,18,6
"plut2.m8.15448",158,138,36,23,24,26,92,66,45,123,116,106,106,39,58,20
"plut2.m8.15449",33,25,12,9,11,10,20,0,12,32,28,17,21,7,15,7
"plut2.m8.25591",70,65,14,14,10,9,47,34,18,43,47,18,15,20,33,7
"plut2.m8.21034",936,785,314,183,238,222,380,213,350,608,527,522,443,233,228,133
"plut2.m8.21035",134,115,46,23,34,30,56,0,28,66,57,62,50,26,31,0
"plut2.m8.21031",173,146,40,14,23,23,51,0,33,62,67,93,74,0,30,14
"plut2.m8.21033",294,243,61,33,30,23,112,93,62,178,149,132,113,51,62,30
"plut2.m8.21038",132,96,42,29,27,35,60,66,67,70,55,63,44,40,43,27
"plut2.m8.21039",104,102,34,17,13,22,37,50,26,98,91,93,77,25,27,14
"plut2.m8.228",1006,851,231,94,131,143,389,438,231,726,689,687,639,180,130,101
"plut2.m8.227",80,75,33,29,16,21,62,47,28,62,58,55,41,24,42,19
"plut2.m8.222",89,82,41,23,19,18,19,13,31,61,51,36,35,21,21,17
"plut2.m8.223",111,101,52,25,23,18,84,63,36,89,84,63,64,31,47,21
"plut2.m8.220",153,130,43,23,21,20,69,36,28,76,61,95,83,24,44,18
"plut2.m8.221",1169,1007,313,181,264,226,390,488,371,942,813,821,733,261,311,198
"plut2.m8.17967",125,101,62,29,19,14,36,57,64,109,113,55,69,32,21,25
"plut2.m8.17966",913,751,243,152,213,185,294,237,216,601,537,610,508,170,198,151
"plut2.m8.17965",316,280,89,71,88,78,109,86,109,120,112,125,109,79,79,53
"plut2.m8.17961",133,123,43,16,23,17,60,0,38,70,55,68,63,19,19,0
"plut2.m8.18719",26,15,9,9,6,7,12,4,7,20,16,11,9,6,10,6
"plut2.m8.17969",454,404,133,89,111,93,153,82,105,294,242,268,242,80,113,47
"plut2.m8.17968",81,66,26,9,10,0,31,30,30,25,28,53,51,12,18,14
"plut2.m8.24648",2245,1949,620,310,307,265,673,451,566,1022,907,1178,1003,435,453,244
"plut2.m8.24649",62,59,20,12,8,0,32,16,16,41,37,42,33,18,21,10
"plut2.m8.24644",73,42,37,51,49,32,68,45,27,89,67,26,32,41,50,13
"plut2.m8.24640",58,50,47,21,13,10,22,18,34,19,18,26,35,15,10,19
"plut2.m8.24641",129,97,54,81,78,57,120,71,48,154,128,53,52,55,90,25
"plut2.m8.24642",31,21,25,16,10,10,18,12,18,24,25,16,12,9,5,12
"plut2.m8.21698",87,78,24,10,7,8,31,28,20,44,39,40,31,19,21,10
"plut2.m8.21691",121,98,53,34,39,32,62,81,67,158,117,108,90,33,49,28
"plut2.m8.21694",121,118,65,34,22,23,70,49,56,89,70,66,53,40,41,24
"plut2.m8.21695",138,118,40,13,4,0,40,34,37,38,36,54,50,24,22,25
"plut2.m8.21696",113,94,39,13,18,15,59,48,42,70,59,79,62,34,31,15
"plut2.m8.1712",121,111,44,36,38,30,43,37,55,94,86,67,63,30,23,14
"plut2.m8.1714",95,71,14,13,5,0,26,14,21,39,36,26,26,16,9,14
"plut2.m8.1715",85,69,39,18,11,11,40,25,37,65,54,44,47,20,27,17
"plut2.m8.1716",316,220,78,50,58,63,113,80,93,209,167,206,165,58,45,30
"plut2.m8.1718",499,404,177,121,123,140,203,152,207,299,270,332,311,125,171,94
"plut2.m8.1719",55,29,21,17,11,15,26,13,16,30,32,31,21,32,23,9
"plut2.m8.21962",96,90,35,19,26,26,49,78,27,155,126,68,64,30,0,19
"plut2.m8.21963",93,62,33,26,23,27,54,52,33,106,89,65,59,31,34,19
"plut2.m8.21960",136,101,27,23,9,7,40,26,32,48,52,58,52,18,35,10
"plut2.m8.21966",89,78,28,12,23,25,44,24,35,54,43,44,32,39,24,13
"plut2.m8.21967",354,292,134,81,134,113,136,65,99,223,204,265,226,82,90,58
"plut2.m8.21964",349,346,70,60,82,78,131,132,90,312,299,180,180,68,107,47
"plut2.m8.21968",148,146,66,32,28,28,62,73,49,92,90,113,102,32,35,26
"plut2.m8.27690",295,241,105,62,68,59,108,68,123,172,154,131,105,76,62,56
"plut2.m8.16748",428,391,158,49,62,72,240,107,240,350,306,213,178,167,173,57
"plut2.m8.27698",127,88,35,26,18,23,43,35,43,66,68,62,51,27,28,12
"jamg1.TU.Sc0000238.11",64,47,14,8,9,10,13,10,15,30,38,23,22,11,13,9
"plut2.m8.8959",857,743,328,205,263,244,309,149,289,591,526,465,395,179,205,118
"plut2.m8.8958",79,68,55,22,25,19,56,28,40,77,59,52,43,32,25,20
"plut2.m8.27528",59,46,22,15,23,20,28,22,24,105,111,43,34,32,25,15
"plut2.m8.27529",210,188,75,42,28,27,74,35,56,134,118,116,112,55,39,29
"plut2.m8.27525",244,181,84,37,56,46,137,74,58,167,157,144,122,52,65,36
"plut2.m8.27526",81,65,25,17,20,21,47,43,37,73,57,44,38,25,36,10
"plut2.m8.27520",231,206,80,47,47,36,45,75,67,133,113,106,108,61,53,38
"plut2.m8.27521",3998,3276,1065,740,544,419,1486,607,1222,1788,1561,1703,1455,1017,855,430
"plut2.m8.27522",67,58,32,21,36,34,34,8,37,68,53,43,39,17,23,23
"plut2.m8.27523",230,201,64,31,25,34,99,71,56,104,102,119,129,40,52,41
"plut2.m8.3028",186,145,47,25,48,34,61,50,60,118,106,101,91,46,33,28
"plut2.m8.6058",28,17,22,22,19,15,33,15,16,35,29,12,17,23,21,15
"plut2.m8.3024",35,19,22,10,0,7,38,12,20,25,24,25,25,13,21,10
"plut2.m8.3026",346,281,87,0,40,32,108,124,117,173,158,203,177,65,80,46
"plut2.m8.6055",54,37,18,10,25,26,20,12,22,44,37,41,39,17,20,5
"plut2.m8.29582",12,7,10,15,9,9,24,6,18,24,13,13,10,12,16,13
"plut2.m8.2997",927,781,310,178,201,174,357,227,268,632,576,466,380,217,215,132
"plut2.m8.2996",269,238,102,31,48,42,131,79,77,236,229,120,112,83,63,30
"plut2.m8.2993",634,569,176,181,227,215,270,122,173,324,299,333,311,180,113,87
"plut2.m8.2992",384,352,125,60,86,66,101,76,121,185,163,220,179,53,97,55
"plut2.m8.2991",9892,8399,1849,2509,2950,2501,3669,3953,2921,9785,8512,5028,4268,2782,3287,1491
"plut2.m8.2990",281,247,82,50,55,57,121,79,77,192,182,193,182,79,74,43
"plut2.m8.10151",1200,996,326,195,188,173,407,228,353,599,564,622,547,240,265,150
"plut2.m8.6349",497,445,158,99,116,102,152,110,108,357,315,290,251,102,151,72
"plut2.m8.10850",76,54,33,15,12,10,20,38,26,54,44,49,47,13,17,19
"plut2.m8.32605",211,189,49,34,64,58,101,58,58,158,137,125,117,59,51,25
"plut2.m8.32604",101,101,44,28,12,0,71,57,50,68,68,64,57,38,53,22
"plut2.m8.32602",58,44,37,19,12,13,55,36,33,71,57,43,28,23,28,10
"plut2.m8.32601",790,625,277,119,121,119,197,120,293,493,423,414,342,131,166,126
"plut2.m8.32600",53,35,21,12,7,0,45,31,12,39,35,36,26,15,16,7
"plut2.m8.2379",192,160,32,22,23,27,38,41,31,85,72,72,58,0,0,21
"plut2.m8.2378",257,245,98,68,58,58,154,121,100,270,236,190,171,90,78,43
"plut2.m8.2371",794,718,208,99,92,89,265,261,219,434,402,452,409,148,145,92
"plut2.m8.2377",131,113,34,15,25,24,40,62,44,77,68,89,86,18,27,21
"plut2.m8.2374",76,61,21,9,7,0,34,19,15,42,33,37,29,15,22,5
"plut2.m8.12940",129,97,44,29,35,32,58,86,42,99,94,83,61,38,38,34
"plut2.m8.7829",36,34,16,12,10,7,20,17,25,65,48,39,30,13,14,5
"plut2.m8.7825",191,148,103,47,44,28,89,74,80,160,122,118,109,47,72,35
"plut2.m8.7826",83,83,20,20,22,22,45,32,27,77,65,76,67,16,22,7
"plut2.m8.7820",28,19,16,7,7,7,15,15,12,28,19,35,13,6,11,2
"plut2.m8.7821",27,26,13,13,12,13,17,15,14,25,25,17,10,11,8,2
"plut2.m8.7822",36,36,20,13,15,15,25,16,15,36,33,43,41,17,14,8
"plut2.m8.7823",104,65,31,24,20,27,48,35,38,70,70,67,61,29,39,13
"plut2.m8.11032",526,419,121,87,80,58,234,131,100,312,301,304,275,103,152,57
"plut2.m8.11030",267,210,79,55,85,79,114,40,95,174,153,142,131,50,76,48
"plut2.m8.11038",381,293,114,67,77,66,123,100,101,250,206,167,116,105,67,44
"plut2.m8.4024",44,44,16,7,9,10,8,14,12,28,29,20,23,11,9,8
"plut2.m8.4027",111,107,35,36,14,0,62,33,44,67,52,64,67,28,37,19
"plut2.m8.4020",25,28,10,6,5,7,31,14,12,42,38,21,28,10,15,8
"plut2.m8.4029",306,283,68,49,59,42,116,83,85,154,132,182,161,75,70,35
"plut2.m8.1054",54,48,20,8,8,8,14,13,20,37,31,25,25,13,12,6
"plut2.m8.12412",119,107,43,13,14,18,23,31,37,42,31,77,70,16,19,18
"plut2.m8.12418",241,187,71,54,44,43,62,49,78,110,87,99,73,51,47,32
"plut2.m8.12419",153,141,65,56,58,72,111,118,70,164,129,133,117,70,89,55
"plut2.m8.29599",42,33,10,8,14,18,8,6,11,28,29,28,21,9,8,8
"plut2.m8.16561",181,153,52,30,33,35,38,52,38,91,82,105,86,32,30,22
"plut2.m8.16564",71,63,20,10,12,14,36,19,0,54,49,46,46,22,28,14
"plut2.m8.16568",59,50,20,9,0,0,24,19,18,15,9,12,13,6,16,10
"plut2.m8.6889",170,128,72,65,58,57,95,56,86,110,85,114,88,47,70,40
"plut2.m8.6888",115,95,30,27,23,22,53,18,39,60,46,44,40,30,27,14
"plut2.m8.9684",1579,1336,695,407,402,363,764,708,648,1402,1182,1076,907,499,521,304
"plut2.m8.9685",311,276,177,150,67,73,243,304,215,204,199,273,215,149,247,132
"plut2.m8.9683",266,210,121,48,35,35,102,61,77,107,90,170,143,64,54,46
"plut2.m8.7594",112,116,34,20,20,18,49,39,35,79,56,70,64,23,39,19
"plut2.m8.7595",64,76,21,11,15,16,23,19,24,33,36,43,35,16,17,6
"plut2.m8.7596",303,226,84,57,55,60,123,102,123,187,152,172,127,73,102,46
"plut2.m8.7591",125,116,37,37,43,41,79,35,61,158,139,92,80,54,28,28
"plut2.m8.7592",24,19,10,7,7,0,9,13,12,18,12,16,16,11,9,15
"plut2.m8.7593",273,225,51,38,56,50,84,52,66,176,145,150,130,50,47,19
"plut2.m8.7598",1042,933,336,212,254,219,418,253,367,669,580,618,589,271,260,123
"plut2.m8.7599",40,35,10,9,10,6,28,21,11,29,18,32,22,14,18,7
"plut2.m8.9535",112,82,42,25,37,38,51,26,33,49,35,50,46,35,31,18
"plut2.m8.9532",20,17,10,6,7,0,16,11,14,11,6,15,9,10,12,5
"plut2.m8.10812",384,334,87,67,54,52,136,145,109,344,308,268,227,95,108,54
"plut2.m8.10813",204,161,102,33,20,23,70,77,83,225,203,136,139,53,39,28
"plut2.m8.10810",414,381,139,133,118,100,256,165,188,413,329,224,179,147,194,90
"plut2.m8.10811",1221,1047,356,171,170,179,417,426,346,857,690,674,583,293,208,153
"plut2.m8.10814",283,248,91,53,48,49,158,69,65,169,153,155,134,53,96,38
"plut2.m8.7043",202,171,96,37,44,27,96,78,79,146,128,147,109,66,72,40
"plut2.m8.7040",251,220,99,75,63,60,120,43,79,169,160,178,165,53,78,55
"plut2.m8.7041",312,269,133,70,64,59,140,137,110,183,166,180,159,88,113,60
"plut2.m8.7046",64,53,18,8,14,7,22,29,17,29,22,37,30,6,14,7
"plut2.m8.7047",44,40,17,26,16,21,44,27,25,48,44,17,16,22,31,10
"plut2.m8.7044",297,261,61,59,64,50,104,80,125,184,182,183,157,77,52,28
"plut2.m8.7045",167,136,32,22,26,27,66,74,54,94,101,116,125,31,44,27
"plut2.m8.7048",83,77,14,0,0,10,22,19,13,68,58,36,29,18,18,8
"plut2.m8.7049",829,711,289,107,123,110,414,320,335,530,520,614,517,173,339,197
"plut2.m8.22128",168,145,52,36,32,32,66,33,45,59,59,81,62,29,28,15
"plut2.m8.26305",39,28,15,25,30,27,10,24,16,79,72,22,18,39,10,6
"plut2.m8.22122",109,101,32,49,65,60,31,23,25,153,138,51,39,59,16,13
"plut2.m8.22121",801,692,269,172,234,196,232,161,216,483,419,425,399,171,153,118
"plut2.m8.22120",43,32,18,9,10,7,24,24,18,37,23,40,35,12,12,0
"plut2.m8.28606",88,85,36,29,31,23,47,48,42,48,40,51,33,35,40,20
"plut2.m8.28601",847,686,229,176,198,206,378,314,262,677,587,551,443,215,232,126
"plut2.m8.6319",137,134,35,14,21,20,67,32,29,70,77,37,39,26,36,0
"plut2.m8.6318",276,237,78,66,76,66,105,58,82,157,147,170,133,56,98,47
"plut2.m8.6313",31,23,5,10,10,8,6,7,10,28,23,18,11,10,7,5
"plut2.m8.10108",88,47,11,12,16,15,73,18,17,103,81,42,33,26,42,7
"plut2.m8.10100",430,373,133,90,107,100,160,104,101,235,208,205,182,100,68,55
"plut2.m8.421",71,67,39,15,16,14,45,30,25,52,51,75,59,33,27,18
