"","5_2","10_2","13_2","14_2","15_2","16_2","19_2","20_2","40_2","45_2","48_2"
"Montipora_capitata_PredGene_g46944",140,43,88,173,46,61,47,44,58,74,33
"Montipora_capitata_PredGene_g46942",113,71,164,150,28,56,45,36,58,93,86
"Montipora_capitata_PredGene_g58391",231,36,104,93,54,46,37,52,56,46,50
"Montipora_capitata_PredGene_g58390",258,129,234,296,111,119,100,97,127,174,168
"Montipora_capitata_PredGene_g58393",577,242,380,380,175,185,126,229,206,144,257
"Montipora_capitata_PredGene_g58392",308,95,213,217,81,71,81,79,136,285,101
"Montipora_capitata_PredGene_g35004",298,117,264,319,105,132,107,93,160,171,143
"Montipora_capitata_PredGene_g35005",330,153,274,294,115,142,110,132,169,219,183
"Montipora_capitata_PredGene_g35006",519,134,327,216,80,90,77,147,189,185,148
"Montipora_capitata_PredGene_g35007",338,93,202,291,61,121,102,93,108,172,108
"Montipora_capitata_PredGene_g35000",301,188,353,347,145,161,116,178,222,163,240
"Montipora_capitata_PredGene_g64098",201,87,182,179,56,76,52,81,101,120,87
"Montipora_capitata_PredGene_g35003",136,54,132,98,38,63,42,58,49,39,84
"Montipora_capitata_PredGene_g64094",341,168,303,435,119,168,94,91,179,252,202
"Montipora_capitata_PredGene_g64097",200,230,259,268,61,102,162,125,79,279,263
"Montipora_capitata_PredGene_g64096",191,199,397,361,100,143,125,105,145,222,257
"Montipora_capitata_PredGene_g64091",71,4,20,103,23,53,45,33,60,72,9
"Montipora_capitata_PredGene_g64090",141,71,160,155,37,54,40,58,57,138,89
"Montipora_capitata_PredGene_g64093",221,78,173,159,46,70,65,73,95,276,125
"Montipora_capitata_PredGene_g14116",20,7,19,64,7,15,10,5,9,14,8
"Montipora_capitata_PredGene_g14113",29,24,33,88,11,17,23,12,21,44,32
"Montipora_capitata_PredGene_adi2mcaRNA29409_R0",620,286,756,1025,204,385,378,319,403,439,280
"Montipora_capitata_PredGene_g53949",1130,454,1201,1409,324,524,469,385,461,1035,547
"Montipora_capitata_PredGene_g53948",690,199,403,362,143,188,168,300,230,216,213
"Montipora_capitata_PredGene_g53945",419,183,471,637,169,227,226,137,248,490,295
"Montipora_capitata_PredGene_g53947",52,38,64,70,29,25,29,29,44,42,40
"Montipora_capitata_PredGene_g8855",105,66,122,182,46,74,64,44,85,88,74
"Montipora_capitata_PredGene_g61688",151,108,128,257,90,110,71,99,137,115,103
"Montipora_capitata_PredGene_g61686",259,230,290,480,131,201,166,128,157,211,214
"Montipora_capitata_PredGene_g61685",126,18,44,188,49,82,85,48,88,160,27
"Montipora_capitata_PredGene_adi2mcaRNA22237_R0",238,84,219,119,65,70,55,82,109,97,119
"Montipora_capitata_PredGene_g54279",404,237,330,437,169,230,145,157,204,146,241
"Montipora_capitata_PredGene_g24047",111,46,83,119,25,48,65,31,58,131,46
"Montipora_capitata_PredGene_g22165",17,27,68,40,4,21,15,7,11,33,29
"Montipora_capitata_PredGene_g11896",47,20,71,120,23,46,49,36,47,102,16
"Montipora_capitata_PredGene_g11899",19,8,32,34,2,13,11,7,7,6,14
"Montipora_capitata_PredGene_g69073",250,53,198,410,83,139,126,74,120,271,97
"Montipora_capitata_PredGene_g69074",904,161,432,706,215,187,176,202,276,382,190
"Montipora_capitata_PredGene_g10140",140,78,105,146,38,61,49,77,63,78,83
"Montipora_capitata_PredGene_g10141",271,76,200,208,52,98,60,201,113,116,105
"Montipora_capitata_PredGene_g10144",36,18,28,31,13,17,11,14,24,19,20
"Montipora_capitata_PredGene_g58858",238,73,207,206,84,106,95,92,122,116,115
"Montipora_capitata_PredGene_g62790",189,212,277,346,119,155,121,123,147,149,214
"Montipora_capitata_PredGene_g58859",4354,1522,3874,7381,1505,2229,2032,1372,2327,5179,2281
"Montipora_capitata_PredGene_g62791",165,91,183,220,65,88,58,79,91,135,121
"Montipora_capitata_PredGene_g24211",100,73,109,27,39,44,30,52,53,25,67
"Montipora_capitata_PredGene_g62798",105,27,60,72,15,30,25,56,40,44,29
"Montipora_capitata_PredGene_adi2mcaRNA7643_R0",1239,838,2029,1434,361,448,521,380,565,1109,792
"Montipora_capitata_PredGene_adi2mcaRNA7643_R2",619,295,755,687,194,239,234,281,290,416,366
"Montipora_capitata_PredGene_g13121",185,61,155,144,53,75,60,58,76,72,91
"Montipora_capitata_PredGene_adi2mcaRNA22300_R3",37,6,22,19,6,7,7,7,9,21,8
"Montipora_capitata_PredGene_g4437",53,64,107,49,12,33,19,30,22,67,73
"Montipora_capitata_PredGene_g11231",37,14,51,30,10,5,13,12,17,35,19
"Montipora_capitata_PredGene_g11233",117,62,103,129,54,78,52,64,80,93,57
"Montipora_capitata_PredGene_g62650",1162,489,1272,671,330,400,307,456,438,268,616
"Montipora_capitata_PredGene_g11237",45,47,50,78,18,28,12,22,16,27,36
"Montipora_capitata_PredGene_g11239",501,266,583,544,139,268,173,217,273,299,351
"Montipora_capitata_PredGene_g11238",514,156,436,436,121,177,157,173,215,284,181
"Montipora_capitata_PredGene_g62659",286,392,569,1885,186,454,1030,192,217,474,495
"Montipora_capitata_PredGene_g71447",50,25,56,92,23,22,42,18,24,148,31
"Montipora_capitata_PredGene_g70558",221,74,123,253,99,118,70,84,121,72,76
"Montipora_capitata_PredGene_g70551",245,56,131,208,45,65,52,71,84,96,64
"Montipora_capitata_PredGene_g70550",250,168,218,345,99,134,103,154,194,156,170
"Montipora_capitata_PredGene_adi2mcaRNA11453_R0",464,192,311,352,174,124,108,183,203,214,176
"Montipora_capitata_PredGene_g70552",9,6,13,26,7,7,8,10,6,0,9
"Montipora_capitata_PredGene_g70557",102,37,116,92,21,29,34,22,41,76,73
"Montipora_capitata_PredGene_adi2mcaRNA295_R1",98,44,143,166,53,67,48,39,75,70,70
"Montipora_capitata_PredGene_g28910",713,314,484,648,217,234,174,254,286,370,283
"Montipora_capitata_PredGene_g28911",43,17,54,36,24,20,17,19,27,63,21
"Montipora_capitata_PredGene_g28914",28,8,23,36,8,11,9,12,16,13,16
"Montipora_capitata_PredGene_g28915",1974,527,1485,1535,478,643,580,732,679,800,713
"Montipora_capitata_PredGene_g36346",126,28,61,29,19,15,11,34,27,8,35
"Montipora_capitata_PredGene_adi2mcaRNA5936_R0",41,33,33,35,18,24,16,30,32,19,32
"Montipora_capitata_PredGene_adi2mcaRNA35132_R3",23,11,19,48,8,19,14,11,11,14,12
"Montipora_capitata_PredGene_g61309",292,90,214,232,48,87,77,106,94,136,97
"Montipora_capitata_PredGene_g24446",247,117,264,436,86,147,129,99,168,207,144
"Montipora_capitata_PredGene_g53112",729,347,719,804,274,298,249,312,382,359,358
"Montipora_capitata_PredGene_g53113",203,99,293,352,77,122,95,72,93,312,159
"Montipora_capitata_PredGene_g53111",277,127,261,407,76,130,114,190,173,226,169
"Montipora_capitata_PredGene_g70083",155,69,154,184,36,79,83,587,351,259,129
"Montipora_capitata_PredGene_g70082",289,97,251,305,67,104,69,63,105,269,148
"Montipora_capitata_PredGene_g70081",185,74,159,241,77,94,80,66,94,128,107
"Montipora_capitata_PredGene_g70084",34,16,46,36,6,10,15,17,19,24,18
"Montipora_capitata_PredGene_g70089",143,50,88,93,53,54,38,57,92,53,72
"Montipora_capitata_PredGene_g31760",39,65,65,42,15,11,13,23,35,47,54
"Montipora_capitata_PredGene_g38982",189,197,207,419,212,518,142,44,129,133,485
"Montipora_capitata_PredGene_adi2mcaRNA28016_R8",15,11,19,41,6,17,9,8,12,16,12
"Montipora_capitata_PredGene_g22981",54,42,80,79,16,28,26,24,35,30,52
"Montipora_capitata_PredGene_g22982",400,115,268,352,119,141,147,121,176,277,176
"Montipora_capitata_PredGene_g22987",8,22,33,39,13,24,11,11,15,23,32
"Montipora_capitata_PredGene_adi2mcaRNA38209_R1",602,204,584,479,138,201,201,184,221,401,273
"Montipora_capitata_PredGene_g51166",14,15,49,62,8,35,33,9,10,20,39
"Montipora_capitata_PredGene_adi2mcaRNA34187_R1",32,22,48,99,29,44,15,20,28,27,34
"Montipora_capitata_PredGene_g20850",54,35,62,48,31,37,18,27,39,28,37
"Montipora_capitata_PredGene_g17037",73,36,82,71,15,32,21,25,16,33,36
"Montipora_capitata_PredGene_g18177",15,14,14,50,9,17,13,11,11,19,14
"Montipora_capitata_PredGene_g12155",28,59,95,30,27,38,19,35,38,21,72
"Montipora_capitata_PredGene_g18170",1670,821,1787,3058,613,936,829,474,906,1777,1089
"Montipora_capitata_PredGene_g12157",314,194,428,438,82,182,221,140,160,258,231
"Montipora_capitata_PredGene_g31764",58,51,103,67,16,40,32,41,40,45,59
"Montipora_capitata_PredGene_g5372",60,15,72,47,24,24,20,17,28,24,37
"Montipora_capitata_PredGene_g636",2722,573,1334,1654,558,819,736,769,1016,1001,969
"Montipora_capitata_PredGene_g5008",929,573,1188,1527,340,632,514,299,448,1099,687
"Montipora_capitata_PredGene_g26449",86,37,130,107,30,56,33,37,64,91,69
"Montipora_capitata_PredGene_g5003",68,25,40,34,14,18,14,17,24,19,23
"Montipora_capitata_PredGene_g9585",61,21,51,69,11,20,19,15,33,44,23
"Montipora_capitata_PredGene_g5006",286,93,252,555,57,176,128,65,116,418,158
"Montipora_capitata_PredGene_g9586",34,16,58,27,16,32,0,15,22,17,27
"Montipora_capitata_PredGene_g8186",1099,417,1154,1259,282,445,428,370,506,747,529
"Montipora_capitata_PredGene_g8187",404,126,344,377,118,155,136,114,152,303,162
"Montipora_capitata_PredGene_g32478",101,37,57,91,20,37,34,37,38,60,32
"Montipora_capitata_PredGene_adi2mcaRNA36081_R3",71,13,24,85,16,28,32,20,27,85,17
"Montipora_capitata_PredGene_adi2mcaRNA23004_R0",83,41,76,74,33,31,30,35,51,81,52
"Montipora_capitata_PredGene_g19223",79,65,72,103,43,61,62,53,45,35,63
"Montipora_capitata_PredGene_g25980",104,46,96,106,35,48,38,53,57,43,60
"Montipora_capitata_PredGene_g25981",201,53,85,97,37,34,41,54,50,59,47
"Montipora_capitata_PredGene_g25982",203,104,235,439,39,133,126,35,59,233,104
"Montipora_capitata_PredGene_g25983",114,96,150,132,31,55,47,33,24,144,94
"Montipora_capitata_PredGene_g25985",74,21,34,64,17,15,13,24,24,52,23
"Montipora_capitata_PredGene_g25986",37,15,34,21,8,9,4,14,16,18,14
"Montipora_capitata_PredGene_g8233",20,20,35,49,9,22,15,12,14,9,21
"Montipora_capitata_PredGene_g27850",38,18,33,40,6,11,7,15,17,30,19
"Montipora_capitata_PredGene_g27851",1273,232,730,776,197,280,431,889,544,547,276
"Montipora_capitata_PredGene_g1781",422,159,417,263,92,136,97,157,135,144,194
"Montipora_capitata_PredGene_g1780",111,48,153,75,32,35,24,44,47,52,61
"Montipora_capitata_PredGene_g1786",4932,1270,3499,3351,1053,1186,1281,1389,1813,2657,1888
"Montipora_capitata_PredGene_g27857",70,12,19,23,11,7,7,24,22,19,10
"Montipora_capitata_PredGene_g27859",7,16,32,39,6,10,8,12,11,24,17
"Montipora_capitata_PredGene_g628",7453,5218,17048,9662,1872,2788,4342,2799,3111,11244,9742
"Montipora_capitata_PredGene_adi2mcaRNA4005_R0",49,35,56,54,21,25,25,40,28,50,43
"Montipora_capitata_PredGene_g68768",1154,738,686,1057,415,455,314,601,573,500,624
"Montipora_capitata_PredGene_adi2mcaRNA7254_R1",318,105,250,338,131,136,85,129,147,151,149
"Montipora_capitata_PredGene_g25153",145,80,114,303,52,139,107,71,78,152,101
"Montipora_capitata_PredGene_adi2mcaRNA23498_R0",128,45,91,104,34,37,26,108,66,92,59
"Montipora_capitata_PredGene_g25157",75,153,135,0,123,193,116,138,184,8,163
"Montipora_capitata_PredGene_g49978",201,44,120,140,75,72,41,84,109,80,63
"Montipora_capitata_PredGene_g68765",372,148,365,294,128,114,97,194,267,344,227
"Montipora_capitata_PredGene_g68764",260,51,99,116,30,53,76,92,51,180,65
"Montipora_capitata_PredGene_adi2mcaRNA35002_R1",100,27,83,76,32,33,40,31,48,66,32
"Montipora_capitata_PredGene_adi2mcaRNA15557_R5",57,31,73,73,21,18,30,20,17,26,43
"Montipora_capitata_PredGene_adi2mcaRNA15557_R4",81,39,104,119,26,21,38,24,22,40,57
"Montipora_capitata_PredGene_adi2mcaRNA15557_R3",9,11,15,14,9,8,10,8,7,6,17
"Montipora_capitata_PredGene_g49973",247,142,211,238,84,136,88,114,112,111,158
"Montipora_capitata_PredGene_g57283",81,67,122,128,20,60,73,38,29,67,62
"Montipora_capitata_PredGene_g57284",13,9,7,11,11,7,7,13,11,0,10
"Montipora_capitata_PredGene_adi2mcaRNA7550_R0",284,115,218,411,99,142,99,158,156,132,120
"Montipora_capitata_PredGene_g67978",47,6,17,96,18,50,38,25,29,17,8
"Montipora_capitata_PredGene_g27793",278,25,52,14,141,11,33,118,142,213,44
"Montipora_capitata_PredGene_g12459",39,4,22,51,11,15,8,11,21,19,11
"Montipora_capitata_PredGene_g41973",364,156,384,433,101,170,149,126,192,339,179
"Montipora_capitata_PredGene_g41972",120,81,125,154,39,54,62,64,94,94,97
"Montipora_capitata_PredGene_g41977",30,36,33,121,13,12,217,19,14,82,58
"Montipora_capitata_PredGene_g41975",39,38,42,154,13,14,231,19,15,97,64
"Montipora_capitata_PredGene_g41974",359,190,435,501,134,205,175,148,232,284,239
"Montipora_capitata_PredGene_g43182",39,123,98,94,41,24,14,58,106,16,65
"Montipora_capitata_PredGene_adi2mcaRNA20779_R0",198,147,276,367,65,167,126,66,91,83,185
"Montipora_capitata_PredGene_adi2mcaRNA25403_R0",351,316,503,499,174,206,136,221,238,160,393
"Montipora_capitata_PredGene_g32029",962,518,1166,1897,334,604,636,310,460,1379,677
"Montipora_capitata_PredGene_g32027",467,216,366,305,123,156,97,203,175,162,215
"Montipora_capitata_PredGene_g38042",155,131,166,186,71,110,72,108,80,101,139
"Montipora_capitata_PredGene_g38041",190,135,202,172,86,73,54,119,130,123,147
"Montipora_capitata_PredGene_g38040",131,49,132,166,52,56,47,40,68,161,82
"Montipora_capitata_PredGene_g38044",47,40,75,62,29,33,27,35,47,38,56
"Montipora_capitata_PredGene_g36917",914,264,629,928,248,334,307,244,349,661,394
"Montipora_capitata_PredGene_g36913",89,83,233,97,42,32,31,47,83,200,80
"Montipora_capitata_PredGene_g36912",894,185,484,282,168,116,112,382,351,135,202
"Montipora_capitata_PredGene_g36911",58,49,75,101,28,36,31,20,30,84,61
"Montipora_capitata_PredGene_g71354",2487,589,1821,1982,566,678,697,656,810,1416,823
"Montipora_capitata_PredGene_g71356",648,141,364,485,126,227,182,108,184,252,326
"Montipora_capitata_PredGene_g42275",732,482,708,787,350,375,233,416,506,283,502
"Montipora_capitata_PredGene_g42274",581,225,432,770,178,327,264,196,275,530,322
"Montipora_capitata_PredGene_g35249",141,158,334,181,283,109,78,159,216,306,172
"Montipora_capitata_PredGene_g35246",192,78,163,311,61,115,93,48,80,273,71
"Montipora_capitata_PredGene_g35247",416,235,480,580,206,239,198,215,318,351,319
"Montipora_capitata_PredGene_g9918",343,217,512,473,129,213,211,144,196,208,269
"Montipora_capitata_PredGene_g9911",0,41,141,11,11,19,14,24,16,101,74
"Montipora_capitata_PredGene_g47989",346,116,268,271,90,150,108,182,138,233,173
"Montipora_capitata_PredGene_g47981",79,90,133,136,53,60,39,55,48,60,99
"Montipora_capitata_PredGene_g47982",1627,468,865,1253,441,503,464,429,560,1115,610
"Montipora_capitata_PredGene_g47983",772,228,523,913,231,386,343,207,292,790,413
"Montipora_capitata_PredGene_g47985",112,22,40,102,20,49,30,40,52,7,29
"Montipora_capitata_PredGene_g30545",440,163,325,354,97,170,195,131,180,313,211
"Montipora_capitata_PredGene_g30542",104,90,148,164,51,67,39,59,81,61,100
"Montipora_capitata_PredGene_g30541",788,442,820,1380,396,580,458,281,570,1066,715
"Montipora_capitata_PredGene_g33378",68,17,32,55,18,20,30,18,28,48,24
"Montipora_capitata_PredGene_g45721",124,36,92,149,35,50,42,49,63,115,73
"Montipora_capitata_PredGene_g45724",99,64,110,87,39,48,27,35,49,38,68
"Montipora_capitata_PredGene_g31002",682,311,574,886,253,341,253,274,335,395,390
"Montipora_capitata_PredGene_g36262",1767,430,518,442,440,110,200,613,666,211,310
"Montipora_capitata_PredGene_adi2mcaRNA26840_R5",451,142,237,278,127,99,109,182,207,204,183
"Montipora_capitata_PredGene_g48772",178,61,174,260,73,98,79,105,169,174,75
"Montipora_capitata_PredGene_g43602",88,51,66,72,33,30,24,46,49,34,50
"Montipora_capitata_PredGene_g43601",803,282,764,551,296,286,244,328,423,358,423
"Montipora_capitata_PredGene_g43606",24,21,36,43,21,23,11,20,26,15,27
"Montipora_capitata_PredGene_g43604",53,17,42,29,15,16,11,29,19,18,24
"Montipora_capitata_PredGene_g10307",210,36,85,87,24,31,22,30,30,55,46
"Montipora_capitata_PredGene_g10300",225,108,232,257,46,81,87,72,89,134,133
"Montipora_capitata_PredGene_g9810",1485,750,1350,1750,531,743,521,669,871,753,797
"Montipora_capitata_PredGene_g35952",2549,875,2444,2339,628,865,722,653,870,1543,1133
"Montipora_capitata_PredGene_g41115",275,170,351,430,111,147,143,96,188,309,190
"Montipora_capitata_PredGene_g58965",231,146,267,350,82,110,109,61,117,322,183
"Montipora_capitata_PredGene_g35002",373,119,268,262,90,110,159,138,159,230,150
"Montipora_capitata_PredGene_adi2mcaRNA29532_R7",7,6,8,22,5,16,11,9,10,10,8
"Montipora_capitata_PredGene_g31008",80,31,80,58,31,17,12,26,41,80,51
"Montipora_capitata_PredGene_g65095",353,143,407,392,100,152,114,126,151,245,164
"Montipora_capitata_PredGene_g9814",305,156,272,418,159,151,115,143,192,174,171
"Montipora_capitata_PredGene_g35009",300,132,339,350,88,144,133,137,231,243,192
"Montipora_capitata_PredGene_g67824",274,137,215,234,120,100,111,123,189,92,141
"Montipora_capitata_PredGene_g67827",113,46,90,142,43,67,61,20,54,114,83
"Montipora_capitata_PredGene_g67826",163,87,162,178,54,90,71,90,84,119,113
"Montipora_capitata_PredGene_g67821",392,153,402,522,112,184,160,112,171,250,203
"Montipora_capitata_PredGene_g30150",163,88,240,253,39,98,74,67,103,141,97
"Montipora_capitata_PredGene_g67829",67,62,132,118,43,55,58,32,60,79,68
"Montipora_capitata_PredGene_g27427",187,28,54,182,32,33,28,48,30,54,16
"Montipora_capitata_PredGene_g64271",29,19,29,65,14,60,28,13,25,37,75
"Montipora_capitata_PredGene_g35302",85,50,71,26,19,0,15,162,62,69,62
"Montipora_capitata_PredGene_g30156",17,10,33,72,6,13,14,6,13,52,13
"Montipora_capitata_PredGene_adi2mcaRNA35334_R6",20,32,51,42,7,20,16,7,12,39,39
"Montipora_capitata_PredGene_adi2mcaRNA35334_R7",23,28,58,31,5,16,13,8,9,42,34
"Montipora_capitata_PredGene_g59983",135,111,140,141,73,90,47,90,102,81,134
"Montipora_capitata_PredGene_g59981",489,176,249,400,197,206,178,240,229,234,174
"Montipora_capitata_PredGene_g59987",13704,2966,7094,19977,3999,6609,4367,2730,4431,7918,5211
"Montipora_capitata_PredGene_g47615",137,52,108,206,55,86,81,55,71,218,84
"Montipora_capitata_PredGene_g47618",505,406,562,545,230,249,134,286,305,173,447
"Montipora_capitata_PredGene_g59989",120,52,99,117,27,46,39,31,60,125,53
"Montipora_capitata_PredGene_adi2mcaRNA12557_R0",636,280,569,776,172,288,249,170,306,625,383
"Montipora_capitata_PredGene_g53352",45,15,147,21,8,15,22,495,78,46,100
"Montipora_capitata_PredGene_g64323",36,19,50,27,9,0,16,11,24,50,30
"Montipora_capitata_PredGene_g64321",119,59,173,227,36,78,61,42,55,51,88
"Montipora_capitata_PredGene_adi2mcaRNA9212_R0",59,49,64,107,26,35,30,41,35,75,41
"Montipora_capitata_PredGene_adi2mcaRNA23911_R1",113,58,84,126,48,78,33,45,77,38,53
"Montipora_capitata_PredGene_adi2mcaRNA3395_R0",1108,299,890,612,210,239,200,379,344,422,314
"Montipora_capitata_PredGene_g46177",24,38,72,103,10,31,40,20,16,53,34
"Montipora_capitata_PredGene_g40329",3063,896,2047,2853,746,1348,1143,643,1153,1898,1141
"Montipora_capitata_PredGene_g63674",141,24,46,158,28,48,44,30,44,100,45
"Montipora_capitata_PredGene_g63670",15,9,10,6,3,9,6,10,12,6,13
"Montipora_capitata_PredGene_g42399",770,255,558,667,186,263,258,191,289,469,317
"Montipora_capitata_PredGene_g55190",238,107,211,261,61,115,117,78,108,129,154
"Montipora_capitata_PredGene_g55195",109,47,75,101,30,53,30,39,46,67,64
"Montipora_capitata_PredGene_g55196",698,219,653,768,176,265,227,209,279,431,332
"Montipora_capitata_PredGene_adi2mcaRNA16885_R0",13,14,19,8,8,15,11,6,12,11,9
"Montipora_capitata_PredGene_g37229",71,46,83,113,28,39,36,35,38,30,42
"Montipora_capitata_PredGene_g50117",97,48,117,150,33,57,49,29,45,97,80
"Montipora_capitata_PredGene_g57327",105,27,66,87,24,26,34,32,46,64,36
"Montipora_capitata_PredGene_g65537",74,36,69,38,29,17,9,46,39,14,35
"Montipora_capitata_PredGene_g65533",184,70,187,288,62,102,122,129,140,308,116
"Montipora_capitata_PredGene_g17679",474,175,402,402,138,208,135,180,250,284,217
"Montipora_capitata_PredGene_g17671",184,65,69,138,36,31,29,39,44,59,57
"Montipora_capitata_PredGene_g60994",132,69,179,196,74,68,47,67,76,57,82
"Montipora_capitata_PredGene_g16124",32,9,21,16,12,9,0,23,21,49,14
"Montipora_capitata_PredGene_g61989",11666,4445,8547,10915,2927,4512,4112,3501,4444,11424,6579
"Montipora_capitata_PredGene_g62079",322,137,295,299,94,125,93,137,135,196,169
"Montipora_capitata_PredGene_g59471",44,6,15,21,7,9,6,12,9,11,8
"Montipora_capitata_PredGene_g64663",6,13,24,42,7,15,11,3,6,14,12
"Montipora_capitata_PredGene_g54745",26,19,47,38,9,17,10,14,12,12,21
"Montipora_capitata_PredGene_g14328",94,18,41,148,20,27,34,36,43,62,27
"Montipora_capitata_PredGene_g14329",158,139,205,189,100,108,106,107,138,111,142
"Montipora_capitata_PredGene_g25618",128,80,126,129,35,59,50,51,61,111,89
"Montipora_capitata_PredGene_g25613",131,81,130,127,42,65,41,53,56,100,84
"Montipora_capitata_PredGene_g1813",166,91,142,168,37,54,59,69,61,116,78
"Montipora_capitata_PredGene_g1812",35,23,57,63,20,32,20,20,22,26,33
"Montipora_capitata_PredGene_g1810",36,41,83,76,31,32,25,30,36,22,45
"Montipora_capitata_PredGene_g33712",706,185,646,528,147,187,182,202,237,376,283
"Montipora_capitata_PredGene_g599",553,196,426,377,160,259,184,141,217,498,465
"Montipora_capitata_PredGene_g37221",106,49,84,105,32,50,40,38,54,67,61
"Montipora_capitata_PredGene_g10730",155,93,206,196,57,88,70,86,97,63,70
"Montipora_capitata_PredGene_g22398",102,26,78,76,28,36,35,37,41,49,38
"Montipora_capitata_PredGene_g22399",328,233,398,351,145,162,128,165,225,166,254
"Montipora_capitata_PredGene_g22394",171,69,136,120,41,70,51,59,83,92,107
"Montipora_capitata_PredGene_g22395",170,55,148,128,33,51,43,72,65,60,73
"Montipora_capitata_PredGene_g22396",217,230,240,263,321,126,63,97,238,165,173
"Montipora_capitata_PredGene_g22397",136,42,117,141,32,64,52,38,57,126,50
"Montipora_capitata_PredGene_g22391",10894,3356,10287,12996,3051,4194,3401,2162,3198,8055,4593
"Montipora_capitata_PredGene_g22393",197,72,210,176,65,79,61,69,84,83,84
"Montipora_capitata_PredGene_g28981",47,8,34,30,6,9,6,14,14,35,13
"Montipora_capitata_PredGene_g11916",71,41,91,115,19,24,63,23,25,74,47
"Montipora_capitata_PredGene_g24041",94,36,134,95,40,56,52,36,41,37,43
"Montipora_capitata_PredGene_g594",311,168,293,317,115,120,112,179,211,332,168
"Montipora_capitata_PredGene_g10385",393,271,515,274,111,176,112,159,184,222,295
"Montipora_capitata_PredGene_g596",462,355,687,404,140,134,143,158,236,383,511
"Montipora_capitata_PredGene_g60699",203,93,244,324,84,137,103,85,137,125,138
"Montipora_capitata_PredGene_g60698",1001,373,737,901,219,439,365,391,412,506,470
"Montipora_capitata_PredGene_g60691",221,195,475,514,158,186,145,155,211,304,234
"Montipora_capitata_PredGene_adi2mcaRNA7000_R5",39,45,162,79,5,23,24,11,11,31,72
"Montipora_capitata_PredGene_g60696",678,320,692,707,175,322,216,299,273,316,397
"Montipora_capitata_PredGene_g60695",169,75,107,215,43,72,65,47,87,127,90
"Montipora_capitata_PredGene_adi2mcaRNA2679_R0",350,98,215,410,107,156,129,127,157,177,113
"Montipora_capitata_PredGene_adi2mcaRNA14033_R0",5471,2265,5230,7548,1822,3102,2707,1987,2721,5391,3892
