"","20_T12_Mc_PWC","21_T33_Mc_EOU","22_ctl2_Mc_TWF_1","28_ctl1_Mc_GBM_1","29_T23_Mc_PND","33_T43_Mc_RFV","34_T22_Mc_SVS","39_T13_Mc_FJE","42_ctl3_Mc_MGR_1","46_T41_Mc_QYH_1","49_T31_Mc_SWQ","55_T32_Mc_TWP","56_T42_Mc_JAW","58_T21_Mc_EAH","61_T11_Mc_RAP"
"Mcavernosa10823",118,70,135,202,25,82,42,35,197,40,71,85,54,92,61
"Mcavernosa10821",177,86,267,244,33,224,81,197,220,126,98,159,90,167,128
"Mcavernosa10820",324,139,120,619,102,194,132,479,584,196,308,225,113,289,251
"Mcavernosa13738",410,205,373,776,114,353,217,243,320,294,244,381,218,342,269
"Mcavernosa13739",491,396,456,1259,648,574,227,444,740,402,525,537,290,525,367
"Mcavernosa13731",257,157,163,519,147,242,149,154,334,232,234,236,157,198,172
"Mcavernosa13736",512,397,786,2712,41,635,382,431,1052,882,386,918,332,338,556
"Mcavernosa13737",286,194,299,1235,254,271,368,476,337,520,206,548,210,273,254
"Mcavernosa13735",506,222,379,1027,91,340,263,291,535,410,340,473,321,472,321
"Mcavernosa12461",46,17,19,59,15,19,13,12,33,5,10,22,29,37,17
"Mcavernosa12462",21,11,16,36,21,8,15,18,15,20,7,16,10,21,3
"Mcavernosa12467",14,15,11,27,4,11,8,7,24,0,6,8,10,16,8
"Mcavernosa09275",91,57,144,296,174,107,60,82,157,143,89,138,67,87,74
"Mcavernosa02799",390,131,227,495,426,234,106,133,284,181,181,226,197,252,200
"Mcavernosa02790",25,46,61,49,18,39,24,9,30,18,8,14,26,27,24
"Mcavernosa02791",4550,3772,4782,8738,1316,4335,2531,2681,7074,2861,4436,3479,2928,4513,3891
"Mcavernosa02796",31,26,25,81,9,35,22,17,51,0,36,27,25,28,23
"Mcavernosa02794",217,165,249,578,130,209,175,172,308,273,130,283,148,207,182
"Mcavernosa02795",383,277,447,779,278,393,186,263,516,246,281,336,254,331,304
"Mcavernosa08531",682,544,1238,1518,850,627,553,449,507,94,188,338,518,562,781
"Mcavernosa08535",37,7,10,65,6,10,17,17,53,6,24,23,18,32,11
"Mcavernosa04434",62,48,99,235,2305,73,35,57,143,75,45,89,43,63,63
"Mcavernosa04437",40,26,41,56,16,24,29,40,27,0,22,25,29,41,19
"Mcavernosa04436",417,229,1049,1276,217,540,194,217,691,329,185,412,246,372,409
"Mcavernosa04439",158,110,186,399,105,127,105,130,223,63,73,121,115,165,105
"Mcavernosa33414",16,10,8,64,22,18,15,16,29,15,12,17,16,18,15
"Mcavernosa34822",117,20,29,22,38,45,4,2,250,8,46,9,65,102,30
"Mcavernosa09667",17,9,14,42,17,11,10,8,20,12,13,26,9,15,12
"Mcavernosa04298",803,536,608,1541,423,684,454,586,1130,596,720,687,506,746,649
"Mcavernosa09665",70,44,94,176,31,73,39,46,120,34,61,84,43,75,53
"Mcavernosa09664",91,68,85,176,51,83,46,71,123,124,116,105,70,70,56
"Mcavernosa09663",9,14,35,29,17,16,9,9,18,28,18,11,8,7,10
"Mcavernosa09662",149,92,158,258,462,144,111,206,283,114,108,150,126,214,142
"Mcavernosa04294",61,39,73,163,35,50,32,38,94,32,37,52,49,73,40
"Mcavernosa04297",125,102,135,456,55,184,107,95,216,193,155,209,102,147,130
"Mcavernosa05745",41,8,9,191,5,9,39,49,88,78,33,98,21,40,7
"Mcavernosa20154",812,354,482,1161,219,507,386,383,823,440,409,621,510,798,516
"Mcavernosa20155",61,50,116,197,68,47,54,61,84,14,25,43,47,71,66
"Mcavernosa20157",48,34,76,136,48,33,35,46,69,14,17,29,36,47,48
"Mcavernosa20151",88,49,89,150,60,64,50,42,90,83,57,71,49,60,31
"Mcavernosa20158",19,12,35,41,17,15,14,17,26,6,9,18,10,27,16
"Mcavernosa20159",97,61,101,211,162,86,46,42,70,17,46,30,96,100,73
"Mcavernosa01919",161,154,239,608,351,241,157,176,118,210,117,232,110,159,169
"Mcavernosa01918",203,88,125,310,313,140,50,80,201,133,154,136,116,194,107
"Mcavernosa01915",217,126,204,621,178,235,158,201,390,306,214,276,140,245,196
"Mcavernosa01910",39,22,31,76,23,19,23,29,22,15,9,34,22,35,20
"Mcavernosa01913",228,134,213,377,179,155,120,102,317,103,110,153,149,212,130
"Mcavernosa20486",40,14,39,84,11,21,19,27,40,21,16,29,23,40,21
"Mcavernosa20484",49,25,61,109,42,27,23,30,64,23,13,28,34,33,33
"Mcavernosa20485",80,62,81,176,23,91,42,48,107,55,92,70,44,85,76
"Mcavernosa20482",32,11,57,155,0,20,10,19,31,7,12,50,16,19,22
"Mcavernosa31707",63,34,41,130,16,30,0,32,90,29,38,40,38,44,34
"Mcavernosa31706",35,25,36,97,26,26,18,26,51,28,23,39,23,29,25
"Mcavernosa31705",449,314,370,1077,535,378,278,287,742,283,339,410,391,466,327
"Mcavernosa31703",689,512,763,1688,129,756,445,527,798,434,423,796,472,705,618
"Mcavernosa31702",802,789,1155,2071,585,954,441,662,1350,529,572,704,543,797,847
"Mcavernosa35017",103,55,102,208,21,74,49,42,185,52,58,68,58,92,68
"Mcavernosa35013",314,97,57,119,2,148,35,29,253,207,2,82,76,100,33
"Mcavernosa35012",244,73,54,91,0,137,24,23,113,57,0,217,33,124,43
"Mcavernosa30252",29,14,18,67,3,26,30,25,35,14,24,25,25,27,28
"Mcavernosa30253",67,34,82,109,59,41,30,33,50,29,45,47,40,41,30
"Mcavernosa30254",53,39,62,130,35,40,34,35,45,15,18,34,31,48,41
"Mcavernosa21683",14,11,26,41,7,20,8,14,40,31,13,19,12,13,14
"Mcavernosa21682",574,433,704,1152,788,557,331,421,781,227,351,475,423,701,583
"Mcavernosa21681",40,26,31,101,13,32,17,16,55,25,36,21,19,32,22
"Mcavernosa21680",48,40,63,221,81,42,41,39,80,20,62,56,30,51,38
"Mcavernosa21684",540,382,493,1012,1355,527,273,479,1078,520,364,431,276,396,539
"Mcavernosa21689",35,27,50,96,23,33,21,31,58,20,25,32,34,38,26
"Mcavernosa21358",217,663,122,174,57,139,166,115,142,71,37,71,180,207,176
"Mcavernosa21355",63,44,76,129,81,53,34,54,69,13,30,43,42,63,55
"Mcavernosa21351",108,33,90,230,68,51,57,44,114,83,70,76,63,87,44
"Mcavernosa21350",53,17,23,54,17,26,21,29,35,12,16,40,24,55,26
"Mcavernosa21353",107,87,154,308,161,95,62,111,160,37,42,80,92,119,95
"Mcavernosa21352",42,46,79,107,14,51,29,24,54,20,11,41,26,42,44
"Mcavernosa28539",168,120,150,351,98,169,99,97,297,94,153,155,135,196,112
"Mcavernosa28537",33,12,35,60,26,25,16,26,48,0,13,16,22,23,25
"Mcavernosa28534",34,29,56,31,21,56,9,13,32,0,16,9,17,22,25
"Mcavernosa28531",339,214,386,937,210,366,155,218,500,417,380,384,162,338,236
"Mcavernosa34054",17,478,1114,18,308,840,0,14,28,0,15,19,13,20,629
"Mcavernosa34055",287,165,325,726,61,324,153,151,429,136,156,252,182,247,229
"Mcavernosa17302",33,16,14,53,14,38,18,22,63,18,26,18,21,44,36
"Mcavernosa11429",32,14,58,91,11,26,16,19,42,14,19,34,20,17,16
"Mcavernosa11424",54,30,54,70,78,49,19,24,38,11,24,34,28,39,50
"Mcavernosa11426",21,12,25,95,14,21,26,25,22,8,10,33,24,31,22
"Mcavernosa11392",128,117,194,427,157,189,63,99,155,74,47,102,71,118,184
"Mcavernosa11391",20,25,35,69,1,43,12,20,21,7,5,25,12,16,31
"Mcavernosa11397",154,7,29,203,2,20,65,60,261,46,63,93,58,65,1
"Mcavernosa27359",887,689,1453,3448,843,890,617,671,1413,726,530,1001,514,835,761
"Mcavernosa27353",174,158,311,305,121,231,104,135,304,216,116,212,149,157,177
"Mcavernosa32028",48,31,34,90,25,49,18,27,87,29,76,36,38,61,31
"Mcavernosa15899",65,730,171,295,16,161,72,91,137,154,108,123,70,122,132
"Mcavernosa15898",134,83,135,301,88,122,84,101,174,78,94,110,106,139,106
"Mcavernosa15895",107,61,208,260,30,143,54,109,90,100,127,107,86,148,116
"Mcavernosa15894",166,180,222,415,37,167,158,391,216,407,218,264,255,581,351
"Mcavernosa15896",155,92,225,349,103,94,97,92,173,37,60,111,114,138,96
"Mcavernosa15891",43,22,41,134,28,55,38,36,73,32,47,78,21,57,35
"Mcavernosa15890",269,144,238,573,102,233,130,124,423,230,292,228,219,244,151
"Mcavernosa25844",14,5,9,15,5,8,7,6,15,8,9,9,14,18,6
"Mcavernosa25846",482,274,427,1231,228,494,246,290,750,478,490,494,287,362,357
"Mcavernosa25840",35,17,28,89,17,29,22,32,53,15,31,41,35,39,28
"Mcavernosa25849",127,52,80,320,40,57,91,86,150,99,78,143,57,112,44
"Mcavernosa14272",168,107,218,385,92,181,108,118,178,143,97,170,120,136,117
"Mcavernosa14270",298,155,1184,1316,335,533,143,250,261,332,150,631,226,126,122
"Mcavernosa14278",420,374,1928,2849,539,1325,760,583,232,248,760,681,299,341,387
"Mcavernosa14279",1269,737,2187,2879,572,1567,697,757,1091,1702,581,2290,627,1194,1135
"Mcavernosa13130",311,162,338,496,153,220,126,141,469,179,231,180,184,285,179
"Mcavernosa13131",309,168,464,730,244,322,187,205,343,218,222,279,203,293,190
"Mcavernosa13133",616,552,932,2148,587,826,463,668,844,603,402,751,475,782,617
"Mcavernosa13136",585,422,450,1161,810,479,366,488,905,495,635,584,356,612,485
"Mcavernosa12264",236,151,261,588,72,187,132,128,389,168,203,286,149,246,162
"Mcavernosa12263",173,64,173,561,28,140,106,94,370,186,204,199,138,155,99
"Mcavernosa12261",150,71,97,260,452,130,75,90,177,83,116,128,117,158,93
"Mcavernosa12260",133,64,76,174,358,95,44,68,160,64,99,106,91,108,69
"Mcavernosa12269",16,4,57,141,48,29,18,29,16,6,24,33,4,8,6
"Mcavernosa14854",16,13,52,40,11,20,9,16,32,13,19,24,14,20,17
"Mcavernosa14855",12,27,56,50,79,40,15,15,48,5,9,12,8,15,30
"Mcavernosa14852",1693,1178,1801,3955,790,1648,971,1165,2642,1677,1730,1825,1058,1470,1266
"Mcavernosa14853",33,25,35,136,18,37,16,26,78,21,26,33,23,32,34
"Mcavernosa14850",384,275,477,949,307,351,202,277,396,77,193,287,237,383,370
"Mcavernosa32702",2080,1197,1918,4551,1430,1649,908,1011,2862,1288,1087,1494,1134,1787,1283
"Mcavernosa32707",23,15,23,48,16,17,17,11,30,0,8,16,13,27,31
"Mcavernosa03442",15,15,11,37,27,18,11,15,24,8,7,15,17,11,14
"Mcavernosa02802",315,124,262,562,597,202,152,138,364,200,257,221,181,236,140
"Mcavernosa02806",35,29,41,127,36,54,18,23,86,34,42,48,15,31,27
"Mcavernosa02809",90,124,24,63,4,41,28,52,64,15,142,27,95,184,90
"Mcavernosa11988",82,51,81,136,36,59,42,59,93,7,38,48,54,70,62
"Mcavernosa11986",188,135,220,474,136,140,119,142,219,47,78,116,115,169,189
"Mcavernosa11985",59,47,77,156,99,67,0,33,93,41,36,37,38,42,40
"Mcavernosa11982",29,24,40,34,11,37,16,18,25,9,15,20,28,38,26
"Mcavernosa11980",42,15,8,21,9,20,18,14,20,12,21,18,36,35,17
"Mcavernosa22189",316,210,279,720,247,275,175,209,483,194,273,305,213,313,196
"Mcavernosa22188",82,50,86,29,37,86,9,9,121,5,72,13,47,75,76
"Mcavernosa22181",129,78,69,115,35,112,51,45,121,24,59,98,136,172,106
"Mcavernosa22182",40,23,20,57,6,23,14,11,58,37,42,27,44,60,41
"Mcavernosa22185",32,25,40,57,7,46,15,11,29,0,8,28,27,36,38
"Mcavernosa22184",19,35,19,19,5,33,26,9,19,0,6,11,23,29,54
"Mcavernosa22186",26,20,39,93,7,27,24,27,38,23,19,19,22,35,31
"Mcavernosa24929",354,186,225,479,113,202,182,176,420,171,238,204,192,303,233
"Mcavernosa24928",130,68,218,555,786,114,73,194,265,171,111,142,69,58,81
"Mcavernosa24920",78,64,70,180,89,97,62,60,82,66,72,74,66,97,66
"Mcavernosa24922",87,43,93,216,58,91,53,69,111,27,64,64,57,88,72
"Mcavernosa24924",9,24,31,184,15,29,44,51,6,32,7,96,9,7,16
"Mcavernosa24927",67,46,92,349,71,62,93,101,39,99,31,115,34,33,57
"Mcavernosa22453",80,91,158,320,20,155,139,115,75,123,74,145,44,58,144
"Mcavernosa22451",93,29,55,227,2,55,74,85,88,121,55,146,53,81,41
"Mcavernosa22455",27,12,53,92,0,55,9,17,59,33,13,33,15,17,16
"Mcavernosa00518",891,466,786,2138,909,806,472,466,1389,490,448,770,497,974,603
"Mcavernosa00513",49,32,30,103,19,37,31,31,83,17,10,47,31,42,27
"Mcavernosa00510",62,326,138,179,93,99,49,16,140,175,36,59,25,74,61
"Mcavernosa00516",27,18,27,49,18,28,16,19,27,29,14,18,12,19,19
"Mcavernosa00514",25,16,11,43,5,12,8,16,26,0,8,17,18,29,16
"Mcavernosa00515",138,78,160,301,74,106,70,89,298,153,112,102,83,130,81
"Mcavernosa19867",17,14,25,48,20,24,11,16,21,12,12,31,8,18,18
"Mcavernosa15668",549,399,530,1367,373,521,354,420,711,428,346,549,377,585,488
"Mcavernosa15660",131,90,203,668,329,160,100,111,318,114,132,167,67,99,84
"Mcavernosa15661",162,92,169,883,221,152,139,161,229,248,142,262,92,142,78
"Mcavernosa15666",134,62,115,57,3,73,55,22,112,11,66,20,104,126,38
"Mcavernosa01649",12,18,108,84,7,47,0,18,13,14,14,41,14,13,19
"Mcavernosa05948",204,45,81,298,199,80,82,63,163,117,110,130,108,136,47
"Mcavernosa05942",67,33,33,113,34,67,0,28,106,64,66,71,0,67,55
"Mcavernosa01643",40,16,25,76,5,29,28,18,44,22,13,30,28,33,30
"Mcavernosa05941",184,132,322,722,225,207,125,199,296,200,218,288,127,213,204
"Mcavernosa01647",86,52,83,153,34,82,46,55,110,65,46,85,60,109,71
"Mcavernosa05945",118,32,45,169,23,41,37,57,110,60,86,82,73,110,35
"Mcavernosa06916",617,231,849,1209,403,640,284,360,382,526,456,560,378,237,657
"Mcavernosa06917",523,337,437,1062,336,392,260,485,809,546,403,467,378,590,318
"Mcavernosa06911",1210,689,1735,3324,816,1300,924,786,1655,949,1313,1486,1111,1214,1170
"Mcavernosa06912",64,36,43,150,104,54,24,37,67,25,45,56,27,39,46
"Mcavernosa06918",200,92,208,339,201,152,61,83,253,140,152,136,135,167,106
"Mcavernosa06919",79,68,131,199,151,109,59,46,134,58,37,90,69,83,84
"Mcavernosa18814",83,58,52,158,60,48,35,43,102,30,49,65,41,82,53
"Mcavernosa13679",47,18,48,109,21,41,26,30,58,21,24,29,31,45,28
"Mcavernosa13677",291,171,297,573,250,229,117,137,287,36,160,139,185,350,271
"Mcavernosa13676",1134,836,1665,2899,440,1407,523,789,1580,715,1051,1187,804,1096,977
"Mcavernosa13675",379,286,529,1176,155,416,241,291,606,464,387,519,293,470,334
"Mcavernosa13671",220,155,227,459,63,159,81,152,259,29,75,176,115,281,196
"Mcavernosa13670",104,82,139,287,81,121,71,84,153,87,67,154,62,113,92
"Mcavernosa18669",20,17,29,37,9,29,8,10,45,4,14,18,11,9,23
"Mcavernosa18663",17,9,11,26,7,15,9,5,23,4,6,10,12,17,14
"Mcavernosa14138",70,40,78,314,34,60,47,70,149,59,65,88,51,68,47
"Mcavernosa14132",101,66,86,325,28,112,58,84,138,69,65,111,64,88,78
"Mcavernosa14135",395,274,364,237,120,689,87,98,687,219,242,219,306,211,399
"Mcavernosa14137",85,47,70,147,34,59,53,44,109,133,69,95,61,62,40
"Mcavernosa02344",439,422,1036,1328,412,698,239,261,747,557,570,510,244,352,506
"Mcavernosa02347",11,13,37,77,10,22,11,14,21,5,7,25,16,22,11
"Mcavernosa02340",111,51,79,279,25,105,39,53,174,40,54,94,57,83,69
"Mcavernosa02342",236,212,279,661,358,223,116,233,457,235,230,219,168,216,190
"Mcavernosa07395",25,0,20,61,16,25,16,20,13,8,9,22,20,22,24
"Mcavernosa03435",688,488,787,1809,386,727,360,504,1196,490,679,708,428,734,660
"Mcavernosa03437",25,0,24,79,12,0,20,21,66,28,22,31,17,33,10
"Mcavernosa07392",9,4,22,47,13,14,15,15,26,8,17,20,16,19,0
"Mcavernosa03439",14,7,22,55,3,11,15,19,39,12,7,20,7,11,8
"Mcavernosa29971",133,71,113,320,120,120,92,86,145,42,80,111,87,146,124
"Mcavernosa29970",69,52,90,189,44,77,58,49,123,57,64,93,58,74,71
"Mcavernosa29973",174,105,196,409,68,201,86,84,221,94,158,166,88,155,141
"Mcavernosa08751",26,14,25,55,9,16,9,29,39,13,17,32,14,20,10
"Mcavernosa29979",91,59,106,228,81,87,47,73,134,29,83,63,68,106,89
"Mcavernosa08752",155,112,570,710,315,351,57,91,129,146,48,237,128,91,96
"Mcavernosa08753",260,81,610,748,18,231,90,140,157,237,132,433,222,89,62
"Mcavernosa07926",221,136,260,804,86,215,157,158,475,239,224,262,179,245,153
"Mcavernosa07924",24,14,54,50,22,31,9,21,19,5,13,10,13,19,14
"Mcavernosa08757",41,25,15,46,33,80,31,51,91,38,18,75,40,46,40
"Mcavernosa08707",25,15,18,36,1,19,15,18,25,13,17,16,12,15,12
"Mcavernosa08706",93,53,136,212,2,81,66,83,125,42,49,76,45,51,55
"Mcavernosa08704",9051,8038,20689,32713,21752,14247,5243,7716,11068,9560,7718,11915,5476,8457,9554
"Mcavernosa08702",40,20,38,90,49,41,26,46,49,42,59,44,40,59,27
"Mcavernosa08701",57,36,70,117,75,53,32,54,65,40,23,74,52,71,60
"Mcavernosa08708",205,147,171,364,244,168,115,124,182,69,72,139,179,192,165
"Mcavernosa34985",31,32,44,66,10,22,26,18,35,10,7,22,25,35,31
"Mcavernosa34980",23,32,56,71,35,39,31,32,50,14,10,34,11,30,28
"Mcavernosa34989",33,17,43,86,14,17,19,15,21,10,5,9,16,35,21
"Mcavernosa09256",205,146,365,478,480,199,151,147,162,38,67,132,129,143,129
"Mcavernosa09254",7,8,17,33,16,8,7,14,17,0,6,7,5,6,8
"Mcavernosa09255",27,14,25,166,5,20,65,36,14,54,16,35,14,32,22
"Mcavernosa09258",303,262,370,1142,82,301,203,154,877,288,293,281,284,472,237
"Mcavernosa09259",1227,752,1394,2718,1034,1054,724,868,1874,774,699,1178,851,1199,855
"Mcavernosa05533",755,691,523,968,308,520,298,179,794,312,383,354,368,618,316
"Mcavernosa05532",117,43,75,152,19,67,89,33,177,70,56,77,54,106,70
"Mcavernosa05537",13,26,8,21,3,17,13,18,18,13,5,10,22,26,21
"Mcavernosa05536",271,200,181,419,324,200,191,232,319,191,173,209,172,297,275
"Mcavernosa05535",211,743,260,465,50,239,89,173,180,85,169,120,130,142,136
"Mcavernosa05534",766,924,1213,1371,332,837,447,414,985,426,440,562,492,621,597
"Mcavernosa05539",411,291,572,1395,249,481,233,407,757,490,739,454,281,462,363
"Mcavernosa05538",13,26,8,21,3,18,13,18,18,13,5,10,22,26,21
"Mcavernosa00937",114,82,137,318,96,121,89,100,146,55,58,105,70,135,103
"Mcavernosa04691",82,45,159,151,13,97,37,31,90,42,26,36,66,106,109
