"","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"gene-LOC110067648|LOC110067648",327,698,482,736,651,976,494,601,885,1178,1227
"gene-LOC110047529|LOC110047529",3,10,8,9,7,9,7,7,8,12,21
"gene-LOC110039663|LOC110039663",12,25,19,48,25,36,34,23,52,42,63
"gene-LOC110041268|LOC110041268",60,144,96,144,135,191,139,138,147,215,213
"gene-LOC110067255|LOC110067255",325,786,364,599,713,687,717,692,716,1109,980
"gene-LOC110053334|LOC110053334",15,38,25,38,42,52,21,30,26,63,53
"gene-LOC110059979|LOC110059979",25,74,40,66,44,70,30,43,43,86,61
"gene-LOC110059820|LOC110059820",27,51,23,90,45,83,71,50,124,53,97
"gene-LOC110064330|LOC110064330",8,41,50,126,41,104,28,35,148,57,204
"gene-LOC110053175|LOC110053175",227,305,69,136,359,126,321,456,34,519,106
"gene-LOC110057815|LOC110057815",21,59,46,48,78,57,36,73,55,110,71
"gene-LOC110049108|LOC110049108",280,615,398,389,727,502,734,1164,544,1692,785
"gene-LOC110060200|LOC110060200",90,160,78,169,200,209,92,210,146,353,259
"gene-LOC110053494|LOC110053494",47,37,13,110,78,74,76,53,24,96,84
"gene-LOC110046413|LOC110046413",163,421,240,291,464,308,420,584,384,872,427
"gene-LOC110041849|LOC110041849",320,837,462,631,696,628,556,539,407,941,597
"gene-LOC110044481|LOC110044481",14,30,14,70,39,63,21,42,75,53,67
"gene-LOC110042684|LOC110042684",42,45,18,57,50,46,61,54,47,127,49
"gene-LOC110066723|LOC110066723",8,40,34,48,27,35,52,25,53,37,54
"gene-LOC110053027|LOC110053027",115,322,155,98,278,126,189,218,106,523,148
"gene-LOC110060414|LOC110060414",11,35,29,389,56,400,21,48,472,92,575
"gene-LOC110060338|LOC110060338",38,95,72,73,81,64,123,105,52,205,99
"gene-LOC110066199|LOC110066199",48,123,57,176,117,107,84,111,48,156,158
"gene-LOC110068358|LOC110068358",124,613,263,321,516,255,308,692,325,862,313
"gene-LOC110047305|LOC110047305",0,26,21,32,29,39,17,23,27,66,40
"gene-LOC110056644|LOC110056644",23,65,42,61,80,37,72,68,39,114,66
"gene-LOC110043500|LOC110043500",18,110,48,34,41,52,91,33,29,40,53
"gene-LOC110069462|LOC110069462",45,136,82,127,86,123,66,55,91,200,144
"gene-LOC110044154|LOC110044154",29,19,8,33,28,50,27,23,41,51,65
"gene-LOC110068988|LOC110068988",11,25,20,28,17,30,30,28,26,35,44
"gene-LOC110042043|LOC110042043",18,166,72,95,73,137,107,55,83,88,126
"gene-LOC110065485|LOC110065485",100,330,221,332,272,384,363,255,407,359,498
"gene-LOC110049403|LOC110049403",28,87,42,77,73,93,84,69,82,101,96
"gene-LOC110060959|LOC110060959",33,89,52,123,64,151,90,45,99,75,159
"gene-LOC110050923|LOC110050923",97,227,166,151,263,186,222,249,197,415,228
"gene-LOC110063666|LOC110063666",22,89,62,90,65,128,93,60,94,123,140
"gene-LOC110055108|LOC110055108",261,567,323,465,421,535,297,347,334,654,502
"gene-LOC110052729|LOC110052729",20,35,37,38,54,45,42,40,28,65,50
"gene-LOC110043671|LOC110043671",251,282,129,411,383,471,160,464,514,872,575
"gene-LOC110043096|LOC110043096",27,77,57,60,117,75,37,44,119,151,120
"gene-LOC110046096|LOC110046096",49,79,46,47,95,49,83,155,53,201,72
"gene-LOC110052909|LOC110052909",24,72,44,77,81,73,82,76,86,129,109
"gene-LOC110043213|LOC110043213",18,36,28,38,43,50,23,38,33,78,40
"gene-LOC110039666|LOC110039666",47,120,58,71,105,70,143,151,93,176,109
"gene-LOC110049673|LOC110049673",605,1664,793,1063,1483,1199,1522,1429,1448,1544,1745
"gene-LOC110045011|LOC110045011",31,201,138,80,65,114,219,56,87,83,113
"gene-LOC110041901|LOC110041901",29,40,27,72,62,82,19,48,125,99,123
"gene-LOC110068529|LOC110068529",0,199,82,214,29,322,215,19,405,27,511
"gene-LOC110062868|LOC110062868",5,22,24,32,23,39,29,29,38,40,39
"gene-LOC110056646|LOC110056646",91,104,78,160,213,226,75,152,124,271,241
"gene-LOC110044504|LOC110044504",13,30,19,24,31,30,18,25,30,44,38
"gene-LOC110049254|LOC110049254",7,35,20,23,21,31,27,15,42,23,36
"gene-LOC110057529|LOC110057529",49,112,83,139,121,176,125,97,129,198,205
"gene-LOC110068054|LOC110068054",18,26,48,52,71,33,40,33,50,28,178
"gene-LOC110059765|LOC110059765",18,83,45,28,39,26,80,38,21,72,34
"gene-LOC110060183|LOC110060183",361,1037,422,774,839,848,763,781,854,1051,1020
"gene-LOC110065836|LOC110065836",38,83,49,92,93,146,154,87,157,102,166
"gene-LOC110043220|LOC110043220",11,12,9,47,31,50,16,26,38,51,59
"gene-LOC110043161|LOC110043161",41,129,61,73,112,82,65,78,70,200,91
"gene-LOC110050485|LOC110050485",212,798,382,617,525,663,505,675,835,943,906
"gene-LOC110065023|LOC110065023",21,33,33,39,37,59,33,40,42,56,61
"gene-LOC110045299|LOC110045299",103,219,105,167,241,217,154,256,180,449,244
"gene-LOC110066990|LOC110066990",39,304,110,253,161,234,226,99,87,174,216
"gene-LOC110039759|LOC110039759",40,151,62,89,98,125,136,109,142,170,154
"gene-LOC110053378|LOC110053378",215,512,322,464,430,656,339,347,598,652,778
"gene-LOC110043539|LOC110043539",30,26,17,40,35,49,30,28,42,62,58
"gene-LOC110053292|LOC110053292",70,188,97,164,141,207,181,149,201,236,247
"gene-LOC110053800|LOC110053800",259,903,520,760,556,891,733,648,980,863,1076
"gene-LOC110042023|LOC110042023",4,24,10,8,12,11,14,9,11,17,17
"gene-LOC110042072|LOC110042072",40,84,55,79,86,77,64,65,50,125,87
"gene-LOC110051636|LOC110051636",0,21,10,12,25,14,33,18,15,15,26
"gene-LOC110057357|LOC110057357",24,77,60,76,61,74,96,72,66,93,101
"gene-LOC110067164|LOC110067164",8,16,17,23,20,12,27,9,15,28,33
"gene-LOC110049118|LOC110049118",429,1610,1559,673,1041,1106,2211,200,364,53,1427
"gene-LOC110051838|LOC110051838",85,571,209,642,388,423,257,247,894,407,648
"gene-LOC110045274|LOC110045274",91,479,246,301,373,397,339,338,436,433,493
"gene-LOC110065835|LOC110065835",298,645,398,668,661,709,451,621,625,979,888
"gene-LOC110068300|LOC110068300",4,69,41,35,36,31,16,67,73,116,73
"gene-LOC110046500|LOC110046500",143,333,213,325,231,338,200,195,247,405,377
"gene-LOC110048050|LOC110048050",42,377,106,96,156,115,95,121,88,311,104
"gene-LOC110056421|LOC110056421",0,59,25,40,41,57,41,53,50,60,75
"gene-LOC110057691|LOC110057691",14,20,14,18,24,24,26,22,18,37,33
"gene-LOC110066478|LOC110066478",18,57,36,67,22,84,34,25,75,31,101
"gene-LOC110053091|LOC110053091",7,11,6,15,12,8,9,11,7,17,13
"gene-LOC110051884|LOC110051884",11,50,23,26,55,27,44,69,38,89,32
"gene-LOC110056891|LOC110056891",11,19,17,21,25,31,27,24,35,33,35
"gene-LOC110069492|LOC110069492",21,68,48,114,105,117,59,70,136,75,299
"gene-LOC110069765|LOC110069765",0,70,16,11,8,14,14,8,23,16,13
"gene-LOC110048258|LOC110048258",0,36,21,53,34,36,35,31,75,47,79
"gene-LOC110054218|LOC110054218",40,72,20,25,122,9,50,105,11,208,16
"gene-LOC110063154|LOC110063154",2,19,18,40,24,53,28,25,40,47,53
"gene-LOC110053257|LOC110053257",12,45,17,24,25,23,14,24,15,45,23
"gene-LOC110061450|LOC110061450",2,13,8,10,10,10,13,9,8,18,13
"gene-LOC110043597|LOC110043597",81,165,135,178,174,226,169,161,217,245,304
"gene-LOC110064804|LOC110064804",60,268,164,433,237,526,248,224,491,354,674
"gene-LOC110048296|LOC110048296",291,877,571,917,918,1183,757,957,1075,1425,1435
"gene-LOC110051049|LOC110051049",36,90,79,114,101,155,79,128,242,150,249
"gene-LOC110066498|LOC110066498",20,134,142,90,112,118,109,82,101,169,142
"gene-LOC110042884|LOC110042884",17,16,13,9,37,15,23,26,14,50,20
"gene-LOC110048337|LOC110048337",5,19,12,27,51,27,24,36,18,79,37
"gene-LOC110069627|LOC110069627",176,641,325,345,368,389,768,408,375,656,427
"gene-LOC110058759|LOC110058759",16,74,46,27,60,23,56,35,28,69,36
"gene-LOC110065522|LOC110065522",29,51,25,41,44,55,32,47,42,60,46
"gene-LOC110067917|LOC110067917",8,15,10,15,15,17,8,14,9,22,19
"gene-LOC110053600|LOC110053600",69,270,118,160,193,188,195,164,197,280,232
"gene-LOC110044237|LOC110044237",25,96,43,72,83,98,64,69,78,134,115
"gene-LOC110040329|LOC110040329",0,30,16,17,39,23,9,42,26,76,22
"gene-LOC110054263|LOC110054263",269,881,639,852,748,893,818,691,738,1195,1121
"gene-LOC110047494|LOC110047494",79,199,120,148,197,194,174,153,141,283,190
"gene-LOC110053008|LOC110053008",37,85,50,59,72,92,81,66,68,121,97
"gene-LOC110043020|LOC110043020",48,204,78,92,138,125,125,120,119,140,113
"gene-LOC110069544|LOC110069544",19,55,43,138,42,139,56,53,199,71,206
"gene-LOC110065342|LOC110065342",62,127,65,95,112,110,113,113,94,160,133
"gene-LOC110063445|LOC110063445",30,47,35,34,60,46,40,72,46,105,57
"gene-LOC110055960|LOC110055960",22,84,37,74,63,61,67,72,61,94,65
"gene-LOC110053585|LOC110053585",111,501,268,333,388,302,469,434,490,558,423
"gene-LOC110063774|LOC110063774",8,26,19,21,30,32,12,33,43,54,39
"gene-LOC110045702|LOC110045702",14,103,27,78,40,60,49,43,32,69,59
"gene-LOC110059794|LOC110059794",174,462,231,414,528,561,486,526,569,782,713
"gene-LOC110050178|LOC110050178",62,229,99,101,153,106,172,195,199,293,181
"gene-LOC110066228|LOC110066228",98,432,124,245,310,157,417,352,167,525,203
"gene-LOC110065490|LOC110065490",6,19,11,30,26,24,10,12,19,40,31
"gene-LOC110068421|LOC110068421",129,250,124,206,243,234,252,257,181,513,280
"gene-LOC110057149|LOC110057149",21,61,37,57,68,73,71,61,88,88,82
"gene-LOC110068354|LOC110068354",6,11,6,69,24,69,21,17,120,19,193
"gene-LOC110050242|LOC110050242",14,29,22,37,44,38,30,31,29,61,50
"gene-LOC110040600|LOC110040600",7,64,75,54,88,80,31,54,97,101,117
"gene-LOC110065631|LOC110065631",8,10,6,17,9,14,20,15,13,24,24
"gene-LOC110053265|LOC110053265",27,53,24,66,90,67,34,85,56,99,96
"gene-LOC110060934|LOC110060934",58,54,17,83,79,70,87,42,16,97,86
"gene-LOC110064895|LOC110064895",66,136,77,230,168,277,143,168,381,283,392
"gene-LOC110060081|LOC110060081",9,24,17,30,25,43,23,33,37,39,51
"gene-LOC110048722|LOC110048722",8,16,4,20,19,46,8,26,28,32,27
"gene-LOC110043970|LOC110043970",278,331,172,351,420,391,396,361,220,413,422
"gene-LOC110062588|LOC110062588",34,25,30,44,32,13,32,29,0,56,32
"gene-LOC110063568|LOC110063568",24,54,32,40,44,42,53,54,49,77,49
"gene-LOC110049870|LOC110049870",81,169,102,174,177,193,128,174,121,270,283
"gene-LOC110056617|LOC110056617",33,72,37,114,100,108,81,83,86,122,126
"gene-LOC110066461|LOC110066461",77,125,75,137,139,157,105,104,100,223,177
"gene-LOC110050364|LOC110050364",18,83,39,70,83,98,88,51,89,83,93
"gene-LOC110052712|LOC110052712",4,30,14,17,22,13,19,19,13,36,13
"gene-LOC110047404|LOC110047404",82,275,139,219,245,255,277,237,271,321,320
"gene-LOC110055824|LOC110055824",9,19,13,23,32,31,17,19,17,56,22
"gene-LOC110051166|LOC110051166",20,83,51,88,84,85,52,68,85,110,146
"gene-LOC110067918|LOC110067918",46,102,71,93,126,136,84,96,108,202,137
"gene-LOC110066612|LOC110066612",19,146,77,86,89,82,146,88,95,121,110
"gene-LOC110045947|LOC110045947",17,30,0,22,35,28,27,26,15,32,31
"gene-LOC110055124|LOC110055124",179,503,327,605,577,719,396,676,866,874,990
"gene-LOC110067144|LOC110067144",104,165,68,157,231,244,144,252,186,326,224
"gene-LOC110056517|LOC110056517",72,67,31,82,47,63,113,44,48,83,76
"gene-LOC110043515|LOC110043515",5,19,16,26,10,24,16,12,14,19,45
"gene-LOC110054495|LOC110054495",18,64,38,47,59,51,55,61,102,87,99
"gene-LOC110066697|LOC110066697",9,39,12,17,26,26,30,25,22,47,39
"gene-LOC110061638|LOC110061638",19,36,14,37,39,54,37,44,58,50,57
"gene-LOC110064399|LOC110064399",27,118,47,55,80,68,79,98,96,89,83
"gene-LOC110053587|LOC110053587",350,820,521,857,825,919,896,1004,1190,1178,1305
"gene-LOC110065103|LOC110065103",4,34,22,33,33,50,29,23,55,29,47
"gene-LOC110042372|LOC110042372",8,32,18,21,23,38,20,20,22,56,37
"gene-LOC110058595|LOC110058595",0,12,7,15,9,13,8,12,9,26,21
"gene-LOC110049913|LOC110049913",248,287,327,691,533,210,378,291,182,668,260
"gene-LOC110063609|LOC110063609",15,51,40,50,39,61,57,30,68,51,77
"gene-LOC110052785|LOC110052785",269,709,564,835,736,925,635,758,1119,1110,1337
"gene-LOC110040033|LOC110040033",296,605,445,723,846,947,658,873,1006,1160,1284
"gene-LOC110041288|LOC110041288",89,246,148,201,216,203,290,245,325,261,296
"gene-LOC110046633|LOC110046633",61,185,105,181,172,243,135,195,234,303,283
"gene-LOC110044200|LOC110044200",31,85,33,64,80,86,62,90,88,133,98
"gene-LOC110066194|LOC110066194",20,28,18,37,36,44,42,18,15,48,36
"gene-LOC110052864|LOC110052864",10,42,23,72,34,103,46,28,132,54,129
"gene-LOC110063395|LOC110063395",31,54,42,71,118,56,69,61,23,117,127
"gene-LOC110063329|LOC110063329",177,600,384,745,500,854,551,583,913,815,1212
"gene-LOC110064720|LOC110064720",99,389,330,345,350,445,406,273,413,433,487
"gene-LOC110042338|LOC110042338",19,33,25,52,37,59,23,26,39,70,41
"gene-LOC110044344|LOC110044344",60,82,50,32,161,42,83,144,35,215,57
"gene-LOC110057219|LOC110057219",29,49,17,50,61,73,46,57,36,108,59
"gene-LOC110041817|LOC110041817",70,248,150,181,167,230,218,142,196,232,296
"gene-LOC110051810|LOC110051810",26,50,31,72,62,77,30,51,63,94,59
"gene-LOC110063348|LOC110063348",22,101,68,90,74,119,106,85,85,117,141
"gene-LOC110066802|LOC110066802",5,23,11,15,6,15,17,9,22,8,21
"gene-LOC110059858|LOC110059858",50,146,97,79,191,94,146,238,103,403,120
"gene-LOC110045867|LOC110045867",0,35,19,28,28,40,20,22,35,47,34
"gene-LOC110059497|LOC110059497",49,191,172,233,179,280,219,161,274,292,364
"gene-LOC110052772|LOC110052772",77,271,154,239,213,278,285,204,332,292,328
"gene-LOC110050264|LOC110050264",15,64,31,51,67,62,58,96,42,114,53
"gene-LOC110068060|LOC110068060",1217,4222,2131,3042,3151,3306,3396,2967,2689,4048,4058
"gene-LOC110048739|LOC110048739",0,14,10,12,15,16,19,12,13,32,17
"gene-LOC110058615|LOC110058615",118,292,192,184,310,228,249,281,273,579,274
"gene-LOC110053959|LOC110053959",9,33,14,21,12,20,15,23,30,24,31
"gene-LOC110060497|LOC110060497",75,220,124,165,184,218,196,184,208,236,226
"gene-LOC110043492|LOC110043492",340,922,570,887,1025,900,728,803,683,1543,1253
"gene-LOC110046094|LOC110046094",124,78,152,123,165,106,192,87,15,191,70
"gene-LOC110051327|LOC110051327",53,129,96,98,116,146,75,70,100,159,139
"gene-LOC110044028|LOC110044028",80,262,150,234,214,294,253,257,246,365,373
"gene-LOC110059278|LOC110059278",94,161,118,152,205,215,104,126,126,264,242
"gene-LOC110065209|LOC110065209",13,39,23,37,41,46,29,32,47,52,52
"gene-LOC110051075|LOC110051075",14,53,23,57,69,124,18,88,161,97,152
"gene-LOC110042719|LOC110042719",49,91,75,69,88,84,64,107,86,200,96
"gene-LOC110042888|LOC110042888",52,61,53,81,124,88,77,94,94,127,119
"gene-LOC110053537|LOC110053537",41,104,31,122,84,129,87,76,109,108,178
"gene-LOC110057918|LOC110057918",23,39,30,32,35,30,30,39,20,66,27
"gene-LOC110061554|LOC110061554",41,146,85,253,137,297,148,140,384,203,398
"gene-LOC110067631|LOC110067631",364,1381,756,1112,1045,1433,958,1030,1202,1683,1585
"gene-LOC110041641|LOC110041641",112,178,124,202,264,253,179,280,217,495,299
"gene-LOC110049899|LOC110049899",38,96,61,141,69,181,92,75,179,109,206
"gene-LOC110044930|LOC110044930",128,393,246,337,358,398,330,322,428,516,571
"gene-LOC110062699|LOC110062699",72,140,58,55,178,94,126,236,103,248,139
"gene-LOC110049562|LOC110049562",28,60,24,51,45,59,18,21,46,71,43
"gene-LOC110058794|LOC110058794",525,980,637,941,1211,1198,734,1029,929,1481,1365
"gene-LOC110058675|LOC110058675",18,40,26,24,30,25,50,43,29,53,33
"gene-LOC110051682|LOC110051682",67,155,95,157,147,209,147,145,205,227,253
"gene-LOC110042467|LOC110042467",98,237,153,166,199,225,170,160,172,323,285
"gene-LOC110065839|LOC110065839",345,866,539,947,874,1139,721,877,994,1490,1285
"gene-LOC110063137|LOC110063137",117,293,106,314,413,318,298,315,346,305,496
"gene-LOC110043474|LOC110043474",68,72,52,344,189,482,59,115,643,209,700
"gene-LOC110043219|LOC110043219",829,2263,869,619,1319,700,1498,1455,549,2000,863
"gene-LOC110066534|LOC110066534",22,49,32,51,39,62,22,31,29,63,46
"gene-LOC110066903|LOC110066903",30,50,77,18,43,15,64,50,20,142,19
"gene-LOC110053056|LOC110053056",32,207,93,54,126,52,204,143,85,161,96
"gene-LOC110056542|LOC110056542",125,514,161,468,284,315,235,387,568,433,370
"gene-LOC110040112|LOC110040112",3,47,24,38,56,39,35,55,76,64,48
"gene-LOC110062376|LOC110062376",4,11,9,31,13,45,12,25,79,23,83
"gene-LOC110039807|LOC110039807",16,70,39,51,62,61,78,54,88,66,99
"gene-LOC110049507|LOC110049507",870,2702,1049,1700,1606,2226,1882,1405,2244,2022,2472
"gene-LOC110043760|LOC110043760",290,584,383,586,603,710,597,657,690,1004,908
"gene-LOC110049147|LOC110049147",170,431,239,282,325,344,231,250,237,553,325
"gene-LOC110061524|LOC110061524",5,33,11,40,22,41,29,14,83,18,96
"gene-LOC110061660|LOC110061660",39,79,60,132,155,111,92,85,111,130,129
"gene-LOC110050516|LOC110050516",257,496,398,573,556,775,385,510,653,893,932
"gene-LOC110061438|LOC110061438",17,50,37,53,39,65,48,43,66,57,86
"gene-LOC110064450|LOC110064450",9,61,36,87,56,108,45,42,159,52,158
"gene-LOC110058424|LOC110058424",77,253,211,130,265,175,187,196,175,255,203
"gene-LOC110058754|LOC110058754",24,75,37,48,118,64,63,113,57,141,78
"gene-LOC110045858|LOC110045858",0,38,31,61,25,49,53,18,28,30,82
"gene-LOC110064255|LOC110064255",74,159,92,111,141,165,107,117,132,220,169
"gene-LOC110052099|LOC110052099",13,53,35,11,33,7,66,28,14,25,15
"gene-LOC110068115|LOC110068115",8,13,7,127,18,173,12,9,270,16,290
"gene-LOC110061522|LOC110061522",24,63,36,44,54,57,50,47,31,106,57
"gene-LOC110050322|LOC110050322",6,24,13,13,17,15,12,16,22,24,26
"gene-LOC110045972|LOC110045972",280,829,494,743,683,882,777,722,868,1067,1026
"gene-LOC110056696|LOC110056696",24,35,18,49,42,47,37,55,40,106,71
"gene-LOC110068390|LOC110068390",3,24,19,22,9,23,28,7,23,15,31
"gene-LOC110055595|LOC110055595",37,102,46,70,120,84,102,116,88,142,149
"gene-LOC110059393|LOC110059393",4,40,22,11,27,20,33,29,24,20,31
"gene-LOC110048558|LOC110048558",2,25,12,9,19,6,13,14,7,14,16
"gene-LOC110057515|LOC110057515",15,59,44,63,71,65,34,58,80,86,84
"gene-LOC110066304|LOC110066304",38,73,18,53,55,56,39,33,42,76,58
"gene-LOC110046797|LOC110046797",19,24,14,48,32,63,30,27,114,52,111
"gene-LOC110058090|LOC110058090",159,477,252,450,432,577,438,539,761,573,790
"gene-LOC110062766|LOC110062766",48,129,71,128,135,132,111,115,116,188,156
"gene-LOC110047642|LOC110047642",12,45,20,26,56,20,20,41,15,75,21
"gene-LOC110068894|LOC110068894",153,430,245,600,388,705,344,423,810,712,877
"gene-LOC110062962|LOC110062962",22,116,89,43,61,64,79,44,42,93,66
"gene-LOC110049968|LOC110049968",41,126,57,97,121,139,109,111,136,158,177
"gene-LOC110050415|LOC110050415",201,521,305,543,538,588,385,463,468,826,721
"gene-LOC110069314|LOC110069314",0,61,37,36,32,45,48,29,40,62,50
"gene-LOC110057032|LOC110057032",13,14,9,29,19,36,13,17,36,28,49
"gene-LOC110065223|LOC110065223",27,67,36,54,42,60,38,40,41,74,84
"gene-LOC110041502|LOC110041502",12,53,20,38,19,47,35,27,46,51,59
"gene-LOC110048779|LOC110048779",13,60,28,29,41,32,58,39,38,64,45
"gene-LOC110068856|LOC110068856",128,333,188,178,296,277,171,234,219,563,333
"gene-LOC110047939|LOC110047939",0,50,34,57,49,61,37,48,43,99,63
"gene-LOC110063635|LOC110063635",1790,6290,2977,4819,5554,5262,6041,6063,5783,8533,7466
"gene-LOC110067576|LOC110067576",12,7,12,77,5,101,17,8,11,24,180
"gene-LOC110066388|LOC110066388",199,645,348,976,557,1086,606,561,1341,918,1454
"gene-LOC110058606|LOC110058606",6,14,10,15,21,21,7,12,11,21,18
"gene-LOC110062596|LOC110062596",70,177,113,231,251,271,149,289,320,503,365
"gene-LOC110054950|LOC110054950",277,863,588,739,884,783,767,1005,873,1446,1168
"gene-LOC110058101|LOC110058101",0,17,8,20,16,12,15,9,20,11,18
"gene-LOC110055833|LOC110055833",61,157,98,186,134,179,125,179,204,261,234
"gene-LOC110058833|LOC110058833",96,226,169,284,263,338,208,287,321,459,434
"gene-LOC110065877|LOC110065877",200,361,237,506,535,584,227,469,312,755,757
"gene-LOC110064975|LOC110064975",0,14,7,21,10,26,7,7,33,19,38
"gene-LOC110062703|LOC110062703",67,97,50,88,87,100,58,72,62,141,127
"gene-LOC110048140|LOC110048140",0,30,18,24,26,27,19,25,24,41,25
"gene-LOC110067994|LOC110067994",8,50,32,25,36,35,36,38,30,56,56
"gene-LOC110049930|LOC110049930",2,7,10,15,10,14,8,8,15,8,20
"gene-LOC110051951|LOC110051951",113,303,152,235,211,227,165,170,197,317,277
"gene-LOC110057584|LOC110057584",169,472,253,459,397,509,325,373,414,634,551
"gene-LOC110056469|LOC110056469",24,57,32,72,39,80,47,43,77,86,116
"gene-LOC110051512|LOC110051512",43,119,65,144,119,155,80,148,163,153,181
"gene-LOC110045909|LOC110045909",37,114,76,160,150,193,98,148,166,209,214
"gene-LOC110042398|LOC110042398",21,34,24,54,43,72,56,45,85,68,103
"gene-LOC110050407|LOC110050407",55,219,131,187,167,240,136,190,223,274,279
"gene-LOC110063285|LOC110063285",161,293,268,102,274,126,377,263,113,389,144
"gene-LOC110044714|LOC110044714",14,48,40,56,52,59,32,51,60,67,74
"gene-LOC110041707|LOC110041707",28,61,54,67,63,79,43,55,73,106,78
"gene-LOC110043280|LOC110043280",135,405,255,261,331,341,243,306,257,594,316
"gene-LOC110042353|LOC110042353",11,18,11,45,24,56,15,16,20,38,44
"gene-LOC110042855|LOC110042855",82,173,107,164,155,188,145,172,152,260,211
"gene-LOC110068876|LOC110068876",10,28,20,26,17,28,15,12,17,41,41
"gene-LOC110050274|LOC110050274",53,146,89,144,173,156,138,177,279,274,250
"gene-LOC110062512|LOC110062512",104,310,157,350,289,375,208,269,271,469,366
"gene-LOC110054986|LOC110054986",14,44,36,53,34,52,32,29,43,60,72
"gene-LOC110059635|LOC110059635",52,176,100,156,173,163,151,124,172,224,202
"gene-LOC110046887|LOC110046887",0,15,14,11,15,9,6,11,14,15,15
"gene-LOC110043004|LOC110043004",93,263,119,175,204,219,290,214,280,327,299
"gene-LOC110043025|LOC110043025",8,18,6,17,20,13,6,20,16,61,13
"gene-LOC110047223|LOC110047223",139,337,65,109,394,127,157,258,63,549,161
"gene-LOC110045197|LOC110045197",50,245,134,176,226,261,65,263,346,332,302
"gene-LOC110045554|LOC110045554",5,34,15,18,29,23,12,20,16,35,31
"gene-LOC110066631|LOC110066631",203,218,126,250,425,327,140,365,286,688,441
"gene-LOC110042145|LOC110042145",10,11,8,16,16,14,15,11,19,13,36
"gene-LOC110045996|LOC110045996",10,28,17,31,23,34,25,26,19,36,33
"gene-LOC110061847|LOC110061847",208,652,158,406,307,395,195,262,194,804,344
"gene-LOC110044988|LOC110044988",8,57,31,55,37,52,26,36,50,78,75
"gene-LOC110052933|LOC110052933",31,81,18,64,61,77,66,53,75,115,77
"gene-LOC110066659|LOC110066659",17,58,16,35,40,28,45,41,50,47,38
