gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110069050|LOC110069050,0,0,2,0,1,3,2,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,1,1,0,1,0,3,0
gene-LOC110041849|LOC110041849,320,1957,2607,1129,513,837,1260,462,1327,631,1718,1258,2280,696,1109,1231,1696,628,765,556,839,539,407,759,1111,2258,1904,1732,729,1945,941,597,1252
gene-LOC110044481|LOC110044481,14,0,0,0,31,30,0,14,0,70,0,0,0,39,0,0,0,63,0,21,0,42,75,0,0,0,0,2,0,0,53,67,0
gene-LOC110042684|LOC110042684,42,1,2,3,53,45,0,18,0,57,5,0,9,50,1,0,4,46,0,61,7,54,47,0,0,0,7,6,0,8,127,49,3
gene-LOC110066723|LOC110066723,8,1,3,5,42,40,2,34,0,48,0,0,0,27,0,0,1,35,3,52,0,25,53,0,2,0,5,3,0,6,37,54,0
gene-LOC110053027|LOC110053027,115,0,254,112,110,322,113,155,0,98,226,175,0,278,0,6,156,126,0,189,99,218,106,0,0,0,227,153,0,164,523,148,161
gene-LOC110060414|LOC110060414,11,0,0,0,381,35,0,29,0,389,0,0,0,56,0,1,0,400,0,21,0,48,472,0,0,0,2,0,0,0,92,575,0
gene-LOC110060338|LOC110060338,38,2,0,0,49,95,0,72,1,73,0,0,0,81,0,0,0,64,0,123,0,105,52,1,1,0,0,0,1,1,205,99,0
gene-LOC110046192|LOC110046192,0,0,4,3,4,6,1,2,0,4,6,4,1,2,0,1,4,3,0,2,3,5,3,0,0,0,6,6,0,7,3,6,2
gene-LOC110042123|LOC110042123,11,1,3,0,9,30,4631,617,0,5,2,3,0,35,0,2,0,2,0,7,0,25,8,0,0,2,0,0,0,1,41,18,11
gene-LOC110066199|LOC110066199,48,0,72,47,90,123,24,57,0,176,48,53,0,117,0,0,33,107,0,84,23,111,48,0,0,0,49,61,0,78,156,158,43
gene-LOC110064769|LOC110064769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC110057155|LOC110057155,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene-LOC110053496|LOC110053496,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0
gene-LOC110068358|LOC110068358,124,0,187,0,363,613,0,263,0,321,299,0,0,516,0,0,0,255,0,308,478,692,325,0,0,0,189,0,0,64,862,313,0
gene-LOC110047305|LOC110047305,0,18,54,27,0,26,30,21,0,32,44,39,0,29,0,17,30,39,0,17,24,23,27,0,0,22,50,34,8,50,66,40,52
gene-LOC110056644|LOC110056644,23,2,54,24,44,65,21,42,2,61,46,41,7,80,2,3,36,37,1,72,15,68,39,3,2,4,52,27,1,53,114,66,29
gene-LOC110043500|LOC110043500,18,0,67,28,47,110,21,48,0,34,45,19,0,41,0,0,21,52,1,91,30,33,29,0,0,1,17,28,0,36,40,53,24
gene-LOC110069462|LOC110069462,45,0,130,105,103,136,113,82,0,127,155,94,0,86,0,0,107,123,0,66,79,55,91,0,0,0,117,117,0,143,200,144,127
gene-LOC110044154|LOC110044154,29,0,12,18,39,19,16,8,0,33,16,29,0,28,0,0,26,50,0,27,7,23,41,0,0,0,15,12,0,14,51,65,40
gene-LOC110068988|LOC110068988,11,0,0,0,33,25,2,20,0,28,0,0,0,17,0,1,3,30,0,30,3,28,26,0,0,0,3,0,0,0,35,44,0
gene-LOC110042043|LOC110042043,18,1,29,14,116,166,27,72,0,95,27,6,0,73,0,0,4,137,0,107,33,55,83,0,0,0,9,27,0,45,88,126,16
gene-LOC110065485|LOC110065485,100,0,185,96,292,330,128,221,0,332,151,93,2,272,0,0,114,384,0,363,109,255,407,0,3,0,169,126,2,235,359,498,152
gene-LOC110052734|LOC110052734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC110049403|LOC110049403,28,0,46,46,66,87,12,42,0,77,66,27,0,73,0,0,31,93,0,84,29,69,82,0,0,0,67,36,0,33,101,96,50
gene-LOC110060959|LOC110060959,33,4,86,41,115,89,68,52,6,123,87,38,5,64,4,7,34,151,6,90,57,45,99,4,4,9,77,48,2,56,75,159,43
gene-LOC110050923|LOC110050923,97,0,113,104,149,227,135,166,0,151,148,74,0,263,0,0,81,186,0,222,87,249,197,0,0,2,111,68,2,114,415,228,102
gene-LOC110063666|LOC110063666,22,0,51,30,111,89,36,62,0,90,30,25,0,65,0,0,16,128,0,93,44,60,94,0,0,0,40,23,0,43,123,140,22
gene-LOC110059277|LOC110059277,4,0,3,1,9,4,3,10,0,6,5,5,0,6,0,0,6,8,0,9,2,9,5,0,0,0,12,1,0,2,12,8,5
gene-LOC110055108|LOC110055108,261,0,405,312,495,567,146,323,41,465,430,269,97,421,34,65,280,535,42,297,138,347,334,33,42,88,380,326,0,399,654,502,513
gene-LOC110064886|LOC110064886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC110052729|LOC110052729,20,0,7,0,43,35,18,37,0,38,6,5,0,54,0,0,6,45,0,42,6,40,28,0,0,0,17,2,0,4,65,50,3
gene-LOC110043671|LOC110043671,251,54,712,158,442,282,96,129,61,411,211,236,85,383,60,65,259,471,0,160,354,464,514,38,35,85,480,476,0,692,872,575,196
gene-LOC110043096|LOC110043096,27,0,42,25,95,77,71,57,0,60,78,7,0,117,0,0,9,75,0,37,9,44,119,0,0,0,20,38,0,21,151,120,21
gene-LOC110060952|LOC110060952,1,1,11,14,6,8,5,3,0,5,27,11,2,6,0,1,14,8,1,6,14,10,6,0,0,1,23,6,0,10,11,6,20
gene-LOC110046096|LOC110046096,49,0,29,17,40,79,11,46,0,47,20,11,0,95,0,0,7,49,0,83,31,155,53,0,0,0,22,21,0,31,201,72,22
gene-LOC110052909|LOC110052909,24,3,69,0,69,72,87,44,0,77,40,19,0,81,0,0,33,73,0,82,35,76,86,0,0,0,52,48,0,45,129,109,26
gene-LOC110042675|LOC110042675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC110043213|LOC110043213,18,0,10,9,46,36,5,28,0,38,19,10,0,43,1,0,8,50,0,23,10,38,33,0,0,0,20,8,0,16,78,40,7
gene-LOC110039666|LOC110039666,47,1,60,45,59,120,38,58,0,71,49,27,0,105,0,1,30,70,1,143,51,151,93,2,0,0,60,29,0,54,176,109,38
gene-LOC110067332|LOC110067332,0,0,0,0,7,4,0,2,0,5,0,0,0,4,0,0,0,4,0,5,0,2,5,0,0,0,0,0,0,0,3,14,0
gene-LOC110046862|LOC110046862,4,0,23,0,0,10,0,3,0,0,0,0,0,11,0,0,0,0,0,9,26,20,0,0,0,0,0,15,0,28,15,2,0
gene-LOC110049673|LOC110049673,605,72,609,479,1160,1664,69,793,82,1063,559,320,0,1483,0,0,431,1199,0,1522,440,1429,1448,56,0,144,482,334,0,454,1544,1745,585
gene-LOC110045011|LOC110045011,31,0,58,33,112,201,20,138,0,80,55,23,0,65,0,0,38,114,0,219,40,56,87,0,0,0,37,34,0,65,83,113,39
gene-LOC110041901|LOC110041901,29,0,30,25,72,40,254,27,0,72,37,26,0,62,0,0,31,82,0,19,26,48,125,0,0,0,20,35,0,26,99,123,19
gene-LOC110045111|LOC110045111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
gene-LOC110055177|LOC110055177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110068529|LOC110068529,0,0,14,0,235,199,0,82,0,214,8,8,3,29,0,0,13,322,0,215,0,19,405,0,0,0,15,4,0,0,27,511,0
gene-LOC110062868|LOC110062868,5,1,2,2,27,22,2,24,0,32,2,1,1,23,0,0,1,39,0,29,1,29,38,1,0,0,2,1,0,3,40,39,2
gene-LOC110069648|LOC110069648,3,1,16,9,11,8,9,5,0,18,13,11,0,7,1,0,8,9,0,2,16,13,15,0,0,1,18,12,1,26,16,27,15
gene-LOC110056646|LOC110056646,91,0,152,93,208,104,54,78,0,160,129,120,0,213,0,0,128,226,0,75,122,152,124,0,0,0,144,114,0,151,271,241,114
gene-LOC110044504|LOC110044504,13,0,32,24,22,30,16,19,0,24,42,17,0,31,0,0,22,30,0,18,37,25,30,0,0,0,26,20,0,36,44,38,28
