gene_id,17_ctl2_Of_ZTH_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,23_ctl1_Of_CTX_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,43_ctl3_Of_JVP_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,44_T41_Of_PVT_1.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
gene-LOC110054299|LOC110054299,1224,150,0,426,263,441,485,498,1103,1118,382,498,570,574,620
gene-LOC110065380|LOC110065380,529,60,0,413,154,228,394,191,676,773,256,209,222,225,306
gene-LOC110064816|LOC110064816,461,73,0,320,246,215,179,191,436,348,131,127,164,213,238
gene-LOC110040383|LOC110040383,45,4,0,23,12,17,26,18,33,33,12,20,7,24,17
gene-LOC110051432|LOC110051432,28,0,0,22,7,11,8,7,28,24,8,8,12,18,16
gene-Trnas-uga-23|Trnas-uga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110066399|LOC110066399,795,140,0,362,307,422,297,489,691,746,229,254,433,390,688
gene-LOC110057639|LOC110057639,82,11,0,27,22,25,31,28,36,43,0,26,11,38,24
gene-LOC110046529|LOC110046529,504,53,0,127,119,152,180,222,386,413,95,150,190,229,262
gene-LOC110052258|LOC110052258,417,43,0,181,90,19,107,46,410,349,172,161,66,392,65
gene-LOC110068699|LOC110068699,930,169,0,308,164,341,509,284,872,1114,284,353,210,469,292
gene-LOC110059816|LOC110059816,193,30,0,78,39,51,77,73,128,117,53,52,44,126,73
gene-LOC110044547|LOC110044547,140,23,0,31,39,61,42,56,203,163,57,26,21,38,68
gene-LOC110048796|LOC110048796,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
gene-LOC110050622|LOC110050622,10,0,0,13,2,13,5,15,17,13,2,3,13,7,12
gene-LOC110059877|LOC110059877,13,3,0,1,1,6,7,11,2,4,3,4,6,3,13
gene-LOC110065255|LOC110065255,1181,114,0,314,230,414,337,480,880,1135,494,352,649,460,678
gene-LOC110065834|LOC110065834,20,5,0,20,12,15,18,24,55,29,14,20,23,39,6
gene-LOC110061977|LOC110061977,1788,296,0,799,442,871,606,984,1450,1284,484,417,594,1001,993
gene-LOC110065260|LOC110065260,705,111,0,186,156,204,201,285,555,538,150,228,196,369,352
gene-LOC110068772|LOC110068772,692,92,0,627,379,195,336,289,1630,948,302,129,312,248,572
gene-LOC110047058|LOC110047058,6,2,0,0,4,6,3,0,16,20,0,0,5,11,7
gene-LOC110046800|LOC110046800,75,10,0,27,13,40,31,50,70,74,20,24,60,47,66
gene-LOC110067648|LOC110067648,1982,327,0,698,482,736,651,976,1677,1331,494,601,885,1178,1227
gene-LOC110047529|LOC110047529,31,3,1,10,8,9,7,9,18,22,7,7,8,12,21
gene-LOC110039663|LOC110039663,90,12,79,25,19,48,25,36,81,64,34,23,52,42,63
gene-LOC110051059|LOC110051059,0,0,0,0,1,1,1,1,0,0,0,1,0,2,0
gene-LOC110041268|LOC110041268,422,60,0,144,96,144,135,191,435,409,139,138,147,215,213
gene-LOC110063348|LOC110063348,215,22,0,101,68,90,74,119,249,180,106,85,85,117,141
gene-LOC110067255|LOC110067255,2373,325,5,786,364,599,713,687,2014,1831,717,692,716,1109,980
STRG.25382,2,0,0,3,1,2,2,0,5,6,2,1,1,2,3
gene-LOC110050033|LOC110050033,46,0,0,0,0,23,15,26,52,39,0,0,28,28,27
gene-LOC110053334|LOC110053334,135,15,0,38,25,38,42,52,87,76,21,30,26,63,53
gene-LOC110064924|LOC110064924,94,17,1,1,0,35,36,50,0,0,1,15,33,44,59
gene-LOC110047389|LOC110047389,0,0,0,6,5,4,0,4,6,5,6,0,3,5,3
gene-LOC110059979|LOC110059979,137,25,0,74,40,66,44,70,95,78,30,43,43,86,61
gene-LOC110059820|LOC110059820,103,27,0,51,23,90,45,83,113,128,71,50,124,53,97
gene-LOC110067957|LOC110067957,15,0,0,10,4,6,5,8,20,17,7,6,6,9,7
gene-LOC110062335|LOC110062335,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1
gene-LOC110064330|LOC110064330,88,8,1,41,50,126,41,104,158,99,28,35,148,57,204
gene-LOC110053175|LOC110053175,1180,227,0,305,69,136,359,126,1381,942,321,456,34,519,106
gene-Trnat-agu-10|Trnat-agu,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1
gene-LOC110057815|LOC110057815,235,21,0,59,46,48,78,57,164,243,36,73,55,110,71
gene-LOC110055387|LOC110055387,41,6,0,0,1,0,16,0,0,5,0,14,0,25,1
gene-LOC110049108|LOC110049108,2559,280,0,615,398,389,727,502,2714,2049,734,1164,544,1692,785
gene-LOC110060200|LOC110060200,593,90,0,160,78,169,200,209,272,272,92,210,146,353,259
gene-LOC110053494|LOC110053494,233,47,0,37,13,110,78,74,279,208,76,53,24,96,84
gene-LOC110051349|LOC110051349,0,0,0,47,12,72,0,69,84,71,20,0,81,0,107
gene-LOC110052680|LOC110052680,3,1,0,1,0,4,3,7,0,4,1,1,10,0,4
gene-LOC110046413|LOC110046413,1637,163,0,421,240,291,464,308,1053,1078,420,584,384,872,427
gene-LOC110069050|LOC110069050,0,0,0,3,1,2,0,2,1,1,0,0,2,0,3
gene-LOC110041849|LOC110041849,2044,320,1365,837,462,631,696,628,1811,1467,556,539,407,941,597
gene-LOC110044481|LOC110044481,140,14,0,30,14,70,39,63,39,88,21,42,75,53,67
gene-LOC110042684|LOC110042684,201,42,0,45,18,57,50,46,263,174,61,54,47,127,49
gene-LOC110066723|LOC110066723,108,8,0,40,34,48,27,35,204,165,52,25,53,37,54
gene-LOC110053027|LOC110053027,687,115,0,322,155,98,278,126,577,448,189,218,106,523,148
gene-LOC110060414|LOC110060414,116,11,0,35,29,389,56,400,72,56,21,48,472,92,575
gene-LOC110060338|LOC110060338,211,38,0,95,72,73,81,64,131,182,123,105,52,205,99
gene-LOC110046192|LOC110046192,8,0,0,6,2,4,2,3,4,5,2,5,3,3,6
gene-LOC110042123|LOC110042123,146,11,0,30,617,5,35,2,10,24,7,25,8,41,18
gene-LOC110066199|LOC110066199,328,48,0,123,57,176,117,107,366,288,84,111,48,156,158
gene-LOC110064769|LOC110064769,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
gene-LOC110057155|LOC110057155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110053496|LOC110053496,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
gene-LOC110068358|LOC110068358,1840,124,0,613,263,321,516,255,756,1183,308,692,325,862,313
gene-LOC110047305|LOC110047305,87,0,0,26,21,32,29,39,42,50,17,23,27,66,40
gene-LOC110056644|LOC110056644,168,23,1,65,42,61,80,37,116,110,72,68,39,114,66
gene-LOC110043500|LOC110043500,71,18,0,110,48,34,41,52,160,153,91,33,29,40,53
gene-LOC110069462|LOC110069462,250,45,0,136,82,127,86,123,253,172,66,55,91,200,144
gene-LOC110044154|LOC110044154,115,29,0,19,8,33,28,50,54,38,27,23,41,51,65
gene-LOC110068988|LOC110068988,65,11,0,25,20,28,17,30,83,93,30,28,26,35,44
gene-LOC110042043|LOC110042043,241,18,0,166,72,95,73,137,248,264,107,55,83,88,126
gene-LOC110065485|LOC110065485,846,100,0,330,221,332,272,384,1040,982,363,255,407,359,498
gene-LOC110052734|LOC110052734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110049403|LOC110049403,292,28,0,87,42,77,73,93,227,267,84,69,82,101,96
gene-LOC110060959|LOC110060959,162,33,0,89,52,123,64,151,164,170,90,45,99,75,159
gene-LOC110050923|LOC110050923,902,97,0,227,166,151,263,186,530,466,222,249,197,415,228
gene-LOC110063666|LOC110063666,197,22,0,89,62,90,65,128,227,214,93,60,94,123,140
gene-LOC110059277|LOC110059277,22,4,0,4,10,6,6,8,38,26,9,9,5,12,8
gene-LOC110055108|LOC110055108,1682,261,0,567,323,465,421,535,732,774,297,347,334,654,502
gene-LOC110064886|LOC110064886,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
gene-LOC110052729|LOC110052729,105,20,0,35,37,38,54,45,127,83,42,40,28,65,50
gene-LOC110043671|LOC110043671,1734,251,0,282,129,411,383,471,512,458,160,464,514,872,575
gene-LOC110043096|LOC110043096,362,27,0,77,57,60,117,75,117,212,37,44,119,151,120
gene-LOC110060952|LOC110060952,18,1,0,8,3,5,6,8,13,22,6,10,6,11,6
gene-LOC110046096|LOC110046096,387,49,0,79,46,47,95,49,186,201,83,155,53,201,72
gene-LOC110052909|LOC110052909,211,24,0,72,44,77,81,73,180,195,82,76,86,129,109
gene-LOC110042675|LOC110042675,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
gene-LOC110043213|LOC110043213,158,18,0,36,28,38,43,50,124,111,23,38,33,78,40
gene-LOC110039666|LOC110039666,336,47,0,120,58,71,105,70,282,311,143,151,93,176,109
gene-LOC110067332|LOC110067332,8,0,0,4,2,5,4,4,0,8,5,2,5,3,14
gene-LOC110046862|LOC110046862,35,4,0,10,3,0,11,0,19,29,9,20,0,15,2
gene-LOC110049673|LOC110049673,3675,605,0,1664,793,1063,1483,1199,3300,3277,1522,1429,1448,1544,1745
gene-LOC110045011|LOC110045011,264,31,0,201,138,80,65,114,581,442,219,56,87,83,113
gene-LOC110041901|LOC110041901,104,29,0,40,27,72,62,82,85,84,19,48,125,99,123
gene-LOC110045111|LOC110045111,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
gene-LOC110055177|LOC110055177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110068529|LOC110068529,73,0,0,199,82,214,29,322,555,541,215,19,405,27,511
gene-LOC110062868|LOC110062868,76,5,0,22,24,32,23,39,70,41,29,29,38,40,39
gene-LOC110069648|LOC110069648,21,3,1,8,5,18,7,9,8,5,2,13,15,16,27
gene-LOC110056646|LOC110056646,538,91,0,104,78,160,213,226,209,195,75,152,124,271,241
gene-LOC110052275|LOC110052275,58,16,0,33,10,5,42,10,36,39,4,32,15,47,14
gene-LOC110049191|LOC110049191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110049254|LOC110049254,59,7,0,35,20,23,21,31,60,114,27,15,42,23,36
gene-LOC110057529|LOC110057529,413,49,0,112,83,139,121,176,345,340,125,97,129,198,205
gene-LOC110068054|LOC110068054,72,18,0,26,48,52,71,33,120,121,40,33,50,28,178
gene-LOC110059765|LOC110059765,192,18,0,83,45,28,39,26,250,213,80,38,21,72,34
gene-LOC110060183|LOC110060183,2205,361,0,1037,422,774,839,848,2418,2406,763,781,854,1051,1020
gene-LOC110065836|LOC110065836,167,38,0,83,49,92,93,146,284,286,154,87,157,102,166
gene-LOC110065729|LOC110065729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110051313|LOC110051313,32,2,0,8,8,3,7,4,22,23,8,11,4,27,7
gene-LOC110063858|LOC110063858,50,9,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC110043220|LOC110043220,79,11,0,12,9,47,31,50,46,35,16,26,38,51,59
gene-LOC110043161|LOC110043161,330,41,0,129,61,73,112,82,204,244,65,78,70,200,91
gene-LOC110050485|LOC110050485,2330,212,0,798,382,617,525,663,1248,1665,505,675,835,943,906
gene-LOC110066522|LOC110066522,1,1,0,1,1,2,1,2,0,0,1,1,2,3,2
gene-LOC110039774|LOC110039774,34,12,0,0,0,11,20,18,0,0,0,16,9,30,16
gene-LOC110055194|LOC110055194,0,0,0,4,0,1,0,0,3,0,0,0,1,0,1
gene-LOC110065023|LOC110065023,107,21,0,33,33,39,37,59,120,125,33,40,42,56,61
gene-LOC110045299|LOC110045299,786,103,0,219,105,167,241,217,530,401,154,256,180,449,244
gene-LOC110045563|LOC110045563,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0
gene-LOC110066990|LOC110066990,433,39,0,304,110,253,161,234,820,555,226,99,87,174,216
gene-LOC110039759|LOC110039759,308,40,0,151,62,89,98,125,351,347,136,109,142,170,154
gene-LOC110053378|LOC110053378,1024,215,0,512,322,464,430,656,1087,745,339,347,598,652,778
gene-LOC110064429|LOC110064429,4,1,0,0,1,1,1,2,2,1,0,1,2,1,1
gene-LOC110043539|LOC110043539,117,30,0,26,17,40,35,49,88,43,30,28,42,62,58
gene-LOC110065956|LOC110065956,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-LOC110053292|LOC110053292,411,70,0,188,97,164,141,207,506,528,181,149,201,236,247
gene-LOC110060531|LOC110060531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110053800|LOC110053800,1815,259,0,903,520,760,556,891,2057,1890,733,648,980,863,1076
gene-LOC110042023|LOC110042023,14,4,0,24,10,8,12,11,29,18,14,9,11,17,17
gene-LOC110042072|LOC110042072,223,40,1,84,55,79,86,77,218,147,64,65,50,125,87
gene-LOC110067443|LOC110067443,174,0,0,3,0,75,53,70,0,0,0,56,16,64,31
gene-LOC110051636|LOC110051636,71,0,0,21,10,12,25,14,72,94,33,18,15,15,26
gene-LOC110067873|LOC110067873,4,1,0,5,1,3,2,3,0,2,2,0,2,3,4
gene-LOC110040882|LOC110040882,4,0,0,2,1,1,1,2,0,2,0,2,0,3,1
gene-LOC110057357|LOC110057357,240,24,435,77,60,76,61,74,242,219,96,72,66,93,101
gene-Trnas-aga-11|Trnas-aga,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
gene-LOC110067164|LOC110067164,55,8,0,16,17,23,20,12,45,39,27,9,15,28,33
gene-LOC110049118|LOC110049118,923,429,0,1610,1559,673,1041,1106,4894,4992,2211,200,364,53,1427
gene-LOC110053220|LOC110053220,0,0,0,0,3,0,4,0,0,0,0,0,0,5,6
gene-LOC110051838|LOC110051838,779,85,0,571,209,642,388,423,737,773,257,247,894,407,648
gene-LOC110052483|LOC110052483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110045274|LOC110045274,1144,91,0,479,246,301,373,397,839,1016,339,338,436,433,493
gene-LOC110065835|LOC110065835,2044,298,0,645,398,668,661,709,1479,1308,451,621,625,979,888
gene-LOC110061693|LOC110061693,17,0,0,3,3,6,8,8,18,0,0,4,6,13,6
gene-LOC110046503|LOC110046503,24,0,0,7,3,1,8,0,9,22,9,2,0,4,4
gene-LOC110046908|LOC110046908,28,5,0,2,0,0,8,0,0,0,0,6,0,13,17
gene-LOC110068300|LOC110068300,78,4,0,69,41,35,36,31,67,72,16,67,73,116,73
gene-LOC110046500|LOC110046500,696,143,0,333,213,325,231,338,578,528,200,195,247,405,377
gene-LOC110057552|LOC110057552,3,1,0,1,5,6,1,5,13,0,1,3,4,7,12
gene-LOC110051495|LOC110051495,56,0,0,11,5,7,15,7,23,12,15,14,28,34,24
gene-LOC110048050|LOC110048050,605,42,0,377,106,96,156,115,187,337,95,121,88,311,104
gene-LOC110056421|LOC110056421,132,0,0,59,25,40,41,57,150,105,41,53,50,60,75
gene-LOC110057691|LOC110057691,70,14,0,20,14,18,24,24,74,63,26,22,18,37,33
gene-LOC110064993|LOC110064993,41,3,0,0,0,0,0,0,0,15,0,0,0,5,0
gene-LOC110066478|LOC110066478,70,18,0,57,36,67,22,84,120,84,34,25,75,31,101
gene-LOC110053091|LOC110053091,26,7,0,11,6,15,12,8,25,25,9,11,7,17,13
gene-LOC110051884|LOC110051884,168,11,0,50,23,26,55,27,119,139,44,69,38,89,32
gene-LOC110055962|LOC110055962,10,0,0,2,0,1,7,0,0,2,0,5,0,3,2
gene-LOC110056891|LOC110056891,62,11,0,19,17,21,25,31,48,45,27,24,35,33,35
gene-LOC110069492|LOC110069492,186,21,0,68,48,114,105,117,292,427,59,70,136,75,299
gene-LOC110069765|LOC110069765,37,0,0,70,16,11,8,14,260,113,14,8,23,16,13
gene-LOC110047746|LOC110047746,0,1,1,1,1,2,1,1,3,2,1,2,1,1,1
gene-LOC110040105|LOC110040105,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gene-LOC110051660|LOC110051660,37,9,0,2,5,34,28,52,28,18,4,32,52,52,73
gene-LOC110048258|LOC110048258,122,0,0,36,21,53,34,36,117,167,35,31,75,47,79
gene-LOC110052931|LOC110052931,51,0,0,0,5,9,10,9,7,27,0,0,5,13,0
gene-LOC110054218|LOC110054218,433,40,0,72,20,25,122,9,322,206,50,105,11,208,16
gene-LOC110063154|LOC110063154,78,2,0,19,18,40,24,53,66,94,28,25,40,47,53
gene-LOC110053257|LOC110053257,64,12,0,45,17,24,25,23,69,46,14,24,15,45,23
gene-LOC110061450|LOC110061450,39,2,0,13,8,10,10,10,24,23,13,9,8,18,13
gene-LOC110057428|LOC110057428,29,0,0,0,11,0,7,0,15,0,0,0,0,16,0
gene-LOC110056585|LOC110056585,1,0,41,2,0,1,3,2,0,3,1,3,1,4,0
gene-LOC110043597|LOC110043597,492,81,0,165,135,178,174,226,453,434,169,161,217,245,304
gene-LOC110059934|LOC110059934,20,0,0,9,12,10,0,14,65,40,12,4,8,11,18
gene-LOC110042601|LOC110042601,2,2,0,2,1,4,2,1,4,4,1,6,2,5,1
gene-LOC110064804|LOC110064804,698,60,0,268,164,433,237,526,712,661,248,224,491,354,674
gene-LOC110048296|LOC110048296,2956,291,51,877,571,917,918,1183,2235,2221,757,957,1075,1425,1435
gene-LOC110041379|LOC110041379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110065121|LOC110065121,36,7,0,9,3,15,14,8,31,36,16,5,5,18,13
gene-LOC110051049|LOC110051049,345,36,0,90,79,114,101,155,251,260,79,128,242,150,249
gene-LOC110066498|LOC110066498,310,20,0,134,142,90,112,118,303,245,109,82,101,169,142
gene-LOC110065058|LOC110065058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110044438|LOC110044438,16,0,0,0,0,14,0,15,0,0,0,5,0,18,0
gene-LOC110042884|LOC110042884,79,17,0,16,13,9,37,15,46,63,23,26,14,50,20
gene-LOC110050246|LOC110050246,40,0,0,21,8,3,16,5,10,18,3,12,2,26,6
gene-LOC110048337|LOC110048337,148,5,0,19,12,27,51,27,205,148,24,36,18,79,37
gene-LOC110069627|LOC110069627,1106,176,0,641,325,345,368,389,2019,2076,768,408,375,656,427
gene-LOC110065522|LOC110065522,155,29,0,51,25,41,44,55,166,154,32,47,42,60,46
gene-LOC110067917|LOC110067917,29,8,0,15,10,15,15,17,35,23,8,14,9,22,19
gene-LOC110053600|LOC110053600,519,69,0,270,118,160,193,188,594,538,195,164,197,280,232
gene-LOC110044237|LOC110044237,238,25,0,96,43,72,83,98,241,169,64,69,78,134,115
gene-LOC110039786|LOC110039786,3,0,0,2,2,3,1,7,3,2,2,2,6,3,8
gene-LOC110056137|LOC110056137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC110040329|LOC110040329,202,0,0,30,16,17,39,23,69,71,9,42,26,76,22
gene-LOC110060343|LOC110060343,5,0,0,2,1,2,1,0,0,1,0,3,2,2,0
gene-LOC110069185|LOC110069185,0,0,0,9,6,10,3,6,19,9,8,3,11,5,16
gene-LOC110054263|LOC110054263,2476,269,0,881,639,852,748,893,2903,2726,818,691,738,1195,1121
gene-LOC110059675|LOC110059675,9,0,0,2,2,5,3,5,5,7,1,1,4,10,6
gene-LOC110047494|LOC110047494,574,79,0,199,120,148,197,194,490,441,174,153,141,283,190
gene-LOC110053008|LOC110053008,213,37,0,85,50,59,72,92,205,258,81,66,68,121,97
gene-LOC110043020|LOC110043020,318,48,0,204,78,92,138,125,208,230,125,120,119,140,113
gene-LOC110069544|LOC110069544,164,19,0,55,43,138,42,139,143,152,56,53,199,71,206
gene-LOC110066045|LOC110066045,21,0,0,10,5,9,7,9,32,17,4,0,9,19,12
gene-LOC110065342|LOC110065342,363,62,0,127,65,95,112,110,260,289,113,113,94,160,133
gene-LOC110063445|LOC110063445,199,30,0,47,35,34,60,46,126,163,40,72,46,105,57
gene-LOC110055960|LOC110055960,236,22,0,84,37,74,63,61,176,173,67,72,61,94,65
gene-LOC110055522|LOC110055522,78,0,0,25,11,24,18,33,88,111,0,19,30,25,39
gene-LOC110053585|LOC110053585,1338,111,0,501,268,333,388,302,1417,1583,469,434,490,558,423
gene-LOC110063774|LOC110063774,87,8,2,26,19,21,30,32,42,55,12,33,43,54,39
gene-LOC110045702|LOC110045702,108,14,1,103,27,78,40,60,133,110,49,43,32,69,59
gene-LOC110047425|LOC110047425,25,2,0,3,2,7,5,6,10,15,6,10,7,12,8
gene-LOC110069642|LOC110069642,18,0,0,7,4,7,3,10,10,7,0,6,4,10,12
gene-LOC110065505|LOC110065505,0,0,0,0,0,2,0,2,0,0,0,0,4,0,5
gene-LOC110059794|LOC110059794,1360,174,0,462,231,414,528,561,1424,1734,486,526,569,782,713
gene-LOC110050178|LOC110050178,508,62,0,229,99,101,153,106,502,610,172,195,199,293,181
gene-LOC110066228|LOC110066228,883,98,0,432,124,245,310,157,742,785,417,352,167,525,203
gene-LOC110065490|LOC110065490,46,6,1,19,11,30,26,24,36,35,10,12,19,40,31
gene-LOC110068421|LOC110068421,843,129,0,250,124,206,243,234,698,683,252,257,181,513,280
gene-LOC110041548|LOC110041548,92,0,0,20,14,25,28,24,17,37,0,0,13,54,24
gene-LOC110057149|LOC110057149,165,21,0,61,37,57,68,73,212,193,71,61,88,88,82
gene-LOC110068354|LOC110068354,47,6,0,11,6,69,24,69,32,68,21,17,120,19,193
gene-LOC110052162|LOC110052162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC110058460|LOC110058460,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC110050242|LOC110050242,120,14,0,29,22,37,44,38,93,87,30,31,29,61,50
gene-LOC110040600|LOC110040600,180,7,0,64,75,54,88,80,111,191,31,54,97,101,117
gene-LOC110065631|LOC110065631,46,8,0,10,6,17,9,14,46,29,20,15,13,24,24
gene-LOC110053265|LOC110053265,238,27,0,53,24,66,90,67,171,188,34,85,56,99,96
gene-LOC110060934|LOC110060934,223,58,0,54,17,83,79,70,258,177,87,42,16,97,86
gene-LOC110048690|LOC110048690,2,0,0,1,1,0,1,0,2,1,1,1,1,1,0
gene-LOC110064895|LOC110064895,468,66,0,136,77,230,168,277,354,364,143,168,381,283,392
gene-LOC110060081|LOC110060081,79,9,0,24,17,30,25,43,86,67,23,33,37,39,51
gene-LOC110054544|LOC110054544,3,0,0,2,2,0,0,0,10,6,3,1,1,1,2
gene-LOC110048722|LOC110048722,71,8,0,16,4,20,19,46,20,31,8,26,28,32,27
