"","X1_2","X2_2","X4_1","X4_2","X11_1","X11_2","X28_2","X31_2","X35_2","X36_2","X38_2","X39_1","X39_2","X41_1","X41_2","X42_2","X47_2"
"MSTRG.11308|LOC113673108",62,14,112,113,118,120,40,0,78,74,57,146,154,150,150,61,49
"MSTRG.980|LOC113671088",41,15,105,107,115,124,27,0,42,41,49,51,58,66,65,33,47
"MSTRG.2622|LOC113686755",23,26,26,29,65,66,14,0,26,39,40,59,64,40,40,20,23
"MSTRG.5682|LOC113666963",158,49,240,20,203,15,120,0,139,102,141,77,20,318,329,126,20
"MSTRG.15637|LOC113677721",65,24,98,97,109,106,28,0,59,66,74,127,130,130,123,55,43
"MSTRG.19468|LOC113681823",153,67,139,135,187,190,75,0,132,70,132,196,196,296,286,151,42
"MSTRG.18739|LOC113680980",2089,2577,4288,4208,3568,3266,1507,0,3238,2615,2817,6016,5832,6277,6200,3348,1840
"MSTRG.10156|LOC113671891",76,84,175,165,164,152,72,0,82,93,87,142,144,149,139,84,83
"MSTRG.627|LOC113667653",24,4,86,84,57,57,20,0,43,24,47,57,54,65,66,48,20
"MSTRG.5696|LOC113666988",127,23,93,38,109,84,48,0,116,33,56,101,167,82,78,61,42
"MSTRG.16213|LOC113678363",12,6,28,29,27,23,8,0,15,6,16,30,29,25,21,15,0
"MSTRG.6900",95,31,136,149,52,72,67,0,57,48,33,60,86,61,85,87,49
"MSTRG.18774|LOC113681074",173,42,340,343,242,234,45,0,87,147,178,297,280,291,250,88,103
"MSTRG.3757|LOC113664874",21,0,38,39,20,26,27,0,37,24,20,76,74,44,42,39,9
"MSTRG.6902",570,0,1027,1025,753,744,542,0,704,471,574,1184,1190,1347,1326,601,350
"MSTRG.12336",9,4,21,26,33,29,6,0,11,15,13,116,119,38,38,7,13
"MSTRG.14132|LOC113676132",13,20,59,27,38,65,17,0,21,16,26,46,24,21,10,19,35
"MSTRG.21452|LOC113683959",270,76,482,463,439,425,214,0,232,189,239,557,560,586,563,260,208
"MSTRG.6905",43,25,83,27,149,118,49,0,52,75,36,224,155,158,96,34,24
"MSTRG.7218|LOC113668601",56,38,144,148,88,87,32,0,50,73,46,94,88,115,110,59,69
"MSTRG.7825|LOC113669300",181,178,314,260,245,192,114,0,379,264,327,455,379,321,283,33,48
"MSTRG.15702|LOC113677773",72,77,247,251,147,142,58,0,73,80,87,186,187,159,157,89,55
"MSTRG.20698",1610,888,4390,4210,3793,3629,1935,0,2109,2204,1591,4438,4341,4130,3888,1887,1697
"MSTRG.20690",204,230,489,485,60,283,180,0,193,230,276,148,462,218,425,233,161
"MSTRG.12707|LOC113674616",296,158,558,548,671,663,182,0,346,261,314,683,690,752,750,370,171
"MSTRG.20695",531,257,1102,1132,1197,1194,744,0,877,964,781,1075,1168,1382,1343,735,501
"MSTRG.1008|LOC113671438",30,6,48,46,28,28,7,0,14,15,41,46,47,43,45,17,18
"MSTRG.18451|LOC113680725",389,0,1101,1081,1023,937,409,0,530,487,536,904,590,1185,1178,638,417
"MSTRG.7329|LOC113668756",91,46,182,182,261,255,66,0,189,95,100,238,233,323,318,141,67
"MSTRG.10188|LOC113671786",278,433,718,730,247,239,357,0,228,254,328,758,742,39,485,350,221
"MSTRG.23427|LOC113686147",353,78,972,1047,1233,1285,385,0,775,590,407,1056,1208,1196,1236,546,417
"MSTRG.5122|LOC113666378",50,24,117,129,107,127,64,0,57,30,48,121,154,135,155,100,43
"MSTRG.439|LOC113665943",109,127,60,48,58,20,394,0,430,27,109,133,102,99,51,173,173
"MSTRG.21527|LOC113684093",99,27,111,172,140,219,83,0,140,100,124,158,266,179,239,106,52
"MSTRG.20521",133,116,463,442,357,327,132,0,240,270,266,290,262,340,341,185,156
"MSTRG.20520",203,158,262,188,420,403,161,0,154,189,0,325,251,219,216,221,187
"MSTRG.17323",100,25,112,440,267,218,50,0,387,235,495,776,800,758,746,277,92
"MSTRG.16052",611,20,1142,1235,658,755,441,0,518,294,724,1236,1278,1096,1136,575,214
"MSTRG.16053",1113,319,2225,2065,3143,2684,842,0,1035,1284,337,1382,2059,1954,2304,537,832
"MSTRG.16054",63,49,30,33,117,82,119,0,147,143,110,196,178,173,145,188,78
"MSTRG.7195|LOC113668685",15,32,50,46,24,23,13,0,15,22,21,39,36,22,21,20,15
"MSTRG.17148|LOC113679384",350,199,857,817,1014,994,383,0,534,470,390,984,991,1065,1041,439,286
"MSTRG.19429|LOC113681787",90,72,165,171,180,178,53,0,107,126,124,180,185,212,213,100,74
"MSTRG.8178|LOC113669738",18,0,22,23,13,14,12,0,10,13,18,31,38,47,47,24,15
"MSTRG.15196|LOC113677210",225,84,493,490,669,656,171,0,463,408,294,571,560,658,659,365,182
"MSTRG.7440|LOC113668870",40,10,14,47,44,52,32,0,47,70,67,39,41,81,74,46,52
"MSTRG.4010|LOC113665193",296,64,714,702,695,679,298,0,552,482,319,781,773,824,811,440,327
"MSTRG.9593",37,28,117,75,94,61,65,0,84,58,38,98,66,106,55,66,34
"MSTRG.16635|LOC113678822",83,54,208,204,357,339,77,0,105,153,97,174,171,147,133,96,87
"MSTRG.21000|LOC113683596",77,0,8,32,91,223,14,0,134,44,60,34,113,26,183,46,57
"MSTRG.10730|LOC113672407",1310,451,2731,2693,2896,2840,1249,0,2048,1957,1475,3196,3141,3354,3279,1697,1000
"MSTRG.21669|LOC113684232",487,150,665,669,949,931,420,0,685,494,489,1143,1107,1136,1084,599,329
"MSTRG.20738|LOC113683239",104,67,173,168,126,120,93,0,132,88,115,291,286,250,248,126,55
"MSTRG.1441|LOC113675744",37,15,47,59,54,60,29,0,30,22,32,57,63,63,64,29,15
"MSTRG.2925|LOC113687059",644,338,1276,1247,980,971,611,0,596,445,577,1414,1378,1347,1335,608,419
"MSTRG.2220|LOC113686002",256,125,344,337,169,215,326,0,317,87,252,790,784,722,704,306,139
"MSTRG.4351|LOC113665513",719,451,1327,1302,1393,1381,182,0,620,732,681,1379,1360,1443,1422,636,480
"MSTRG.20412|LOC113682851",112,93,232,238,125,126,84,0,94,100,216,351,355,295,297,120,130
"MSTRG.22588",28,11,79,83,259,298,7,0,37,34,30,91,117,88,100,43,1
"MSTRG.11585",53,88,9,6,161,105,71,0,71,95,44,96,55,92,69,68,32
"MSTRG.11584",20,8,21,18,23,17,28,0,41,26,20,25,18,36,34,29,0
"MSTRG.545|LOC113666618",277,272,437,426,361,350,331,0,301,301,263,617,608,588,576,287,159
"MSTRG.11581",42,10,2643,2527,1596,1378,18,0,33,50,62,1804,1678,1657,1585,56,35
"MSTRG.9251|LOC113670880",51,51,38,51,57,55,28,0,44,26,42,87,50,89,57,86,26
"MSTRG.22581",89,85,217,212,109,106,86,0,119,95,104,287,278,175,167,110,53
"MSTRG.894|LOC113670236",39,15,24,28,22,26,26,0,35,16,53,20,16,30,41,30,14
"MSTRG.17586|LOC113679833",2300,852,6390,5884,6370,6030,2760,0,3669,3698,2513,6659,6274,5986,5340,3446,3078
"MSTRG.16580",12,8,37,25,17,9,9,0,8,52,48,18,12,13,12,13,14
"MSTRG.16584",146,265,341,361,422,301,487,0,190,420,168,426,421,308,279,454,236
"MSTRG.2283|LOC113684172",197,356,469,455,210,212,260,0,151,185,239,430,415,443,429,238,137
"MSTRG.11051",77,121,182,103,100,88,70,1,147,46,119,194,210,126,147,117,100
"MSTRG.11053",209,63,397,357,34,31,175,0,225,119,203,466,463,455,422,242,146
"MSTRG.6711|LOC113668099",2597,626,5434,5370,5264,5165,3196,2,4368,3408,2583,6094,6001,6752,6627,3391,2071
"MSTRG.9097|LOC113670713",22,12,60,59,20,19,14,0,20,16,19,32,32,45,45,28,12
"MSTRG.7093|LOC113668542",130,32,142,269,219,189,134,0,242,152,39,325,295,253,294,110,84
"MSTRG.23182",441,136,1069,1060,1003,982,427,1,940,552,443,1298,1274,1495,1469,606,263
"MSTRG.23183",54,82,162,138,174,157,68,0,76,110,38,140,114,152,127,92,60
"MSTRG.8806|LOC113670401",68,116,846,862,655,696,113,0,130,512,56,90,20,27,21,99,282
"MSTRG.12187|LOC113674033",115,160,290,289,180,176,107,0,93,147,143,306,297,219,214,119,132
"MSTRG.18029",30,18,52,40,43,31,32,0,33,17,40,51,25,44,32,40,21
"MSTRG.3995|LOC113665214",230,104,457,429,329,304,285,0,372,162,285,471,425,610,591,343,215
"MSTRG.16819|LOC113678995",161,70,235,257,358,351,111,0,297,270,148,354,348,348,317,141,176
"MSTRG.19493|LOC113681896",119,133,141,137,30,64,542,0,386,148,192,83,354,233,285,111,145
"MSTRG.7161|LOC113668666",205,16,154,68,77,76,154,0,188,28,270,245,122,339,251,231,87
"MSTRG.17089|LOC113679292",74,28,142,156,250,224,56,0,182,51,94,228,256,233,220,91,83
"MSTRG.17224|LOC113679451",34,15,18,9,17,13,22,0,31,14,36,94,79,66,59,33,19
"MSTRG.17089|LOC113679291",576,64,1053,1249,659,590,968,0,884,0,601,1749,1706,1192,1277,911,427
"MSTRG.16985|LOC113679211",7,8,35,34,30,31,0,0,12,9,15,27,27,31,32,19,8
"MSTRG.11375|LOC113673184",140,211,227,220,328,320,116,0,205,228,176,336,321,322,313,188,96
"MSTRG.6916|LOC113668275",73,0,360,108,97,33,222,0,292,249,281,12,57,531,149,158,175
"MSTRG.11382|LOC113673181",15,0,30,29,12,10,6,0,13,13,21,26,32,41,41,16,12
"MSTRG.13429|LOC113675469",218,166,358,392,389,345,151,0,135,229,233,531,419,607,657,280,237
"MSTRG.7189|LOC113668649",144,118,220,215,295,288,148,0,181,143,149,389,385,333,325,202,77
"MSTRG.15771",59,30,92,79,128,94,47,0,77,62,53,179,137,134,105,62,23
"MSTRG.15773",49,32,64,54,92,89,35,0,77,70,59,135,117,113,117,69,40
"gene-LOC113669596|LOC113669596",11,4,39,36,26,29,8,0,13,13,20,22,22,28,28,13,14
"MSTRG.5328|LOC113666592",8,95,28,16,63,342,10,0,33,45,274,323,16,26,12,65,68
"MSTRG.9322|LOC113670957",40,8,89,90,38,38,18,0,24,21,36,52,52,100,91,34,27
"MSTRG.10729",986,500,2181,1935,2531,2041,1166,0,1508,1557,1028,2475,2215,2155,1899,1418,791
"MSTRG.4671|LOC113665834",449,206,867,860,872,916,376,0,544,459,459,1010,1032,1022,1028,502,289
"gene-LOC113665871|LOC113665871",15,34,36,36,23,23,17,0,19,25,21,37,27,29,30,22,26
"MSTRG.4864|LOC113666082",60,117,39,38,126,94,53,0,72,98,41,164,139,133,127,72,27
"MSTRG.10725|LOC113672467",58,10,57,52,27,27,35,0,37,16,54,68,67,48,41,40,19
"MSTRG.13318|LOC113675258",52,36,89,88,117,111,30,0,39,68,51,93,86,72,68,43,51
"MSTRG.12459|LOC113674356",9404,70,28210,28464,26515,27058,7,0,5437,3533,5875,30306,30830,32583,32668,6165,16
"MSTRG.11738|LOC113673559",254,91,291,236,269,262,229,0,296,251,250,306,274,315,288,311,170
"MSTRG.17897|LOC113680165",746,526,1365,1354,1285,1259,483,0,790,524,835,1589,1571,1459,1411,886,448
"MSTRG.13262|LOC113675224",411,45,1539,1518,1608,1497,804,0,685,785,522,1750,1675,1310,1277,715,456
"MSTRG.21689|LOC113684254",944,476,1517,1493,3138,3003,976,0,1383,1004,737,2135,2056,2612,2543,1217,582
"MSTRG.22018|LOC113684609",68,25,160,157,132,132,70,0,106,76,67,119,117,126,122,93,25
"MSTRG.7663|LOC113669125",97,17,381,374,411,401,96,0,151,166,74,158,157,164,163,80,46
"MSTRG.12768",300,120,1333,1151,1225,1180,534,0,122,198,246,1261,1238,798,840,237,50
"MSTRG.7140|LOC113668563",49,46,21,22,70,69,39,0,39,54,42,82,88,93,88,62,51
"MSTRG.12761",36,36,28,8,61,33,19,0,56,50,58,72,82,111,103,60,5
"MSTRG.12766",101,37,647,174,620,369,56,0,429,117,213,453,438,366,411,337,18
"MSTRG.12767",400,1492,656,693,1195,984,1280,0,1984,1382,1046,908,392,627,509,1186,720
"MSTRG.10898",47,14,80,54,34,63,36,0,60,29,51,119,120,151,164,54,20
"MSTRG.10899",94,54,62,74,174,171,119,0,30,137,108,180,252,36,217,38,99
"MSTRG.10892",55,34,148,149,128,127,50,0,73,17,19,313,277,212,200,36,56
"MSTRG.10893",104,179,357,352,274,361,87,0,86,153,268,261,245,159,209,110,66
"MSTRG.10894",89,27,86,92,138,283,40,0,68,74,302,86,107,93,88,177,114
"MSTRG.17049",326,448,1183,1164,678,650,421,0,264,478,132,486,402,894,860,140,384
"MSTRG.17496|LOC113679729",115,147,319,306,111,110,109,0,96,99,131,297,282,264,249,120,81
"MSTRG.1401|LOC113675970",100,21,84,83,91,93,44,0,107,44,80,186,184,173,175,83,34
"MSTRG.12498",18,7,13,8,19,16,14,0,14,19,25,17,29,26,19,18,8
"MSTRG.12494",14,115,87,81,192,171,51,0,29,133,46,57,59,62,61,17,52
"MSTRG.12490",40,9,68,83,76,95,30,0,57,47,55,34,54,60,67,53,42
"MSTRG.6448|LOC113667814",511,234,1150,1133,1447,1448,518,0,933,670,510,1344,1328,1481,1465,766,365
"MSTRG.5040|LOC113666288",330,179,658,651,682,661,429,0,618,379,370,984,960,861,830,478,255
"MSTRG.3777|LOC113664901",31,10,56,54,94,94,19,0,31,46,52,51,48,43,43,35,31
"MSTRG.22024|LOC113684605",102,31,76,77,73,29,55,0,124,92,193,224,239,192,188,135,57
"MSTRG.18717",251,165,552,539,401,392,190,0,247,237,261,439,424,446,447,214,31
"MSTRG.12980|LOC113674934",9,55,9,15,388,414,0,0,21,26,17,16,16,23,23,17,24
"MSTRG.22553|LOC113685180",53,76,183,171,133,124,83,0,93,57,78,251,241,173,160,103,59
"MSTRG.9026|LOC113670589",53,42,141,129,154,149,43,0,66,83,70,122,117,126,116,79,55
"MSTRG.13523|LOC113675527",86,35,231,231,131,131,93,0,126,81,83,224,218,229,222,114,63
"MSTRG.13878|LOC113675903",52,13,102,107,126,158,29,0,122,62,68,123,128,178,173,104,50
"MSTRG.13832|LOC113675825",42,27,46,41,57,46,33,0,47,53,69,91,74,66,63,50,47
"MSTRG.5907|LOC113667266",43,13,68,59,111,115,13,0,49,46,67,87,91,102,102,34,37
"MSTRG.19224|LOC113681553",779,145,1473,1570,1961,2041,271,0,1108,748,780,1931,2102,2731,2814,971,599
"MSTRG.1544|LOC113677512",108,40,237,235,128,120,77,0,131,89,179,269,271,352,346,144,127
"MSTRG.15736|LOC113677839",130,90,252,254,210,201,104,0,122,128,158,284,277,280,278,142,87
"MSTRG.17746|LOC113679996",29,14,42,42,41,40,19,0,19,19,35,42,40,60,56,24,26
"MSTRG.17593|LOC113679822",157,162,379,369,175,168,160,0,155,131,171,393,389,225,338,193,126
"MSTRG.664|LOC113667760",19,1,15,15,16,13,8,0,7,9,18,13,7,22,19,13,12
"MSTRG.2502",110,29,452,614,368,564,132,0,197,82,115,493,725,504,537,146,61
"MSTRG.2133|LOC113683386",22,13,94,81,203,190,29,0,70,131,40,122,140,101,161,46,35
"MSTRG.3679",1984,380,3067,2834,3660,4560,909,0,3270,1718,2142,4439,4132,4419,4067,2830,627
"MSTRG.3675",62,58,119,109,129,123,91,0,92,80,72,134,116,134,121,85,48
"MSTRG.17694|LOC113679924",274,152,777,732,534,530,129,0,182,149,258,418,430,360,346,235,183
"MSTRG.18843|LOC113681071",111,8,47,79,30,22,61,0,82,56,121,36,23,38,41,49,0
"MSTRG.4902",126,29,134,172,132,88,97,0,196,21,148,353,376,282,263,106,64
"MSTRG.4903",54,20,67,58,129,102,57,0,114,74,56,107,82,117,100,63,48
"MSTRG.4907",791,66,328,3,86,88,873,0,666,86,248,14,12,347,8,920,583
"MSTRG.1173|LOC113673106",9003,3076,14328,14069,24812,24387,12400,3,15892,12016,7635,26574,26135,26288,25658,11935,8073
"MSTRG.8493|LOC113670092",243,180,676,662,478,465,407,0,357,300,241,625,608,505,489,314,194
"MSTRG.8591",168,212,452,428,229,220,195,0,209,176,16,528,549,433,418,223,129
"MSTRG.8592",314,229,18,22,14,19,206,0,41,228,433,176,345,74,152,349,205
"MSTRG.771",55,27,148,124,157,149,78,0,137,112,46,126,161,143,112,95,85
"MSTRG.773",25,133,98,118,147,182,75,0,45,12,9,179,182,234,199,89,23
"MSTRG.8599",287,168,135,188,1259,392,206,0,116,137,134,573,418,485,333,196,178
"MSTRG.4808|LOC113666020",524,165,852,828,705,685,638,0,748,508,597,1276,1249,1095,1065,537,370
"MSTRG.12219|LOC113674092",146,154,310,317,198,191,145,0,158,124,201,295,282,282,280,201,92
"MSTRG.16425|LOC113678602",615,368,947,924,1468,1445,389,0,786,555,597,1399,1374,1581,1567,822,418
"MSTRG.10755|LOC113672492",6059,3898,20228,19728,12386,11995,9200,2,6664,4231,4531,17347,16954,17537,17039,8937,4930
"MSTRG.7707|LOC113669180",1836,1144,3025,2972,3297,3121,1994,0,3344,2836,2793,5280,5027,4730,4994,3400,2836
"MSTRG.8952|LOC113670578",262,131,396,388,382,376,131,0,292,187,307,507,493,532,520,320,159
"MSTRG.1740",46,9,72,61,36,29,73,0,74,55,51,68,51,93,82,56,23
"MSTRG.14484|LOC113676527",485,0,282,303,123,154,280,0,372,131,478,302,313,506,340,256,262
"MSTRG.18722|LOC113681020",262,151,584,568,360,361,242,0,324,213,311,779,761,631,607,351,193
"MSTRG.21915|LOC113684508",16,8,36,36,43,45,14,0,23,25,24,53,56,46,48,21,10
"MSTRG.21637",124,112,202,199,154,161,93,0,121,91,91,280,242,238,214,143,52
"MSTRG.2390|LOC113684621",232,420,588,578,303,298,191,0,225,184,321,57,54,571,566,265,132
"MSTRG.21638",47,16,56,57,21,19,57,0,51,21,42,113,103,88,74,55,33
"MSTRG.9246",34,62,144,128,101,100,113,0,151,65,129,268,262,252,235,120,65
"MSTRG.9247",40,15,52,59,33,35,39,0,62,51,39,104,90,84,121,48,13
"MSTRG.9248",71,49,59,84,679,42,53,0,85,51,60,88,59,68,68,111,57
"MSTRG.21353|LOC113683883",79,62,140,151,98,107,36,0,10,68,122,131,192,223,226,94,89
"MSTRG.20641|LOC113683055",7,9,19,20,27,24,4,0,9,12,11,20,21,19,20,15,8
"MSTRG.17908|LOC113680152",35,22,131,127,153,149,20,0,49,109,39,88,90,78,73,38,48
"MSTRG.6430",25,13,50,54,40,40,31,0,27,17,31,69,78,71,70,22,11
"MSTRG.16401|LOC113678574",84,48,135,136,179,175,74,0,115,98,79,201,191,184,186,116,62
"MSTRG.6437",245,127,121,115,877,857,54,0,283,543,259,419,421,534,502,252,116
"MSTRG.6157|LOC113667495",117,19,307,266,236,187,88,0,182,71,92,341,348,343,308,107,100
"MSTRG.17905|LOC113680168",39,75,60,49,41,40,114,0,173,152,71,51,42,26,28,178,14
"MSTRG.51",42,36,76,64,183,60,155,0,35,52,39,221,141,119,91,38,102
"MSTRG.58",232,68,358,351,618,522,215,0,209,187,158,647,510,585,598,238,172
"MSTRG.23530|LOC113686217",17,35,47,40,19,18,26,0,25,23,21,24,26,18,17,24,21
"MSTRG.3985|LOC113665124",435,0,590,725,744,580,419,0,96,663,301,862,1056,1187,1110,610,147
"MSTRG.6793|LOC113668187",73,9,49,52,20,17,44,0,35,63,84,79,79,132,85,67,36
"MSTRG.159|LOC113672791",1781,542,3505,3357,4061,3847,1569,3,2752,2059,1649,3866,3775,4931,4781,2284,1361
"MSTRG.14292|LOC113676249",66,30,117,112,191,82,60,0,77,65,71,138,132,120,115,63,30
