"","X1_2","X2_2","X4_2","X11_2","X28_2","X35_2","X36_2","X38_2","X39_2","X41_2","X42_2","X47_2"
"rna-XM_027196777.1",65,53,171,145,26,67,95,41,104,148,43,28
"rna-XM_027193596.1",167,33,263,278,74,178,134,161,346,411,184,92
"gene-LOC113673613|LOC113673613",112,57,187,247,58,136,153,134,220,288,125,70
"gene-LOC113671020|LOC113671020",345,203,1047,688,710,413,383,397,1118,1139,591,392
"STRG.2815|LOC113672881",108,69,140,0,182,164,146,105,297,286,40,128
"rna-XM_027189055.1",8151,1909,16457,21835,6315,17626,12173,8010,23932,23123,13340,8105
"STRG.1978|LOC113669394",1973,591,4021,4009,1918,3148,2216,1804,4878,4697,2631,1673
"STRG.1203|LOC113666082",60,113,38,92,53,71,98,41,139,125,71,27
"gene-LOC113679882|LOC113679882",167,161,377,279,147,185,198,205,363,330,178,113
"gene-LOC113668749|LOC113668749",13,0,34,82,10,27,23,21,36,61,19,12
"rna-XM_027203588.1",440,202,710,632,329,524,371,514,1051,957,488,236
"rna-XM_027197368.1",964,470,1725,2991,792,1808,1269,921,2379,2686,1418,921
"rna-XM_027185472.1",54,16,122,43,30,58,15,71,98,115,59,31
"gene-LOC113665573|LOC113665573",302,121,445,620,224,372,310,311,627,754,357,236
"rna-XM_027186859.1",23,10,26,22,19,40,10,21,55,41,27,6
"rna-XM_027196767.1",177,38,623,712,189,249,177,131,618,585,230,142
"gene-LOC113681921|LOC113681921",96,82,242,383,90,245,172,135,291,334,190,124
"gene-LOC113668200|LOC113668200",370,124,542,847,293,599,406,361,851,982,494,255
"STRG.4633|LOC113680170",273,84,536,495,251,429,280,303,649,820,343,161
"gene-LOC113670235|LOC113670235",420,227,694,948,337,578,456,473,955,1062,532,309
"rna-XM_027192651.1",66,93,161,169,109,153,122,109,356,160,0,102
"gene-LOC113671297|LOC113671297",18,29,67,39,14,14,25,27,30,40,15,13
"rna-XM_027204524.1",32,80,332,183,40,40,80,31,126,147,59,189
"rna-XM_027182678.1",1013,154,123,0,65,282,155,230,304,538,155,145
"gene-LOC113682848|LOC113682848",14,14,14,24,8,27,15,19,36,34,17,10
"gene-LOC113670101|LOC113670101",14,4,35,23,14,30,14,25,42,50,24,14
"gene-LOC113686591|LOC113686591",1271,444,1866,2037,1196,1643,1313,1339,2600,2808,1473,838
"STRG.3603|LOC113676110",39,18,78,58,30,29,42,54,76,99,51,31
"gene-LOC113668042|LOC113668042",31,13,108,56,0,58,18,31,79,64,43,27
"gene-LOC113669177|LOC113669177",246,116,383,340,167,217,189,259,398,479,260,153
"gene-LOC113673615|LOC113673615",681,309,1518,1152,775,941,868,790,1668,1545,818,449
"STRG.3766|LOC113676777",171,229,375,244,159,158,154,228,355,378,221,103
"gene-LOC113681079|LOC113681079",9,22,14,52,0,13,21,17,16,31,13,8
"gene-LOC113671159|LOC113671159",127,66,238,197,88,137,104,175,368,347,170,117
"rna-XM_027200916.1",228,61,506,534,227,436,316,241,618,621,340,183
"gene-LOC113684049|LOC113684049",273,66,482,292,223,289,174,262,469,509,239,151
"gene-LOC113686114|LOC113686114",86,52,198,208,74,127,112,104,170,160,95,49
"rna-XM_027204666.1",176,21,372,448,169,331,266,154,404,383,262,104
"gene-LOC113686655|LOC113686655",44,50,72,86,31,30,84,45,122,95,43,12
"gene-LOC113664962|LOC113664962",157,458,523,513,216,505,1435,521,386,294,224,32
"gene-LOC113683311|LOC113683311",544,433,1078,812,312,423,375,658,1025,1317,589,344
"gene-LOC113672023|LOC113672023",53,29,65,91,39,31,58,65,90,94,52,56
"gene-LOC113686075|LOC113686075",240,157,397,344,153,230,204,231,520,458,187,121
"gene-LOC113670919|LOC113670919",33,15,49,77,27,44,43,38,69,83,40,15
"gene-LOC113679251|LOC113679251",26,3,71,64,22,25,33,25,69,73,28,18
"gene-LOC113665407|LOC113665407",403,139,935,994,401,650,556,485,1108,1144,530,392
"STRG.2495|LOC113671483",905,460,2251,1446,827,767,782,829,2170,2065,900,712
"rna-XM_027187087.1",208,242,417,374,221,280,205,249,496,505,295,160
"gene-LOC113680545|LOC113680545",72,20,110,180,58,115,86,78,198,237,107,63
"gene-LOC113668868|LOC113668868",454,180,943,1412,410,796,659,492,1057,1268,620,398
"gene-LOC113667490|LOC113667490",178,22,230,48,96,66,209,95,55,38,32,23
"gene-LOC113674406|LOC113674406",225,197,230,273,205,267,183,240,611,562,247,55
"gene-LOC113667297|LOC113667297",154,119,226,323,130,172,137,190,402,381,207,103
"rna-XM_027199197.1",61,9,82,124,14,83,58,86,165,218,59,50
"rna-XM_027203422.1",155,128,335,281,110,165,154,198,366,449,209,112
"STRG.1091|LOC113665712",55,5,33,50,68,29,11,58,65,76,28,19
"gene-LOC113685204|LOC113685204",219,69,482,533,201,408,277,209,640,626,327,186
"gene-LOC113679686|LOC113679686",55,25,111,143,31,81,108,56,88,121,66,82
"rna-XM_027196991.1",22,29,69,43,6,46,20,30,18,54,40,3
"STRG.1527|LOC113667448",544,343,916,685,427,469,476,669,1103,1227,526,297
"STRG.863|LOC113664580",46,31,75,88,25,46,40,50,88,75,45,27
"rna-XM_027189965.1",507,151,1028,1139,250,684,577,497,992,1300,727,304
"gene-LOC113684371|LOC113684371",194,149,266,156,104,195,134,245,448,474,233,152
"gene-LOC113668110|LOC113668110",573,331,1108,2584,677,665,449,425,1744,1959,827,707
"STRG.4110|LOC113678106",397,289,944,534,482,364,332,371,1046,886,401,299
"rna-XR_003446405.1",94,21,295,290,86,116,155,93,256,269,121,72
"STRG.3183|LOC113674327",338,110,363,603,315,369,417,384,584,834,324,305
"rna-XM_027186694.1",36,19,83,52,8,33,33,50,81,56,26,87
"rna-XM_027182026.1",151,137,171,52,129,193,179,164,137,113,151,62
"gene-LOC113682906|LOC113682906",1861,726,3485,2804,1855,2266,1634,1851,4624,3836,2084,1070
"gene-LOC113666707|LOC113666707",249,149,489,576,311,433,407,223,593,532,312,251
"rna-XM_027180593.1",161,100,173,241,90,240,236,289,237,325,212,114
"rna-XM_027191217.1",383,365,834,516,167,184,397,560,655,400,230,378
"gene-LOC113673754|LOC113673754",361,344,670,534,349,356,299,457,1035,764,466,249
"gene-LOC113668168|LOC113668168",275,141,495,472,197,306,284,316,638,686,321,201
"rna-XR_003446382.1",15,3,32,20,13,14,10,12,30,30,16,6
"rna-XM_027192012.1",72,25,67,132,29,57,77,93,119,106,38,62
"gene-LOC113666590|LOC113666590",8269,3871,24621,19822,8498,15556,9935,7510,12250,11702,13084,4480
"STRG.4641|LOC113680144",529,1084,905,721,586,698,668,709,975,892,840,680
"rna-XM_027197380.1",285,137,683,914,339,629,421,288,921,929,431,258
"STRG.2585|LOC113671937",176,98,385,715,180,469,299,181,603,570,363,189
"gene-LOC113669457|LOC113669457",60,38,114,116,46,76,66,73,149,158,83,53
"rna-XM_027204724.1",760,267,680,1139,178,948,598,1118,1443,863,544,324
"gene-LOC113680915|LOC113680915",133,26,284,217,133,166,101,105,345,327,186,93
"rna-XM_027197962.1",44,21,94,129,64,86,137,65,127,98,56,83
"rna-XM_027196454.1",47,29,58,65,29,49,28,53,152,130,79,43
"STRG.4640|LOC113680168",96,225,215,126,110,154,149,156,190,160,165,148
"gene-LOC113673252|LOC113673252",4,23,38,18,14,17,37,11,22,16,15,18
"gene-LOC113666691|LOC113666691",85,44,154,158,71,106,75,84,173,225,94,62
"gene-LOC113679038|LOC113679038",728,420,712,1083,952,1000,1,961,2176,1074,926,539
"STRG.312|LOC113673863",29,104,375,252,47,263,124,0,63,49,266,209
"rna-XM_027204657.1",182,201,344,227,193,282,234,226,323,354,225,115
"STRG.2063|LOC113669782",96,55,151,76,62,72,102,117,97,94,70,38
"gene-LOC113668274|LOC113668274",183,81,304,492,224,349,251,200,456,435,299,183
"rna-XM_027200229.1",23,33,78,31,23,21,29,39,77,41,30,34
"rna-XM_027187279.1",87,44,151,84,28,53,45,110,230,119,31,40
"gene-LOC113664953|LOC113664953",140,48,232,326,127,174,129,153,309,342,175,121
"gene-LOC113674753|LOC113674753",526,156,901,1103,487,940,679,612,1320,1342,778,386
"gene-LOC113678887|LOC113678887",275,327,760,592,304,362,330,332,781,654,391,214
"rna-XM_027186209.1",111,53,366,284,78,198,267,97,305,276,125,213
"rna-XM_027181789.1",151,92,166,258,114,130,139,164,267,249,127,94
"rna-XM_027185671.1",238,156,355,414,139,231,228,262,523,526,286,159
"gene-LOC113682902|LOC113682902",116,185,293,220,134,168,195,188,328,326,179,150
"rna-XM_027203041.1",186,101,410,502,134,261,247,211,447,440,241,133
"rna-XM_027187472.1",25,24,41,65,7,19,20,20,53,58,30,30
"STRG.792|LOC113664366",2727,2007,5053,6816,2747,3946,3184,2845,6858,6505,3705,2916
"gene-LOC113666375|LOC113666375",1049,618,1981,2469,815,1506,1016,998,2721,2755,1371,750
"gene-LOC113681490|LOC113681490",75,35,71,157,60,146,122,86,140,170,97,23
"rna-XM_027198561.1",181,67,854,579,183,376,184,179,530,648,313,151
"rna-XM_027199827.1",18,0,35,57,21,40,25,19,53,85,21,10
"gene-LOC113680705|LOC113680705",667,388,1637,1477,527,715,712,775,1744,1361,887,600
"rna-XM_027192773.1",58,55,137,109,49,49,88,53,74,74,48,35
"gene-LOC113674071|LOC113674071",1052,416,1648,2038,814,1176,1005,942,2050,2160,1179,786
"rna-XM_027196979.1",739,810,1843,2084,740,890,1055,863,2146,1786,978,687
"gene-LOC113670822|LOC113670822",2000,702,3643,4985,1201,2798,2431,2095,3986,5438,2422,1563
"STRG.5372|LOC113683326",183,166,404,277,119,121,218,297,460,284,194,200
"gene-LOC113681737|LOC113681737",71,39,39,41,70,86,65,95,156,144,75,29
"rna-XM_027182793.1",18,5,41,25,15,23,21,28,43,66,22,27
"rna-XM_027200120.1",212,85,499,311,136,200,208,315,423,497,234,143
"rna-XM_027201788.1",146,52,465,518,168,257,223,142,416,439,213,171
"gene-LOC113669960|LOC113669960",158,173,346,225,149,138,122,196,389,349,180,93
"gene-LOC113685861|LOC113685861",193,140,602,548,207,377,289,211,482,409,274,153
"STRG.5898|LOC113685793",220,60,385,627,139,314,202,162,460,470,274,131
"STRG.4383|LOC113679167",106,97,338,128,221,144,94,168,347,285,210,16
"rna-XM_027199097.1",129,32,262,272,92,180,152,130,350,409,172,91
"gene-LOC113685962|LOC113685962",361,68,672,635,240,453,373,391,769,959,471,244
"gene-LOC113682854|LOC113682854",15,4,10,19,13,11,17,20,26,20,11,8
"rna-XM_027186551.1",82,55,191,128,59,54,91,125,141,121,65,26
"gene-LOC113665819|LOC113665819",1034,670,1904,2421,920,1457,1344,1033,2609,2454,1281,725
"gene-LOC113679913",16,16,0,85,15,20,38,26,43,48,20,11
"STRG.5943|LOC113686100",174,83,482,207,148,145,196,217,380,377,195,123
"gene-LOC113674641|LOC113674641",488,522,1163,2085,320,704,859,597,1318,1402,707,554
"gene-LOC113664310|LOC113664310",36,8,41,28,0,28,27,67,41,46,26,22
"gene-LOC113672430|LOC113672430",425,188,998,797,478,472,455,447,999,987,470,299
"gene-LOC113666884|LOC113666884",221,117,397,440,132,212,231,237,416,571,220,152
"gene-LOC113667925|LOC113667925",2245,1189,5961,4531,2880,2730,2549,2612,9172,5522,2224,1713
"gene-LOC113686358|LOC113686358",63,23,113,54,52,35,51,97,107,107,45,46
