gene_id,18_T33_Of_VLL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,19_T33_Ac_WK.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,20_T12_Mc_PWC.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,21_T33_Mc_EOU.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,24_T12_Ac_FM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,26_T12_Of_WCL.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,29_T23_Mc_PND.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,30_T23_Of_RPG.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,31_T22_Ac_UV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,32_T22_Of_EVR.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,33_T43_Mc_RFV.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,34_T22_Mc_SVS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,35_T43_Ac_MT.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,36_T43_Of_JJN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,37_T13_Ac_ML.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,38_T23_Ac_IN.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,39_T13_Mc_FJE.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,40_T13_Of_GWS.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,47_T31_Ac_JB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,48_T31_Of_JNO.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,49_T31_Mc_SWQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,50_T21_Of_YZB.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,51_T42_Of_UOF.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,52_T11_Ac_II.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,53_T21_Ac_NH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,54_T42_Ac_JQ.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,55_T32_Mc_TWP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,56_T42_Mc_JAW.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,57_T32_Ac_NM.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,58_T21_Mc_EAH.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,59_T11_Of_TQP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,60_T32_Of_WXY.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf,61_T11_Mc_RAP.fastq.trim.fq.Aligned.sortedByCoord.out.bam.merge.gtf
Mcavernosa07508,0,0,172,0,0,0,139,0,0,0,169,104,0,0,0,0,147,0,0,0,183,0,0,0,0,0,223,141,0,0,0,0,140
Mcavernosa07509,0,0,93,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
Mcavernosa24323,93,0,621,304,277,221,81,120,0,214,692,562,0,338,0,0,634,260,0,105,266,327,348,0,8,24,1172,480,0,661,986,279,539
Mcavernosa08333,14,2,44,17,14,10,20,20,1,35,42,14,8,21,2,4,23,9,1,9,1,9,1,0,0,1,34,57,0,35,25,7,15
Mcavernosa08330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa07507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa07500,34,0,80,50,128,28,37,71,0,264,132,21,0,80,0,0,79,46,0,36,144,38,18,0,0,0,106,208,0,173,145,36,41
Mcavernosa08337,0,0,79,63,0,0,40,0,0,30,75,53,0,0,0,0,42,0,0,0,54,0,0,0,0,0,85,50,0,94,0,0,62
Mcavernosa07502,250,2,746,711,349,501,557,459,2,474,1201,931,2,581,0,1,962,726,0,226,397,611,435,3,0,0,1626,1192,0,1449,944,711,1200
Mcavernosa08335,0,0,31,18,2,0,4,1,0,2,33,10,0,2,0,0,20,3,0,3,22,1,1,0,0,0,25,15,0,32,2,3,21
Mcavernosa09068,92,0,892,655,374,498,185,210,0,347,671,784,14,264,0,0,968,451,0,696,1689,283,550,0,0,0,1505,592,0,1139,470,632,806
Mcavernosa09061,0,0,130,62,19,23,143,19,0,19,103,48,0,28,0,0,69,29,0,0,118,18,20,0,0,0,106,81,0,100,50,31,82
Mcavernosa09063,0,0,808,512,0,0,171,0,0,0,738,552,0,0,0,0,410,0,0,0,676,0,156,0,0,0,793,498,0,792,0,219,636
Mcavernosa09062,0,0,8,8,0,0,0,0,0,0,13,7,0,0,0,0,3,2,0,0,9,0,0,0,0,0,16,5,0,7,0,8,11
Mcavernosa09065,29,0,122,70,28,26,8,15,0,30,108,58,0,40,0,0,49,27,0,38,79,32,17,0,0,0,97,80,0,114,42,21,86
Mcavernosa09064,79,0,86,53,0,0,0,0,0,0,0,62,0,189,0,0,180,228,0,0,19,190,20,0,0,0,38,0,0,48,285,0,0
Mcavernosa09067,14,0,143,78,50,60,142,32,0,43,175,66,0,45,0,0,244,44,0,29,132,28,44,0,0,0,183,124,0,189,84,49,135
Mcavernosa09066,32,0,232,166,50,58,289,48,0,47,171,115,0,64,0,0,180,42,0,30,158,47,34,0,0,0,191,206,0,281,87,41,150
Mcavernosa15918,14,26,221,106,37,38,133,23,20,51,248,119,0,40,0,0,161,38,13,26,216,36,38,0,0,0,275,266,12,261,73,52,205
Mcavernosa15919,20,0,192,63,61,79,58,37,0,53,221,49,0,55,11,0,142,49,0,56,76,62,47,0,0,0,157,465,0,185,106,58,222
Mcavernosa15910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15911,0,0,63,43,15,25,22,15,0,23,53,48,0,27,0,0,31,28,0,11,27,20,18,0,0,0,39,43,0,57,48,28,47
Mcavernosa15912,38,0,263,142,74,143,154,60,0,74,207,143,0,85,0,0,147,95,0,99,119,61,66,0,0,0,179,170,0,259,136,98,175
Mcavernosa15913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa15914,5,0,30,18,0,16,18,5,0,12,16,20,0,0,0,0,21,15,0,16,12,0,11,0,0,0,22,17,0,22,20,8,19
Mcavernosa15916,0,0,42,22,0,0,23,0,0,0,28,22,0,0,0,0,24,0,0,0,13,0,0,0,0,0,23,16,0,31,19,0,26
Mcavernosa20316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20317,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20314,99,59,306,0,190,0,0,117,0,201,0,110,0,254,0,72,95,231,0,119,168,229,195,0,0,79,137,162,0,247,412,244,0
Mcavernosa20315,108,74,354,240,307,327,460,166,57,294,250,139,75,248,38,76,152,303,37,205,128,216,320,49,46,75,157,223,26,316,360,327,291
Mcavernosa20312,21,0,107,61,49,56,55,33,0,35,104,42,0,79,0,0,50,52,0,36,47,72,60,0,0,0,58,61,0,97,143,54,86
Mcavernosa20313,0,0,0,2,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2
Mcavernosa20310,380,149,2187,1435,955,906,1937,542,46,808,2000,1238,92,967,51,60,1462,1095,33,643,1552,819,786,27,61,115,1948,1598,20,2127,1491,1119,1609
Mcavernosa31278,0,0,24,17,8,63,26,26,0,16,37,13,0,0,0,0,18,0,0,39,30,7,13,0,0,0,25,13,0,23,25,17,29
Mcavernosa31277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,72,109,0,0
Mcavernosa31276,0,0,17,4,11,3,4,0,0,7,6,9,0,3,0,0,9,12,0,2,8,2,8,0,0,1,10,9,0,15,1,11,4
Mcavernosa31275,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,15,0,0,0,0,0,0,12,0,14,6
Mcavernosa31274,0,0,16,0,7,1,3,0,0,7,4,8,0,2,0,0,8,9,0,1,4,0,10,0,0,0,8,3,0,12,1,8,2
Mcavernosa31273,1,7,9,4,8,3,5,0,3,5,10,10,2,3,2,2,8,9,2,2,8,2,7,2,1,4,9,6,1,13,2,8,4
Mcavernosa31272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa20318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa31270,99,0,642,434,246,290,594,117,0,230,717,436,3,244,4,4,557,255,0,146,436,193,201,3,0,3,555,363,0,608,339,267,635
Mcavernosa23951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23953,2,0,8,5,0,8,0,2,0,6,6,10,0,0,0,0,6,12,0,5,4,0,3,0,0,0,12,3,0,4,8,10,4
Mcavernosa23952,0,0,1,4,3,7,0,2,0,0,0,4,0,4,0,0,0,0,0,4,0,0,0,0,0,0,7,2,0,4,6,4,3
Mcavernosa23955,20,0,47,21,18,17,0,4,0,17,45,36,0,15,0,0,37,25,0,15,31,12,17,0,0,0,45,22,0,23,14,29,28
Mcavernosa23954,0,0,18,15,5,0,0,4,0,7,13,10,0,3,0,0,10,11,0,5,5,0,5,0,0,0,18,9,0,16,3,12,16
Mcavernosa23957,0,0,30,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,22,10,0,19,0,0,0
Mcavernosa23956,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
Mcavernosa23959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23958,0,0,31,27,0,28,35,21,0,0,33,27,0,24,0,0,34,30,0,0,0,0,0,0,0,0,31,30,0,26,49,30,31
Mcavernosa13816,18,0,33,30,52,72,5,34,0,31,48,21,0,68,0,0,19,55,0,45,34,46,43,0,0,0,45,27,0,41,89,51,38
Mcavernosa13814,15,9,203,113,34,47,145,24,0,42,173,99,0,38,0,0,101,37,0,34,181,20,49,0,0,0,140,127,6,177,43,55,133
Mcavernosa13813,0,0,467,265,0,291,284,0,0,0,452,215,0,0,0,0,206,0,0,0,300,0,0,0,0,0,358,246,0,412,355,0,0
Mcavernosa13812,0,0,354,248,215,257,241,0,0,208,312,216,0,244,0,0,271,230,0,257,373,261,259,0,0,0,386,261,0,374,330,303,269
Mcavernosa13819,157,209,747,387,404,483,613,282,141,369,587,293,281,436,137,134,293,407,105,287,333,311,293,0,87,193,433,310,76,468,791,491,398
Mcavernosa13818,44,21,376,193,79,100,535,47,28,86,323,324,43,100,16,18,315,123,17,30,80,70,72,17,15,39,313,278,10,299,272,103,317
Mcavernosa26412,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
Mcavernosa26411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa26410,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Mcavernosa26417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa26416,128,0,134,119,396,610,0,239,0,334,186,85,9,391,0,0,149,437,0,495,107,469,864,0,0,0,165,98,0,191,369,581,154
Mcavernosa26419,68,9,425,316,181,245,333,131,0,202,395,249,12,158,0,6,243,217,0,201,177,164,196,0,0,0,340,286,3,404,261,271,352
Mcavernosa26418,67,2,523,243,176,222,392,119,0,160,476,188,1,200,1,0,224,156,0,195,368,159,176,0,2,0,288,243,2,388,327,255,331
Mcavernosa12142,86,0,519,383,194,241,451,146,0,186,594,345,1,240,0,0,509,225,0,249,367,253,213,0,0,0,579,369,0,574,446,267,498
Mcavernosa12143,0,0,7,10,0,3,18,0,0,0,9,10,0,0,0,0,15,0,0,1,4,0,0,0,0,0,9,11,0,7,0,0,20
Mcavernosa12140,0,0,168,102,54,42,98,35,0,64,158,82,0,44,0,0,120,68,0,50,138,42,72,0,0,0,131,98,0,152,65,73,101
Mcavernosa12148,3,1,1,1,1,2,1,2,0,3,1,2,0,0,1,0,1,3,0,1,1,1,1,0,0,0,4,1,0,2,2,3,1
Mcavernosa12149,2,0,84,47,9,7,27,6,0,13,91,55,0,7,0,0,62,9,0,11,50,10,15,0,0,0,87,57,0,93,24,11,59
Mcavernosa17660,18,0,116,68,119,111,37,63,0,92,74,100,0,44,1,2,107,108,0,65,46,40,128,0,0,2,122,67,0,99,83,138,67
Mcavernosa17662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17663,0,0,0,0,5,0,0,2,0,4,2,0,0,4,0,0,0,2,0,2,0,3,8,0,0,0,0,0,0,0,3,4,0
Mcavernosa17664,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Mcavernosa17665,0,0,0,0,8,6,0,3,0,7,0,0,0,0,0,0,0,6,0,8,0,5,8,0,0,0,0,0,0,0,4,14,0
Mcavernosa17666,3,0,0,0,13,11,0,7,0,7,0,0,0,9,0,0,0,4,0,12,0,5,10,0,0,0,2,0,0,0,9,13,0
Mcavernosa17667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa17668,8,0,27,20,26,15,2,10,0,31,28,18,0,20,0,0,22,31,0,30,27,21,23,0,0,0,32,18,0,31,40,39,22
Mcavernosa17669,21,2,77,46,78,32,6,22,0,68,54,33,0,48,0,0,43,80,0,57,84,41,40,0,0,0,65,50,0,95,95,102,66
Mcavernosa16398,1,0,47,30,20,17,32,6,0,17,54,36,0,17,0,0,51,20,0,13,44,13,20,0,0,0,81,25,0,41,21,23,31
Mcavernosa16393,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa16392,0,0,6,5,7,7,0,0,0,8,5,3,0,4,0,0,3,5,0,5,0,6,4,0,0,0,3,6,0,7,9,7,0
Mcavernosa16391,24,5,196,96,40,58,7,36,0,45,191,52,4,47,0,0,62,73,0,17,29,34,33,0,0,5,134,71,4,92,60,51,110
Mcavernosa16390,18,0,49,57,25,58,37,32,0,33,92,19,3,57,0,0,16,33,0,31,44,53,20,0,0,0,54,44,0,49,57,24,57
Mcavernosa16397,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa16396,0,0,17,8,12,15,0,0,0,13,9,7,0,7,0,0,5,14,0,15,0,13,9,0,0,0,10,13,0,11,16,10,6
Mcavernosa16395,1,0,12,6,3,5,6,2,0,3,9,6,1,4,0,0,15,3,0,5,9,2,4,0,0,0,13,6,0,8,4,5,5
Mcavernosa16394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa28046,76,0,459,341,139,159,196,84,0,137,442,256,208,162,0,0,280,170,0,158,331,156,174,0,0,0,463,282,0,361,274,198,355
Mcavernosa28047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa28045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa28040,0,0,55,37,0,0,40,0,0,0,77,46,0,0,0,0,34,27,0,0,48,0,0,0,0,0,61,47,0,62,0,0,32
Mcavernosa28041,28,0,162,140,51,80,62,39,0,55,146,106,0,70,0,0,114,89,0,58,41,56,58,0,0,0,94,117,0,178,100,73,181
Mcavernosa28048,36,0,66,95,86,135,3,91,0,142,146,46,0,102,0,0,46,157,0,55,26,47,76,0,0,0,52,73,0,60,169,154,139
Mcavernosa28049,0,0,0,15,0,0,0,0,0,18,23,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11
Mcavernosa16539,0,0,228,237,45,50,193,30,0,30,437,225,0,53,3,0,284,57,0,37,331,37,40,0,2,0,562,170,0,254,73,65,275
Mcavernosa16533,0,2,18,0,0,15,9,10,0,22,24,13,0,26,0,0,14,30,0,11,4,14,0,0,0,0,10,15,0,18,29,31,18
Mcavernosa16531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa16530,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Mcavernosa12851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa12852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa12854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa12856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa12857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa25448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa11629,0,0,0,0,12,17,0,6,0,13,23,0,0,12,0,0,2,18,0,12,0,16,24,0,0,0,14,8,0,11,0,19,19
Mcavernosa25441,55,0,586,292,127,132,341,87,0,151,460,337,2,155,0,0,344,186,0,89,483,143,140,0,0,0,602,378,0,585,184,183,380
Mcavernosa25440,3,3,5,4,3,5,5,4,0,7,9,4,0,7,0,0,6,7,0,3,0,5,4,0,2,4,6,7,0,9,9,8,6
Mcavernosa11620,14,0,63,29,21,22,12,15,0,17,53,67,0,22,0,0,52,28,0,7,36,18,12,0,0,0,76,56,0,58,62,28,51
Mcavernosa25442,67,44,375,255,212,254,234,138,26,192,394,207,42,215,32,41,375,226,29,250,292,213,227,19,17,60,467,302,21,382,305,229,328
Mcavernosa25445,8,0,30,24,11,21,17,13,0,0,23,11,0,12,0,0,33,9,0,0,13,0,8,0,0,0,14,18,0,28,15,11,23
Mcavernosa25444,97,0,714,374,203,778,1819,286,0,254,604,372,0,276,0,0,574,224,0,237,840,269,195,0,0,4,526,577,0,800,215,222,501
Mcavernosa25447,34,0,166,142,83,81,213,38,0,99,168,88,0,60,0,0,127,122,0,46,82,0,104,0,0,0,137,109,0,184,95,137,145
Mcavernosa11625,228,0,669,406,822,729,543,329,30,878,664,309,66,385,0,32,390,845,0,523,667,341,984,29,0,0,491,472,18,651,559,1029,445
Mcavernosa26952,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa26953,0,0,0,14,0,0,46,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
Mcavernosa23133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23131,0,0,4,0,2,4,0,2,0,4,3,7,0,4,0,0,5,4,0,0,0,3,3,0,0,0,10,0,0,5,7,4,4
Mcavernosa23130,7,0,28,14,14,18,21,12,0,16,26,16,0,22,0,0,15,16,0,14,19,18,12,0,0,0,22,19,0,32,36,16,19
Mcavernosa23136,0,0,0,0,0,53,59,0,0,0,0,15,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcavernosa23135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
