gene_id,21_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,22_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,23_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,25_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,26_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,27_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,29_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,34_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,6_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,7_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,8_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_1.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf,9_2.fastq.trim.fq.noGFF.Aligned.sortedByCoord.out.bam.merge.gtf
jamg1.TU.Sc0000218.58,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
jamg1.TU.Sc0000105.28,22,14,21,15,19,56,56,4,20,9,107,129,25,3,11,13
jamg1.TU.Sc0000034.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamg1.TU.Sc0000034.90,1,1,1,0,0,0,0,1,1,0,2,0,1,1,0,0
plut2.m8.31624,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
plut2.m8.23900,10,0,0,18,16,19,13,10,0,0,15,15,5,0,0,0
plut2.m8.23901,79,49,64,154,160,120,131,46,40,24,206,219,54,33,47,60
plut2.m8.31620,13,9,14,27,27,15,15,12,15,10,22,25,15,18,16,19
plut2.m8.31621,8,7,8,22,26,10,0,8,5,4,26,15,6,6,0,0
jamg1.TU.Sc0000144.52,16,15,19,37,34,26,25,8,13,9,50,51,23,6,8,7
plut2.m8.31622,2,2,1,0,0,0,0,2,0,1,0,0,2,2,0,0
plut2.m8.23905,95,75,84,219,202,126,115,74,51,36,204,188,98,50,64,55
jamg1.TU.Sc0000146.56,63,17,25,43,36,52,41,24,40,13,85,73,34,26,23,18
plut2.m8.3499,298,173,204,374,368,359,343,133,170,96,706,688,239,112,125,115
plut2.m8.3498,325,162,228,599,573,424,418,220,223,109,782,730,232,165,180,175
plut2.m8.3495,219,188,162,393,381,320,302,138,109,79,440,417,161,125,145,147
plut2.m8.3494,403,370,335,832,772,830,764,306,240,174,1308,1198,286,265,341,314
plut2.m8.3497,134,52,81,137,142,115,107,59,92,36,250,249,62,41,40,40
plut2.m8.3496,2,5,3,0,0,4,4,3,0,0,9,9,2,0,0,0
plut2.m8.3491,31,35,19,45,48,46,55,17,16,6,70,67,23,9,20,21
plut2.m8.3490,138,61,109,220,221,169,173,90,64,40,316,306,99,70,81,85
plut2.m8.3493,202,222,159,392,387,326,318,148,192,95,577,547,110,122,127,126
plut2.m8.3492,297,114,230,389,364,362,340,182,211,112,768,712,279,174,131,125
plut2.m8.17888,253,419,259,636,584,517,472,166,246,161,713,651,196,140,203,195
plut2.m8.17889,21,28,25,54,50,30,29,12,11,9,55,50,24,11,7,5
plut2.m8.8865,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0
plut2.m8.8864,108,57,77,197,197,125,120,53,72,24,245,235,98,35,27,29
plut2.m8.8867,2201,2256,1968,4468,4312,2648,2562,1704,1811,895,5786,5595,1125,1447,1256,1219
plut2.m8.5898,308,201,266,524,482,368,316,208,209,107,819,753,254,175,121,116
plut2.m8.8861,81,40,66,147,135,104,103,47,73,30,207,193,67,61,36,36
plut2.m8.8860,55,53,52,98,98,87,85,32,29,22,150,144,50,20,20,21
plut2.m8.8863,221,214,152,323,333,360,348,121,129,87,556,547,207,69,94,92
plut2.m8.8862,292,124,185,416,410,418,386,169,208,122,759,711,185,152,248,225
plut2.m8.5893,85,58,74,153,143,89,76,44,48,29,210,204,67,35,31,33
plut2.m8.5892,401,201,292,610,611,501,491,218,240,121,955,926,326,194,218,217
plut2.m8.5891,313,281,92,776,729,148,137,318,243,49,300,295,80,341,229,222
plut2.m8.5890,92,42,109,148,141,265,258,30,93,59,414,400,194,41,64,61
plut2.m8.5897,82,110,58,210,214,126,119,58,47,26,222,210,72,48,67,58
plut2.m8.8868,48,17,16,82,71,44,35,35,25,9,52,36,35,11,11,7
plut2.m8.5895,8,6,15,17,19,19,18,7,11,6,25,22,15,8,15,14
plut2.m8.5894,204,198,174,490,527,324,341,175,161,108,433,405,122,191,170,151
plut2.m8.33459,24,12,25,24,18,29,34,13,15,13,63,76,28,9,12,14
plut2.m8.33458,337,646,394,1937,3715,1142,2244,333,528,180,1144,1868,308,344,343,724
plut2.m8.3729,14,26,10,11,5,2,4,12,13,4,6,6,11,10,3,0
plut2.m8.3728,427,582,218,802,800,405,411,270,215,61,761,759,174,160,196,202
jamg1.TU.Sc0000008.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.3723,1951,1780,1734,3623,3479,3123,2925,1533,1225,926,5619,5246,1716,1635,2334,2201
plut2.m8.3722,175,85,120,287,283,232,219,113,132,75,412,394,158,81,85,81
plut2.m8.33453,2,2,0,0,3,0,0,0,3,0,0,3,0,0,0,0
plut2.m8.33452,24,16,27,0,0,19,19,0,10,5,39,37,13,0,0,0
plut2.m8.3727,141,166,128,300,280,240,224,107,65,67,431,425,184,78,86,76
plut2.m8.3726,2,0,0,0,0,5,4,0,1,0,3,3,0,0,4,4
plut2.m8.33457,406,5,21,25,22,36,32,7,366,12,66,64,16,3,11,11
plut2.m8.3724,59,67,52,118,125,87,87,34,36,17,136,140,32,22,24,23
plut2.m8.25827,7,13,1,4,4,4,4,2,6,1,2,1,2,0,0,0
plut2.m8.25826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25825,21,8,13,11,0,31,29,0,12,0,59,52,24,0,8,6
plut2.m8.25824,5,4,2,0,0,0,0,1,2,1,0,0,3,0,0,0
plut2.m8.25823,115,50,44,27,24,59,60,10,61,18,117,107,70,10,10,10
plut2.m8.25822,14,9,8,12,11,12,8,12,5,4,21,11,11,9,4,0
plut2.m8.25821,6,0,6,12,8,8,8,5,0,0,20,18,6,2,0,0
plut2.m8.25820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.25829,105,52,123,115,100,195,200,28,80,44,362,366,148,45,53,50
plut2.m8.5761,1,2,2,0,0,1,0,1,1,2,4,4,1,0,2,2
plut2.m8.5760,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.5763,0,0,0,2,2,0,1,0,1,0,0,0,0,0,2,1
plut2.m8.5762,2,2,2,7,4,0,0,2,2,0,6,0,2,3,0,0
plut2.m8.5765,0,0,1,0,0,4,2,1,0,0,8,5,0,0,0,0
plut2.m8.5764,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3
plut2.m8.5767,4,3,2,0,0,0,0,0,0,0,6,0,0,3,0,0
jamg1.TU.Sc0000088.38,8,1,4,8,4,4,9,3,3,1,9,7,6,3,1,1
plut2.m8.5769,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
plut2.m8.5768,1,1,2,8,8,2,2,1,2,2,4,4,2,1,0,0
plut2.m8.18269,36,44,30,61,58,56,55,19,21,13,94,94,25,9,14,14
plut2.m8.18268,18,3,4,24,29,4,4,9,8,0,0,0,5,3,12,11
plut2.m8.18265,25,14,12,24,17,22,18,10,15,4,26,28,12,7,6,8
plut2.m8.18264,51,34,62,75,78,74,68,29,19,29,136,128,47,27,39,39
plut2.m8.18267,54,49,66,102,105,94,96,81,51,25,181,174,44,45,57,58
plut2.m8.18266,101,48,38,152,150,68,67,47,54,19,147,146,40,31,35,41
plut2.m8.18261,8,21,29,65,58,51,34,15,0,11,61,66,47,19,26,32
plut2.m8.18260,17,9,26,62,49,35,41,22,7,12,72,76,26,19,23,19
plut2.m8.18263,63,52,48,106,111,72,74,35,48,18,165,167,33,28,40,38
plut2.m8.18262,12,20,15,57,48,22,20,0,18,9,29,24,16,0,16,20
jamg1.TU.Sc0000068.67,2,1,3,5,4,2,2,4,2,2,2,2,5,4,3,3
jamg1.TU.Sc0000040.11,1,1,2,2,2,1,2,1,2,2,3,3,1,1,1,1
jamg1.TU.xfSc0000002.6,0,3,0,0,0,4,3,0,0,1,2,4,1,0,0,0
plut2.m8.9099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.9097,7,5,0,2,0,2,2,4,5,0,6,2,0,0,4,4
plut2.m8.9096,68,105,59,194,190,123,116,60,58,29,228,217,59,61,79,80
plut2.m8.9095,0,0,0,0,4,0,6,0,0,4,15,13,0,0,9,0
plut2.m8.9094,104,127,103,243,241,185,193,87,76,37,339,352,62,57,71,74
plut2.m8.9093,14,7,5,30,27,13,14,4,11,1,10,10,3,0,3,5
plut2.m8.9092,8,0,0,9,10,15,11,7,5,0,19,19,7,5,0,0
plut2.m8.9091,64,86,59,146,144,70,63,48,32,35,283,280,53,24,24,25
plut2.m8.9090,183,217,121,358,331,317,329,173,131,77,508,494,135,92,123,123
jamg1.TU.xfSc0000381.3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
jamg1.TU.xfSc0000381.2,0,3,8,10,11,11,10,3,0,0,8,7,9,4,0,0
jamg1.TU.xfSc0000381.4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
plut2.m8.4380,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0
plut2.m8.4381,111,33,54,130,119,99,93,77,91,29,173,162,60,57,62,60
plut2.m8.4382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.4384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.4385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.4386,2,2,3,0,0,0,2,1,2,0,6,6,2,0,0,0
plut2.m8.4387,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
plut2.m8.4388,0,3,0,0,5,0,0,0,0,0,11,8,0,0,0,0
plut2.m8.4389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.13248,13,10,11,11,11,26,23,7,11,7,25,25,11,4,5,6
plut2.m8.13249,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0
plut2.m8.13243,123,58,58,195,201,179,170,80,86,41,307,289,82,75,63,63
plut2.m8.13240,115,164,107,289,276,216,211,72,93,54,304,304,78,59,92,89
plut2.m8.13241,19,5,5,14,13,20,16,4,14,6,17,15,0,6,9,10
plut2.m8.13246,79,58,42,84,83,92,94,29,22,15,157,157,61,11,0,17
plut2.m8.13247,51,28,89,92,92,108,113,50,47,52,182,194,49,32,29,32
plut2.m8.13244,5062,4577,3703,7932,8087,11001,11039,3506,2274,1896,20565,20496,4091,2306,2323,2439
plut2.m8.13245,169,101,146,290,287,253,253,92,93,74,496,492,116,89,98,90
plut2.m8.4072,9,11,9,14,20,20,19,4,7,5,18,25,7,3,5,6
jamg1.TU.Sc0000046.121,5,4,10,16,16,5,6,4,7,0,9,10,6,0,5,0
plut2.m8.4070,73,32,72,131,130,113,106,33,51,26,225,207,55,31,46,49
plut2.m8.4071,2,2,1,5,6,2,2,1,1,0,4,4,5,0,2,2
plut2.m8.4076,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.1005,80,141,75,223,220,199,187,51,68,31,271,271,67,49,61,62
jamg1.TU.Sc0000397.37,49,57,40,172,174,70,68,47,32,21,198,206,58,26,33,29
plut2.m8.1007,221,90,125,455,457,308,304,134,139,75,482,464,171,86,102,112
plut2.m8.4964,8,12,5,13,15,7,9,5,6,0,14,12,0,6,3,5
plut2.m8.4965,98,73,74,154,163,116,115,64,70,33,220,217,57,53,49,45
plut2.m8.4966,230,126,58,496,441,110,112,121,140,22,166,155,73,51,49,48
plut2.m8.4967,14,7,4,23,23,3,0,7,9,2,0,0,3,5,0,0
plut2.m8.4960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.4961,348,196,310,631,611,600,583,208,227,156,1052,976,268,210,243,232
plut2.m8.4962,14,21,12,34,32,18,21,9,16,3,30,28,5,12,11,12
plut2.m8.14286,11,5,6,18,20,10,9,0,9,0,16,18,6,7,0,0
plut2.m8.4968,14,7,4,26,26,3,0,7,9,3,0,0,3,5,4,0
plut2.m8.4969,37,34,24,65,62,42,38,21,26,7,64,55,16,11,21,18
plut2.m8.8054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.8055,8,0,3,7,8,0,0,1,6,0,6,5,2,3,0,0
jamg1.TU.Sc0000638.9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
plut2.m8.8050,0,2,2,0,0,0,0,0,0,0,0,0,3,4,0,0
plut2.m8.8051,0,0,0,7,13,0,0,4,0,0,8,7,7,0,0,0
plut2.m8.8052,1,4,6,8,8,8,5,4,0,2,9,0,6,0,0,4
plut2.m8.8053,3,4,6,9,0,8,9,0,0,0,12,9,5,3,2,5
plut2.m8.19671,33,27,17,53,52,42,42,20,17,9,49,47,16,7,10,9
plut2.m8.8058,4,2,6,27,32,9,8,7,2,2,18,17,5,7,6,7
plut2.m8.8059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.19673,0,6,0,7,7,0,5,0,0,0,15,13,4,0,0,0
plut2.m8.14280,128,59,97,155,151,200,190,58,66,37,336,320,118,42,25,22
plut2.m8.6522,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.6523,4,1,3,2,2,1,0,1,1,1,1,2,6,2,2,1
plut2.m8.6520,48,16,49,79,84,51,47,24,14,13,156,149,47,13,13,13
plut2.m8.6521,26,25,10,26,30,17,14,8,14,4,22,32,12,7,13,8
plut2.m8.6526,68,63,75,157,152,91,94,66,40,27,202,194,55,39,51,52
plut2.m8.6527,203,190,220,409,399,242,250,149,143,88,569,555,167,126,152,141
plut2.m8.6524,4,6,0,0,4,0,0,0,4,0,0,0,0,0,0,0
plut2.m8.6525,47,50,34,66,62,51,52,22,39,15,93,97,37,15,14,13
plut2.m8.6528,447,216,401,869,841,728,712,270,384,186,1307,1246,467,312,392,379
plut2.m8.6529,100,61,103,204,195,152,144,86,88,39,310,298,116,76,67,58
plut2.m8.26850,26,13,18,20,20,20,19,6,7,6,56,58,19,12,11,9
jamg1.TU.Sc0000200.45,2,0,3,5,4,7,8,0,0,0,11,10,0,0,1,1
plut2.m8.29818,73,17,21,42,46,34,31,11,38,13,79,74,21,14,17,19
plut2.m8.29819,16,36,35,89,84,43,39,29,8,15,96,89,33,26,20,19
plut2.m8.32193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.29812,40,29,33,53,49,70,69,39,31,23,122,120,38,42,56,54
plut2.m8.29813,23,24,11,17,18,0,7,10,10,4,14,12,10,8,0,0
plut2.m8.29810,0,0,23,14,14,34,35,2,0,0,103,94,33,0,0,0
plut2.m8.29811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
plut2.m8.29816,64,48,62,89,88,125,127,39,60,45,251,231,88,36,43,40
plut2.m8.29817,160,123,98,190,176,182,189,65,106,57,307,299,97,62,83,84
plut2.m8.29814,235,228,155,494,447,395,342,124,194,116,508,454,161,118,164,155
plut2.m8.29815,19,0,9,17,16,14,16,8,0,0,32,31,17,8,5,0
jamg1.TU.xfSc0000217.13,1,1,2,8,8,6,5,1,2,1,1,1,1,1,1,0
plut2.m8.9879,19,36,26,42,42,46,44,11,8,8,62,51,24,11,13,17
plut2.m8.9878,33,42,34,105,100,108,93,25,22,14,136,121,34,22,32,27
plut2.m8.9874,3,11,6,36,37,14,11,11,5,0,57,44,6,8,31,25
plut2.m8.9877,173,208,139,263,255,237,229,75,113,84,408,403,97,72,61,77
plut2.m8.9876,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
plut2.m8.9871,4,12,3,25,21,3,5,11,0,0,13,7,5,9,20,17
plut2.m8.9870,21,31,36,40,31,38,30,33,14,21,66,55,56,18,16,14
plut2.m8.9873,38,62,51,119,107,100,103,53,20,31,159,188,77,42,50,62
plut2.m8.9872,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0
plut2.m8.19677,288,217,274,584,594,508,509,185,180,135,1010,986,288,171,171,170
