"","17_ctl2_Of_ZTH_1","18_T33_Of_VLL","26_T12_Of_WCL","30_T23_Of_RPG","32_T22_Of_EVR","36_T43_Of_JJN","40_T13_Of_GWS","43_ctl3_Of_JVP_1","44_T41_Of_PVT_1","48_T31_Of_JNO","50_T21_Of_YZB","51_T42_Of_UOF","59_T11_Of_TQP","60_T32_Of_WY"
"LOC110053027",687,115,322,155,98,278,126,577,448,189,218,106,523,148
"LOC110060414",116,11,35,29,389,56,400,72,56,21,48,472,92,575
"LOC110060338",211,38,95,72,73,81,64,131,182,123,105,52,205,99
"LOC110042123",146,11,30,617,5,35,2,10,24,7,25,8,41,18
"LOC110066199",328,48,123,57,176,117,107,366,288,84,111,48,156,158
"LOC110068358",1840,124,613,263,321,516,255,756,1183,308,692,325,862,313
"LOC110047305",87,0,26,21,32,29,39,42,50,17,23,27,66,40
"LOC110056644",168,23,65,42,61,80,37,116,110,72,68,39,114,66
"LOC110043500",71,18,110,48,34,41,52,160,153,91,33,29,40,53
"LOC110069462",250,45,136,82,127,86,123,253,172,66,55,91,200,144
"LOC110044154",115,29,19,8,33,28,50,54,38,27,23,41,51,65
"LOC110068988",65,11,25,20,28,17,30,83,93,30,28,26,35,44
"LOC110042043",241,18,166,72,95,73,137,248,264,107,55,83,88,126
"LOC110065485",846,100,330,221,332,272,384,1040,982,363,255,407,359,498
"LOC110049403",292,28,87,42,77,73,93,227,267,84,69,82,101,96
"LOC110060959",162,33,89,52,123,64,151,164,170,90,45,99,75,159
"LOC110050923",902,97,227,166,151,263,186,530,466,222,249,197,415,228
"LOC110063666",197,22,89,62,90,65,128,227,214,93,60,94,123,140
"LOC110055108",1682,261,567,323,465,421,535,732,774,297,347,334,654,502
"LOC110052729",105,20,35,37,38,54,45,127,83,42,40,28,65,50
"LOC110043671",1734,251,282,129,411,383,471,512,458,160,464,514,872,575
"LOC110043096",362,27,77,57,60,117,75,117,212,37,44,119,151,120
"LOC110046096",387,49,79,46,47,95,49,186,201,83,155,53,201,72
"LOC110052909",211,24,72,44,77,81,73,180,195,82,76,86,129,109
"LOC110043213",158,18,36,28,38,43,50,124,111,23,38,33,78,40
"LOC110039666",336,47,120,58,71,105,70,282,311,143,151,93,176,109
"LOC110049673",3675,605,1664,793,1063,1483,1199,3300,3277,1522,1429,1448,1544,1745
"LOC110045011",264,31,201,138,80,65,114,581,442,219,56,87,83,113
"LOC110041901",104,29,40,27,72,62,82,85,84,19,48,125,99,123
"LOC110068529",73,0,199,82,214,29,322,555,541,215,19,405,27,511
"LOC110062868",76,5,22,24,32,23,39,70,41,29,29,38,40,39
"LOC110056646",538,91,104,78,160,213,226,209,195,75,152,124,271,241
"LOC110052275",58,16,33,10,5,42,10,36,39,4,32,15,47,14
"LOC110049254",59,7,35,20,23,21,31,60,114,27,15,42,23,36
"LOC110057529",413,49,112,83,139,121,176,345,340,125,97,129,198,205
"LOC110068054",72,18,26,48,52,71,33,120,121,40,33,50,28,178
"LOC110059765",192,18,83,45,28,39,26,250,213,80,38,21,72,34
"LOC110060183",2205,361,1037,422,774,839,848,2418,2406,763,781,854,1051,1020
"LOC110065836",167,38,83,49,92,93,146,284,286,154,87,157,102,166
"LOC110043220",79,11,12,9,47,31,50,46,35,16,26,38,51,59
"LOC110043161",330,41,129,61,73,112,82,204,244,65,78,70,200,91
"LOC110050485",2330,212,798,382,617,525,663,1248,1665,505,675,835,943,906
"LOC110065023",107,21,33,33,39,37,59,120,125,33,40,42,56,61
"LOC110045299",786,103,219,105,167,241,217,530,401,154,256,180,449,244
"LOC110066990",433,39,304,110,253,161,234,820,555,226,99,87,174,216
"LOC110039759",308,40,151,62,89,98,125,351,347,136,109,142,170,154
"LOC110053378",1024,215,512,322,464,430,656,1087,745,339,347,598,652,778
"LOC110043539",117,30,26,17,40,35,49,88,43,30,28,42,62,58
"LOC110053292",411,70,188,97,164,141,207,506,528,181,149,201,236,247
"LOC110053800",1815,259,903,520,760,556,891,2057,1890,733,648,980,863,1076
"LOC110042023",14,4,24,10,8,12,11,29,18,14,9,11,17,17
"LOC110042072",223,40,84,55,79,86,77,218,147,64,65,50,125,87
"LOC110051636",71,0,21,10,12,25,14,72,94,33,18,15,15,26
"LOC110057357",240,24,77,60,76,61,74,242,219,96,72,66,93,101
"LOC110067164",55,8,16,17,23,20,12,45,39,27,9,15,28,33
"LOC110049118",923,429,1610,1559,673,1041,1106,4894,4992,2211,200,364,53,1427
"LOC110051838",779,85,571,209,642,388,423,737,773,257,247,894,407,648
"LOC110045274",1144,91,479,246,301,373,397,839,1016,339,338,436,433,493
"LOC110065835",2044,298,645,398,668,661,709,1479,1308,451,621,625,979,888
"LOC110068300",78,4,69,41,35,36,31,67,72,16,67,73,116,73
"LOC110046500",696,143,333,213,325,231,338,578,528,200,195,247,405,377
"LOC110051495",56,0,11,5,7,15,7,23,12,15,14,28,34,24
"LOC110048050",605,42,377,106,96,156,115,187,337,95,121,88,311,104
"LOC110056421",132,0,59,25,40,41,57,150,105,41,53,50,60,75
"LOC110057691",70,14,20,14,18,24,24,74,63,26,22,18,37,33
"LOC110066478",70,18,57,36,67,22,84,120,84,34,25,75,31,101
"LOC110053091",26,7,11,6,15,12,8,25,25,9,11,7,17,13
"LOC110051884",168,11,50,23,26,55,27,119,139,44,69,38,89,32
"LOC110056891",62,11,19,17,21,25,31,48,45,27,24,35,33,35
"LOC110069492",186,21,68,48,114,105,117,292,427,59,70,136,75,299
"LOC110069765",37,0,70,16,11,8,14,260,113,14,8,23,16,13
"LOC110048258",122,0,36,21,53,34,36,117,167,35,31,75,47,79
"LOC110054218",433,40,72,20,25,122,9,322,206,50,105,11,208,16
"LOC110063154",78,2,19,18,40,24,53,66,94,28,25,40,47,53
"LOC110053257",64,12,45,17,24,25,23,69,46,14,24,15,45,23
"LOC110061450",39,2,13,8,10,10,10,24,23,13,9,8,18,13
"LOC110043597",492,81,165,135,178,174,226,453,434,169,161,217,245,304
"LOC110064804",698,60,268,164,433,237,526,712,661,248,224,491,354,674
"LOC110048296",2956,291,877,571,917,918,1183,2235,2221,757,957,1075,1425,1435
"LOC110051049",345,36,90,79,114,101,155,251,260,79,128,242,150,249
"LOC110066498",310,20,134,142,90,112,118,303,245,109,82,101,169,142
"LOC110042884",79,17,16,13,9,37,15,46,63,23,26,14,50,20
"LOC110048337",148,5,19,12,27,51,27,205,148,24,36,18,79,37
"LOC110069627",1106,176,641,325,345,368,389,2019,2076,768,408,375,656,427
"LOC110065522",155,29,51,25,41,44,55,166,154,32,47,42,60,46
"LOC110067917",29,8,15,10,15,15,17,35,23,8,14,9,22,19
"LOC110053600",519,69,270,118,160,193,188,594,538,195,164,197,280,232
"LOC110044237",238,25,96,43,72,83,98,241,169,64,69,78,134,115
"LOC110040329",202,0,30,16,17,39,23,69,71,9,42,26,76,22
"LOC110054263",2476,269,881,639,852,748,893,2903,2726,818,691,738,1195,1121
"LOC110047494",574,79,199,120,148,197,194,490,441,174,153,141,283,190
"LOC110053008",213,37,85,50,59,72,92,205,258,81,66,68,121,97
"LOC110043020",318,48,204,78,92,138,125,208,230,125,120,119,140,113
"LOC110069544",164,19,55,43,138,42,139,143,152,56,53,199,71,206
"LOC110065342",363,62,127,65,95,112,110,260,289,113,113,94,160,133
"LOC110063445",199,30,47,35,34,60,46,126,163,40,72,46,105,57
"LOC110055960",236,22,84,37,74,63,61,176,173,67,72,61,94,65
"LOC110055522",78,0,25,11,24,18,33,88,111,0,19,30,25,39
"LOC110053585",1338,111,501,268,333,388,302,1417,1583,469,434,490,558,423
"LOC110063774",87,8,26,19,21,30,32,42,55,12,33,43,54,39
"LOC110045702",108,14,103,27,78,40,60,133,110,49,43,32,69,59
"LOC110059794",1360,174,462,231,414,528,561,1424,1734,486,526,569,782,713
"LOC110050178",508,62,229,99,101,153,106,502,610,172,195,199,293,181
"LOC110066228",883,98,432,124,245,310,157,742,785,417,352,167,525,203
"LOC110065490",46,6,19,11,30,26,24,36,35,10,12,19,40,31
"LOC110068421",843,129,250,124,206,243,234,698,683,252,257,181,513,280
"LOC110057149",165,21,61,37,57,68,73,212,193,71,61,88,88,82
"LOC110068354",47,6,11,6,69,24,69,32,68,21,17,120,19,193
"LOC110050242",120,14,29,22,37,44,38,93,87,30,31,29,61,50
"LOC110040600",180,7,64,75,54,88,80,111,191,31,54,97,101,117
"LOC110065631",46,8,10,6,17,9,14,46,29,20,15,13,24,24
"LOC110053265",238,27,53,24,66,90,67,171,188,34,85,56,99,96
"LOC110060934",223,58,54,17,83,79,70,258,177,87,42,16,97,86
"LOC110064895",468,66,136,77,230,168,277,354,364,143,168,381,283,392
"LOC110060081",79,9,24,17,30,25,43,86,67,23,33,37,39,51
"LOC110048722",71,8,16,4,20,19,46,20,31,8,26,28,32,27
"LOC110043970",1437,278,331,172,351,420,391,870,1295,396,361,220,413,422
"LOC110062588",157,34,25,30,44,32,13,73,77,32,29,0,56,32
"LOC110063568",137,24,54,32,40,44,42,113,127,53,54,49,77,49
"LOC110049870",624,81,169,102,174,177,193,490,462,128,174,121,270,283
"LOC110056617",196,33,72,37,114,100,108,196,194,81,83,86,122,126
"LOC110066461",337,77,125,75,137,139,157,312,327,105,104,100,223,177
"LOC110050364",216,18,83,39,70,83,98,241,237,88,51,89,83,93
"LOC110052712",92,4,30,14,17,22,13,54,62,19,19,13,36,13
"LOC110047404",852,82,275,139,219,245,255,807,815,277,237,271,321,320
"LOC110055824",98,9,19,13,23,32,31,41,37,17,19,17,56,22
"LOC110051166",326,20,83,51,88,84,85,203,158,52,68,85,110,146
"LOC110067918",314,46,102,71,93,126,136,227,266,84,96,108,202,137
"LOC110066612",264,19,146,77,86,89,82,345,363,146,88,95,121,110
"LOC110045947",85,17,30,0,22,35,28,77,56,27,26,15,32,31
"LOC110055124",1845,179,503,327,605,577,719,1240,1122,396,676,866,874,990
"LOC110067144",538,104,165,68,157,231,244,353,320,144,252,186,326,224
"LOC110056517",203,72,67,31,82,47,63,252,192,113,44,48,83,76
"LOC110043515",33,5,19,16,26,10,24,50,49,16,12,14,19,45
"LOC110054495",112,18,64,38,47,59,51,68,87,55,61,102,87,99
"LOC110066697",61,9,39,12,17,26,26,47,58,30,25,22,47,39
"LOC110061638",128,19,36,14,37,39,54,105,115,37,44,58,50,57
"LOC110064399",277,27,118,47,55,80,68,246,194,79,98,96,89,83
"LOC110053587",2709,350,820,521,857,825,919,2301,2157,896,1004,1190,1178,1305
"LOC110065103",75,4,34,22,33,33,50,61,67,29,23,55,29,47
"LOC110042372",56,8,32,18,21,23,38,85,51,20,20,22,56,37
"LOC110049913",1428,248,287,327,691,533,210,864,840,378,291,182,668,260
"LOC110063609",118,15,51,40,50,39,61,187,172,57,30,68,51,77
"LOC110052785",2408,269,709,564,835,736,925,1916,1851,635,758,1119,1110,1337
"LOC110040033",2332,296,605,445,723,846,947,2226,2133,658,873,1006,1160,1284
"LOC110041288",634,89,246,148,201,216,203,876,790,290,245,325,261,296
"LOC110046633",543,61,185,105,181,172,243,486,445,135,195,234,303,283
"LOC110044200",357,31,85,33,64,80,86,227,172,62,90,88,133,98
"LOC110066194",90,20,28,18,37,36,44,152,89,42,18,15,48,36
"LOC110052864",85,10,42,23,72,34,103,68,91,46,28,132,54,129
"LOC110063395",164,31,54,42,71,118,56,339,203,69,61,23,117,127
"LOC110063329",1537,177,600,384,745,500,854,1893,1810,551,583,913,815,1212
"LOC110064720",856,99,389,330,345,350,445,1093,942,406,273,413,433,487
"LOC110042338",119,19,33,25,52,37,59,57,39,23,26,39,70,41
"LOC110044344",355,60,82,50,32,161,42,162,168,83,144,35,215,57
"LOC110057219",216,29,49,17,50,61,73,140,159,46,57,36,108,59
"LOC110041817",443,70,248,150,181,167,230,695,665,218,142,196,232,296
"LOC110051810",208,26,50,31,72,62,77,133,96,30,51,63,94,59
"LOC110059858",667,50,146,97,79,191,94,381,474,146,238,103,403,120
"LOC110045867",54,0,35,19,28,28,40,65,78,20,22,35,47,34
"LOC110059497",468,49,191,172,233,179,280,643,593,219,161,274,292,364
"LOC110052772",644,77,271,154,239,213,278,779,738,285,204,332,292,328
"LOC110050264",211,15,64,31,51,67,62,261,170,58,96,42,114,53
"LOC110068060",10261,1217,4222,2131,3042,3151,3306,12149,9715,3396,2967,2689,4048,4058
"LOC110048739",47,0,14,10,12,15,16,34,57,19,12,13,32,17
"LOC110058615",972,118,292,192,184,310,228,709,597,249,281,273,579,274
"LOC110053959",68,9,33,14,21,12,20,61,64,15,23,30,24,31
"LOC110060497",574,75,220,124,165,184,218,457,433,196,184,208,236,226
"LOC110043492",2915,340,922,570,887,1025,900,2383,1995,728,803,683,1543,1253
"LOC110046094",757,124,78,152,123,165,106,400,115,192,87,15,191,70
"LOC110051327",248,53,129,96,98,116,146,212,213,75,70,100,159,139
"LOC110044028",742,80,262,150,234,214,294,759,746,253,257,246,365,373
"LOC110059278",666,94,161,118,152,205,215,247,292,104,126,126,264,242
"LOC110065209",119,13,39,23,37,41,46,95,81,29,32,47,52,52
"LOC110047268",20,5,13,6,10,9,10,16,18,5,7,13,9,16
"LOC110051075",103,14,53,23,57,69,124,34,143,18,88,161,97,152
"LOC110042719",357,49,91,75,69,88,84,262,236,64,107,86,200,96
"LOC110042888",281,52,61,53,81,124,88,269,148,77,94,94,127,119
"LOC110053537",275,41,104,31,122,84,129,246,230,87,76,109,108,178
"LOC110057918",96,23,39,30,32,35,30,94,106,30,39,20,66,27
"LOC110061554",360,41,146,85,253,137,297,430,496,148,140,384,203,398
"LOC110067631",2948,364,1381,756,1112,1045,1433,2886,2718,958,1030,1202,1683,1585
"LOC110041641",717,112,178,124,202,264,253,712,593,179,280,217,495,299
"LOC110049899",240,38,96,61,141,69,181,225,245,92,75,179,109,206
"LOC110069063",23,1,12,8,7,0,8,29,15,6,6,11,6,18
"LOC110044930",1227,128,393,246,337,358,398,1058,1064,330,322,428,516,571
"LOC110049562",111,28,60,24,51,45,59,52,92,18,21,46,71,43
"LOC110058794",3267,525,980,637,941,1211,1198,2796,2657,734,1029,929,1481,1365
"LOC110058675",126,18,40,26,24,30,25,178,133,50,43,29,53,33
"LOC110040909",25,0,17,9,9,15,6,8,19,5,10,9,13,9
"LOC110051682",458,67,155,95,157,147,209,436,409,147,145,205,227,253
"LOC110042467",678,98,237,153,166,199,225,598,483,170,160,172,323,285
"LOC110065839",3062,345,866,539,947,874,1139,1984,1821,721,877,994,1490,1285
"LOC110063137",1241,117,293,106,314,413,318,900,915,298,315,346,305,496
"LOC110043474",455,68,72,52,344,189,482,137,182,59,115,643,209,700
"LOC110043219",6494,829,2263,869,619,1319,700,5340,4042,1498,1455,549,2000,863
"LOC110066534",148,22,49,32,51,39,62,97,66,22,31,29,63,46
"LOC110066903",108,30,50,77,18,43,15,231,345,64,50,20,142,19
"LOC110053056",337,32,207,93,54,126,52,455,581,204,143,85,161,96
"LOC110056542",1543,125,514,161,468,284,315,625,829,235,387,568,433,370
"LOC110040112",107,3,47,24,38,56,39,31,137,35,55,76,64,48
"LOC110062376",68,4,11,9,31,13,45,34,63,12,25,79,23,83
"LOC110039807",136,16,70,39,51,62,61,164,225,78,54,88,66,99
"LOC110049507",4447,870,2702,1049,1700,1606,2226,7338,4571,1882,1405,2244,2022,2472
"LOC110043760",1828,290,584,383,586,603,710,1567,1462,597,657,690,1004,908
"LOC110049147",910,170,431,239,282,325,344,692,685,231,250,237,553,325
"LOC110061524",60,5,33,11,40,22,41,35,49,29,14,83,18,96
"LOC110061660",246,39,79,60,132,155,111,281,282,92,85,111,130,129
"LOC110050516",1740,257,496,398,573,556,775,1209,894,385,510,653,893,932
"LOC110061438",116,17,50,37,53,39,65,99,120,48,43,66,57,86
"LOC110046167",47,9,19,9,7,19,0,47,37,14,14,0,22,10
"LOC110064450",151,9,61,36,87,56,108,207,146,45,42,159,52,158
"LOC110058424",468,77,253,211,130,265,175,510,515,187,196,175,255,203
"LOC110058754",317,24,75,37,48,118,64,182,135,63,113,57,141,78
"LOC110045858",47,0,38,31,61,25,49,194,193,53,18,28,30,82
"LOC110064255",529,74,159,92,111,141,165,350,374,107,117,132,220,169
"LOC110052099",112,13,53,35,11,33,7,141,250,66,28,14,25,15
"LOC110068115",48,8,13,7,127,18,173,43,43,12,9,270,16,290
"LOC110061522",175,24,63,36,44,54,57,134,142,50,47,31,106,57
"LOC110050322",63,6,24,13,13,17,15,43,41,12,16,22,24,26
"LOC110045972",2274,280,829,494,743,683,882,2075,2185,777,722,868,1067,1026
"LOC110056696",161,24,35,18,49,42,47,76,96,37,55,40,106,71
"LOC110068390",18,3,24,19,22,9,23,74,67,28,7,23,15,31
"LOC110055595",320,37,102,46,70,120,84,242,206,102,116,88,142,149
"LOC110059393",47,4,40,22,11,27,20,88,80,33,29,24,20,31
"LOC110048558",51,2,25,12,9,19,6,35,28,13,14,7,14,16
"LOC110057515",176,15,59,44,63,71,65,93,142,34,58,80,86,84
"LOC110066304",208,38,73,18,53,55,56,95,87,39,33,42,76,58
"LOC110046797",45,19,24,14,48,32,63,43,37,30,27,114,52,111
"LOC110058090",1460,159,477,252,450,432,577,1121,1604,438,539,761,573,790
"LOC110062766",432,48,129,71,128,135,132,456,351,111,115,116,188,156
"LOC110047642",83,12,45,20,26,56,20,131,73,20,41,15,75,21
"LOC110068894",1162,153,430,245,600,388,705,955,786,344,423,810,712,877
"LOC110062962",110,22,116,89,43,61,64,222,196,79,44,42,93,66
"LOC110049968",295,41,126,57,97,121,139,337,315,109,111,136,158,177
"LOC110050415",1298,201,521,305,543,538,588,819,952,385,463,468,826,721
"LOC110069314",110,0,61,37,36,32,45,119,131,48,29,40,62,50
"LOC110057032",63,13,14,9,29,19,36,66,47,13,17,36,28,49
"LOC110065223",160,27,67,36,54,42,60,123,113,38,40,41,74,84
"LOC110041502",88,12,53,20,38,19,47,118,96,35,27,46,51,59
"LOC110048779",136,13,60,28,29,41,32,198,99,58,39,38,64,45
"LOC110068856",872,128,333,188,178,296,277,628,490,171,234,219,563,333
"LOC110052929",21,0,9,6,10,13,18,42,22,3,9,13,9,15
"LOC110047939",51,0,50,34,57,49,61,26,37,37,48,43,99,63
"LOC110063635",16634,1790,6290,2977,4819,5554,5262,19089,16063,6041,6063,5783,8533,7466
"LOC110067576",125,12,7,12,77,5,101,307,44,17,8,11,24,180
"LOC110066388",1668,199,645,348,976,557,1086,1857,1785,606,561,1341,918,1454
"LOC110058606",35,6,14,10,15,21,21,42,27,7,12,11,21,18
"LOC110062596",637,70,177,113,231,251,271,493,440,149,289,320,503,365
"LOC110054950",2782,277,863,588,739,884,783,2123,2231,767,1005,873,1446,1168
"LOC110058101",38,0,17,8,20,16,12,31,37,15,9,20,11,18
"LOC110055833",379,61,157,98,186,134,179,244,306,125,179,204,261,234
"LOC110058833",781,96,226,169,284,263,338,661,617,208,287,321,459,434
"LOC110065877",1373,200,361,237,506,535,584,1144,1241,227,469,312,755,757
"LOC110064975",47,0,14,7,21,10,26,24,21,7,7,33,19,38
"LOC110062703",308,67,97,50,88,87,100,179,136,58,72,62,141,127
"LOC110048140",76,0,30,18,24,26,27,32,36,19,25,24,41,25
"LOC110067994",128,8,50,32,25,36,35,73,78,36,38,30,56,56
"LOC110049930",20,2,7,10,15,10,14,8,10,8,8,15,8,20
"LOC110051951",734,113,303,152,235,211,227,431,502,165,170,197,317,277
"LOC110057584",1342,169,472,253,459,397,509,1058,1080,325,373,414,634,551
"LOC110056469",140,24,57,32,72,39,80,101,129,47,43,77,86,116
"LOC110053364",33,0,9,0,10,9,28,52,42,14,10,23,22,22
"LOC110051512",396,43,119,65,144,119,155,173,260,80,148,163,153,181
"LOC110045909",588,37,114,76,160,150,193,434,452,98,148,166,209,214
"LOC110060341",24,0,7,4,64,9,94,26,11,14,6,108,7,127
"LOC110042398",149,21,34,24,54,43,72,126,71,56,45,85,68,103
"LOC110050407",501,55,219,131,187,167,240,409,488,136,190,223,274,279
"LOC110063285",881,161,293,268,102,274,126,1094,894,377,263,113,389,144
"LOC110044714",166,14,48,40,56,52,59,132,103,32,51,60,67,74
"LOC110041707",184,28,61,54,67,63,79,106,152,43,55,73,106,78
"LOC110043280",1203,135,405,255,261,331,341,786,604,243,306,257,594,316
"LOC110042353",55,11,18,11,45,24,56,57,27,15,16,20,38,44
"LOC110042855",475,82,173,107,164,155,188,339,450,145,172,152,260,211
"LOC110068876",35,10,28,20,26,17,28,32,19,15,12,17,41,41
"LOC110050274",514,53,146,89,144,173,156,398,370,138,177,279,274,250
"LOC110062512",750,104,310,157,350,289,375,671,628,208,269,271,469,366
"LOC110054986",88,14,44,36,53,34,52,129,83,32,29,43,60,72
"LOC110059635",419,52,176,100,156,173,163,423,357,151,124,172,224,202
"LOC110046887",39,0,15,14,11,15,9,56,43,6,11,14,15,15
"LOC110043004",728,93,263,119,175,204,219,829,706,290,214,280,327,299
"LOC110043025",56,8,18,6,17,20,13,39,16,6,20,16,61,13
"LOC110047223",1107,139,337,65,109,394,127,932,358,157,258,63,549,161
"LOC110045197",476,50,245,134,176,226,261,335,290,65,263,346,332,302
"LOC110045554",75,5,34,15,18,29,23,53,57,12,20,16,35,31
"LOC110066631",939,203,218,126,250,425,327,397,263,140,365,286,688,441
"LOC110042145",60,10,11,8,16,16,14,29,27,15,11,19,13,36
"LOC110045996",79,10,28,17,31,23,34,69,63,25,26,19,36,33
"LOC110061847",1227,208,652,158,406,307,395,782,657,195,262,194,804,344
"LOC110044988",75,8,57,31,55,37,52,63,77,26,36,50,78,75
"LOC110052933",232,31,81,18,64,61,77,157,162,66,53,75,115,77
"LOC110066659",112,17,58,16,35,40,28,97,110,45,41,50,47,38
"LOC110045374",48,6,15,12,20,16,13,43,38,25,11,9,24,27
"LOC110065884",2697,349,832,655,1041,935,1299,2515,2241,642,900,1107,1392,1629
"LOC110050076",11094,881,3098,1952,3093,2962,2966,10558,10131,2919,3368,3491,4264,4365
"LOC110058656",710,107,428,274,379,239,428,1037,1111,422,245,537,390,613
"LOC110058718",542,82,193,95,135,147,152,464,437,200,139,203,177,206
"LOC110045016",85,17,56,23,47,52,27,78,80,21,28,29,70,56
"LOC110041970",379,45,104,48,106,132,140,229,178,75,103,145,177,178
"LOC110041647",65,7,42,30,0,21,15,119,82,38,17,16,29,16
"LOC110047526",100,17,25,16,42,24,47,137,73,29,24,25,47,57
"LOC110061482",80,13,20,11,15,30,12,153,130,31,29,11,36,18
"LOC110062760",263,41,86,50,101,83,129,262,238,76,83,114,132,138
"LOC110064139",231,27,63,45,58,69,58,132,116,33,60,40,112,80
"LOC110057390",79,12,20,12,27,32,38,47,60,14,32,52,34,46
"LOC110039822",2489,255,991,559,713,661,755,2132,2157,793,715,781,1021,1003
"LOC110069753",86,12,33,30,35,32,40,90,70,16,27,32,55,49
"LOC110055085",119,16,22,14,31,45,20,134,89,23,23,8,61,14
"LOC110062010",28,1,14,6,25,11,37,41,36,13,12,46,18,52
"LOC110043018",401,39,137,94,130,134,158,386,389,122,119,172,124,199
"LOC110069226",71,3,14,6,29,16,31,45,21,16,13,42,23,51
"LOC110051174",1235,139,638,339,378,397,373,1336,1207,511,321,325,678,474
"LOC110063855",66,16,34,20,18,32,20,55,38,18,12,16,48,26
"LOC110050733",609,66,236,139,212,192,240,696,570,190,178,202,247,288
"LOC110059512",1110,253,233,117,427,295,561,1382,671,228,248,237,760,554
