"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"STRG.16993",52,26,78,173,18,72,54,83,101,136,68,32
"STRG.15590",65,21,84,84,36,61,39,67,106,154,74,30
"STRG.16999",28,13,71,110,23,31,34,31,87,69,29,24
"STRG.16998",23,11,64,67,14,38,26,26,42,94,29,21
"STRG.9778",287,93,528,278,204,225,264,359,554,597,285,227
"STRG.21644",119,27,158,301,77,161,126,123,322,379,146,75
"STRG.23718",73,24,117,179,56,117,107,78,190,178,101,59
"STRG.23713",113,72,206,173,67,119,95,164,298,397,169,100
"STRG.23712",505,73,1030,1163,284,764,480,553,1220,1494,668,462
"STRG.23711",87,77,64,196,53,91,127,89,162,220,110,97
"STRG.23710",81,73,78,118,36,81,88,126,190,172,77,67
"STRG.23716",119,50,250,112,86,146,46,164,199,237,185,58
"STRG.23715",31,20,115,70,41,46,24,32,92,89,55,18
"STRG.6069",92,56,181,103,73,81,83,134,227,194,102,65
"STRG.6068",63,20,155,142,45,123,85,66,203,244,109,69
"STRG.6067",18,10,58,53,21,30,19,25,76,64,38,22
"STRG.6066",50,21,97,118,47,85,59,48,150,162,80,31
"STRG.6065",74,15,107,78,43,68,48,116,188,209,90,48
"STRG.6060",33,20,61,48,0,72,13,56,98,151,41,34
"STRG.17683",86,29,107,137,59,132,74,115,195,240,109,66
"STRG.21822",49,14,89,94,23,36,45,39,87,98,38,48
"STRG.21820",47,25,74,108,25,64,71,76,142,147,58,46
"STRG.21827",139,88,254,369,74,140,168,177,344,339,162,112
"STRG.21826",13,3,34,46,12,32,19,12,47,57,22,12
"STRG.21825",105,45,167,201,65,146,125,132,253,291,138,84
"STRG.21829",155,157,245,406,89,162,161,198,417,391,188,144
"STRG.21828",113,22,194,184,62,130,100,115,198,282,116,114
"STRG.17614",59,28,74,63,34,55,55,69,79,77,56,32
"STRG.15381",18,104,29,796,56,9,659,36,70,24,14,0
"STRG.13523",493,99,678,1071,315,628,573,431,1573,1704,611,641
"STRG.13522",34,0,46,104,8,27,31,28,135,159,32,40
"STRG.13521",43,40,100,124,38,62,70,48,93,94,46,39
"STRG.13520",38,32,150,214,37,48,60,42,121,121,44,20
"STRG.13527",7,16,64,30,8,13,17,14,7,0,22,20
"STRG.13526",30,4,63,54,19,27,47,39,24,41,35,33
"STRG.13524",106,112,234,237,65,131,137,142,322,302,157,75
"STRG.13528",38,35,80,98,26,47,56,44,67,85,37,32
"STRG.24034",252,8,61,79,106,196,16,108,860,810,409,22
"STRG.17612",31,20,28,32,15,20,28,22,28,42,15,13
"STRG.5296",25,3,46,51,17,19,32,24,60,38,14,28
"STRG.1016",299,53,650,755,166,447,382,343,697,915,403,262
"STRG.1015",108,93,185,126,77,109,62,122,248,240,131,62
"STRG.1013",152,45,249,473,97,241,187,148,365,437,232,108
"STRG.1012",30,0,57,23,16,18,10,32,36,55,17,8
"STRG.25373",80,95,197,188,74,97,77,115,236,198,115,68
"STRG.1010",16,22,65,47,12,21,15,26,67,69,30,19
"STRG.12584",115,32,284,338,99,189,162,118,344,420,163,74
"STRG.12585",18,0,28,11,15,15,8,29,48,36,18,16
"STRG.9075",200,22,299,387,165,306,230,204,434,459,297,152
"STRG.9074",204,115,483,394,131,199,226,317,517,582,269,178
"STRG.9077",163,250,377,334,138,147,134,202,379,467,224,120
"STRG.9076",339,197,535,676,152,367,289,492,822,886,453,273
"STRG.5596",232,72,399,666,103,285,345,315,540,673,324,235
"STRG.5594",30,0,66,64,26,33,32,49,85,96,51,29
"STRG.5595",264,173,343,189,235,171,161,330,639,177,304,179
"STRG.5599",81,11,119,147,48,137,82,66,212,262,91,62
"STRG.9079",535,440,1152,1162,221,523,466,667,1475,1313,640,419
"STRG.9078",108,55,177,178,51,103,71,197,316,312,133,54
"STRG.22386",175,174,498,374,125,203,142,234,628,652,226,127
"STRG.4244",14,8,31,32,13,18,21,20,68,27,15,11
"STRG.4247",84,63,158,156,75,106,76,111,196,211,103,59
"STRG.4241",115,18,192,191,61,123,102,128,226,238,156,78
"STRG.4240",37,37,69,73,32,38,43,54,74,98,51,36
"STRG.4243",11,12,20,15,9,16,21,19,29,44,12,11
"STRG.4242",25,27,30,47,16,16,20,36,63,58,36,19
"STRG.4249",21,16,40,31,24,23,30,42,63,36,18,22
"STRG.4248",32,25,64,62,37,38,46,62,90,89,32,23
"STRG.1676",66,14,108,104,31,56,56,77,168,129,52,43
"STRG.15520",520,126,788,1206,227,633,508,554,1062,1442,527,389
"STRG.14291",52,16,79,61,29,40,70,71,73,118,43,42
"STRG.14292",217,37,377,330,137,207,231,237,394,453,256,208
"STRG.14294",108,80,229,126,62,119,94,192,304,291,138,81
"STRG.14295",14,19,33,14,9,20,13,31,38,40,32,12
"STRG.14296",488,141,660,982,246,495,523,591,1011,1155,577,467
"STRG.7539",12,13,34,14,15,13,23,17,22,26,22,30
"STRG.7534",7,6,19,25,7,12,12,11,19,26,6,9
"STRG.7535",110,26,218,350,56,198,121,107,320,367,146,72
"STRG.7532",100,174,328,411,67,111,158,140,176,192,145,153
"STRG.7531",105,42,136,209,66,279,369,256,178,198,139,118
"STRG.3628",175,77,352,230,112,183,123,200,399,405,163,78
"STRG.3626",220,52,497,246,160,205,117,286,562,613,223,102
"STRG.16766",21,9,38,28,7,18,12,17,19,28,15,9
"STRG.3624",130,28,195,80,87,89,75,134,183,243,98,104
"STRG.3622",28,24,56,70,27,48,38,42,66,82,24,21
"STRG.3623",13,19,65,24,5,9,9,14,30,33,15,18
"STRG.3620",103,56,167,178,67,99,97,133,237,231,120,59
"STRG.16765",27,32,65,28,19,14,24,30,48,62,26,24
"STRG.15651",20,10,65,27,14,17,13,37,43,58,22,17
"STRG.15657",94,29,228,165,33,87,81,148,216,241,95,73
"STRG.15655",27,21,90,97,14,20,41,44,48,43,26,17
"STRG.15658",137,37,268,197,65,130,163,212,358,427,164,122
"STRG.2726",88,43,177,101,64,88,74,85,148,138,72,37
"STRG.3196",28,31,90,40,19,34,22,36,66,63,33,20
"STRG.3197",58,37,116,102,42,58,51,81,145,182,63,46
"STRG.3190",13,3,25,16,11,19,17,16,30,25,16,11
"STRG.3198",118,27,278,315,66,172,162,105,205,268,155,106
"STRG.12927",53,5,84,9,33,64,17,62,109,110,62,11
"STRG.12920",42,18,73,63,36,50,28,56,112,115,54,24
"STRG.12921",72,16,131,205,55,115,91,63,210,260,135,73
"STRG.12922",33,11,37,50,19,37,29,34,66,87,42,24
"STRG.12923",285,96,260,449,116,253,232,342,431,518,242,126
"STRG.6667",275,115,617,416,107,192,211,248,460,443,257,246
"STRG.6666",126,123,108,340,37,67,193,91,100,90,99,103
"STRG.6669",54,55,99,78,26,58,46,50,108,135,48,33
"STRG.6668",71,14,109,63,29,39,33,42,75,128,60,17
"STRG.2575",39,38,99,144,55,41,46,34,128,101,112,75
"STRG.2574",88,18,139,127,42,79,52,125,238,204,81,44
"STRG.2577",89,16,154,177,50,92,76,118,199,255,99,52
"STRG.2576",165,50,302,121,105,180,101,218,367,485,189,129
"STRG.2579",20,7,30,63,14,26,32,21,57,58,19,9
"STRG.2578",113,9,361,44,60,151,48,125,341,314,93,50
"STRG.17725",117,66,219,284,69,134,148,150,187,272,116,82
"STRG.17721",50,34,134,72,32,38,60,67,79,101,51,58
"STRG.17720",312,111,562,1000,303,424,763,362,763,747,419,639
"STRG.17722",23,24,88,177,15,24,36,18,86,86,31,30
"STRG.17728",11,4,24,12,8,12,11,9,30,18,14,11
"STRG.5794",115,57,248,121,81,117,83,171,381,323,177,86
"STRG.23990",123,134,286,590,45,94,487,172,266,229,110,189
"STRG.23993",9,3,17,8,6,8,6,13,27,23,11,13
"STRG.23992",12,4,64,26,9,12,6,9,24,39,19,7
"STRG.23995",17,15,26,30,13,17,13,15,40,49,19,9
"STRG.23996",33,14,69,35,19,36,23,53,92,90,32,23
"STRG.23999",304,17,287,1814,216,668,31,88,1025,3444,682,59
"STRG.23998",12,4,22,23,8,9,13,11,19,25,11,6
"STRG.860",124,78,158,337,74,177,136,157,306,390,160,54
"STRG.861",28,15,19,31,28,50,26,49,80,71,43,22
"STRG.862",230,94,370,576,128,333,292,302,516,603,288,161
"STRG.863",147,100,357,656,104,245,294,180,433,465,209,202
"STRG.18122",41,20,70,121,24,42,48,34,83,102,47,28
"STRG.865",34,29,95,74,29,31,49,41,92,84,42,34
"STRG.868",116,114,229,290,90,132,130,147,312,326,145,107
"STRG.869",27,27,22,88,15,21,0,27,61,66,26,9
"STRG.18128",16,19,7,20,12,16,12,19,18,26,13,8
"STRG.18129",20,7,19,30,12,27,31,25,37,25,27,12
"STRG.19839",19,9,18,27,0,19,19,20,34,27,10,17
"STRG.5928",102,20,218,102,43,128,48,119,225,293,112,84
"STRG.19833",108,44,196,329,55,125,132,107,183,255,113,93
"STRG.5922",43,16,85,188,35,55,56,42,83,206,67,67
"STRG.5921",157,96,270,176,47,120,126,235,242,201,89,111
"STRG.19837",21,17,63,25,22,15,17,33,57,54,18,23
"STRG.5926",73,74,125,111,67,86,95,146,198,217,127,83
"STRG.19835",6,13,13,13,10,12,11,15,12,20,8,9
"STRG.5924",42,20,70,153,23,33,46,33,64,71,57,36
"STRG.5796",204,32,368,390,92,273,161,198,599,591,234,79
"STRG.19485",54,12,84,126,41,74,61,41,153,113,88,49
"STRG.13722",49,8,96,47,28,43,22,50,88,103,41,8
"STRG.13725",51,75,140,131,42,86,67,81,186,217,99,40
"STRG.13727",420,179,781,564,133,391,228,594,1521,1290,432,351
"STRG.13726",34,35,95,75,22,41,38,42,85,88,40,41
"STRG.13729",1040,219,153,2025,487,1568,759,1155,3309,3723,1579,749
"STRG.13728",51,36,110,109,36,53,40,51,183,209,74,39
"STRG.9784",5529,2361,11873,16660,6397,9770,9025,5043,12838,12947,8538,6576
"STRG.11766",230,188,449,412,163,242,214,343,614,675,305,202
"STRG.11765",240,43,423,423,157,373,232,251,528,629,356,173
"STRG.11764",16,10,16,24,5,15,21,19,36,49,29,12
"STRG.22646",55,29,91,42,34,42,60,88,89,91,73,48
"STRG.22647",65,12,104,121,43,96,58,66,196,215,103,58
"STRG.13899",76,19,43,77,32,55,61,76,103,95,53,46
"STRG.13898",87,23,70,131,41,67,67,99,139,179,64,53
"STRG.22642",110,35,152,134,60,114,145,180,192,229,134,91
"STRG.22643",70,21,88,106,23,85,65,115,184,166,64,34
"STRG.13893",113,65,301,435,80,99,139,164,313,272,132,90
"STRG.9783",137,33,216,197,73,170,134,161,235,290,140,92
"STRG.13891",90,37,136,217,68,149,90,102,230,275,164,59
"STRG.13890",48,44,109,46,37,31,55,67,88,86,36,40
"STRG.13897",102,24,131,154,55,86,78,132,138,184,84,67
"STRG.13896",85,27,295,354,60,68,84,108,233,172,81,64
"STRG.21592",88,33,160,209,62,145,120,112,224,298,140,66
"STRG.21591",7,8,22,23,11,9,18,9,38,20,10,23
"STRG.21590",115,206,345,312,86,186,181,148,347,323,173,222
"STRG.20648",51,89,135,190,56,67,104,64,195,167,79,63
"STRG.20649",148,136,311,164,140,112,119,234,338,350,166,113
"STRG.20640",15,15,32,30,0,14,19,24,48,65,17,34
"STRG.20641",35,0,81,47,16,31,33,42,85,74,43,27
"STRG.20642",18,16,40,26,20,24,26,30,45,54,28,22
"STRG.20644",40,32,77,59,24,47,40,54,125,101,48,26
"STRG.20645",173,63,238,219,44,142,167,628,413,275,72,159
"STRG.20646",66,13,198,247,80,130,101,85,300,274,86,74
"STRG.20647",84,185,198,119,87,81,90,137,321,255,80,89
"STRG.11499",286,222,515,581,188,320,303,389,723,820,340,140
"STRG.11495",49,12,31,133,28,72,70,76,51,151,75,82
"STRG.11497",110,102,178,148,79,101,112,143,241,265,125,94
"STRG.11496",81,31,102,170,25,73,99,110,154,215,86,86
"STRG.11491",33,40,40,71,27,27,41,40,75,84,26,19
"STRG.11490",78,40,147,162,42,101,62,114,200,215,104,38
"STRG.25030",543,107,1192,1192,379,967,541,560,1790,1867,845,427
"STRG.25031",142,37,317,252,69,173,133,178,402,428,168,104
"STRG.25033",16,6,14,21,8,28,14,17,31,71,21,21
"STRG.25034",69,59,223,150,84,95,113,76,195,187,99,84
"STRG.25035",769,332,1452,2526,561,1447,992,769,2059,2301,1132,718
"STRG.25036",47,12,59,89,32,65,37,50,100,125,47,26
"STRG.25037",112,23,222,262,85,187,196,162,252,417,195,77
"STRG.25038",104,59,238,192,63,82,131,167,205,224,118,116
"STRG.25039",795,417,1732,2298,534,1344,933,816,2031,2425,1191,585
"STRG.1609",14,3,6,19,8,15,21,20,42,41,20,14
"STRG.7841",880,173,1511,2262,473,1471,1116,950,2196,2395,1172,731
"STRG.1606",44,20,64,83,20,42,52,51,81,83,39,17
"STRG.1607",115,65,153,341,71,155,260,139,219,226,159,145
"STRG.25694",9,12,15,19,10,0,20,9,17,13,8,11
"STRG.25695",11,2,105,19,9,9,8,13,39,17,9,11
"STRG.25697",28,13,26,48,26,24,39,42,52,41,28,14
"STRG.25690",57,20,100,95,33,70,64,62,126,133,62,30
"STRG.25691",89,29,174,128,43,94,79,113,187,254,99,54
"STRG.25692",11,27,24,108,15,9,39,14,35,21,11,14
"STRG.18925",22,35,57,53,22,13,48,35,54,36,20,43
"STRG.1602",30,17,24,80,15,29,37,25,24,17,38,26
"STRG.18923",16,5,44,21,16,9,27,34,37,43,11,23
"STRG.24341",28,18,31,237,13,96,33,46,50,166,88,10
"STRG.24340",52,28,95,100,31,62,56,79,130,164,71,47
"STRG.24343",105,128,204,173,77,158,109,231,384,355,165,118
"STRG.24342",180,132,308,447,89,219,204,266,473,502,212,96
"STRG.24345",84,59,256,135,84,69,94,133,200,246,117,81
"STRG.18920",36,11,90,83,18,36,53,38,78,81,26,44
"STRG.24348",113,30,205,266,86,238,133,100,329,319,188,87
"STRG.23696",111,821,1463,1051,149,151,593,115,1004,582,272,126
"STRG.23697",40,26,42,64,16,35,53,49,47,69,37,12
"STRG.23694",27,11,52,74,15,52,27,30,63,84,33,13
"STRG.23695",17,6,27,12,15,5,13,20,22,37,15,11
"STRG.23692",29,43,74,31,28,29,31,31,65,71,37,21
"STRG.23693",78,115,159,111,64,81,58,92,194,215,92,57
"STRG.23690",45,22,70,142,27,122,21,37,115,186,105,19
"STRG.9463",26,17,28,15,14,12,8,27,27,40,20,6
"STRG.23698",219,118,401,511,131,252,179,285,425,631,235,169
"STRG.25966",52,17,61,86,34,69,62,90,139,131,62,46
"STRG.25967",129,84,255,262,94,143,164,166,377,377,176,125
"STRG.25964",118,92,224,283,88,191,89,137,312,362,198,70
"STRG.5120",143,58,167,327,88,219,164,148,360,388,158,118
"STRG.25962",264,59,524,475,149,333,277,283,490,582,279,198
"STRG.25963",184,55,281,347,123,214,201,180,305,464,223,138
"STRG.25960",138,37,435,339,121,166,118,126,322,396,191,84
"STRG.25961",62,13,93,121,50,92,75,73,123,175,88,62
"STRG.7271",44,7,34,35,15,21,26,88,59,44,28,21
"STRG.9466",80,49,135,100,39,68,50,95,159,186,80,35
"STRG.7273",45,4,60,23,17,35,13,55,135,76,39,19
"STRG.7272",59,43,47,129,25,49,90,103,146,121,28,62
"STRG.7275",86,4,113,8,54,76,19,156,271,171,84,66
"STRG.7277",30,9,102,106,12,18,40,60,120,53,44,47
"STRG.25969",67,48,144,160,50,114,112,99,222,222,93,93
"STRG.1671",50,22,99,177,34,93,73,74,153,208,73,62
"STRG.5125",186,47,471,612,103,207,201,248,441,462,173,134
"STRG.8020",132,22,256,292,58,186,107,138,342,430,140,83
"STRG.5124",109,39,170,249,45,115,65,157,239,236,103,48
"STRG.7031",437,205,1338,1507,218,646,635,572,1176,1357,615,415
"STRG.8022",119,42,181,172,56,104,131,156,215,220,126,80
"STRG.7037",21,23,77,35,18,33,17,39,78,89,36,21
"STRG.5129",168,69,626,779,141,200,113,129,577,611,244,140
"STRG.8024",220,73,319,459,152,323,143,237,614,606,293,120
"STRG.5128",101,23,159,223,72,165,136,123,252,232,108,58
"STRG.7035",96,53,211,98,70,74,68,139,193,199,148,79
"STRG.6845",29,13,46,58,16,33,27,21,51,50,24,15
"STRG.15869",69,69,110,91,43,61,42,89,152,123,67,49
"STRG.15865",99,73,125,202,64,134,172,125,142,156,97,182
