"","1_2","2_2","4_2","11_2","28_2","35_2","36_2","38_2","39_2","41_2","42_2","47_2"
"Pocillopora_acuta_HIv1_PredGene_g32178.t1",43,14,82,52,19,31,38,46,83,87,43,18
"Pocillopora_acuta_HIv1_PredGene_g32179.t1",176,185,499,298,165,245,128,239,654,665,312,119
"Pocillopora_acuta_HIv1_PredGene_g32180.t1",910,150,1621,749,465,772,696,1139,1664,2458,933,556
"Pocillopora_acuta_HIv1_PredGene_g32181.t1",60,13,91,113,31,71,56,67,145,180,72,39
"Pocillopora_acuta_HIv1_PredGene_11814_t",60,13,91,113,31,71,56,67,145,180,72,39
"Pocillopora_acuta_HIv1_PredGene_g32186.t1",46,102,157,101,43,59,41,72,144,151,62,43
"Pocillopora_acuta_HIv1_PredGene_g32187.t1",82,25,155,201,59,83,89,89,176,194,91,80
"Pocillopora_acuta_HIv1_PredGene_11820_t",82,25,155,201,59,83,89,89,176,194,91,80
"Pocillopora_acuta_HIv1_PredGene_g32188.t2",135,29,257,390,156,251,182,155,372,517,215,104
"Pocillopora_acuta_HIv1_PredGene_g32188.t1",135,29,257,390,156,251,182,155,372,517,215,104
"Pocillopora_acuta_HIv1_PredGene_11821_t",135,29,257,390,156,251,182,155,372,517,215,104
"Pocillopora_acuta_HIv1_PredGene_g32189.t1",128,8,182,138,55,82,109,157,191,287,96,63
"Pocillopora_acuta_HIv1_PredGene_g32190.t1",116,27,251,114,79,96,76,151,214,290,129,106
"Pocillopora_acuta_HIv1_PredGene_g32191.t1",515,192,888,1230,404,736,680,542,1124,1235,643,433
"Pocillopora_acuta_HIv1_PredGene_11824_t",515,192,888,1230,404,736,680,542,1124,1235,643,433
"Pocillopora_acuta_HIv1_PredGene_g17341.t1",140,58,223,261,45,128,245,182,170,210,140,166
"Pocillopora_acuta_HIv1_PredGene_g32193.t1",52,35,136,243,46,116,81,89,191,208,90,55
"Pocillopora_acuta_HIv1_PredGene_g32194.t1",508,82,1704,1188,382,466,325,193,1794,1674,889,343
"Pocillopora_acuta_HIv1_PredGene_g32195.t1",81,28,172,214,57,131,106,81,213,237,121,71
"Pocillopora_acuta_HIv1_PredGene_11825_t",428,96,764,628,182,284,322,483,628,842,302,246
"Pocillopora_acuta_HIv1_PredGene_g32192.t1",428,96,764,628,182,284,322,483,628,842,302,246
"Pocillopora_acuta_HIv1_PredGene_11826_t",428,96,764,628,182,284,322,483,628,842,302,246
"Pocillopora_acuta_HIv1_PredGene_g32192.t2",428,96,764,628,182,284,322,483,628,842,302,246
"Pocillopora_acuta_HIv1_PredGene_g32196.t1",47,58,51,87,35,56,62,68,96,92,54,35
"Pocillopora_acuta_HIv1_PredGene_g32197.t1",119,80,134,127,60,108,74,158,223,317,132,50
"Pocillopora_acuta_HIv1_PredGene_11832_t",273,213,711,536,262,313,277,303,765,919,425,318
"Pocillopora_acuta_HIv1_PredGene_g32198.t1",273,213,711,536,262,313,277,303,765,919,425,318
"Pocillopora_acuta_HIv1_PredGene_g32199.t1",69,25,98,74,22,69,47,71,143,169,100,62
"Pocillopora_acuta_HIv1_PredGene_11834_t",100,108,244,186,55,118,101,123,228,269,115,106
"Pocillopora_acuta_HIv1_PredGene_g32200.t1",100,108,244,186,55,118,101,123,228,269,115,106
"Pocillopora_acuta_HIv1_PredGene_g32201.t1",43,33,78,59,33,33,38,31,59,62,42,33
"Pocillopora_acuta_HIv1_PredGene_g17342.t1",32,14,89,32,23,31,11,20,63,81,42,19
"Pocillopora_acuta_HIv1_PredGene_g32203.t1",76,105,175,100,59,63,74,104,186,137,103,52
"Pocillopora_acuta_HIv1_PredGene_g32204.t1",56,31,88,112,33,68,40,74,155,187,72,35
"Pocillopora_acuta_HIv1_PredGene_g32205.t1",267,215,630,400,146,116,377,263,424,383,192,58
"Pocillopora_acuta_HIv1_PredGene_g32206.t1",207,24,369,367,131,264,304,187,429,478,244,209
"Pocillopora_acuta_HIv1_PredGene_g32206.t2",207,24,369,367,131,264,304,187,429,478,244,209
"Pocillopora_acuta_HIv1_PredGene_g32215.t1",33,10,107,85,19,34,33,40,50,82,32,9
"Pocillopora_acuta_HIv1_PredGene_g17343.t1",38,11,64,32,24,33,36,55,52,73,45,30
"Pocillopora_acuta_HIv1_PredGene_1100_t",22,43,70,53,23,34,26,38,72,75,32,36
"Pocillopora_acuta_HIv1_PredGene_g17344.t1",22,43,70,53,23,34,26,38,72,75,32,36
"Pocillopora_acuta_HIv1_PredGene_g32273.t1",23,8,27,23,13,21,18,24,27,38,20,20
"Pocillopora_acuta_HIv1_PredGene_g32275.t1",34,11,59,43,20,39,29,39,76,83,28,26
"Pocillopora_acuta_HIv1_PredGene_g32276.t1",173,21,297,272,90,207,162,189,333,463,167,120
"Pocillopora_acuta_HIv1_PredGene_g32277.t1",76,15,147,206,48,115,81,93,199,248,108,72
"Pocillopora_acuta_HIv1_PredGene_g32278.t1",61,36,159,90,59,69,57,92,183,141,73,48
"Pocillopora_acuta_HIv1_PredGene_g32278.t2",61,36,159,90,59,69,57,92,183,141,73,48
"Pocillopora_acuta_HIv1_PredGene_g17345.t1",1963,1748,4705,5654,1930,2490,2914,1796,3568,4425,2466,2590
"Pocillopora_acuta_HIv1_PredGene_g32279.t1",43,52,85,65,38,55,37,53,123,88,48,31
"Pocillopora_acuta_HIv1_PredGene_g32280.t1",32,23,54,103,0,38,83,74,92,73,21,29
"Pocillopora_acuta_HIv1_PredGene_g32281.t1",47,28,54,88,26,53,50,61,73,121,41,27
"Pocillopora_acuta_HIv1_PredGene_g32282.t1",142,44,223,236,107,148,190,250,314,397,215,134
"Pocillopora_acuta_HIv1_PredGene_g32283.t1",14,14,20,25,5,16,13,22,40,57,23,12
"Pocillopora_acuta_HIv1_PredGene_g32284.t1",252,119,411,532,127,282,221,271,415,492,236,145
"Pocillopora_acuta_HIv1_PredGene_g32285.t1",36,14,33,40,13,31,18,32,90,65,33,19
"Pocillopora_acuta_HIv1_PredGene_g32287.t1",14,3,27,12,7,7,19,21,20,17,11,7
"Pocillopora_acuta_HIv1_PredGene_11915_t",14,3,27,12,7,7,19,21,20,17,11,7
"Pocillopora_acuta_HIv1_PredGene_g32289.t1",104,132,254,190,88,107,122,133,275,250,155,93
"Pocillopora_acuta_HIv1_PredGene_11919_t",150,19,296,441,95,263,200,178,478,483,221,155
"Pocillopora_acuta_HIv1_PredGene_g17346.t1",46,12,104,63,27,39,34,49,104,140,46,32
"Pocillopora_acuta_HIv1_PredGene_g32291.t1",109,143,317,193,97,107,125,198,333,273,122,100
"Pocillopora_acuta_HIv1_PredGene_g32292.t1",180,104,279,357,122,193,202,208,364,444,219,157
"Pocillopora_acuta_HIv1_PredGene_11921_t",180,104,279,357,122,193,202,208,364,444,219,157
"Pocillopora_acuta_HIv1_PredGene_g32293.t1",363,23,639,510,189,366,367,404,605,993,407,326
"Pocillopora_acuta_HIv1_PredGene_g32295.t1",69,47,151,102,50,82,63,86,143,197,98,55
"Pocillopora_acuta_HIv1_PredGene_g32294.t2",458,294,771,317,333,237,268,590,719,882,355,278
"Pocillopora_acuta_HIv1_PredGene_g32294.t1",458,294,771,317,333,237,268,590,719,882,355,278
"Pocillopora_acuta_HIv1_PredGene_g32296.t1",256,109,471,441,190,312,224,282,588,619,296,145
"Pocillopora_acuta_HIv1_PredGene_g32298.t1",36,56,80,95,22,27,60,46,66,88,26,40
"Pocillopora_acuta_HIv1_PredGene_g32298.t2",36,56,80,95,22,27,60,46,66,88,26,40
"Pocillopora_acuta_HIv1_PredGene_11929_t",83,32,135,193,59,98,87,110,215,219,121,72
"Pocillopora_acuta_HIv1_PredGene_g32299.t1",83,32,135,193,59,98,87,110,215,219,121,72
"Pocillopora_acuta_HIv1_PredGene_g32302.t1",17,14,38,29,16,19,30,31,50,36,16,13
"Pocillopora_acuta_HIv1_PredGene_g7114.t1",19,5,30,67,16,32,49,16,31,52,15,20
"Pocillopora_acuta_HIv1_PredGene_g17347.t1",32,22,50,48,23,42,39,48,51,71,44,41
"Pocillopora_acuta_HIv1_PredGene_g32301.t1",194,142,377,247,127,174,128,255,406,447,237,132
"Pocillopora_acuta_HIv1_PredGene_g18731.t1",85,9,167,193,37,76,46,76,159,221,67,32
"Pocillopora_acuta_HIv1_PredGene_g18732.t1",460,163,1007,1227,251,641,538,549,990,1295,548,322
"Pocillopora_acuta_HIv1_PredGene_11939_t",460,163,1007,1227,251,641,538,549,990,1295,548,322
"Pocillopora_acuta_HIv1_PredGene_g18734.t1",102,24,239,328,64,208,147,119,249,326,149,80
"Pocillopora_acuta_HIv1_PredGene_g18733.t1",487,67,772,758,306,478,489,538,811,1063,518,365
"Pocillopora_acuta_HIv1_PredGene_g18735.t1",839,135,1569,2096,377,1228,1021,878,1774,2447,957,697
"Pocillopora_acuta_HIv1_PredGene_11942_t",839,135,1569,2096,377,1228,1021,878,1774,2447,957,697
"Pocillopora_acuta_HIv1_PredGene_g17348.t1",17,17,31,38,9,20,18,19,40,49,23,10
"Pocillopora_acuta_HIv1_PredGene_g18736.t2",71,21,140,145,82,139,93,67,207,230,117,58
"Pocillopora_acuta_HIv1_PredGene_g18736.t1",71,21,140,145,82,139,93,67,207,230,117,58
"Pocillopora_acuta_HIv1_PredGene_g18737.t1",279,142,770,740,192,303,265,362,586,748,316,188
"Pocillopora_acuta_HIv1_PredGene_g18738.t1",675,137,1273,2066,411,1089,825,563,1724,2100,964,664
"Pocillopora_acuta_HIv1_PredGene_g18739.t1",218,43,406,407,120,233,260,251,429,553,231,180
"Pocillopora_acuta_HIv1_PredGene_g18742.t1",10,34,101,73,10,12,35,13,16,26,12,17
"Pocillopora_acuta_HIv1_PredGene_11952_t",10,34,101,73,10,12,35,13,16,26,12,17
"Pocillopora_acuta_HIv1_PredGene_g18743.t1",73,28,48,104,58,74,73,64,118,164,84,73
"Pocillopora_acuta_HIv1_PredGene_g18744.t1",169,27,235,196,85,174,181,187,231,294,163,131
"Pocillopora_acuta_HIv1_PredGene_g18746.t1",291,105,422,518,221,279,366,272,542,609,413,261
"Pocillopora_acuta_HIv1_PredGene_g17351.t1",46,47,177,18,28,48,37,81,9,7,65,92
"Pocillopora_acuta_HIv1_PredGene_g18747.t1",249,33,442,469,113,229,225,285,426,581,249,163
"Pocillopora_acuta_HIv1_PredGene_g18749.t1",415,166,1032,1163,245,605,386,413,1043,1298,536,329
"Pocillopora_acuta_HIv1_PredGene_g18750.t1",287,93,528,278,204,225,264,359,554,597,285,227
"Pocillopora_acuta_HIv1_PredGene_g18751.t1",480,152,1189,1060,280,323,353,462,912,1019,578,352
"Pocillopora_acuta_HIv1_PredGene_g18752.t1",109,127,326,466,61,202,157,142,364,408,197,72
"Pocillopora_acuta_HIv1_PredGene_g18755.t1",137,33,216,197,73,170,134,161,235,290,140,92
"Pocillopora_acuta_HIv1_PredGene_g18754.t1",147,80,213,240,100,128,140,164,295,338,173,83
"Pocillopora_acuta_HIv1_PredGene_11963_t",147,80,213,240,100,128,140,164,295,338,173,83
"Pocillopora_acuta_HIv1_PredGene_g18756.t1",5529,2361,11873,16660,6397,9770,9025,5043,12838,12947,8538,6576
"Pocillopora_acuta_HIv1_PredGene_g17352.t1",38,4,30,10,8,15,30,39,12,50,13,17
"Pocillopora_acuta_HIv1_PredGene_g18757.t1",116,25,235,265,83,197,196,138,364,371,194,106
"Pocillopora_acuta_HIv1_PredGene_g18759.t1",104,51,203,158,49,66,97,131,184,190,71,67
"Pocillopora_acuta_HIv1_PredGene_g18758.t1",111,53,213,211,60,111,110,138,268,330,113,73
"Pocillopora_acuta_HIv1_PredGene_g18760.t1",691,151,1387,1459,528,1150,850,1099,1474,1857,670,975
"Pocillopora_acuta_HIv1_PredGene_g18761.t1",291,451,709,780,227,449,403,454,1096,969,494,254
"Pocillopora_acuta_HIv1_PredGene_g18762.t1",423,85,1450,1494,346,749,595,452,1308,1458,704,384
"Pocillopora_acuta_HIv1_PredGene_g18763.t1",438,159,853,1067,228,649,602,558,1141,1290,558,365
"Pocillopora_acuta_HIv1_PredGene_g18764.t1",399,121,754,755,329,555,358,353,1061,1004,523,322
"Pocillopora_acuta_HIv1_PredGene_g18765.t1",352,570,794,678,281,320,374,541,941,827,517,230
"Pocillopora_acuta_HIv1_PredGene_g18766.t1",33,47,85,46,12,43,48,75,130,113,38,34
"Pocillopora_acuta_HIv1_PredGene_g17353.t1",174,28,389,189,126,381,142,195,579,521,284,153
"Pocillopora_acuta_HIv1_PredGene_11976_t",46,59,113,101,37,79,78,67,152,130,57,42
"Pocillopora_acuta_HIv1_PredGene_g18768.t1",46,59,113,101,37,79,78,67,152,130,57,42
"Pocillopora_acuta_HIv1_PredGene_g18769.t1",159,16,333,320,109,261,240,184,318,510,228,173
"Pocillopora_acuta_HIv1_PredGene_g18770.t1",31,13,75,108,25,72,59,36,106,119,61,25
"Pocillopora_acuta_HIv1_PredGene_11978_t",31,13,75,108,25,72,59,36,106,119,61,25
"Pocillopora_acuta_HIv1_PredGene_g18771.t1",93,30,130,207,61,148,104,87,217,296,123,69
"Pocillopora_acuta_HIv1_PredGene_g18772.t1",89,18,167,295,59,154,110,70,209,272,133,62
"Pocillopora_acuta_HIv1_PredGene_g18773.t1",111,42,212,189,116,196,135,111,282,305,154,88
"Pocillopora_acuta_HIv1_PredGene_g18774.t1",72,5,119,94,31,72,77,84,142,196,74,50
"Pocillopora_acuta_HIv1_PredGene_g18776.t1",53,16,110,175,51,120,73,57,173,192,97,65
"Pocillopora_acuta_HIv1_PredGene_g18776.t2",53,16,110,175,51,120,73,57,173,192,97,65
"Pocillopora_acuta_HIv1_PredGene_g17354.t1",55,7,86,74,36,76,41,52,121,147,70,49
"Pocillopora_acuta_HIv1_PredGene_g18777.t1",141,38,419,583,90,232,142,134,459,530,213,184
"Pocillopora_acuta_HIv1_PredGene_g18778.t1",97,48,177,243,57,111,108,101,184,192,90,56
"Pocillopora_acuta_HIv1_PredGene_g18779.t1",49,23,106,118,44,72,45,45,106,153,44,31
"Pocillopora_acuta_HIv1_PredGene_g18780.t1",47,17,109,131,23,73,53,41,120,169,47,36
"Pocillopora_acuta_HIv1_PredGene_g18781.t2",55,14,91,75,32,79,55,84,145,173,66,44
"Pocillopora_acuta_HIv1_PredGene_g18781.t1",55,14,91,75,32,79,55,84,145,173,66,44
"Pocillopora_acuta_HIv1_PredGene_g18782.t1",115,29,249,198,62,106,100,117,193,263,113,98
"Pocillopora_acuta_HIv1_PredGene_g18783.t1",1209,676,2087,2724,540,1079,1145,1587,2172,2585,1014,721
"Pocillopora_acuta_HIv1_PredGene_g18784.t1",1362,412,3051,4344,982,2371,1847,1369,3518,3768,1930,1239
"Pocillopora_acuta_HIv1_PredGene_g18785.t1",142,52,285,353,128,287,185,154,381,422,213,120
"Pocillopora_acuta_HIv1_PredGene_g18786.t1",92,33,199,136,69,90,132,125,213,240,95,81
"Pocillopora_acuta_HIv1_PredGene_g17349.t1",25,27,69,38,20,21,16,25,30,31,21,18
"Pocillopora_acuta_HIv1_PredGene_g18787.t1",425,114,706,589,279,426,384,465,1058,1122,525,350
"Pocillopora_acuta_HIv1_PredGene_g18788.t1",144,54,307,462,85,207,151,194,388,452,230,105
"Pocillopora_acuta_HIv1_PredGene_g18789.t1",82,20,193,254,78,137,105,88,235,251,115,59
"Pocillopora_acuta_HIv1_PredGene_g18790.t1",47,32,69,93,36,63,61,51,124,129,49,41
"Pocillopora_acuta_HIv1_PredGene_g18791.t1",97,75,206,258,51,95,137,91,224,226,90,95
"Pocillopora_acuta_HIv1_PredGene_g18791.t2",97,75,206,258,51,95,137,91,224,226,90,95
"Pocillopora_acuta_HIv1_PredGene_g18792.t1",73,19,98,130,33,83,55,86,129,175,88,37
"Pocillopora_acuta_HIv1_PredGene_g18793.t1",133,39,287,134,98,118,110,170,306,304,170,111
"Pocillopora_acuta_HIv1_PredGene_g18794.t1",103,47,180,170,66,154,104,163,271,354,120,86
"Pocillopora_acuta_HIv1_PredGene_12002_t",103,47,180,170,66,154,104,163,271,354,120,86
"Pocillopora_acuta_HIv1_PredGene_12001_t",103,47,180,170,66,154,104,163,271,354,120,86
"Pocillopora_acuta_HIv1_PredGene_g18795.t1",419,92,636,797,207,437,448,535,731,1168,461,330
"Pocillopora_acuta_HIv1_PredGene_g18796.t1",32,10,65,83,20,44,50,52,59,68,33,32
"Pocillopora_acuta_HIv1_PredGene_g17356.t1",64,13,73,62,42,67,57,75,114,120,64,46
"Pocillopora_acuta_HIv1_PredGene_g18797.t1",6,11,6,8,6,7,13,9,11,9,9,6
"Pocillopora_acuta_HIv1_PredGene_g18799.t1",34,9,23,53,22,45,36,45,67,91,42,32
"Pocillopora_acuta_HIv1_PredGene_12006_t",34,9,23,53,22,45,36,45,67,91,42,32
"Pocillopora_acuta_HIv1_PredGene_12007_t",53,26,61,60,31,45,53,63,112,81,58,33
"Pocillopora_acuta_HIv1_PredGene_g18800.t1",53,26,61,60,31,45,53,63,112,81,58,33
"Pocillopora_acuta_HIv1_PredGene_g18801.t1",338,50,579,646,178,322,371,400,659,844,302,243
"Pocillopora_acuta_HIv1_PredGene_g18802.t1",60,42,134,192,38,87,103,72,150,168,62,60
"Pocillopora_acuta_HIv1_PredGene_g18803.t1",224,59,695,890,192,336,186,187,524,769,360,167
"Pocillopora_acuta_HIv1_PredGene_g18804.t1",266,98,414,738,218,481,280,224,647,806,349,157
"Pocillopora_acuta_HIv1_PredGene_g18806.t1",68,22,122,182,41,118,96,84,218,232,90,43
"Pocillopora_acuta_HIv1_PredGene_g18805.t3",853,131,1635,1707,573,1254,1048,1045,2002,2589,1034,573
"Pocillopora_acuta_HIv1_PredGene_g18805.t2",853,131,1635,1707,573,1254,1048,1045,2002,2589,1034,573
"Pocillopora_acuta_HIv1_PredGene_g18805.t1",853,131,1635,1707,573,1254,1048,1045,2002,2589,1034,573
"Pocillopora_acuta_HIv1_PredGene_g17355.t1",22,5,38,41,20,39,21,24,44,40,32,15
"Pocillopora_acuta_HIv1_PredGene_g18807.t1",169,59,302,399,129,258,174,169,397,460,224,101
"Pocillopora_acuta_HIv1_PredGene_g18808.t1",158,319,388,175,154,139,131,203,341,340,192,132
"Pocillopora_acuta_HIv1_PredGene_g18809.t1",321,61,801,1111,187,524,545,321,913,1156,424,331
"Pocillopora_acuta_HIv1_PredGene_g18810.t1",526,115,890,1037,394,646,484,520,1162,1498,643,309
"Pocillopora_acuta_HIv1_PredGene_12017_t",526,115,890,1037,394,646,484,520,1162,1498,643,309
"Pocillopora_acuta_HIv1_PredGene_g18811.t1",185,21,349,405,104,234,201,230,416,522,243,145
"Pocillopora_acuta_HIv1_PredGene_g18813.t1",1312,361,2271,3160,639,1485,1845,1704,2882,3722,1675,1147
"Pocillopora_acuta_HIv1_PredGene_g18814.t1",71,30,129,106,48,103,69,94,173,192,96,72
"Pocillopora_acuta_HIv1_PredGene_g18815.t1",150,24,391,326,132,254,177,177,449,491,203,176
"Pocillopora_acuta_HIv1_PredGene_g18816.t1",76,41,192,79,32,65,43,73,97,151,89,44
"Pocillopora_acuta_HIv1_PredGene_1111_t",47,33,86,42,33,67,34,61,150,128,62,37
"Pocillopora_acuta_HIv1_PredGene_g17357.t1",47,33,86,42,33,67,34,61,150,128,62,37
"Pocillopora_acuta_HIv1_PredGene_g18817.t1",21,11,51,29,18,21,33,32,73,56,23,25
"Pocillopora_acuta_HIv1_PredGene_g18818.t1",18,9,24,47,20,45,37,30,61,94,32,9
"Pocillopora_acuta_HIv1_PredGene_g18821.t1",127,19,206,150,66,118,115,162,239,312,122,96
"Pocillopora_acuta_HIv1_PredGene_g18822.t1",74,34,162,188,46,80,68,87,187,183,82,46
"Pocillopora_acuta_HIv1_PredGene_g18823.t1",119,53,165,156,85,153,87,168,309,336,167,63
"Pocillopora_acuta_HIv1_PredGene_g18824.t1",15,8,35,35,9,30,19,18,36,37,19,8
"Pocillopora_acuta_HIv1_PredGene_g18825.t1",123,79,258,105,94,108,120,189,258,279,180,92
"Pocillopora_acuta_HIv1_PredGene_g18826.t1",60,50,154,98,49,55,61,97,205,182,90,57
"Pocillopora_acuta_HIv1_PredGene_g7115.t1",40,29,80,130,22,59,46,50,78,123,53,31
"Pocillopora_acuta_HIv1_PredGene_g17358.t1",74,93,168,178,71,91,97,91,151,166,96,64
"Pocillopora_acuta_HIv1_PredGene_g18827.t1",13,4,32,27,10,25,16,15,44,45,21,9
"Pocillopora_acuta_HIv1_PredGene_g18828.t1",56,9,91,90,38,73,67,57,140,128,66,37
"Pocillopora_acuta_HIv1_PredGene_12036_t",53,54,60,98,39,63,34,73,146,145,74,28
"Pocillopora_acuta_HIv1_PredGene_12035_t",53,54,60,98,39,63,34,73,146,145,74,28
"Pocillopora_acuta_HIv1_PredGene_g18829.t1",53,54,60,98,39,63,34,73,146,145,74,28
"Pocillopora_acuta_HIv1_PredGene_g18830.t1",53,12,56,89,25,72,47,67,119,117,57,25
"Pocillopora_acuta_HIv1_PredGene_g18831.t1",126,21,272,221,61,180,127,136,252,311,143,117
"Pocillopora_acuta_HIv1_PredGene_g18835.t1",65,45,137,147,42,74,68,72,178,227,96,43
"Pocillopora_acuta_HIv1_PredGene_g18836.t1",59,33,109,90,39,66,43,53,148,135,77,45
"Pocillopora_acuta_HIv1_PredGene_g18837.t1",41,9,99,149,37,48,44,34,82,133,33,54
"Pocillopora_acuta_HIv1_PredGene_g17360.t1",41,41,81,69,11,62,46,89,102,127,52,45
"Pocillopora_acuta_HIv1_PredGene_g18839.t1",138,69,225,156,115,111,154,250,303,360,172,104
"Pocillopora_acuta_HIv1_PredGene_12047_t",837,357,1653,1714,616,1269,1184,963,1922,1982,1130,646
"Pocillopora_acuta_HIv1_PredGene_g18840.t1",837,357,1653,1714,616,1269,1184,963,1922,1982,1130,646
"Pocillopora_acuta_HIv1_PredGene_g18841.t1",75,15,166,187,58,124,91,82,206,210,93,51
"Pocillopora_acuta_HIv1_PredGene_g18842.t1",421,71,655,949,275,701,568,426,1021,1041,607,373
"Pocillopora_acuta_HIv1_PredGene_g18843.t1",28,13,44,20,12,10,12,54,47,38,17,17
"Pocillopora_acuta_HIv1_PredGene_g18844.t1",125,40,296,200,63,98,115,185,270,254,112,114
"Pocillopora_acuta_HIv1_PredGene_12051_t",125,40,296,200,63,98,115,185,270,254,112,114
"Pocillopora_acuta_HIv1_PredGene_g18845.t1",373,261,1341,1080,218,275,381,333,1082,1095,623,404
"Pocillopora_acuta_HIv1_PredGene_g18846.t1",246,146,1228,575,203,157,163,141,1234,995,650,239
"Pocillopora_acuta_HIv1_PredGene_g18847.t1",85,40,294,196,59,66,53,60,277,306,128,70
"Pocillopora_acuta_HIv1_PredGene_g17365.t1",749,1032,231,4263,494,530,6013,1542,686,407,853,409
"Pocillopora_acuta_HIv1_PredGene_g18848.t1",41,24,85,43,22,26,22,66,79,56,46,40
"Pocillopora_acuta_HIv1_PredGene_g18849.t1",30,42,99,95,32,39,26,33,89,115,60,33
"Pocillopora_acuta_HIv1_PredGene_g18852.t1",25,17,125,74,18,28,19,36,79,104,43,29
"Pocillopora_acuta_HIv1_PredGene_g18853.t1",54,33,83,85,36,48,39,67,122,143,47,38
"Pocillopora_acuta_HIv1_PredGene_g18854.t1",172,100,266,330,83,154,112,167,378,490,179,107
"Pocillopora_acuta_HIv1_PredGene_12063_t",172,100,266,330,83,154,112,167,378,490,179,107
"Pocillopora_acuta_HIv1_PredGene_g18855.t1",326,316,772,1552,206,365,318,312,984,1387,504,397
"Pocillopora_acuta_HIv1_PredGene_12065_t",111,51,155,244,59,137,113,159,346,377,123,88
"Pocillopora_acuta_HIv1_PredGene_g18856.t1",111,51,155,244,59,137,113,159,346,377,123,88
"Pocillopora_acuta_HIv1_PredGene_g18858.t1",289,138,410,733,149,400,322,340,737,741,407,239
"Pocillopora_acuta_HIv1_PredGene_g18857.t1",39,41,73,47,13,39,24,49,110,111,54,18
"Pocillopora_acuta_HIv1_PredGene_g17368.t1",833,562,378,1764,607,628,3244,1483,1013,610,905,467
