"","19_T33_Ac_WK","25_ctl1_Ac_GF_1","27_ctl2_Ac_YG_1","31_T22_Ac_UV","35_T43_Ac_MT","37_T13_Ac_ML","38_T23_Ac_IN","41_ctl3_Ac_RN_1","47_T31_Ac_JB","52_T11_Ac_II","53_T21_Ac_NH","54_T42_Ac_JQ","57_T32_Ac_NM"
"Acerv_evm.TU.Segkk2001_pilon.1",1163,2265,677,486,596,617,211,546,86,1104,278,607,390
"Acerv_evm.TU.Segkk2001_pilon.3",291,318,708,189,440,142,206,257,189,136,123,262,62
"Acerv_evm.TU.Segkk2001_pilon.6",100,212,194,61,139,86,105,227,73,79,43,127,68
"Acerv_evm.TU.Segkk3981_pilon.8",340,616,522,243,369,196,253,535,186,168,123,414,120
"Acerv_evm.TU.Segkk3981_pilon.7",1095,2487,1857,891,1542,680,849,2034,587,530,613,1423,440
"Acerv_evm.TU.Segkk3981_pilon.1",1430,2905,1680,1030,1741,792,994,2265,571,555,805,1626,462
"Acerv_evm.TU.Segkk4074_pilon.1",56,21,25,41,76,19,43,23,21,16,26,41,8
"Acerv_evm.TU.Segkk1415_pilon.2",1201,1878,3509,617,699,496,151,63,10,586,719,815,316
"Acerv_evm.TU.Segkk1415_pilon.6",87,217,179,51,106,40,52,90,35,68,39,113,0
"Acerv_evm.TU.Segkk1123_pilon.1",57,122,93,59,82,41,46,60,27,49,35,71,25
"Acerv_evm.TU.Segkk4023_pilon.39",91,230,188,87,152,66,85,172,79,64,55,137,28
"Acerv_evm.TU.Segkk1048_pilon.1",82,127,143,57,86,62,69,210,42,87,37,111,47
"Acerv_evm.TU.Segkk1048_pilon.2",406,843,803,267,392,252,370,957,242,256,164,518,164
"Acerv_evm.TU.Segkk1618_pilon.1",171,314,264,128,259,89,156,282,82,74,91,252,53
"Acerv_evm.TU.Segkk4023_pilon.30",739,2520,1026,1116,1043,692,3053,3288,865,422,905,1987,385
"Acerv_evm.TU.Segkk1048_pilon.8",98,174,163,78,108,79,90,151,63,83,44,150,44
"Acerv_evm.TU.Segkk4023_pilon.34",64,175,136,86,83,32,45,119,32,18,26,204,28
"Acerv_evm.TU.Segkk1796_pilon.10",181,446,319,180,262,151,180,358,118,148,132,297,83
"Acerv_evm.TU.Segkk2391_pilon.1",56,132,90,52,74,54,61,111,39,39,33,67,33
"Acerv_evm.TU.Segkk1796_pilon.12",150,302,284,118,193,100,112,268,83,116,80,217,67
"Acerv_evm.TU.Segkk1796_pilon.14",276,490,486,186,328,191,270,461,148,167,122,345,114
"Acerv_evm.TU.Segkk1796_pilon.16",268,591,566,204,331,179,328,841,206,219,98,331,119
"Acerv_evm.TU.Segkk4036_pilon.23",113,196,189,49,95,55,51,222,39,30,41,60,28
"Acerv_evm.TU.Segkk4036_pilon.20",63,92,92,80,113,61,44,62,38,32,49,114,21
"Acerv_evm.TU.Segkk4036_pilon.24",77,104,163,78,119,38,43,75,25,26,36,77,26
"Acerv_evm.TU.Segkk2030_pilon.2",50,56,53,31,56,26,51,130,34,45,17,59,18
"Acerv_evm.TU.Segkk4356_pilon.1",46,66,74,26,40,18,28,83,26,35,19,40,20
"Acerv_evm.TU.Segkk4356_pilon.3",271,455,377,197,314,156,215,412,159,212,120,268,120
"Acerv_evm.TU.Segkk4356_pilon.2",709,1461,1265,537,901,451,479,1020,283,300,410,954,256
"Acerv_evm.TU.Segkk3463_pilon.1",235,525,305,212,363,132,268,316,119,64,152,304,78
"Acerv_evm.TU.Segkk4092_pilon.2",131,203,258,77,149,79,100,283,101,97,54,111,51
"Acerv_evm.TU.Segkk4092_pilon.1",573,1210,1375,386,665,475,601,1399,475,528,277,698,281
"Acerv_evm.TU.Segkk75_pilon.11",449,722,976,263,510,281,263,884,329,295,196,462,227
"Acerv_evm.TU.Segkk2763_pilon.13",163,265,308,106,167,104,114,249,77,72,74,168,49
"Acerv_evm.TU.Segkk2763_pilon.12",170,416,294,70,171,106,303,783,153,112,50,257,83
"Acerv_evm.TU.Segkk2763_pilon.10",35,104,41,19,60,17,47,74,14,8,14,58,8
"Acerv_evm.TU.Segkk3651_pilon.2",53,147,102,47,74,29,17,49,8,25,25,65,19
"Acerv_evm.TU.Segkk3651_pilon.3",156,287,223,111,196,88,108,197,52,82,81,160,55
"Acerv_evm.TU.Segkk733_pilon.8",395,782,697,244,419,244,325,878,260,318,152,431,150
"Acerv_evm.TU.Segkk3643_pilon.26",33,63,62,16,47,18,10,34,8,70,14,30,15
"Acerv_evm.TU.Segkk18_pilon.10",121,286,268,106,153,90,97,240,65,76,79,191,60
"Acerv_evm.TU.Segkk18_pilon.13",185,327,439,124,182,163,180,329,127,250,77,218,130
"Acerv_evm.TU.Segkk18_pilon.14",237,406,410,167,277,100,188,442,163,303,125,379,137
"Acerv_evm.TU.Segkk18_pilon.15",144,281,346,119,239,106,156,310,113,151,99,306,104
"Acerv_evm.TU.Segkk18_pilon.16",30,39,67,24,35,17,18,30,25,26,10,33,13
"Acerv_evm.TU.Segkk18_pilon.17",196,218,231,85,182,109,123,259,109,189,68,205,86
"Acerv_evm.TU.Segkk124_pilon.3",341,646,593,216,389,197,214,518,154,196,148,434,155
"Acerv_evm.TU.Segkk124_pilon.1",1707,3647,2708,1279,2270,909,754,1599,430,761,736,2003,545
"Acerv_evm.TU.Segkk3759_pilon.1",20,18,28,12,22,10,15,15,7,9,10,21,3
"Acerv_evm.TU.Segkk3187_pilon.7",135,376,316,55,154,48,65,144,33,20,41,110,23
"Acerv_evm.TU.Segkk3629_pilon.1",38,85,36,20,26,36,12,21,5,49,15,56,21
"Acerv_evm.TU.Segkk2691_pilon.5",65,138,132,42,71,50,43,131,41,44,28,80,36
"Acerv_evm.TU.Segkk2691_pilon.4",194,373,375,137,211,161,171,381,94,140,103,231,77
"Acerv_evm.TU.Segkk2353_pilon.20",17,33,32,16,20,13,18,40,16,12,9,25,8
"Acerv_evm.TU.Segkk2978_pilon.28",34,52,21,14,17,14,7,23,7,31,6,21,12
"Acerv_evm.TU.Segkk2978_pilon.25",239,495,478,186,327,182,184,360,112,178,156,343,139
"Acerv_evm.TU.Segkk2978_pilon.26",218,556,471,219,331,201,183,323,113,180,199,340,113
"Acerv_evm.TU.Segkk2978_pilon.21",130,217,204,68,132,80,70,139,45,53,55,126,39
"Acerv_evm.TU.Segkk3417_pilon.24",29,56,86,11,24,14,29,94,19,27,12,28,9
"Acerv_evm.TU.Segkk3637_pilon.39",43,108,215,31,133,19,36,49,10,17,25,56,12
"Acerv_evm.TU.Segkk2232_pilon.1",25,38,60,24,39,17,29,54,27,20,18,38,8
"Acerv_evm.TU.Segkk896_pilon.9",570,1311,969,377,665,295,306,720,259,347,232,737,159
"Acerv_evm.TU.Segkk1189_pilon.3",77,158,141,66,85,40,53,152,58,45,30,85,24
"Acerv_evm.TU.Segkk1189_pilon.4",468,958,928,325,508,377,320,1029,237,289,164,541,216
"Acerv_evm.TU.Segkk1189_pilon.6",548,1277,920,493,808,412,482,922,301,317,343,936,250
"Acerv_evm.TU.Segkk2783_pilon.3",644,1461,1187,543,940,450,505,927,338,309,381,966,218
"Acerv_evm.TU.Segkk3780_pilon.1",288,769,549,261,384,257,222,548,175,200,136,451,137
"Acerv_evm.TU.Segkk1970_pilon.1",63,72,59,33,63,32,63,94,26,15,20,72,16
"Acerv_evm.TU.Segkk2832_pilon.8",129,304,137,71,92,98,45,105,15,155,44,128,71
"Acerv_evm.TU.Segkk2832_pilon.6",212,414,373,121,220,133,151,444,107,121,79,236,83
"Acerv_evm.TU.Segkk2832_pilon.2",188,262,292,91,215,111,147,442,92,110,77,198,75
"Acerv_evm.TU.Segkk93_pilon.19",84,167,127,60,80,53,51,121,25,39,47,89,31
"Acerv_evm.TU.Segkk93_pilon.18",782,1735,1559,583,976,598,726,1599,529,727,335,1012,344
"Acerv_evm.TU.Segkk93_pilon.15",82,145,169,59,115,71,89,187,69,96,38,195,52
"Acerv_evm.TU.Segkk93_pilon.17",831,1445,1143,608,1083,424,433,930,356,217,450,926,246
"Acerv_evm.TU.Segkk4185_pilon.2",450,928,661,265,577,184,46,121,24,176,184,455,107
"Acerv_evm.TU.Segkk1786_pilon.3",39,59,47,20,41,15,20,37,15,7,24,27,7
"Acerv_evm.TU.Segkk1786_pilon.2",423,872,858,258,457,268,323,910,329,420,161,517,202
"Acerv_evm.TU.Segkk1786_pilon.5",39,80,58,25,48,16,34,66,23,19,24,43,12
"Acerv_evm.TU.Segkk2497_pilon.8",32,68,99,26,43,33,33,112,40,69,13,39,27
"Acerv_evm.TU.Segkk2497_pilon.3",121,273,195,83,152,63,63,123,42,39,54,135,32
"Acerv_evm.TU.Segkk2497_pilon.5",43,80,66,40,53,26,31,53,0,26,35,71,13
"Acerv_evm.TU.Segkk2497_pilon.7",23,50,42,18,30,20,14,58,22,29,12,21,20
"Acerv_evm.TU.Segkk1298_pilon.1",17,39,57,19,27,10,21,49,23,19,11,21,5
"Acerv_evm.TU.Segkk312_pilon.4",178,325,312,87,185,66,179,508,135,75,70,167,36
"Acerv_evm.TU.Segkk312_pilon.3",696,1244,1469,508,808,481,558,1392,472,806,379,828,387
"Acerv_evm.TU.Segkk312_pilon.1",34,61,47,18,37,22,9,16,7,24,10,32,12
"Acerv_evm.TU.Segkk3422_pilon.26",51,177,200,39,81,35,137,263,82,36,20,56,38
"Acerv_evm.TU.Segkk3422_pilon.20",97,140,152,53,99,48,54,158,46,45,22,58,30
"Acerv_evm.TU.Segkk3422_pilon.23",799,15,8,471,680,524,537,22,402,449,304,1079,353
"Acerv_evm.TU.Segkk3422_pilon.29",16,36,51,20,43,22,19,28,16,13,13,28,10
"Acerv_evm.TU.Segkk3327_pilon.4",169,290,171,99,187,79,148,295,114,49,82,174,41
"Acerv_evm.TU.Segkk3327_pilon.6",59,135,128,32,66,41,60,117,57,42,32,71,27
"Acerv_evm.TU.Segkk3327_pilon.8",125,298,303,116,183,92,107,278,89,91,59,214,76
"Acerv_evm.TU.Segkk3327_pilon.9",333,680,1043,250,509,212,385,892,263,157,63,249,157
"Acerv_evm.TU.Segkk3871_pilon.10",401,778,808,270,499,295,377,955,324,306,178,457,163
"Acerv_evm.TU.Segkk2265_pilon.5",275,643,659,163,300,223,287,857,245,302,76,343,141
"Acerv_evm.TU.Segkk2265_pilon.1",211,426,322,83,193,56,114,254,48,28,53,124,30
"Acerv_evm.TU.Segkk2265_pilon.3",131,216,236,96,129,62,98,257,63,69,60,142,58
"Acerv_evm.TU.Segkk2265_pilon.8",269,505,458,159,289,159,163,378,141,153,144,352,107
"Acerv_evm.TU.Segkk2265_pilon.9",223,530,488,204,335,213,198,334,133,209,142,394,111
"Acerv_evm.TU.Segkk3871_pilon.13",55,80,100,0,41,22,40,115,29,20,24,43,18
"Acerv_evm.TU.Segkk3937_pilon.15",51,95,95,31,43,34,21,74,16,48,29,46,19
"Acerv_evm.TU.Segkk288_pilon.3",30,55,59,19,27,26,22,70,15,32,0,31,12
"Acerv_evm.TU.Segkk3937_pilon.17",177,432,293,126,197,237,440,489,258,199,106,306,205
"Acerv_evm.TU.Segkk3937_pilon.16",177,553,313,157,231,185,329,489,188,83,112,305,124
"Acerv_evm.TU.Segkk74_pilon.3",559,1371,721,339,566,286,260,546,151,243,193,586,139
"Acerv_evm.TU.Segkk3937_pilon.19",264,717,461,257,660,179,577,621,203,22,46,456,102
"Acerv_evm.TU.Segkk3937_pilon.18",18,28,35,13,29,19,37,50,25,7,10,30,17
"Acerv_evm.TU.Segkk2509_pilon.3",93,130,189,17,79,15,56,55,6,31,26,64,7
"Acerv_evm.TU.Segkk3777_pilon.2",262,652,545,193,306,168,246,743,194,225,126,303,112
"Acerv_evm.TU.Segkk3777_pilon.1",11,48,35,9,35,6,14,90,18,10,0,23,6
"Acerv_evm.TU.Segkk2303_pilon.15",94,221,214,69,113,74,65,123,51,56,60,91,30
"Acerv_evm.TU.Segkk4025_pilon.25",258,488,415,177,328,151,209,386,121,110,138,329,79
"Acerv_evm.TU.Segkk2303_pilon.16",285,845,445,194,376,222,523,569,115,277,196,388,124
"Acerv_evm.TU.Segkk2962_pilon.1",36,35,24,24,43,15,22,39,16,12,18,32,6
"Acerv_evm.TU.Segkk2962_pilon.2",44,58,65,28,67,19,50,110,48,14,20,48,12
"Acerv_evm.TU.Segkk2303_pilon.10",260,479,380,176,344,179,168,270,109,132,144,325,80
"Acerv_evm.TU.Segkk3461_pilon.8",136,234,237,99,145,76,98,208,69,60,75,151,58
"Acerv_evm.TU.Segkk3461_pilon.1",465,1118,960,341,554,350,415,917,318,375,235,602,200
"Acerv_evm.TU.Segkk3461_pilon.2",14,11,38,27,41,13,7,10,9,10,15,64,9
"Acerv_evm.TU.Segkk4319_pilon.8",88,228,110,59,88,60,45,113,38,33,32,95,22
"Acerv_evm.TU.Segkk4319_pilon.3",247,480,559,190,324,246,264,701,260,374,129,431,208
"Acerv_evm.TU.Segkk4319_pilon.6",324,667,632,229,358,215,240,573,192,243,141,357,133
"Acerv_evm.TU.Segkk4319_pilon.4",93,134,152,51,86,69,106,193,88,98,56,116,45
"Acerv_evm.TU.Segkk4037_pilon.17",28,71,23,23,23,30,7,39,5,33,9,33,14
"Acerv_evm.TU.Segkk1500_pilon.1",87,87,131,58,97,57,86,138,52,57,33,83,29
"Acerv_evm.TU.Segkk1500_pilon.3",192,360,399,166,268,131,81,237,74,133,80,196,72
"Acerv_evm.TU.Segkk1661_pilon.2",174,302,276,119,191,81,125,264,84,73,102,220,43
"Acerv_evm.TU.Segkk1777_pilon.17",423,684,667,256,541,206,267,548,163,113,165,448,106
"Acerv_evm.TU.Segkk2010_pilon.1",91,146,214,60,127,38,45,41,25,46,52,79,11
"Acerv_evm.TU.Segkk1859_pilon.10",52,128,107,26,37,44,77,235,44,42,38,61,26
"Acerv_evm.TU.Segkk1859_pilon.11",875,1776,1193,667,1190,485,566,891,374,331,491,1146,241
"Acerv_evm.TU.Segkk1624_pilon.1",73,124,75,50,97,45,79,64,35,27,32,94,22
"Acerv_evm.TU.Segkk4005_pilon.2",19,71,95,6,32,13,12,44,9,19,6,14,2
"Acerv_evm.TU.Segkk4005_pilon.1",15,47,82,7,25,10,25,59,10,9,7,22,4
"Acerv_evm.TU.Segkk3053_pilon.6",87,160,67,59,99,34,27,67,14,13,36,77,16
"Acerv_evm.TU.Segkk3053_pilon.7",793,1807,1395,710,1168,513,593,1085,412,382,476,1138,269
"Acerv_evm.TU.Segkk4005_pilon.4",102,169,148,51,101,50,58,137,35,31,38,104,25
"Acerv_evm.TU.Segkk3053_pilon.5",107,214,175,87,153,71,99,194,58,64,54,126,37
"Acerv_evm.TU.Segkk3053_pilon.8",1751,5615,5259,1582,2398,1646,1966,6054,1495,2022,990,3383,1215
"Acerv_evm.TU.Segkk3053_pilon.9",225,382,492,185,310,144,204,402,142,130,139,299,84
"Acerv_evm.TU.Segkk748_pilon.10",21,10,18,11,20,14,14,20,16,17,7,17,8
"Acerv_evm.TU.Segkk983_pilon.3",33,102,57,36,55,30,24,53,27,17,9,85,7
"Acerv_evm.TU.Segkk1481_pilon.9",45,89,72,18,48,22,25,47,27,15,14,48,9
"Acerv_evm.TU.Segkk1481_pilon.3",589,1034,900,358,678,325,420,980,332,333,279,768,185
"Acerv_evm.TU.Segkk1231_pilon.1",25,115,40,27,64,21,19,29,3,20,10,58,12
"Acerv_evm.TU.Segkk562_pilon.1",111,263,229,84,157,69,56,169,65,71,62,137,39
"Acerv_evm.TU.Segkk4002_pilon.13",579,1010,999,425,641,366,431,1142,303,364,309,666,249
"Acerv_evm.TU.Segkk1069_pilon.1",271,526,499,188,350,185,236,528,196,215,158,363,114
"Acerv_evm.TU.Segkk3054_pilon.12",631,1260,962,418,802,411,412,939,292,475,262,726,229
"Acerv_evm.TU.Segkk2287_pilon.2",74,203,153,59,104,43,39,123,27,42,29,104,26
"Acerv_evm.TU.Segkk4002_pilon.18",24,43,31,17,14,15,9,17,6,16,7,11,9
"Acerv_evm.TU.Segkk3868_pilon.1",91,182,107,60,93,45,24,154,55,41,33,108,35
"Acerv_evm.TU.Segkk580_pilon.1",141,353,164,98,129,130,55,143,28,176,35,146,66
"Acerv_evm.TU.Segkk3640_pilon.1",35,171,107,51,56,48,46,305,63,93,16,71,23
"Acerv_evm.TU.Segkk580_pilon.3",133,334,196,88,112,121,49,235,66,228,35,138,101
"Acerv_evm.TU.Segkk580_pilon.2",65,121,71,49,58,50,18,41,15,90,16,63,33
"Acerv_evm.TU.Segkk580_pilon.7",144,223,252,99,156,97,102,268,96,134,62,139,78
"Acerv_evm.TU.Segkk580_pilon.6",67,113,134,39,59,51,21,102,28,58,24,73,35
"Acerv_evm.TU.Segkk3640_pilon.8",1535,2846,2127,1224,2354,831,946,1359,467,612,922,1911,405
"Acerv_evm.TU.Segkk1982_pilon.11",15,5,10,15,22,15,13,9,9,14,6,11,10
"Acerv_evm.TU.Segkk687_pilon.1",165,291,209,33,124,67,366,857,76,65,82,45,36
"Acerv_evm.TU.Segkk3364_pilon.26",284,641,425,198,324,193,176,506,112,198,115,252,102
"Acerv_evm.TU.Segkk3364_pilon.27",953,1307,1957,572,1248,557,502,459,183,609,422,855,278
"Acerv_evm.TU.Segkk3364_pilon.24",939,1997,1618,609,1099,532,521,1022,419,388,433,1067,252
"Acerv_evm.TU.Segkk612_pilon.1",150,372,289,118,223,100,138,414,95,81,78,203,48
"Acerv_evm.TU.Segkk1862_pilon.8",244,457,210,175,164,106,74,200,59,100,127,199,73
"Acerv_evm.TU.Segkk1862_pilon.9",218,365,371,120,215,123,290,394,141,219,122,202,97
"Acerv_evm.TU.Segkk1862_pilon.5",483,1165,546,388,447,320,289,748,235,103,192,952,155
"Acerv_evm.TU.Segkk1862_pilon.6",835,1358,632,456,694,381,311,989,279,154,252,838,201
"Acerv_evm.TU.Segkk1862_pilon.7",551,827,432,370,301,357,84,167,78,223,252,410,176
"Acerv_evm.TU.Segkk1462_pilon.6",89,141,149,46,88,57,47,162,46,45,38,90,36
"Acerv_evm.TU.Segkk1462_pilon.8",505,1028,1151,335,655,237,307,874,223,307,232,611,162
"Acerv_evm.TU.Segkk1462_pilon.9",75,142,187,56,107,59,62,112,41,53,64,100,47
"Acerv_evm.TU.Segkk345_pilon.1",320,603,613,186,333,215,251,600,144,205,124,300,118
"Acerv_evm.TU.Segkk3778_pilon.4",44,44,93,24,42,6,26,34,0,24,26,32,8
"Acerv_evm.TU.Segkk1895_pilon.6",106,116,145,64,136,116,91,128,94,113,44,123,91
"Acerv_evm.TU.Segkk1895_pilon.4",209,507,516,158,240,171,235,644,143,197,94,302,131
"Acerv_evm.TU.Segkk1895_pilon.5",120,197,172,70,127,61,80,261,71,76,50,115,40
"Acerv_evm.TU.Segkk1031_pilon.9",238,536,432,192,313,188,291,454,185,135,151,370,96
"Acerv_evm.TU.Segkk1031_pilon.7",775,1543,1348,531,954,478,573,1227,348,410,418,1003,294
"Acerv_evm.TU.Segkk2055_pilon.27",60,124,107,44,79,35,53,165,56,36,22,75,28
"Acerv_evm.TU.Segkk2151_pilon.13",11,13,20,8,11,8,19,42,16,9,5,12,6
"Acerv_evm.TU.Segkk1899_pilon.20",72,153,175,40,67,52,59,199,47,42,29,86,29
"Acerv_evm.TU.Segkk3306_pilon.10",377,695,788,299,492,280,350,893,285,268,160,503,205
"Acerv_evm.TU.Segkk3306_pilon.17",42,95,73,34,62,36,51,74,31,40,29,56,18
"Acerv_evm.TU.Segkk1295_pilon.8",447,998,687,378,612,231,233,522,191,161,240,557,109
"Acerv_evm.TU.Segkk1295_pilon.6",397,774,521,268,476,194,215,362,151,140,187,466,80
"Acerv_evm.TU.Segkk3278_pilon.1",17,24,26,13,25,7,19,23,10,10,10,31,7
"Acerv_evm.TU.Segkk3790_pilon.2",44,18,6,26,47,20,133,141,106,19,18,46,14
"Acerv_evm.TU.Segkk3790_pilon.1",86,141,89,67,103,39,129,138,69,29,45,95,21
"Acerv_evm.TU.Segkk2632_pilon.11",1215,1685,2336,1020,1715,587,706,1043,526,605,512,804,287
"Acerv_evm.TU.Segkk1426_pilon.1",258,413,427,145,298,163,194,442,132,142,120,272,89
"Acerv_evm.TU.Segkk1426_pilon.5",47,65,60,23,49,24,32,74,23,44,16,40,23
"Acerv_evm.TU.Segkk1426_pilon.7",82,222,186,66,100,89,75,192,69,63,34,163,48
"Acerv_evm.TU.Segkk3671_pilon.1",38,99,64,41,61,30,56,59,27,21,0,90,16
"Acerv_evm.TU.Segkk327_pilon.27",556,1088,1000,400,647,378,388,937,313,429,251,666,291
"Acerv_evm.TU.Segkk1795_pilon.13",463,904,917,335,513,362,350,787,258,430,194,581,218
"Acerv_evm.TU.Segkk327_pilon.23",19,47,57,14,19,14,15,32,11,23,0,22,14
"Acerv_evm.TU.Segkk1988_pilon.14",68,171,155,56,77,51,55,142,33,55,32,80,37
"Acerv_evm.TU.Segkk3134_pilon.36",19,21,50,34,66,15,15,89,0,139,49,29,9
"Acerv_evm.TU.Segkk3134_pilon.37",29,41,83,39,171,39,23,106,4,243,42,39,19
"Acerv_evm.TU.Segkk1152_pilon.4",353,611,451,111,241,141,34,231,47,126,105,300,109
"Acerv_evm.TU.Segkk1152_pilon.5",115,308,169,45,84,65,19,107,22,48,34,126,37
"Acerv_evm.TU.Segkk1152_pilon.7",976,408,927,221,1126,248,59,64,13,37,411,644,46
"Acerv_evm.TU.Segkk1152_pilon.2",22,23,25,10,13,11,13,37,8,6,0,19,10
"Acerv_evm.TU.Segkk1152_pilon.3",109,297,135,53,62,78,29,94,26,85,28,104,64
"Acerv_evm.TU.Segkk1152_pilon.9",289,148,494,83,467,91,19,33,11,24,216,259,22
"Acerv_evm.TU.Segkk251_pilon.5",315,572,690,202,388,210,257,654,220,353,157,385,143
"Acerv_evm.TU.Segkk1976_pilon.9",28,47,96,25,34,20,88,90,66,6,10,31,27
"Acerv_evm.TU.Segkk1428_pilon.10",320,656,311,200,320,172,171,400,157,76,137,375,104
"Acerv_evm.TU.Segkk1407_pilon.2",170,372,442,160,227,176,188,466,112,159,82,234,80
